# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
168.8633,-21.3,603.9,-1644.0,-857.1,569.7,-405.6,-584.4,0,303954,0,86,0, 
168.8667,-14.4,611.1,-1639.8,-857.1,567.6,-398.4,-579.0,0,303960,0,87,0, 
168.8700,-11.7,614.7,-1627.2,-852.6,571.5,-394.2,-569.1,0,303966,0,88,0, 
168.8733,-4.5,605.7,-1638.6,-851.1,570.0,-402.3,-579.3,0,303972,0,89,0, 
168.8767,-6.0,607.8,-1643.4,-856.8,574.2,-397.2,-566.4,0,303978,0,90,0, 
168.8800,-6.6,602.1,-1649.1,-857.7,578.1,-396.9,-567.3,0,303984,0,91,0, 
168.8833,-13.5,611.1,-1647.3,-855.3,577.8,-387.0,-557.4,0,303990,0,92,0, 
168.8867,-4.5,609.3,-1649.4,-855.3,579.3,-382.8,-557.1,0,303996,0,93,0, 
168.8900,-2.1,614.1,-1644.6,-851.1,576.6,-390.9,-556.2,0,304002,0,94,0, 
168.8933,-4.8,612.6,-1644.0,-850.8,573.3,-396.3,-563.4,0,304008,0,95,0, 
168.8967,0.0,611.7,-1639.8,-855.9,574.5,-397.8,-558.6,0,304014,0,96,0, 
168.9000,-4.8,608.1,-1632.9,-855.6,572.4,-398.7,-560.4,0,304020,0,97,0, 
168.9033,-3.3,609.9,-1637.1,-855.3,571.5,-398.4,-570.3,0,304026,0,98,0, 
168.9067,-9.6,614.4,-1635.3,-856.2,578.7,-390.0,-564.9,0,304032,0,99,0, 
168.9100,-9.9,615.6,-1647.0,-859.2,580.5,-390.9,-562.8,0,304038,0,100,0, 
168.9133,-7.5,620.4,-1644.3,-859.2,581.4,-388.5,-555.6,0,304044,0,101,0, 
168.9167,-2.1,617.1,-1643.7,-860.7,576.3,-392.4,-560.7,0,304050,0,102,0, 
168.9200,4.8,624.6,-1646.7,-861.0,577.5,-393.6,-562.2,0,304056,0,103,0, 
168.9233,17.4,610.5,-1651.8,-859.5,573.9,-401.7,-567.6,0,304062,0,104,0, 
168.9267,14.4,609.6,-1645.5,-855.6,574.2,-396.6,-566.4,0,304068,0,105,0, 
168.9300,6.0,610.2,-1652.1,-861.6,573.6,-399.0,-565.5,0,304074,0,106,0, 
168.9333,10.2,610.5,-1656.0,-860.4,575.4,-403.5,-568.5,0,304080,0,107,0, 
168.9367,10.2,612.9,-1659.0,-858.3,571.5,-406.5,-564.9,0,304086,0,108,0, 
168.9400,14.7,604.8,-1665.0,-859.2,573.3,-413.7,-570.9,0,304092,0,109,0, 
168.9433,18.6,598.2,-1664.4,-858.3,574.2,-410.1,-563.7,0,304098,0,110,0, 
168.9467,15.9,593.7,-1662.6,-859.2,577.5,-401.7,-560.1,0,304104,0,111,0, 
168.9500,16.8,591.6,-1666.5,-861.6,574.5,-407.4,-566.7,0,304110,0,112,0, 
168.9533,16.5,597.6,-1663.2,-860.4,572.4,-416.1,-568.2,0,304116,0,113,0, 
168.9567,7.5,605.4,-1653.9,-857.1,572.1,-411.3,-564.3,0,304122,0,114,0, 
168.9600,7.8,606.0,-1653.6,-859.5,568.5,-415.5,-573.6,0,304128,0,115,0, 
168.9633,6.3,607.5,-1655.4,-857.4,562.8,-422.4,-573.6,0,304134,0,116,0, 
168.9667,4.2,618.0,-1647.6,-852.9,563.1,-416.7,-562.5,0,304140,0,117,0, 
168.9700,8.7,607.2,-1660.2,-855.6,565.8,-412.8,-565.2,0,304146,0,118,0, 
168.9733,6.3,601.5,-1658.4,-856.5,570.3,-410.1,-565.8,0,304152,0,119,0, 
168.9767,11.7,591.0,-1660.2,-858.6,567.9,-413.7,-568.5,0,304158,0,120,0, 
168.9800,4.5,584.4,-1666.8,-863.4,571.8,-411.0,-572.4,0,304164,0,121,0, 
168.9833,7.5,587.4,-1673.7,-866.1,574.8,-405.9,-568.2,0,304170,0,122,0, 
168.9867,3.6,578.4,-1675.2,-871.2,575.1,-411.9,-578.1,0,304176,0,123,0, 
168.9900,0.0,583.8,-1678.8,-874.2,577.2,-410.4,-572.1,0,304182,0,124,0, 
168.9933,-0.6,595.2,-1677.9,-873.0,575.4,-409.2,-564.9,0,304188,0,125,0, 
168.9967,-1.5,604.5,-1679.1,-874.5,576.3,-408.6,-558.9,0,304194,0,126,0, 
169.0000,9.6,608.4,-1671.3,-875.4,576.9,-409.8,-556.5,0,304200,0,127,0, 
169.0033,5.4,614.4,-1660.8,-871.5,580.5,-405.3,-547.5,0,304206,0,128,0, 
169.0067,10.2,615.3,-1655.1,-866.4,576.0,-408.9,-549.9,0,304212,0,129,0, 
169.0100,4.2,612.3,-1657.2,-863.7,574.8,-409.2,-549.0,0,304218,0,130,0, 
169.0133,3.6,608.4,-1660.8,-864.6,575.1,-405.3,-559.5,0,304224,0,131,0, 
169.0167,5.7,597.9,-1660.5,-858.9,577.2,-405.6,-559.5,0,304230,0,132,0, 
169.0200,0.3,598.5,-1661.4,-858.3,577.5,-405.3,-556.5,0,304236,0,133,0, 
169.0233,2.1,594.0,-1655.7,-860.4,577.5,-404.1,-558.9,0,304242,0,134,0, 
169.0267,5.4,596.7,-1658.7,-863.7,580.2,-402.9,-553.8,0,304248,0,135,0, 
169.0300,5.1,599.7,-1673.1,-870.6,583.8,-397.8,-552.9,0,304254,0,136,0, 
169.0333,5.4,610.8,-1667.7,-871.5,584.4,-395.1,-540.0,0,304260,0,137,0, 
169.0367,-0.9,609.3,-1673.4,-868.2,582.6,-399.9,-544.5,0,304266,0,138,0, 
169.0400,2.1,619.2,-1665.3,-866.4,582.3,-396.9,-536.4,0,304272,0,139,0, 
169.0433,-0.3,615.0,-1655.7,-862.5,581.7,-402.0,-543.3,0,304278,0,140,0, 
169.0467,0.0,619.2,-1649.7,-859.2,582.6,-401.4,-537.6,0,304284,0,141,0, 
169.0500,-3.3,612.3,-1663.8,-863.7,581.7,-404.4,-542.7,0,304290,0,142,0, 
169.0533,-8.1,601.5,-1661.7,-865.8,571.8,-409.2,-545.7,0,304296,0,143,0, 
169.0567,-2.7,597.0,-1669.8,-869.7,573.9,-410.1,-552.9,0,304302,0,144,0, 
169.0600,9.0,594.9,-1657.5,-868.5,570.9,-413.1,-553.2,0,304308,0,145,0, 
169.0633,4.2,601.2,-1663.5,-869.4,574.5,-402.6,-547.8,0,304314,0,146,0, 
169.0667,8.4,598.8,-1670.1,-869.7,564.6,-412.2,-556.2,0,304320,0,147,0, 
169.0700,4.5,603.9,-1670.7,-872.7,572.1,-404.4,-540.9,0,304326,0,148,0, 
169.0733,4.8,601.5,-1666.2,-874.2,573.3,-404.1,-535.8,0,304332,0,149,0, 
169.0767,-1.8,604.5,-1676.4,-877.8,575.1,-404.1,-531.6,0,304338,0,150,0, 
169.0800,3.9,601.5,-1675.8,-879.9,572.7,-409.2,-541.2,0,304344,0,151,0, 
169.0833,11.1,609.6,-1672.8,-876.9,572.1,-408.3,-545.7,0,304350,0,152,0, 
169.0867,10.8,609.9,-1664.4,-871.5,572.1,-405.3,-538.2,0,304356,0,153,0, 
169.0900,5.4,604.2,-1661.4,-869.1,571.2,-412.8,-542.1,0,304362,0,154,0, 
169.0933,15.9,606.3,-1675.8,-870.6,569.4,-409.5,-535.8,0,304368,0,155,0, 
169.0967,16.2,609.0,-1664.4,-871.8,570.3,-406.8,-530.7,0,304374,0,156,0, 
169.1000,13.5,604.8,-1670.4,-873.3,565.5,-411.6,-530.1,0,304380,0,157,0, 
169.1033,2.4,603.3,-1673.1,-876.9,563.1,-411.9,-528.6,0,304386,0,158,0, 
169.1067,7.5,597.3,-1681.8,-881.7,565.5,-415.5,-528.6,0,304392,0,159,0, 
169.1100,11.7,604.5,-1678.5,-881.4,570.3,-408.6,-525.6,0,304398,0,160,0, 
169.1133,7.5,610.2,-1679.4,-882.3,570.6,-405.0,-527.7,0,304404,0,161,0, 
169.1167,2.4,612.0,-1662.6,-879.6,575.7,-402.0,-523.5,0,304410,0,162,0, 
169.1200,7.2,615.6,-1667.1,-876.0,576.9,-404.7,-520.2,0,304416,0,163,0, 
169.1233,11.7,611.7,-1659.0,-873.0,579.0,-405.6,-530.7,0,304422,0,164,0, 
169.1267,-1.8,616.5,-1655.1,-870.0,583.2,-401.7,-523.8,0,304428,0,165,0, 
169.1300,10.8,614.4,-1659.3,-870.6,583.8,-405.6,-528.3,0,304434,0,166,0, 
169.1333,10.5,625.8,-1660.5,-870.6,585.3,-399.0,-521.4,0,304440,0,167,0, 
169.1367,14.4,633.9,-1651.8,-867.6,586.8,-399.9,-507.3,0,304446,0,168,0, 
169.1400,12.0,635.7,-1651.8,-868.8,588.6,-400.2,-503.7,0,304452,0,169,0, 
169.1433,12.6,633.0,-1647.3,-867.9,582.3,-407.1,-505.2,0,304458,0,170,0, 
169.1467,16.5,634.2,-1651.5,-864.6,581.1,-405.3,-505.5,0,304464,0,171,0, 
169.1500,18.0,631.5,-1651.8,-863.4,574.8,-410.7,-513.0,0,304470,0,172,0, 
169.1533,16.2,637.5,-1649.4,-864.3,571.5,-407.1,-513.0,0,304476,0,173,0, 
169.1567,15.6,644.7,-1638.6,-859.2,570.3,-404.4,-509.4,0,304482,0,174,0, 
169.1600,12.9,644.1,-1647.3,-858.0,572.7,-406.5,-514.2,0,304488,0,175,0, 
169.1633,18.6,638.1,-1645.5,-857.7,570.0,-410.4,-518.7,0,304494,0,176,0, 
169.1667,17.4,638.4,-1646.7,-857.7,576.0,-406.8,-518.4,0,304500,0,177,0, 
169.1700,28.5,634.2,-1646.1,-857.4,572.4,-415.8,-520.2,0,304506,0,178,0, 
169.1733,22.2,627.9,-1653.6,-859.5,575.1,-416.1,-522.0,0,304512,0,179,0, 
169.1767,16.5,627.0,-1653.9,-865.2,577.8,-417.3,-519.6,0,304518,0,180,0, 
169.1800,10.2,632.4,-1647.0,-861.9,580.5,-413.1,-514.5,0,304524,0,181,0, 
169.1833,10.5,634.8,-1647.0,-864.6,576.6,-410.7,-510.3,0,304530,0,182,0, 
169.1867,6.0,634.2,-1647.6,-867.3,577.8,-407.7,-504.9,0,304536,0,183,0, 
169.1900,16.2,639.0,-1649.4,-866.7,579.3,-402.6,-498.9,0,304542,0,184,0, 
169.1933,28.8,643.8,-1656.9,-868.8,575.4,-400.2,-499.5,0,304548,0,185,0, 
169.1967,35.1,655.2,-1648.8,-864.3,576.6,-395.7,-487.8,0,304554,0,186,0, 
169.2000,32.4,657.6,-1642.2,-862.5,578.4,-391.2,-477.0,0,304560,0,187,0, 
169.2033,28.5,654.0,-1649.4,-866.1,574.2,-395.4,-480.6,0,304566,0,188,0, 
169.2067,24.9,648.0,-1657.2,-869.4,575.1,-395.1,-483.6,0,304572,0,189,0, 
169.2100,18.9,645.9,-1660.5,-876.6,578.7,-390.6,-487.5,0,304578,0,190,0, 
169.2133,21.3,649.5,-1653.3,-873.9,577.8,-386.7,-485.4,0,304584,0,191,0, 
169.2167,10.8,645.0,-1648.8,-872.4,574.2,-395.7,-488.4,0,304590,0,192,0, 
169.2200,18.9,639.0,-1651.2,-873.6,572.1,-400.2,-496.2,0,304596,0,193,0, 
169.2233,9.9,636.0,-1648.5,-870.9,573.6,-401.4,-495.3,0,304602,0,194,0, 
169.2267,15.9,636.9,-1645.5,-868.5,573.6,-405.3,-497.1,0,304608,0,195,0, 
169.2300,8.4,639.9,-1652.4,-865.8,574.5,-404.1,-494.1,0,304614,0,196,0, 
169.2333,12.9,647.4,-1650.0,-863.4,573.6,-399.3,-490.2,0,304620,0,197,0, 
169.2367,6.9,646.2,-1644.9,-862.2,572.1,-395.7,-482.4,0,304626,0,198,0, 
169.2400,-1.5,644.1,-1650.0,-868.8,571.8,-398.1,-481.8,0,304632,0,199,0, 
169.2433,-2.4,642.9,-1642.5,-864.6,574.5,-391.5,-478.2,0,304638,0,200,0, 
169.2467,3.6,652.8,-1644.6,-863.7,577.5,-379.8,-463.8,0,304644,0,201,0, 
169.2500,-0.9,660.9,-1641.6,-862.2,577.8,-375.9,-453.0,0,304650,0,202,0, 
169.2533,-0.6,665.4,-1644.0,-866.1,576.6,-378.9,-450.6,0,304656,0,203,0, 
169.2567,6.9,663.9,-1644.0,-865.2,572.7,-381.3,-457.5,0,304662,0,204,0, 
169.2600,9.6,657.3,-1649.1,-865.5,571.8,-383.7,-467.4,0,304668,0,205,0, 
169.2633,3.9,654.6,-1645.2,-865.2,569.4,-391.8,-466.2,0,304674,0,206,0, 
169.2667,4.2,652.5,-1648.8,-863.1,572.1,-390.6,-469.2,0,304680,0,207,0, 
169.2700,5.7,651.3,-1651.5,-865.8,573.0,-393.0,-474.6,0,304686,0,208,0, 
169.2733,12.0,674.1,-1636.8,-860.4,575.4,-386.4,-459.3,0,304692,0,209,0, 
169.2767,5.1,672.9,-1635.3,-858.6,573.0,-387.3,-456.9,0,304698,0,210,0, 
169.2800,13.2,679.2,-1630.5,-855.0,572.7,-390.3,-455.4,0,304704,0,211,0, 
169.2833,6.3,668.7,-1633.8,-855.6,573.3,-388.5,-456.0,0,304710,0,212,0, 
169.2867,4.5,664.5,-1635.0,-858.3,575.7,-384.0,-458.7,0,304716,0,213,0, 
169.2900,-2.4,672.0,-1627.5,-860.4,578.7,-379.2,-447.6,0,304722,0,214,0, 
169.2933,1.8,666.6,-1630.8,-862.2,579.3,-377.1,-448.8,0,304728,0,215,0, 
169.2967,7.2,664.8,-1648.2,-864.0,573.0,-384.0,-460.8,0,304734,0,216,0, 
169.3000,8.7,669.3,-1643.4,-863.4,575.7,-378.9,-457.8,0,304740,0,217,0, 
169.3033,8.7,675.6,-1643.7,-863.1,576.3,-378.0,-451.2,0,304746,0,218,0, 
169.3067,6.9,668.7,-1641.6,-860.1,573.9,-378.9,-457.8,0,304752,0,219,0, 
169.3100,9.3,675.6,-1637.1,-858.6,573.6,-374.7,-450.9,0,304758,0,220,0, 
169.3133,9.6,676.8,-1632.0,-852.9,574.2,-369.9,-445.2,0,304764,0,221,0, 
169.3167,3.6,673.5,-1633.2,-858.3,573.6,-372.6,-441.9,0,304770,0,222,0, 
169.3200,4.8,679.2,-1626.6,-855.0,579.0,-366.9,-432.6,0,304776,0,223,0, 
169.3233,-2.1,675.9,-1636.5,-861.6,578.7,-367.5,-440.4,0,304782,0,224,0, 
169.3267,5.7,682.5,-1631.7,-858.6,583.8,-368.4,-437.1,0,304788,0,225,0, 
169.3300,9.0,680.7,-1633.5,-861.3,583.8,-368.4,-429.0,0,304794,0,226,0, 
169.3333,5.4,679.5,-1635.3,-864.3,578.1,-373.5,-424.8,0,304800,0,227,0, 
169.3367,-7.8,681.0,-1639.8,-862.2,576.6,-369.9,-426.0,0,304806,0,228,0, 
169.3400,-2.7,679.5,-1639.2,-863.1,573.3,-373.5,-425.4,0,304812,0,229,0, 
169.3433,7.8,673.8,-1645.2,-864.0,571.5,-378.3,-434.4,0,304818,0,230,0, 
169.3467,1.8,662.7,-1646.4,-864.9,565.8,-381.3,-436.2,0,304824,0,231,0, 
169.3500,-4.8,664.8,-1647.0,-864.9,565.8,-376.5,-432.9,0,304830,0,232,0, 
169.3533,9.6,662.4,-1643.4,-861.3,563.4,-376.8,-431.1,0,304836,0,233,0, 
169.3567,10.5,669.9,-1641.3,-862.8,567.6,-368.4,-428.7,0,304842,0,234,0, 
169.3600,1.8,673.2,-1640.7,-860.4,573.0,-365.4,-422.1,0,304848,0,235,0, 
169.3633,3.3,675.6,-1635.3,-860.7,582.6,-353.4,-411.9,0,304854,0,236,0, 
169.3667,4.5,678.9,-1631.1,-860.4,583.8,-354.0,-411.9,0,304860,0,237,0, 
169.3700,-8.1,678.3,-1640.1,-861.9,588.3,-353.4,-410.1,0,304866,0,238,0, 
169.3733,4.5,682.2,-1637.1,-862.8,587.1,-356.4,-406.2,0,304872,0,239,0, 
169.3767,-6.9,678.9,-1644.0,-864.9,589.8,-354.0,-409.2,0,304878,0,240,0, 
169.3800,-1.8,682.8,-1645.2,-865.5,593.4,-348.3,-407.1,0,304884,0,241,0, 
169.3833,-17.7,681.0,-1646.4,-865.5,591.3,-348.3,-409.5,0,304890,0,242,0, 
169.3867,-4.8,679.8,-1647.3,-867.0,591.6,-353.7,-414.6,0,304896,0,243,0, 
169.3900,-4.5,678.3,-1642.5,-866.7,590.1,-356.1,-414.0,0,304902,0,244,0, 
169.3933,-19.5,676.5,-1642.8,-864.6,588.6,-356.7,-408.3,0,304908,0,245,0, 
169.3967,-6.9,678.0,-1640.1,-865.5,586.8,-355.8,-410.1,0,304914,0,246,0, 
169.4000,-9.6,682.8,-1632.0,-859.8,585.0,-357.3,-409.2,0,304920,0,247,0, 
169.4033,2.1,687.0,-1629.9,-858.6,580.8,-362.4,-403.8,0,304926,0,248,0, 
169.4067,-8.7,695.1,-1624.5,-856.2,577.8,-361.2,-396.3,0,304932,0,249,0, 
169.4100,-3.9,696.6,-1626.3,-854.4,579.3,-362.1,-398.1,0,304938,0,250,0, 
169.4133,-8.1,692.7,-1631.4,-852.9,581.1,-361.5,-395.4,0,304944,0,251,0, 
169.4167,-1.5,698.4,-1621.8,-847.2,581.7,-356.1,-390.9,0,304950,0,252,0, 
169.4200,-6.3,695.7,-1627.5,-848.7,583.5,-351.9,-391.2,0,304956,0,253,0, 
169.4233,-0.3,688.8,-1633.8,-852.0,585.9,-353.4,-397.5,0,304962,0,254,0, 
169.4267,-12.9,692.7,-1633.2,-855.0,589.2,-344.4,-396.0,0,304968,0,255,0, 
169.4300,2.7,698.1,-1627.5,-850.8,591.0,-341.4,-390.0,0,304974,0,0,0, 
169.4333,-10.8,699.9,-1623.9,-850.8,592.2,-336.3,-382.2,0,304980,0,1,0, 
169.4367,6.0,706.5,-1621.2,-849.6,594.6,-333.0,-375.0,0,304986,0,2,0, 
169.4400,5.4,708.3,-1615.8,-847.5,592.5,-334.5,-375.0,0,304992,0,3,0, 
169.4433,3.3,705.0,-1613.4,-844.2,589.8,-342.3,-376.8,0,304998,0,4,0, 
169.4467,3.6,707.7,-1612.5,-844.5,588.0,-341.1,-376.5,0,305004,0,5,0, 
169.4500,0.0,706.2,-1618.2,-844.8,586.5,-343.2,-381.6,0,305010,0,6,0, 
169.4533,6.3,711.3,-1620.3,-846.6,587.7,-342.0,-373.5,0,305016,0,7,0, 
169.4567,10.5,705.6,-1628.1,-854.4,582.3,-351.6,-376.8,0,305022,0,8,0, 
169.4600,7.8,697.5,-1631.1,-855.9,586.2,-351.3,-384.0,0,305028,0,9,0, 
169.4633,9.0,697.2,-1636.8,-858.3,585.6,-347.4,-373.2,0,305034,0,10,0, 
169.4667,8.1,705.9,-1636.2,-854.4,585.9,-341.1,-366.6,0,305040,0,11,0, 
169.4700,10.2,706.2,-1636.5,-856.5,586.5,-338.1,-366.6,0,305046,0,12,0, 
169.4733,13.2,705.0,-1630.5,-854.1,587.1,-339.6,-365.7,0,305052,0,13,0, 
169.4767,23.7,697.8,-1628.7,-849.0,586.5,-346.5,-375.0,0,305058,0,14,0, 
169.4800,15.0,693.0,-1623.6,-847.2,587.7,-347.7,-381.9,0,305064,0,15,0, 
169.4833,7.5,697.5,-1628.7,-852.0,592.5,-339.0,-371.1,0,305070,0,16,0, 
169.4867,8.4,706.2,-1624.5,-853.2,594.3,-337.2,-361.5,0,305076,0,17,0, 
169.4900,8.1,703.5,-1626.6,-850.5,596.1,-335.1,-361.8,0,305082,0,18,0, 
169.4933,9.3,701.7,-1627.8,-846.9,596.7,-336.9,-360.3,0,305088,0,19,0, 
169.4967,7.8,696.9,-1632.6,-852.0,594.3,-342.9,-361.5,0,305094,0,20,0, 
169.5000,10.5,696.9,-1631.7,-851.4,585.9,-346.2,-365.7,0,305100,0,21,0, 
169.5033,16.2,698.7,-1627.2,-845.4,585.6,-344.7,-360.3,0,305106,0,22,0, 
169.5067,13.5,692.1,-1626.0,-845.7,581.1,-347.4,-366.0,0,305112,0,23,0, 
169.5100,14.4,684.6,-1627.5,-845.1,582.9,-353.4,-375.6,0,305118,0,24,0, 
169.5133,13.8,682.5,-1629.3,-849.0,581.4,-356.7,-374.7,0,305124,0,25,0, 
169.5167,17.4,686.4,-1631.7,-847.2,576.9,-361.5,-372.3,0,305130,0,26,0, 
169.5200,23.4,688.5,-1631.1,-850.2,574.8,-362.1,-369.0,0,305136,0,27,0, 
169.5233,24.3,695.4,-1630.5,-849.6,578.4,-356.7,-362.7,0,305142,0,28,0, 
169.5267,22.2,690.0,-1635.6,-851.7,580.5,-354.6,-365.1,0,305148,0,29,0, 
169.5300,20.1,690.9,-1634.4,-847.2,582.0,-354.6,-363.3,0,305154,0,30,0, 
169.5333,15.9,690.0,-1637.4,-852.9,584.1,-353.4,-366.3,0,305160,0,31,0, 
169.5367,11.1,693.9,-1635.3,-852.3,587.1,-354.9,-367.8,0,305166,0,32,0, 
169.5400,19.5,699.0,-1628.1,-848.4,586.5,-353.4,-368.4,0,305172,0,33,0, 
169.5433,18.6,711.6,-1626.9,-850.5,587.7,-346.8,-364.5,0,305178,0,34,0, 
169.5467,23.4,708.6,-1631.4,-854.7,586.2,-354.0,-366.3,0,305184,0,35,0, 
169.5500,27.3,708.0,-1627.5,-854.7,585.9,-351.9,-356.4,0,305190,0,36,0, 
169.5533,31.5,703.2,-1632.0,-857.1,590.7,-349.2,-350.4,0,305196,0,37,0, 
169.5567,19.5,698.4,-1635.6,-857.1,584.7,-343.5,-353.1,0,305202,0,38,0, 
169.5600,22.8,695.4,-1636.5,-856.2,584.1,-344.7,-359.1,0,305208,0,39,0, 
169.5633,19.8,693.3,-1635.9,-853.5,581.1,-341.7,-360.9,0,305214,0,40,0, 
169.5667,11.7,698.7,-1631.4,-850.5,581.1,-338.4,-353.1,0,305220,0,41,0, 
169.5700,11.1,688.8,-1635.3,-850.5,580.8,-342.0,-353.1,0,305226,0,42,0, 
169.5733,6.0,697.8,-1635.9,-854.4,586.5,-330.3,-337.8,0,305232,0,43,0, 
169.5767,10.2,686.4,-1639.8,-856.5,583.5,-338.7,-347.1,0,305238,0,44,0, 
169.5800,7.5,689.4,-1644.9,-858.6,583.2,-340.8,-349.5,0,305244,0,45,0, 
169.5833,12.6,688.2,-1650.0,-861.6,582.9,-343.2,-355.2,0,305250,0,46,0, 
169.5867,11.4,691.8,-1650.6,-864.3,578.4,-348.0,-352.8,0,305256,0,47,0, 
169.5900,9.9,693.3,-1659.0,-867.6,576.6,-345.6,-352.5,0,305262,0,48,0, 
169.5933,15.3,696.3,-1657.5,-866.4,577.5,-352.8,-351.9,0,305268,0,49,0, 
169.5967,8.1,690.0,-1660.2,-865.8,578.4,-354.0,-354.0,0,305274,0,50,0, 
169.6000,0.0,688.8,-1656.9,-863.1,579.6,-351.3,-354.3,0,305280,0,51,0, 
169.6033,-4.2,683.4,-1657.5,-864.9,577.2,-349.8,-357.0,0,305286,0,52,0, 
169.6067,1.5,675.3,-1659.0,-860.7,581.4,-344.7,-353.4,0,305292,0,53,0, 
169.6100,-4.2,671.1,-1647.0,-858.3,579.6,-339.9,-348.0,0,305298,0,54,0, 
169.6133,-6.6,679.8,-1656.0,-858.0,581.7,-334.5,-344.4,0,305304,0,55,0, 
169.6167,-12.0,680.1,-1658.7,-858.9,582.9,-335.4,-341.4,0,305310,0,56,0, 
169.6200,-0.6,684.3,-1655.1,-858.9,580.8,-338.4,-339.9,0,305316,0,57,0, 
169.6233,2.1,691.8,-1654.2,-861.3,581.1,-335.4,-331.8,0,305322,0,58,0, 
169.6267,0.9,693.6,-1651.8,-861.0,577.5,-339.0,-336.9,0,305328,0,59,0, 
169.6300,3.3,699.0,-1646.1,-859.8,577.8,-336.9,-333.3,0,305334,0,60,0, 
169.6333,-0.3,700.8,-1643.1,-856.2,575.1,-341.7,-326.1,0,305340,0,61,0, 
169.6367,4.2,703.2,-1640.7,-855.6,574.2,-345.6,-322.5,0,305346,0,62,0, 
169.6400,-7.5,697.2,-1650.0,-856.8,572.7,-347.7,-329.7,0,305352,0,63,0, 
169.6433,5.4,695.4,-1646.4,-854.7,572.7,-348.0,-324.6,0,305358,0,64,0, 
169.6467,0.0,699.0,-1642.8,-854.7,576.9,-339.6,-317.4,0,305364,0,65,0, 
169.6500,11.7,695.1,-1642.2,-855.0,572.1,-339.0,-316.2,0,305370,0,66,0, 
169.6533,9.6,698.7,-1643.1,-855.9,577.2,-331.5,-315.9,0,305376,0,67,0, 
169.6567,17.4,699.3,-1634.4,-857.1,580.8,-330.6,-312.3,0,305382,0,68,0, 
169.6600,3.0,694.2,-1639.2,-857.1,579.6,-331.5,-309.3,0,305388,0,69,0, 
169.6633,0.9,699.6,-1643.7,-857.4,586.8,-325.8,-301.2,0,305394,0,70,0, 
169.6667,7.8,699.3,-1641.9,-854.7,588.0,-326.1,-310.2,0,305400,0,71,0, 
169.6700,3.0,704.4,-1638.3,-854.1,587.7,-327.9,-309.6,0,305406,0,72,0, 
169.6733,13.5,714.0,-1631.1,-851.1,586.8,-329.1,-304.5,0,305412,0,73,0, 
169.6767,10.8,709.5,-1638.3,-850.5,584.7,-337.8,-306.9,0,305418,0,74,0, 
169.6800,14.1,713.1,-1635.0,-847.5,579.3,-341.7,-312.6,0,305424,0,75,0, 
169.6833,7.2,711.6,-1633.5,-847.8,584.1,-338.4,-311.7,0,305430,0,76,0, 
169.6867,1.5,715.2,-1631.7,-849.9,582.9,-339.6,-311.4,0,305436,0,77,0, 
169.6900,-2.7,709.5,-1633.2,-853.2,590.4,-334.5,-313.5,0,305442,0,78,0, 
169.6933,-3.0,708.9,-1633.8,-852.0,593.1,-323.1,-310.5,0,305448,0,79,0, 
169.6967,-3.3,708.9,-1632.6,-851.7,588.3,-317.7,-307.8,0,305454,0,80,0, 
169.7000,0.3,705.9,-1633.8,-855.9,585.3,-320.1,-307.5,0,305460,0,81,0, 
169.7033,-6.3,705.9,-1635.3,-855.9,587.7,-317.4,-303.6,0,305466,0,82,0, 
169.7067,-8.1,704.1,-1638.6,-853.8,585.0,-324.9,-299.4,0,305472,0,83,0, 
169.7100,-10.5,703.8,-1638.3,-852.3,581.1,-332.7,-304.5,0,305478,0,84,0, 
169.7133,-14.7,703.5,-1641.0,-849.0,578.7,-336.3,-307.5,0,305484,0,85,0, 
169.7167,-12.0,706.8,-1636.5,-845.7,574.8,-341.4,-301.8,0,305490,0,86,0, 
169.7200,-4.8,712.8,-1630.5,-845.7,574.5,-335.1,-297.6,0,305496,0,87,0, 
169.7233,-12.9,712.8,-1627.8,-847.5,578.4,-334.8,-294.6,0,305502,0,88,0, 
169.7267,-19.2,716.7,-1628.4,-847.8,578.1,-335.7,-286.5,0,305508,0,89,0, 
169.7300,-18.3,709.5,-1638.3,-848.4,577.8,-333.0,-295.8,0,305514,0,90,0, 
169.7333,-30.9,702.6,-1641.6,-852.9,577.2,-332.1,-296.1,0,305520,0,91,0, 
