# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
171.3300,-368.1,-158.4,173.4,800.1,504.0,215.4,170.7,0,308394,0,43,0, 
171.3333,-348.9,-154.2,167.7,802.2,503.4,215.4,157.8,0,308400,0,44,0, 
171.3367,-393.6,-132.3,173.7,801.3,504.0,228.9,174.9,0,308406,0,45,0, 
171.3400,-349.8,-128.1,179.1,814.2,506.4,222.3,189.0,0,308412,0,46,0, 
171.3433,-353.4,-141.9,174.0,815.4,514.5,261.6,192.9,0,308418,0,47,0, 
171.3467,-327.9,-155.7,157.8,801.3,502.2,222.6,178.5,0,308424,0,48,0, 
171.3500,-356.1,-151.5,173.4,801.0,508.8,221.4,175.2,0,308430,0,49,0, 
171.3533,-354.3,-139.5,174.3,805.2,505.5,217.8,177.3,0,308436,0,50,0, 
171.3567,-358.2,-139.8,175.2,802.8,513.9,221.1,175.8,0,308442,0,51,0, 
171.3600,-325.8,-120.9,186.3,808.5,507.3,219.6,174.9,0,308448,0,52,0, 
171.3633,-351.9,-159.6,180.3,808.2,503.7,217.5,170.7,0,308454,0,53,0, 
171.3667,-357.9,-159.0,170.1,810.3,504.6,219.6,177.0,0,308460,0,54,0, 
171.3700,-336.3,-155.7,182.7,805.2,504.0,248.7,186.3,0,308466,0,55,0, 
171.3733,-360.3,-143.1,176.1,800.7,503.4,231.0,171.9,0,308472,0,56,0, 
171.3767,-340.2,-132.6,175.8,808.2,508.2,234.6,177.3,0,308478,0,57,0, 
171.3800,-329.4,-115.2,193.5,816.9,509.4,232.5,192.3,0,308484,0,58,0, 
171.3833,-372.3,-120.6,187.2,816.9,512.7,239.4,193.2,0,308490,0,59,0, 
171.3867,-336.3,-136.2,181.5,810.3,500.7,214.5,173.1,0,308496,0,60,0, 
171.3900,-329.1,-120.0,187.8,813.3,516.6,246.9,197.7,0,308502,0,61,0, 
171.3933,-352.8,-137.4,186.9,800.4,508.2,239.7,183.9,0,308508,0,62,0, 
171.3967,-332.4,-141.0,191.1,804.6,507.9,223.2,171.0,0,308514,0,63,0, 
171.4000,-368.7,-151.5,174.3,792.9,506.1,217.8,169.8,0,308520,0,64,0, 
171.4033,-355.5,-148.2,168.6,794.7,506.1,222.9,165.3,0,308526,0,65,0, 
171.4067,-364.2,-149.7,168.3,786.3,510.6,230.1,159.6,0,308532,0,66,0, 
171.4100,-342.0,-136.2,181.5,800.7,523.2,258.9,187.2,0,308538,0,67,0, 
171.4133,-349.2,-166.2,166.5,790.8,499.8,219.0,159.3,0,308544,0,68,0, 
171.4167,-345.0,-157.5,181.5,800.4,501.3,210.3,166.5,0,308550,0,69,0, 
171.4200,-338.7,-170.4,171.0,797.4,495.6,217.8,163.2,0,308556,0,70,0, 
171.4233,-332.1,-156.9,177.6,801.9,496.8,210.0,141.9,0,308562,0,71,0, 
171.4267,-349.5,-158.1,170.7,790.5,489.0,207.3,157.5,0,308568,0,72,0, 
171.4300,-345.0,-117.9,190.5,802.2,507.0,238.2,209.7,0,308574,0,73,0, 
171.4333,-369.3,-135.9,171.9,792.6,496.2,230.4,195.6,0,308580,0,74,0, 
171.4367,-354.9,-140.1,178.5,798.0,495.9,221.4,193.5,0,308586,0,75,0, 
171.4400,-357.6,-140.4,167.1,790.5,489.3,220.2,183.9,0,308592,0,76,0, 
171.4433,-362.4,-129.3,177.3,804.0,512.1,257.7,211.5,0,308598,0,77,0, 
171.4467,-389.4,-134.1,173.1,795.3,496.8,234.6,192.0,0,308604,0,78,0, 
171.4500,-355.8,-126.9,175.8,800.7,505.5,254.7,213.0,0,308610,0,79,0, 
171.4533,-346.8,-151.8,165.3,799.5,500.4,262.2,213.9,0,308616,0,80,0, 
171.4567,-370.8,-147.9,167.4,799.2,498.0,236.1,211.8,0,308622,0,81,0, 
171.4600,-379.5,-152.7,170.7,798.0,496.5,222.9,183.9,0,308628,0,82,0, 
171.4633,-369.3,-162.9,161.7,792.3,497.4,234.0,192.3,0,308634,0,83,0, 
171.4667,-379.5,-150.0,165.6,799.8,500.1,224.7,208.5,0,308640,0,84,0, 
171.4700,-354.6,-156.0,156.6,787.2,497.4,229.5,203.4,0,308646,0,85,0, 
171.4733,-363.9,-162.6,168.9,794.1,496.5,227.7,204.9,0,308652,0,86,0, 
171.4767,-387.9,-155.1,164.7,801.0,499.8,232.8,198.0,0,308658,0,87,0, 
171.4800,-355.8,-168.3,155.7,788.4,493.2,228.0,188.4,0,308664,0,88,0, 
171.4833,-364.2,-156.9,176.7,798.0,505.2,244.2,209.7,0,308670,0,89,0, 
171.4867,-354.3,-142.8,172.8,788.1,507.6,254.4,199.8,0,308676,0,90,0, 
171.4900,-387.6,-156.6,165.3,789.6,505.8,227.1,177.9,0,308682,0,91,0, 
171.4933,-351.6,-166.8,144.9,784.2,505.2,241.5,181.8,0,308688,0,92,0, 
171.4967,-392.4,-172.5,153.6,785.4,505.5,235.5,180.3,0,308694,0,93,0, 
171.5000,-364.5,-144.3,172.8,796.8,528.6,257.7,197.1,0,308700,0,94,0, 
171.5033,-387.3,-161.1,147.0,785.1,513.9,251.4,188.4,0,308706,0,95,0, 
171.5067,-377.4,-167.4,152.7,786.0,511.2,233.7,194.1,0,308712,0,96,0, 
171.5100,-382.2,-180.0,141.9,777.9,506.1,236.4,170.7,0,308718,0,97,0, 
171.5133,-375.0,-177.0,149.7,788.7,504.6,211.2,177.9,0,308724,0,98,0, 
171.5167,-358.8,-180.0,150.0,783.3,504.9,228.3,169.2,0,308730,0,99,0, 
171.5200,-374.1,-174.9,157.2,793.5,505.5,224.7,180.6,0,308736,0,100,0, 
171.5233,-368.1,-185.4,150.0,789.0,499.8,230.4,166.2,0,308742,0,101,0, 
171.5267,-391.5,-158.1,157.5,799.2,513.3,250.5,172.8,0,308748,0,102,0, 
171.5300,-391.5,-180.3,149.4,794.1,497.7,222.9,161.4,0,308754,0,103,0, 
171.5333,-399.9,-171.9,156.6,805.2,498.9,212.7,174.3,0,308760,0,104,0, 
171.5367,-354.6,-168.6,153.6,793.5,493.5,216.6,174.0,0,308766,0,105,0, 
171.5400,-366.0,-178.8,149.4,800.4,493.5,208.5,161.1,0,308772,0,106,0, 
171.5433,-348.3,-165.3,163.8,802.8,486.9,206.1,165.9,0,308778,0,107,0, 
171.5467,-368.1,-158.1,165.0,812.1,507.3,239.1,163.8,0,308784,0,108,0, 
171.5500,-341.4,-143.7,169.8,807.0,504.9,228.0,180.3,0,308790,0,109,0, 
171.5533,-370.8,-152.7,160.8,797.4,494.4,222.6,177.0,0,308796,0,110,0, 
171.5567,-405.6,-169.5,159.9,799.8,501.6,224.4,184.8,0,308802,0,111,0, 
171.5600,-361.5,-166.8,162.0,804.6,517.8,256.8,201.3,0,308808,0,112,0, 
171.5633,-341.1,-153.6,168.9,805.8,512.7,231.9,192.9,0,308814,0,113,0, 
171.5667,-348.9,-147.0,168.3,804.0,514.2,247.8,182.7,0,308820,0,114,0, 
171.5700,-346.2,-177.0,156.6,802.5,503.4,208.2,170.1,0,308826,0,115,0, 
171.5733,-440.1,-186.0,146.7,791.4,516.6,262.5,186.0,0,308832,0,116,0, 
171.5767,-354.9,-174.9,152.1,793.5,511.8,260.4,169.5,0,308838,0,117,0, 
171.5800,-353.7,-179.4,153.0,794.1,500.1,200.4,165.9,0,308844,0,118,0, 
171.5833,-387.3,-197.1,138.6,798.0,504.9,216.3,169.2,0,308850,0,119,0, 
171.5867,-423.0,-173.1,134.1,790.2,498.0,212.4,168.3,0,308856,0,120,0, 
171.5900,-311.7,-194.4,132.6,789.0,511.5,237.9,154.8,0,308862,0,121,0, 
171.5933,-333.9,-207.6,126.6,779.7,502.2,215.7,153.0,0,308868,0,122,0, 
171.5967,-372.6,-198.9,135.3,804.9,522.3,250.5,183.3,0,308874,0,123,0, 
171.6000,-420.6,-181.5,136.5,793.8,516.9,266.7,197.1,0,308880,0,124,0, 
171.6033,-333.3,-178.8,150.0,801.9,509.4,231.3,170.7,0,308886,0,125,0, 
171.6067,-339.3,-201.9,135.0,793.8,500.7,219.9,164.4,0,308892,0,126,0, 
171.6100,-403.8,-180.3,145.8,804.3,506.7,225.6,164.7,0,308898,0,127,0, 
171.6133,-379.8,-195.9,149.4,811.5,510.3,225.6,161.7,0,308904,0,128,0, 
171.6167,-331.2,-194.1,157.5,811.5,504.0,219.0,159.6,0,308910,0,129,0, 
171.6200,-287.7,-197.4,156.6,807.6,505.5,238.5,165.3,0,308916,0,130,0, 
171.6233,-419.4,-184.2,150.0,803.4,506.1,246.6,158.4,0,308922,0,131,0, 
171.6267,-373.8,-183.0,158.4,806.1,509.4,240.0,173.4,0,308928,0,132,0, 
171.6300,-388.2,-171.9,162.6,805.5,499.2,222.6,161.4,0,308934,0,133,0, 
171.6333,-348.6,-202.5,153.6,808.8,495.3,204.3,148.5,0,308940,0,134,0, 
171.6367,-379.8,-202.8,149.1,805.5,499.2,240.3,129.9,0,308946,0,135,0, 
171.6400,-380.1,-215.7,141.6,809.7,501.0,210.6,145.8,0,308952,0,136,0, 
171.6433,-349.5,-201.0,141.3,801.3,494.7,209.4,132.0,0,308958,0,137,0, 
171.6467,-335.4,-208.2,145.8,808.2,494.7,198.9,141.9,0,308964,0,138,0, 
171.6500,-374.1,-204.0,144.3,804.6,500.7,209.4,144.6,0,308970,0,139,0, 
171.6533,-354.9,-192.6,153.3,813.6,507.0,220.2,165.6,0,308976,0,140,0, 
171.6567,-390.0,-198.0,151.2,813.6,510.0,229.8,164.4,0,308982,0,141,0, 
171.6600,-385.8,-195.0,153.6,808.2,504.3,231.9,166.2,0,308988,0,142,0, 
171.6633,-396.3,-210.0,156.3,809.4,501.9,223.2,147.6,0,308994,0,143,0, 
171.6667,-356.7,-208.2,159.3,817.5,518.7,255.6,168.9,0,309000,0,144,0, 
171.6700,-368.1,-220.8,155.1,806.7,496.2,209.4,145.5,0,309006,0,145,0, 
171.6733,-346.8,-197.4,153.6,816.0,510.9,222.9,170.4,0,309012,0,146,0, 
171.6767,-376.2,-203.7,154.5,809.1,510.3,246.3,156.3,0,309018,0,147,0, 
171.6800,-370.2,-201.0,151.8,803.7,513.6,230.1,157.2,0,309024,0,148,0, 
171.6833,-375.9,-205.2,153.3,804.3,501.6,201.3,153.6,0,309030,0,149,0, 
171.6867,-396.6,-202.5,149.7,806.7,505.5,233.1,145.8,0,309036,0,150,0, 
171.6900,-359.1,-188.1,168.0,814.5,516.0,249.0,153.0,0,309042,0,151,0, 
171.6933,-361.2,-169.8,170.7,819.9,520.8,258.9,178.8,0,309048,0,152,0, 
171.6967,-379.5,-179.1,176.1,813.0,510.9,237.3,180.3,0,309054,0,153,0, 
171.7000,-383.4,-182.7,156.9,807.6,514.8,247.5,181.2,0,309060,0,154,0, 
171.7033,-374.1,-174.6,175.8,820.2,522.0,247.5,184.5,0,309066,0,155,0, 
171.7067,-380.7,-173.1,157.8,809.1,512.1,249.6,183.3,0,309072,0,156,0, 
171.7100,-392.7,-180.3,165.6,814.8,510.6,246.0,185.4,0,309078,0,157,0, 
171.7133,-396.0,-197.1,159.3,811.8,510.3,242.1,179.4,0,309084,0,158,0, 
171.7167,-367.8,-173.4,177.3,816.6,508.2,245.1,174.9,0,309090,0,159,0, 
171.7200,-382.8,-162.3,170.4,814.5,516.9,254.4,184.2,0,309096,0,160,0, 
171.7233,-381.0,-161.1,175.5,812.1,514.8,261.0,195.0,0,309102,0,161,0, 
171.7267,-354.3,-162.6,174.3,816.3,510.0,247.5,190.5,0,309108,0,162,0, 
171.7300,-361.8,-153.0,181.5,819.0,519.3,259.2,189.3,0,309114,0,163,0, 
171.7333,-379.5,-149.7,177.9,813.0,519.0,258.9,194.4,0,309120,0,164,0, 
171.7367,-381.6,-130.8,188.7,832.2,530.1,270.0,214.8,0,309126,0,165,0, 
171.7400,-400.2,-144.6,186.3,820.8,517.8,264.0,198.6,0,309132,0,166,0, 
171.7433,-359.4,-143.7,179.4,820.5,525.6,271.8,206.7,0,309138,0,167,0, 
171.7467,-361.5,-128.1,182.7,820.8,519.9,259.8,216.0,0,309144,0,168,0, 
171.7500,-379.2,-142.8,184.8,817.5,509.7,256.5,193.2,0,309150,0,169,0, 
171.7533,-396.6,-138.3,188.4,820.5,520.2,270.6,215.7,0,309156,0,170,0, 
171.7567,-388.2,-112.2,196.8,817.2,516.6,264.3,194.1,0,309162,0,171,0, 
171.7600,-353.7,-159.3,183.6,813.3,515.7,252.3,193.8,0,309168,0,172,0, 
171.7633,-369.3,-155.1,175.2,822.0,517.8,248.7,182.1,0,309174,0,173,0, 
171.7667,-404.7,-113.4,204.0,818.4,525.9,278.7,210.0,0,309180,0,174,0, 
171.7700,-363.0,-129.3,191.4,820.8,525.6,264.6,206.4,0,309186,0,175,0, 
171.7733,-324.6,-128.1,192.9,830.1,524.4,255.3,206.4,0,309192,0,176,0, 
171.7767,-366.0,-127.2,186.0,822.3,519.6,261.6,201.3,0,309198,0,177,0, 
171.7800,-385.8,-138.0,196.5,823.2,520.5,271.5,200.7,0,309204,0,178,0, 
171.7833,-369.6,-114.6,216.9,838.5,534.0,303.3,221.1,0,309210,0,179,0, 
171.7867,-371.7,-136.2,180.0,827.4,517.8,252.0,201.3,0,309216,0,180,0, 
171.7900,-349.8,-148.5,170.7,820.8,510.3,246.3,198.3,0,309222,0,181,0, 
171.7933,-365.4,-142.2,181.8,818.1,505.2,244.2,194.1,0,309228,0,182,0, 
171.7967,-372.6,-150.0,169.2,820.2,505.5,249.0,194.1,0,309234,0,183,0, 
171.8000,-398.1,-111.3,202.8,823.5,514.5,263.4,196.8,0,309240,0,184,0, 
171.8033,-358.5,-144.3,181.5,825.3,508.5,256.8,191.1,0,309246,0,185,0, 
171.8067,-349.8,-141.3,185.4,826.2,510.0,272.7,192.6,0,309252,0,186,0, 
171.8100,-357.6,-138.6,182.4,827.7,509.4,251.4,187.2,0,309258,0,187,0, 
171.8133,-360.3,-117.0,190.8,835.2,499.8,231.6,198.9,0,309264,0,188,0, 
171.8167,-359.1,-146.1,182.7,828.3,499.8,243.9,191.1,0,309270,0,189,0, 
171.8200,-417.3,-135.6,161.4,824.7,510.9,254.7,203.1,0,309276,0,190,0, 
171.8233,-366.0,-98.1,187.8,823.8,506.1,256.8,201.6,0,309282,0,191,0, 
171.8267,-354.3,-104.7,181.8,825.9,510.6,262.8,197.4,0,309288,0,192,0, 
171.8300,-385.5,-97.8,249.6,834.6,506.4,248.1,190.2,0,309294,0,193,0, 
171.8333,-356.4,-177.0,135.6,838.5,526.8,285.9,200.1,0,309300,0,194,0, 
171.8367,-342.6,-145.5,166.8,831.9,517.5,256.2,204.0,0,309306,0,195,0, 
171.8400,-376.8,-155.7,163.8,823.8,511.8,269.1,197.7,0,309312,0,196,0, 
171.8433,-369.3,-140.1,176.7,822.3,512.4,270.0,197.7,0,309318,0,197,0, 
171.8467,-373.5,-150.9,152.4,814.2,514.2,280.5,192.3,0,309324,0,198,0, 
171.8500,-393.9,-126.9,185.1,836.1,516.0,237.6,214.8,0,309330,0,199,0, 
171.8533,-352.2,-142.5,183.6,824.4,524.4,310.8,195.0,0,309336,0,200,0, 
171.8567,-385.2,-154.8,171.9,832.2,514.5,251.7,186.0,0,309342,0,201,0, 
171.8600,-376.8,-137.4,161.4,824.4,501.3,255.3,203.4,0,309348,0,202,0, 
171.8633,-381.0,-129.0,179.4,825.6,523.5,268.8,193.2,0,309354,0,203,0, 
171.8667,-369.3,-112.2,185.7,827.1,510.9,287.1,189.3,0,309360,0,204,0, 
171.8700,-373.2,-128.4,211.8,837.3,496.8,223.8,202.2,0,309366,0,205,0, 
171.8733,-362.4,-144.3,193.5,835.8,509.4,253.8,195.0,0,309372,0,206,0, 
171.8767,-358.2,-102.0,206.7,829.2,527.7,334.8,200.4,0,309378,0,207,0, 
171.8800,-352.2,-141.6,168.9,825.3,550.8,384.6,169.2,0,309384,0,208,0, 
171.8833,-387.9,-130.2,174.3,837.3,498.3,192.9,205.5,0,309390,0,209,0, 
171.8867,-401.1,-138.3,172.2,823.5,499.2,236.1,188.4,0,309396,0,210,0, 
171.8900,-390.9,-126.9,192.3,829.5,499.5,219.6,201.6,0,309402,0,211,0, 
171.8933,-375.6,-131.1,180.9,816.9,508.2,250.5,188.1,0,309408,0,212,0, 
171.8967,-400.5,-132.6,181.2,816.3,504.3,248.1,198.6,0,309414,0,213,0, 
171.9000,-362.1,-120.3,183.3,819.0,514.5,260.4,204.6,0,309420,0,214,0, 
171.9033,-379.8,-129.9,191.7,817.2,514.8,263.7,199.5,0,309426,0,215,0, 
171.9067,-371.7,-149.1,189.3,817.8,514.8,266.1,198.0,0,309432,0,216,0, 
171.9100,-389.7,-138.3,183.0,823.2,517.8,267.9,203.7,0,309438,0,217,0, 
171.9133,-388.5,-121.8,190.2,823.8,517.8,267.0,211.8,0,309444,0,218,0, 
171.9167,-381.6,-128.7,195.0,825.0,521.4,290.7,201.9,0,309450,0,219,0, 
171.9200,-368.1,-108.6,201.3,835.2,528.6,281.1,220.8,0,309456,0,220,0, 
171.9233,-384.6,-112.8,200.7,828.9,515.1,257.1,219.3,0,309462,0,221,0, 
171.9267,-384.3,-117.9,200.4,837.6,521.7,272.4,208.5,0,309468,0,222,0, 
171.9300,-371.4,-120.3,200.7,832.8,521.4,276.9,196.8,0,309474,0,223,0, 
171.9333,-381.0,-118.8,201.9,830.7,519.3,281.7,201.9,0,309480,0,224,0, 
171.9367,-382.5,-108.0,216.9,843.3,521.7,259.5,221.4,0,309486,0,225,0, 
171.9400,-393.9,-123.9,204.3,834.6,526.2,274.8,200.4,0,309492,0,226,0, 
171.9433,-384.0,-128.7,202.2,836.1,519.6,263.4,180.6,0,309498,0,227,0, 
171.9467,-379.2,-119.7,201.6,848.7,518.7,264.3,193.8,0,309504,0,228,0, 
171.9500,-352.2,-102.6,218.7,856.5,527.1,274.5,221.4,0,309510,0,229,0, 
171.9533,-396.3,-102.6,217.5,845.7,522.6,268.2,205.2,0,309516,0,230,0, 
171.9567,-369.3,-114.0,212.1,843.6,519.9,271.8,214.2,0,309522,0,231,0, 
171.9600,-393.9,-98.1,210.9,839.1,514.8,266.4,214.2,0,309528,0,232,0, 
171.9633,-383.7,-99.3,203.7,839.1,514.5,270.9,207.3,0,309534,0,233,0, 
171.9667,-378.3,-99.6,214.8,840.0,518.1,270.3,223.5,0,309540,0,234,0, 
171.9700,-386.4,-103.5,199.8,836.1,522.3,272.7,227.1,0,309546,0,235,0, 
171.9733,-389.7,-104.4,212.1,837.3,525.0,280.5,226.8,0,309552,0,236,0, 
171.9767,-386.7,-107.7,210.6,837.3,524.4,277.2,216.6,0,309558,0,237,0, 
171.9800,-405.6,-99.3,206.1,839.7,539.1,303.9,225.6,0,309564,0,238,0, 
171.9833,-393.9,-87.6,217.2,838.5,540.3,301.8,235.5,0,309570,0,239,0, 
171.9867,-377.4,-104.1,201.0,830.7,541.2,337.8,224.7,0,309576,0,240,0, 
171.9900,-396.3,-70.2,264.6,859.5,522.0,258.0,239.7,0,309582,0,241,0, 
171.9933,-379.8,-111.9,172.2,831.6,510.6,257.7,235.8,0,309588,0,242,0, 
171.9967,-385.8,-96.0,211.2,843.3,518.1,272.7,234.3,0,309594,0,243,0, 
172.0000,-386.7,-96.6,188.1,831.6,518.4,281.1,230.7,0,309600,0,244,0, 
172.0033,-388.2,-100.5,203.1,836.1,522.9,276.6,218.4,0,309606,0,245,0, 
172.0067,-389.7,-79.8,215.1,850.5,532.8,293.7,225.0,0,309612,0,246,0, 
172.0100,-384.0,-85.5,209.7,845.7,522.9,279.6,224.1,0,309618,0,247,0, 
172.0133,-394.8,-94.2,200.1,836.4,516.6,280.5,216.0,0,309624,0,248,0, 
172.0167,-386.7,-91.2,207.0,843.9,519.9,283.2,220.5,0,309630,0,249,0, 
172.0200,-399.0,-97.8,203.1,840.6,519.9,286.8,209.1,0,309636,0,250,0, 
172.0233,-395.1,-94.8,203.7,842.7,521.1,283.8,214.2,0,309642,0,251,0, 
172.0267,-380.4,-93.6,209.4,837.9,511.8,277.2,210.6,0,309648,0,252,0, 
172.0300,-380.7,-88.5,206.7,849.6,524.4,284.4,223.8,0,309654,0,253,0, 
172.0333,-393.6,-94.5,203.4,839.1,513.6,272.1,223.2,0,309660,0,254,0, 
172.0367,-395.4,-91.2,203.1,841.8,513.6,274.2,219.3,0,309666,0,255,0, 
172.0400,-392.7,-101.1,203.7,840.9,511.8,274.5,219.3,0,309672,0,0,0, 
172.0433,-384.0,-102.6,195.6,840.9,511.2,273.9,219.6,0,309678,0,1,0, 
172.0467,-387.3,-96.9,195.0,845.4,503.4,255.3,203.7,0,309684,0,2,0, 
172.0500,-390.0,-93.9,200.4,851.4,515.1,269.7,209.4,0,309690,0,3,0, 
172.0533,-384.6,-92.7,200.4,849.0,518.1,279.0,209.7,0,309696,0,4,0, 
172.0567,-388.2,-106.8,203.7,850.8,519.0,270.0,197.7,0,309702,0,5,0, 
172.0600,-378.0,-103.5,201.6,858.6,516.6,267.3,203.1,0,309708,0,6,0, 
172.0633,-380.7,-96.3,198.3,852.6,517.8,270.6,204.3,0,309714,0,7,0, 
172.0667,-379.5,-86.1,202.2,855.0,523.2,279.6,207.0,0,309720,0,8,0, 
172.0700,-384.0,-94.2,198.9,855.6,516.6,272.4,199.2,0,309726,0,9,0, 
172.0733,-376.2,-98.1,198.9,856.8,517.5,292.2,205.5,0,309732,0,10,0, 
172.0767,-378.3,-112.8,198.9,856.8,521.7,282.0,197.4,0,309738,0,11,0, 
172.0800,-376.5,-96.6,201.3,854.4,518.7,270.6,206.7,0,309744,0,12,0, 
172.0833,-384.9,-93.0,198.3,854.7,510.6,255.0,205.8,0,309750,0,13,0, 
172.0867,-384.6,-99.6,196.5,849.0,515.1,271.5,203.7,0,309756,0,14,0, 
172.0900,-379.8,-102.0,195.0,839.1,519.0,276.6,197.4,0,309762,0,15,0, 
172.0933,-380.7,-93.6,192.0,831.3,515.4,281.4,213.6,0,309768,0,16,0, 
172.0967,-390.6,-101.4,193.2,841.2,510.9,274.2,209.4,0,309774,0,17,0, 
172.1000,-387.0,-97.5,205.2,845.7,522.0,285.0,202.8,0,309780,0,18,0, 
172.1033,-391.8,-87.9,203.7,840.0,517.5,288.0,212.4,0,309786,0,19,0, 
172.1067,-381.6,-87.3,206.7,837.9,522.3,300.0,205.2,0,309792,0,20,0, 
172.1100,-385.8,-87.3,199.8,840.3,514.2,276.6,210.0,0,309798,0,21,0, 
172.1133,-385.2,-80.4,215.4,852.0,521.7,285.6,232.8,0,309804,0,22,0, 
172.1167,-389.7,-92.4,200.7,838.5,514.2,283.5,220.5,0,309810,0,23,0, 
172.1200,-382.2,-107.1,200.4,843.9,516.0,275.1,207.0,0,309816,0,24,0, 
172.1233,-387.6,-98.7,202.8,839.7,505.5,266.1,211.8,0,309822,0,25,0, 
172.1267,-380.1,-76.2,205.5,845.1,513.9,281.7,207.3,0,309828,0,26,0, 
172.1300,-382.5,-86.7,197.4,834.6,509.7,278.7,207.9,0,309834,0,27,0, 
172.1333,-382.2,-82.5,211.5,841.5,522.0,293.4,213.3,0,309840,0,28,0, 
172.1367,-383.1,-93.3,204.3,834.6,516.3,285.6,205.5,0,309846,0,29,0, 
172.1400,-387.6,-87.9,205.8,832.2,518.4,288.3,216.3,0,309852,0,30,0, 
172.1433,-386.1,-87.0,207.9,836.1,518.1,292.2,215.4,0,309858,0,31,0, 
172.1467,-390.6,-79.2,208.8,840.6,528.3,302.1,222.6,0,309864,0,32,0, 
172.1500,-398.7,-83.1,199.5,834.0,519.6,296.4,219.6,0,309870,0,33,0, 
172.1533,-390.3,-79.8,204.6,833.1,519.6,299.1,225.3,0,309876,0,34,0, 
172.1567,-395.1,-79.5,212.1,845.4,530.1,307.2,224.4,0,309882,0,35,0, 
172.1600,-398.1,-92.7,207.3,846.3,529.2,301.2,230.4,0,309888,0,36,0, 
172.1633,-394.5,-60.6,217.2,852.6,533.4,305.1,239.1,0,309894,0,37,0, 
172.1667,-397.5,-91.8,204.9,841.2,512.1,283.5,217.8,0,309900,0,38,0, 
172.1700,-393.0,-80.4,216.3,846.6,528.0,303.3,210.9,0,309906,0,39,0, 
172.1733,-391.2,-89.7,207.0,840.3,516.9,285.0,209.4,0,309912,0,40,0, 
172.1767,-390.3,-84.3,215.7,842.4,522.6,288.6,209.4,0,309918,0,41,0, 
172.1800,-387.3,-78.6,222.9,853.5,529.2,300.3,230.4,0,309924,0,42,0, 
172.1833,-384.3,-73.2,216.9,849.0,531.6,316.5,240.3,0,309930,0,43,0, 
172.1867,-393.0,-87.3,213.6,841.8,519.9,290.4,221.4,0,309936,0,44,0, 
172.1900,-393.9,-82.5,212.1,840.3,519.0,289.2,218.1,0,309942,0,45,0, 
172.1933,-398.4,-86.7,215.4,838.5,521.1,296.7,210.3,0,309948,0,46,0, 
172.1967,-390.9,-88.2,219.3,840.6,522.3,304.8,217.5,0,309954,0,47,0, 
172.2000,-393.6,-82.2,223.8,843.9,526.5,302.4,217.5,0,309960,0,48,0, 
172.2033,-394.2,-87.6,222.6,842.1,520.5,293.7,215.7,0,309966,0,49,0, 
172.2067,-389.4,-73.2,222.3,840.3,523.2,300.0,215.4,0,309972,0,50,0, 
172.2100,-390.9,-79.5,211.2,837.3,529.8,317.7,217.2,0,309978,0,51,0, 
172.2133,-381.3,-78.3,207.6,837.3,527.4,297.9,225.6,0,309984,0,52,0, 
172.2167,-395.4,-81.0,208.5,843.3,520.5,297.0,226.8,0,309990,0,53,0, 
172.2200,-397.8,-81.6,204.3,844.5,519.0,291.6,206.4,0,309996,0,54,0, 
172.2233,-398.4,-93.0,204.0,840.6,520.8,307.8,207.6,0,310002,0,55,0, 
172.2267,-390.6,-88.8,211.5,846.0,519.0,314.4,216.3,0,310008,0,56,0, 
172.2300,-403.8,-81.0,217.2,848.4,518.1,285.9,225.3,0,310014,0,57,0, 
172.2333,-396.9,-92.7,210.3,845.1,515.1,287.7,222.9,0,310020,0,58,0, 
172.2367,-395.1,-102.0,206.4,841.5,512.4,289.5,213.3,0,310026,0,59,0, 
172.2400,-390.6,-71.4,213.6,844.2,515.1,301.8,217.2,0,310032,0,60,0, 
172.2433,-387.6,-72.9,205.2,843.9,524.1,321.3,217.2,0,310038,0,61,0, 
172.2467,-378.6,-78.9,207.9,837.3,546.3,363.3,222.3,0,310044,0,62,0, 
172.2500,-404.4,-70.8,216.6,849.6,504.9,262.8,222.6,0,310050,0,63,0, 
172.2533,-403.8,-50.4,228.3,864.9,528.0,305.1,249.0,0,310056,0,64,0, 
172.2567,-402.0,-67.8,219.6,849.0,527.1,304.8,232.8,0,310062,0,65,0, 
172.2600,-403.8,-58.2,228.0,858.6,533.7,311.7,238.8,0,310068,0,66,0, 
