# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
172.6433,-53.4,-27.0,-4.2,93.0,-253.8,-188.7,54.9,0,310758,0,133,0, 
172.6467,-43.5,-31.5,-4.2,97.5,-254.7,-191.7,48.9,0,310764,0,134,0, 
172.6500,-42.9,-45.3,-8.1,96.9,-259.2,-200.1,44.4,0,310770,0,135,0, 
172.6533,-36.6,-53.1,-10.5,95.4,-265.8,-205.2,47.4,0,310776,0,136,0, 
172.6567,-45.6,-56.4,-14.1,89.4,-256.5,-198.3,33.0,0,310782,0,137,0, 
172.6600,-48.0,-60.6,-9.6,91.5,-256.5,-195.3,33.9,0,310788,0,138,0, 
172.6633,-71.1,-58.8,2.1,94.5,-246.6,-189.0,42.0,0,310794,0,139,0, 
172.6667,-71.7,-55.2,0.9,91.2,-248.1,-190.5,53.4,0,310800,0,140,0, 
172.6700,-63.0,-46.8,-4.2,92.1,-243.9,-184.8,49.5,0,310806,0,141,0, 
172.6733,-66.9,-42.6,-4.2,93.3,-246.6,-185.7,49.5,0,310812,0,142,0, 
172.6767,-74.4,-44.4,-3.9,90.0,-249.0,-184.8,44.1,0,310818,0,143,0, 
172.6800,-78.9,-56.7,-3.6,92.4,-246.9,-187.5,38.4,0,310824,0,144,0, 
172.6833,-81.9,-65.4,-8.1,90.3,-252.6,-196.5,23.1,0,310830,0,145,0, 
172.6867,-62.7,-40.8,4.5,93.0,-250.5,-193.2,47.4,0,310836,0,146,0, 
172.6900,-60.0,-30.6,12.6,98.1,-250.2,-184.5,67.5,0,310842,0,147,0, 
172.6933,-56.7,-36.3,9.6,94.5,-252.9,-184.8,54.9,0,310848,0,148,0, 
172.6967,-50.7,-35.4,7.5,94.2,-253.5,-186.9,48.9,0,310854,0,149,0, 
172.7000,-56.4,-13.8,9.0,96.3,-251.4,-181.2,63.9,0,310860,0,150,0, 
172.7033,-36.6,-16.2,10.5,96.0,-248.4,-181.8,66.3,0,310866,0,151,0, 
172.7067,-39.0,-8.7,15.0,93.9,-243.6,-181.5,53.7,0,310872,0,152,0, 
172.7100,-28.2,-0.6,24.3,98.1,-242.7,-177.0,66.3,0,310878,0,153,0, 
172.7133,-38.1,-3.9,28.2,97.5,-245.4,-174.9,65.7,0,310884,0,154,0, 
172.7167,-36.9,-5.4,21.6,96.9,-242.4,-172.8,63.3,0,310890,0,155,0, 
172.7200,-44.7,-4.5,14.4,96.9,-237.6,-172.2,66.0,0,310896,0,156,0, 
172.7233,-45.0,-12.6,17.1,96.3,-235.5,-167.7,62.1,0,310902,0,157,0, 
172.7267,-46.5,-14.7,20.1,95.7,-237.6,-164.1,59.1,0,310908,0,158,0, 
172.7300,-43.8,-21.9,12.6,96.3,-240.9,-168.3,51.0,0,310914,0,159,0, 
172.7333,-40.8,-12.9,17.4,95.4,-239.7,-165.0,65.4,0,310920,0,160,0, 
172.7367,-39.3,-10.5,21.6,99.3,-241.2,-165.9,53.1,0,310926,0,161,0, 
172.7400,-43.5,-6.3,20.4,98.4,-243.6,-169.2,57.0,0,310932,0,162,0, 
172.7433,-39.6,-6.9,22.8,98.7,-245.1,-171.3,64.2,0,310938,0,163,0, 
172.7467,-27.9,-17.4,25.5,97.8,-244.5,-171.3,63.6,0,310944,0,164,0, 
172.7500,-31.2,-9.3,29.7,96.0,-244.8,-174.3,56.4,0,310950,0,165,0, 
172.7533,-34.2,6.6,39.9,99.6,-238.2,-163.2,63.6,0,310956,0,166,0, 
172.7567,-33.9,18.9,42.9,104.4,-238.2,-159.6,71.7,0,310962,0,167,0, 
172.7600,-35.4,6.3,36.3,100.8,-243.0,-159.3,77.7,0,310968,0,168,0, 
172.7633,-37.2,9.6,38.4,103.2,-237.3,-153.6,89.1,0,310974,0,169,0, 
172.7667,-47.7,0.3,30.3,95.1,-237.3,-155.7,85.2,0,310980,0,170,0, 
172.7700,-49.5,1.8,19.8,90.9,-238.8,-163.8,67.2,0,310986,0,171,0, 
172.7733,-61.5,7.8,15.3,90.3,-241.2,-164.7,72.3,0,310992,0,172,0, 
172.7767,-51.9,7.2,18.6,91.2,-239.1,-156.6,78.3,0,310998,0,173,0, 
172.7800,-51.3,4.2,19.8,90.3,-236.4,-156.9,75.0,0,311004,0,174,0, 
172.7833,-46.5,-12.9,18.0,93.3,-240.3,-164.7,63.3,0,311010,0,175,0, 
172.7867,-45.9,-22.8,7.5,88.2,-245.1,-169.2,54.6,0,311016,0,176,0, 
172.7900,-53.4,-19.2,8.1,84.3,-246.0,-168.9,48.3,0,311022,0,177,0, 
172.7933,-50.1,-13.5,7.2,87.0,-244.2,-167.4,65.1,0,311028,0,178,0, 
172.7967,-38.4,-15.9,11.7,91.8,-243.6,-167.1,63.9,0,311034,0,179,0, 
172.8000,-37.5,-24.6,1.5,87.0,-239.1,-168.0,63.6,0,311040,0,180,0, 
172.8033,-32.4,-21.0,0.0,86.1,-242.1,-167.4,74.4,0,311046,0,181,0, 
172.8067,-27.0,-21.6,0.9,86.1,-241.5,-169.2,72.9,0,311052,0,182,0, 
172.8100,-30.3,-17.1,-4.8,81.9,-243.6,-181.5,61.2,0,311058,0,183,0, 
172.8133,-41.1,-32.7,-11.1,81.6,-244.8,-194.1,57.3,0,311064,0,184,0, 
172.8167,-37.2,-30.0,-5.7,85.5,-246.0,-196.2,55.5,0,311070,0,185,0, 
172.8200,-32.1,-24.3,-2.1,84.6,-248.4,-201.0,40.8,0,311076,0,186,0, 
172.8233,-34.2,-10.2,-3.6,85.5,-247.2,-196.5,63.6,0,311082,0,187,0, 
172.8267,-27.6,-16.2,-1.2,85.8,-244.5,-193.2,64.2,0,311088,0,188,0, 
172.8300,-32.4,-11.1,-0.3,91.2,-241.5,-187.8,61.8,0,311094,0,189,0, 
172.8333,-31.5,-25.8,-3.3,84.9,-237.6,-181.8,48.9,0,311100,0,190,0, 
172.8367,-25.5,-25.2,-2.1,85.5,-237.0,-181.5,52.5,0,311106,0,191,0, 
172.8400,-29.7,-25.8,3.3,84.9,-241.2,-183.3,55.5,0,311112,0,192,0, 
172.8433,-38.1,-28.8,4.2,86.1,-242.7,-184.2,45.3,0,311118,0,193,0, 
172.8467,-31.8,-38.4,0.9,85.8,-247.8,-188.7,34.5,0,311124,0,194,0, 
172.8500,-50.4,-37.8,-9.6,87.6,-252.3,-195.6,36.0,0,311130,0,195,0, 
172.8533,-41.4,-24.3,-0.3,88.8,-250.2,-195.3,44.4,0,311136,0,196,0, 
172.8567,-23.1,-15.9,4.2,87.9,-253.8,-194.1,48.0,0,311142,0,197,0, 
172.8600,-36.0,-13.2,12.3,88.8,-251.7,-182.7,58.2,0,311148,0,198,0, 
172.8633,-40.5,-29.7,4.2,87.6,-255.3,-187.5,48.6,0,311154,0,199,0, 
172.8667,-36.0,-37.2,2.4,81.3,-255.6,-190.2,33.3,0,311160,0,200,0, 
172.8700,-34.8,-26.7,3.0,81.9,-255.0,-192.9,37.5,0,311166,0,201,0, 
172.8733,-40.8,-28.8,9.0,88.8,-254.1,-190.8,49.5,0,311172,0,202,0, 
172.8767,-29.1,-33.0,7.2,90.0,-254.4,-195.3,49.8,0,311178,0,203,0, 
172.8800,-26.7,-42.6,-1.2,85.5,-260.1,-202.5,45.0,0,311184,0,204,0, 
172.8833,-26.7,-30.9,3.9,86.4,-259.2,-196.8,51.6,0,311190,0,205,0, 
172.8867,-31.8,-32.7,9.0,88.2,-259.5,-194.1,57.9,0,311196,0,206,0, 
172.8900,-32.7,-17.4,12.9,92.7,-260.7,-188.4,63.0,0,311202,0,207,0, 
172.8933,-32.7,-6.6,12.9,94.5,-263.1,-193.2,55.5,0,311208,0,208,0, 
172.8967,-26.1,1.2,15.3,96.6,-264.9,-192.3,58.2,0,311214,0,209,0, 
172.9000,-39.9,-8.7,9.0,94.5,-267.9,-204.0,41.7,0,311220,0,210,0, 
172.9033,-42.9,-13.2,4.8,97.2,-265.5,-204.6,42.6,0,311226,0,211,0, 
172.9067,-42.0,-5.7,5.4,98.4,-268.5,-198.9,39.6,0,311232,0,212,0, 
172.9100,-29.4,-4.5,9.6,97.2,-266.4,-188.1,46.2,0,311238,0,213,0, 
172.9133,-42.9,-9.9,11.7,94.5,-261.9,-184.8,39.0,0,311244,0,214,0, 
172.9167,-33.3,-13.5,16.5,95.7,-256.5,-182.7,44.7,0,311250,0,215,0, 
172.9200,-32.4,-15.6,20.7,94.2,-249.6,-180.0,45.6,0,311256,0,216,0, 
172.9233,-33.6,-8.7,17.7,95.7,-244.8,-179.7,44.1,0,311262,0,217,0, 
172.9267,-32.1,-6.6,20.4,94.2,-244.5,-169.5,49.5,0,311268,0,218,0, 
172.9300,-31.2,11.4,20.7,96.6,-239.7,-165.0,52.5,0,311274,0,219,0, 
172.9333,-31.5,2.4,16.8,101.1,-238.8,-164.1,50.4,0,311280,0,220,0, 
172.9367,-30.6,-2.7,12.3,97.5,-239.1,-171.6,41.7,0,311286,0,221,0, 
172.9400,-36.0,-4.2,18.3,93.6,-242.1,-170.1,44.1,0,311292,0,222,0, 
172.9433,-36.0,-20.1,21.6,95.1,-247.5,-177.6,35.7,0,311298,0,223,0, 
172.9467,-33.3,-24.6,25.2,96.6,-248.7,-185.1,37.5,0,311304,0,224,0, 
172.9500,-42.9,2.1,26.1,97.8,-248.4,-174.3,27.9,0,311310,0,225,0, 
172.9533,-51.6,6.6,23.7,95.7,-250.5,-169.2,24.6,0,311316,0,226,0, 
172.9567,-41.1,10.2,23.1,96.0,-254.1,-171.9,39.6,0,311322,0,227,0, 
172.9600,-45.9,9.6,29.1,95.1,-252.3,-164.1,56.4,0,311328,0,228,0, 
172.9633,-51.3,0.9,29.1,96.3,-249.3,-161.7,69.0,0,311334,0,229,0, 
172.9667,-41.7,-17.4,23.7,97.2,-249.9,-171.6,65.7,0,311340,0,230,0, 
172.9700,-39.3,-15.0,11.7,90.9,-258.0,-183.0,59.4,0,311346,0,231,0, 
172.9733,-40.8,-17.1,14.4,89.1,-261.6,-179.1,60.9,0,311352,0,232,0, 
172.9767,-31.5,-18.9,14.7,93.3,-261.0,-177.9,61.8,0,311358,0,233,0, 
172.9800,-38.4,-14.7,13.2,94.5,-265.8,-184.5,59.1,0,311364,0,234,0, 
172.9833,-25.5,-15.6,12.9,93.9,-261.9,-183.0,59.4,0,311370,0,235,0, 
172.9867,-26.4,-25.8,21.0,97.2,-261.9,-189.0,52.8,0,311376,0,236,0, 
172.9900,-28.2,-21.6,18.0,95.7,-259.2,-186.0,55.5,0,311382,0,237,0, 
172.9933,-44.1,-17.7,20.7,87.9,-258.0,-183.6,60.9,0,311388,0,238,0, 
172.9967,-49.2,-17.1,14.7,86.7,-253.5,-181.2,52.5,0,311394,0,239,0, 
173.0000,-52.8,-18.6,15.0,84.0,-256.2,-179.1,53.4,0,311400,0,240,0, 
173.0033,-51.0,-11.7,7.8,85.2,-257.4,-182.4,61.8,0,311406,0,241,0, 
173.0067,-56.4,-11.1,8.1,84.0,-258.9,-183.6,60.9,0,311412,0,242,0, 
173.0100,-43.5,-10.2,11.1,82.2,-262.8,-180.9,45.3,0,311418,0,243,0, 
173.0133,-44.1,-25.5,7.8,84.0,-265.8,-176.4,57.9,0,311424,0,244,0, 
173.0167,-33.6,-20.4,11.1,84.3,-267.3,-174.0,68.4,0,311430,0,245,0, 
173.0200,-55.8,-22.2,15.0,85.5,-273.3,-176.4,62.7,0,311436,0,246,0, 
173.0233,-56.4,-20.4,16.8,81.9,-278.4,-172.8,61.2,0,311442,0,247,0, 
173.0267,-40.5,-26.1,16.5,84.3,-282.0,-181.5,52.2,0,311448,0,248,0, 
173.0300,-39.3,-19.8,21.9,87.3,-277.5,-180.3,61.8,0,311454,0,249,0, 
173.0333,-39.0,-26.1,24.9,87.9,-280.8,-180.6,61.8,0,311460,0,250,0, 
173.0367,-44.7,-24.6,18.0,82.5,-279.6,-180.9,52.5,0,311466,0,251,0, 
173.0400,-51.3,-16.5,18.0,85.5,-280.2,-180.6,50.7,0,311472,0,252,0, 
173.0433,-47.7,1.5,22.2,83.4,-276.9,-176.7,69.3,0,311478,0,253,0, 
173.0467,-46.8,-3.9,16.5,84.6,-278.1,-183.0,48.3,0,311484,0,254,0, 
173.0500,-46.8,-7.5,15.6,85.2,-282.0,-187.8,60.6,0,311490,0,255,0, 
173.0533,-50.4,-24.3,10.5,87.3,-282.3,-194.4,36.9,0,311496,0,0,0, 
173.0567,-45.6,-21.0,12.6,80.4,-278.1,-192.3,47.7,0,311502,0,1,0, 
173.0600,-53.4,-11.4,11.7,82.5,-276.0,-186.6,61.5,0,311508,0,2,0, 
173.0633,-61.8,-13.5,10.8,79.8,-271.2,-191.1,62.7,0,311514,0,3,0, 
173.0667,-70.2,-9.3,12.3,81.9,-262.5,-176.4,65.7,0,311520,0,4,0, 
173.0700,-68.1,-28.2,11.7,76.5,-262.5,-177.6,57.6,0,311526,0,5,0, 
173.0733,-59.7,-20.7,12.0,82.8,-256.2,-178.2,51.3,0,311532,0,6,0, 
173.0767,-57.9,-13.5,8.7,79.8,-257.4,-184.8,38.7,0,311538,0,7,0, 
173.0800,-48.9,-23.7,11.4,81.3,-259.8,-197.4,22.8,0,311544,0,8,0, 
173.0833,-52.5,-32.4,14.4,84.9,-261.6,-199.5,13.2,0,311550,0,9,0, 
173.0867,-57.0,-17.1,18.0,83.4,-266.4,-191.4,43.8,0,311556,0,10,0, 
173.0900,-48.3,1.8,26.7,90.6,-258.9,-178.5,71.7,0,311562,0,11,0, 
173.0933,-55.8,4.5,32.7,91.5,-252.0,-172.5,82.8,0,311568,0,12,0, 
173.0967,-49.5,2.1,35.4,89.7,-250.2,-168.0,81.3,0,311574,0,13,0, 
173.1000,-46.8,-11.1,33.6,88.2,-251.7,-165.3,92.1,0,311580,0,14,0, 
173.1033,-60.0,-26.4,31.8,84.3,-247.2,-159.0,78.6,0,311586,0,15,0, 
173.1067,-54.6,-19.5,30.0,84.6,-243.9,-148.5,86.1,0,311592,0,16,0, 
173.1100,-57.9,-9.0,24.3,81.3,-252.0,-150.3,94.2,0,311598,0,17,0, 
173.1133,-60.9,-5.7,28.5,84.9,-249.6,-151.2,110.1,0,311604,0,18,0, 
173.1167,-67.8,-20.1,21.9,80.4,-251.1,-153.0,120.6,0,311610,0,19,0, 
173.1200,-65.4,-17.4,22.2,81.0,-248.1,-151.8,123.9,0,311616,0,20,0, 
173.1233,-71.7,-15.6,21.0,82.8,-247.2,-158.7,112.2,0,311622,0,21,0, 
173.1267,-68.7,-17.7,22.2,83.7,-246.3,-156.3,123.0,0,311628,0,22,0, 
173.1300,-66.3,-15.6,21.9,80.7,-246.6,-162.3,124.2,0,311634,0,23,0, 
173.1333,-58.5,-20.7,16.2,80.4,-247.2,-167.7,118.8,0,311640,0,24,0, 
173.1367,-53.4,-22.8,13.5,81.6,-250.2,-165.3,105.0,0,311646,0,25,0, 
173.1400,-60.0,-26.1,15.6,83.7,-248.7,-167.4,103.8,0,311652,0,26,0, 
173.1433,-57.9,-34.8,12.9,84.9,-252.6,-178.8,97.2,0,311658,0,27,0, 
173.1467,-54.6,-38.7,9.9,89.1,-254.1,-182.1,92.1,0,311664,0,28,0, 
173.1500,-48.6,-39.9,11.1,86.4,-247.5,-171.6,93.6,0,311670,0,29,0, 
173.1533,-60.3,-48.0,5.4,79.8,-243.3,-177.0,90.0,0,311676,0,30,0, 
173.1567,-81.6,-56.1,1.8,78.0,-237.9,-172.5,78.0,0,311682,0,31,0, 
173.1600,-70.5,-51.6,4.2,79.8,-239.4,-168.3,84.3,0,311688,0,32,0, 
173.1633,-67.2,-54.0,5.7,82.8,-237.9,-168.9,87.6,0,311694,0,33,0, 
173.1667,-77.1,-45.9,4.8,86.4,-235.2,-159.9,87.6,0,311700,0,34,0, 
173.1700,-77.7,-46.8,3.6,80.1,-238.5,-157.2,93.3,0,311706,0,35,0, 
173.1733,-72.3,-49.5,6.3,79.8,-240.3,-158.4,84.9,0,311712,0,36,0, 
173.1767,-63.6,-59.4,3.9,78.6,-241.8,-165.0,82.2,0,311718,0,37,0, 
173.1800,-61.5,-73.5,3.9,78.6,-244.8,-166.5,82.8,0,311724,0,38,0, 
173.1833,-63.6,-85.5,1.5,80.7,-246.0,-165.6,78.6,0,311730,0,39,0, 
173.1867,-65.7,-83.7,2.1,78.6,-243.0,-163.2,77.4,0,311736,0,40,0, 
173.1900,-61.8,-75.0,1.8,76.8,-244.8,-166.2,79.2,0,311742,0,41,0, 
173.1933,-62.4,-62.1,-8.1,68.7,-250.8,-166.8,77.4,0,311748,0,42,0, 
173.1967,-58.2,-56.4,0.0,73.8,-255.9,-172.5,70.5,0,311754,0,43,0, 
173.2000,-62.7,-62.4,-7.5,72.9,-252.9,-174.6,56.7,0,311760,0,44,0, 
173.2033,-81.3,-61.2,-10.2,72.6,-255.0,-179.1,59.4,0,311766,0,45,0, 
173.2067,-84.6,-59.7,-13.2,67.2,-251.1,-176.1,59.4,0,311772,0,46,0, 
173.2100,-73.2,-64.8,-12.6,70.8,-246.0,-169.2,55.5,0,311778,0,47,0, 
173.2133,-72.3,-72.6,-24.3,67.5,-252.3,-178.2,46.8,0,311784,0,48,0, 
173.2167,-73.5,-65.1,-27.3,66.9,-251.4,-174.0,60.6,0,311790,0,49,0, 
173.2200,-77.7,-55.2,-22.5,66.6,-247.8,-165.3,59.1,0,311796,0,50,0, 
173.2233,-81.0,-57.9,-22.5,67.5,-247.2,-160.8,65.4,0,311802,0,51,0, 
173.2267,-81.0,-46.5,-20.1,67.8,-246.3,-160.5,69.3,0,311808,0,52,0, 
173.2300,-81.6,-50.4,-25.8,68.4,-243.9,-162.3,61.5,0,311814,0,53,0, 
173.2333,-78.6,-54.3,-23.7,72.9,-244.8,-160.5,65.4,0,311820,0,54,0, 
173.2367,-82.2,-57.6,-25.2,69.9,-241.8,-161.4,68.4,0,311826,0,55,0, 
173.2400,-73.2,-60.3,-17.1,72.3,-244.2,-164.4,72.3,0,311832,0,56,0, 
173.2433,-80.4,-46.8,-5.4,74.4,-239.1,-159.0,87.0,0,311838,0,57,0, 
173.2467,-84.6,-44.1,-4.8,78.9,-238.8,-155.4,86.7,0,311844,0,58,0, 
173.2500,-77.4,-45.3,2.4,79.8,-237.3,-146.7,88.2,0,311850,0,59,0, 
173.2533,-84.6,-51.0,-2.7,81.0,-240.3,-145.8,79.8,0,311856,0,60,0, 
173.2567,-87.3,-59.4,-0.9,78.9,-243.3,-152.1,74.4,0,311862,0,61,0, 
173.2600,-66.9,-51.6,-1.5,77.7,-248.4,-156.9,72.3,0,311868,0,62,0, 
173.2633,-75.0,-61.8,-3.3,79.8,-246.3,-155.1,84.6,0,311874,0,63,0, 
173.2667,-75.0,-56.1,-5.7,81.9,-247.8,-157.5,68.1,0,311880,0,64,0, 
173.2700,-74.4,-60.9,0.6,89.1,-247.2,-156.3,74.1,0,311886,0,65,0, 
173.2733,-62.4,-64.5,6.9,92.7,-249.3,-165.6,75.9,0,311892,0,66,0, 
173.2767,-67.5,-67.5,-3.6,87.6,-251.1,-169.5,67.8,0,311898,0,67,0, 
173.2800,-75.6,-64.8,-6.6,87.9,-251.7,-173.4,55.8,0,311904,0,68,0, 
173.2833,-77.4,-70.2,-7.2,91.2,-252.3,-175.8,54.9,0,311910,0,69,0, 
173.2867,-77.1,-81.6,-11.4,84.6,-251.7,-177.0,56.7,0,311916,0,70,0, 
173.2900,-80.4,-80.7,-14.4,84.6,-245.1,-177.6,54.9,0,311922,0,71,0, 
173.2933,-79.5,-77.1,-18.3,81.0,-249.6,-181.5,49.8,0,311928,0,72,0, 
173.2967,-72.3,-72.9,-16.8,87.6,-246.6,-189.0,48.9,0,311934,0,73,0, 
173.3000,-67.2,-75.0,-23.1,83.1,-247.5,-191.7,45.9,0,311940,0,74,0, 
173.3033,-75.6,-92.1,-36.6,73.5,-250.8,-198.0,35.4,0,311946,0,75,0, 
173.3067,-83.1,-101.4,-40.5,71.1,-252.3,-201.6,33.0,0,311952,0,76,0, 
173.3100,-80.1,-94.8,-39.9,73.8,-248.4,-195.9,43.2,0,311958,0,77,0, 
173.3133,-87.0,-83.4,-38.7,72.0,-246.6,-188.7,43.5,0,311964,0,78,0, 
173.3167,-86.4,-87.9,-38.1,74.1,-243.0,-192.3,35.1,0,311970,0,79,0, 
173.3200,-78.6,-101.7,-40.5,74.7,-245.4,-193.5,25.8,0,311976,0,80,0, 
173.3233,-77.7,-101.1,-41.1,73.5,-240.6,-197.1,28.5,0,311982,0,81,0, 
173.3267,-73.5,-88.5,-36.0,77.4,-240.3,-188.4,42.3,0,311988,0,82,0, 
173.3300,-75.9,-90.0,-29.7,78.0,-237.9,-189.6,44.4,0,311994,0,83,0, 
173.3333,-83.1,-84.3,-26.4,78.6,-239.4,-180.0,54.6,0,312000,0,84,0, 
173.3367,-85.2,-70.2,-27.9,75.9,-239.7,-179.4,57.3,0,312006,0,85,0, 
173.3400,-71.7,-72.0,-25.5,80.1,-241.2,-179.1,54.3,0,312012,0,86,0, 
173.3433,-71.1,-60.9,-17.7,80.1,-239.1,-174.9,50.4,0,312018,0,87,0, 
173.3467,-64.2,-69.3,-21.0,81.0,-239.4,-182.4,50.4,0,312024,0,88,0, 
173.3500,-60.9,-73.2,-18.6,80.4,-242.7,-186.6,51.9,0,312030,0,89,0, 
173.3533,-73.8,-66.0,-13.8,80.7,-242.7,-180.0,51.6,0,312036,0,90,0, 
173.3567,-72.9,-69.0,-24.9,76.8,-245.7,-188.1,40.8,0,312042,0,91,0, 
173.3600,-67.8,-63.6,-24.3,74.4,-243.3,-183.0,49.5,0,312048,0,92,0, 
173.3633,-73.8,-77.1,-24.9,77.1,-238.8,-177.9,54.0,0,312054,0,93,0, 
173.3667,-80.4,-71.1,-27.0,78.0,-238.2,-179.4,61.5,0,312060,0,94,0, 
173.3700,-76.2,-68.1,-26.7,77.1,-239.4,-184.2,60.0,0,312066,0,95,0, 
173.3733,-80.7,-62.4,-26.7,76.5,-235.2,-182.1,43.8,0,312072,0,96,0, 
173.3767,-72.0,-66.9,-23.7,76.5,-237.6,-180.3,56.7,0,312078,0,97,0, 
173.3800,-78.9,-75.0,-12.9,79.2,-234.0,-177.3,68.7,0,312084,0,98,0, 
173.3833,-72.6,-73.8,-11.7,82.8,-235.2,-174.6,72.9,0,312090,0,99,0, 
173.3867,-75.3,-54.6,-9.3,81.9,-232.8,-176.4,74.1,0,312096,0,100,0, 
173.3900,-70.8,-45.6,-7.5,80.1,-235.5,-178.8,58.8,0,312102,0,101,0, 
173.3933,-83.1,-48.3,-6.3,83.1,-232.5,-184.8,60.9,0,312108,0,102,0, 
173.3967,-75.6,-50.4,-5.1,83.4,-233.7,-184.2,60.3,0,312114,0,103,0, 
173.4000,-65.1,-45.9,-3.0,84.9,-237.0,-180.9,67.2,0,312120,0,104,0, 
173.4033,-71.4,-36.3,7.8,86.4,-228.9,-171.3,78.0,0,312126,0,105,0, 
173.4067,-85.2,-41.4,1.2,82.8,-230.1,-175.5,67.2,0,312132,0,106,0, 
173.4100,-73.8,-40.2,-6.6,76.5,-233.4,-176.7,58.5,0,312138,0,107,0, 
173.4133,-83.7,-51.9,-8.7,76.8,-236.7,-180.9,60.6,0,312144,0,108,0, 
173.4167,-74.1,-53.1,-11.7,73.2,-236.1,-177.6,65.1,0,312150,0,109,0, 
173.4200,-73.5,-52.2,-15.3,71.1,-240.9,-177.6,60.3,0,312156,0,110,0, 
173.4233,-74.7,-45.9,-21.9,69.3,-244.8,-179.1,58.8,0,312162,0,111,0, 
173.4267,-73.2,-50.1,-26.1,69.0,-243.9,-172.5,63.6,0,312168,0,112,0, 
173.4300,-73.8,-51.9,-15.6,72.6,-240.3,-165.0,54.9,0,312174,0,113,0, 
173.4333,-60.9,-54.0,-19.8,71.1,-246.9,-164.4,68.7,0,312180,0,114,0, 
173.4367,-71.7,-49.8,-16.2,74.4,-242.1,-160.2,77.1,0,312186,0,115,0, 
173.4400,-75.3,-50.4,-15.3,72.6,-241.5,-157.5,81.6,0,312192,0,116,0, 
173.4433,-67.5,-41.1,-20.1,68.1,-241.8,-158.1,98.4,0,312198,0,117,0, 
173.4467,-76.5,-41.7,-21.6,68.7,-243.0,-162.0,97.8,0,312204,0,118,0, 
173.4500,-80.7,-41.7,-25.2,68.7,-239.7,-159.0,99.3,0,312210,0,119,0, 
173.4533,-82.8,-49.5,-23.1,71.4,-244.8,-157.5,94.2,0,312216,0,120,0, 
173.4567,-82.5,-51.0,-18.9,67.2,-246.0,-155.1,91.5,0,312222,0,121,0, 
173.4600,-75.6,-50.1,-12.6,71.1,-241.5,-155.4,95.1,0,312228,0,122,0, 
173.4633,-73.5,-62.4,-13.8,70.8,-241.2,-159.3,91.2,0,312234,0,123,0, 
173.4667,-72.3,-60.9,-14.7,70.2,-245.1,-163.5,87.3,0,312240,0,124,0, 
173.4700,-74.1,-48.9,-14.4,72.0,-242.4,-163.5,77.4,0,312246,0,125,0, 
173.4733,-70.5,-46.5,-13.8,71.4,-239.1,-156.0,81.6,0,312252,0,126,0, 
173.4767,-77.4,-46.2,-17.7,71.7,-230.7,-162.6,74.7,0,312258,0,127,0, 
173.4800,-85.2,-60.9,-22.2,70.8,-230.1,-175.2,75.0,0,312264,0,128,0, 
173.4833,-66.9,-45.0,-13.5,76.8,-228.0,-163.5,82.2,0,312270,0,129,0, 
173.4867,-64.2,-40.5,-10.2,73.2,-230.4,-161.1,79.8,0,312276,0,130,0, 
173.4900,-72.9,-34.5,-11.4,76.5,-231.0,-161.7,88.2,0,312282,0,131,0, 
173.4933,-71.1,-33.6,-7.8,79.5,-235.5,-161.1,81.0,0,312288,0,132,0, 
173.4967,-65.1,-41.7,-7.5,80.4,-231.6,-163.5,82.5,0,312294,0,133,0, 
173.5000,-75.3,-45.3,-5.7,84.9,-235.5,-162.9,80.4,0,312300,0,134,0, 
173.5033,-73.2,-43.8,-2.1,85.2,-234.6,-158.4,91.5,0,312306,0,135,0, 
173.5067,-78.0,-51.9,-6.9,87.9,-243.0,-170.4,85.2,0,312312,0,136,0, 
173.5100,-84.3,-69.6,-9.9,84.3,-241.5,-174.0,75.9,0,312318,0,137,0, 
173.5133,-75.3,-60.0,-9.0,90.9,-243.9,-171.6,57.9,0,312324,0,138,0, 
173.5167,-69.3,-64.2,-2.1,88.8,-241.5,-167.7,70.5,0,312330,0,139,0, 
173.5200,-56.7,-57.9,-12.6,86.7,-245.1,-180.6,65.1,0,312336,0,140,0, 
173.5233,-67.5,-54.0,-14.7,87.0,-248.1,-182.7,51.3,0,312342,0,141,0, 
173.5267,-68.1,-56.4,-15.0,88.2,-246.6,-187.5,52.2,0,312348,0,142,0, 
173.5300,-62.4,-62.4,-7.2,84.3,-242.7,-176.1,64.2,0,312354,0,143,0, 
