# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
158.2867,-324.9,-617.7,732.6,-240.0,-209.1,500.1,-315.0,0,284916,0,136,0, 
158.2900,-313.5,-622.2,738.6,-241.8,-213.3,491.4,-318.9,0,284922,0,137,0, 
158.2933,-303.9,-616.2,747.0,-244.8,-218.1,487.5,-309.6,0,284928,0,138,0, 
158.2967,-310.5,-603.9,756.3,-241.8,-209.4,493.5,-302.7,0,284934,0,139,0, 
158.3000,-316.2,-605.1,763.8,-245.4,-206.1,497.4,-311.1,0,284940,0,140,0, 
158.3033,-322.5,-601.5,774.9,-243.3,-204.0,497.7,-307.5,0,284946,0,141,0, 
158.3067,-332.4,-611.4,777.6,-242.7,-203.7,496.2,-306.6,0,284952,0,142,0, 
158.3100,-317.4,-611.1,790.5,-240.6,-204.6,487.5,-309.3,0,284958,0,143,0, 
158.3133,-326.4,-607.2,800.1,-238.8,-199.8,492.3,-305.7,0,284964,0,144,0, 
158.3167,-318.9,-603.9,814.5,-236.7,-198.0,492.0,-312.9,0,284970,0,145,0, 
158.3200,-326.4,-609.9,822.0,-238.8,-196.8,491.4,-315.0,0,284976,0,146,0, 
158.3233,-318.0,-594.6,841.5,-234.0,-195.6,492.3,-312.6,0,284982,0,147,0, 
158.3267,-314.7,-592.5,849.3,-237.0,-196.5,488.1,-306.6,0,284988,0,148,0, 
158.3300,-327.6,-594.9,859.8,-238.8,-198.3,479.7,-309.6,0,284994,0,149,0, 
158.3333,-327.6,-597.6,867.3,-240.9,-198.6,472.5,-303.3,0,285000,0,150,0, 
158.3367,-326.4,-601.8,878.4,-237.9,-197.4,475.5,-312.3,0,285006,0,151,0, 
158.3400,-311.7,-592.2,892.8,-240.6,-196.8,473.1,-303.3,0,285012,0,152,0, 
158.3433,-307.5,-586.2,907.8,-239.4,-189.6,478.2,-291.9,0,285018,0,153,0, 
158.3467,-334.2,-585.6,909.6,-245.7,-191.7,474.9,-294.6,0,285024,0,154,0, 
158.3500,-337.8,-566.4,928.8,-238.2,-185.7,487.5,-283.2,0,285030,0,155,0, 
158.3533,-336.0,-570.3,936.3,-242.1,-194.1,476.4,-283.5,0,285036,0,156,0, 
158.3567,-335.4,-568.8,944.7,-243.3,-188.1,476.1,-300.0,0,285042,0,157,0, 
158.3600,-336.3,-579.9,949.5,-243.9,-197.4,465.9,-301.2,0,285048,0,158,0, 
158.3633,-334.2,-559.2,977.4,-236.7,-188.4,469.8,-282.3,0,285054,0,159,0, 
158.3667,-330.9,-558.6,986.1,-231.6,-191.4,464.1,-290.1,0,285060,0,160,0, 
158.3700,-327.9,-554.7,999.0,-234.3,-189.0,465.0,-283.8,0,285066,0,161,0, 
158.3733,-330.3,-549.0,1017.0,-232.2,-185.7,469.5,-293.7,0,285072,0,162,0, 
158.3767,-317.4,-549.9,1030.8,-235.5,-186.0,460.2,-286.2,0,285078,0,163,0, 
158.3800,-316.8,-540.6,1044.9,-237.0,-190.2,457.8,-287.7,0,285084,0,164,0, 
158.3833,-321.6,-548.4,1041.3,-241.8,-192.3,452.4,-294.9,0,285090,0,165,0, 
158.3867,-318.9,-570.0,1036.5,-249.0,-202.5,439.2,-309.0,0,285096,0,166,0, 
158.3900,-319.5,-580.5,1047.6,-246.9,-196.8,430.2,-330.9,0,285102,0,167,0, 
158.3933,-308.4,-537.6,1073.4,-239.7,-196.2,438.9,-306.6,0,285108,0,168,0, 
158.3967,-320.4,-496.8,1098.9,-238.8,-185.7,460.2,-258.9,0,285114,0,169,0, 
158.4000,-329.4,-504.6,1096.5,-239.4,-188.4,451.8,-272.7,0,285120,0,170,0, 
158.4033,-345.9,-529.2,1100.7,-240.6,-183.6,435.9,-294.9,0,285126,0,171,0, 
158.4067,-328.8,-527.4,1113.6,-240.9,-190.8,438.0,-288.9,0,285132,0,172,0, 
158.4100,-332.1,-525.0,1125.9,-242.4,-192.9,434.4,-288.6,0,285138,0,173,0, 
158.4133,-320.7,-522.6,1140.0,-244.8,-198.9,424.5,-284.7,0,285144,0,174,0, 
158.4167,-314.1,-525.0,1151.4,-245.7,-202.2,420.0,-290.4,0,285150,0,175,0, 
158.4200,-330.3,-525.9,1153.8,-244.2,-191.7,424.5,-299.7,0,285156,0,176,0, 
158.4233,-321.9,-526.5,1168.5,-242.1,-187.8,419.1,-308.7,0,285162,0,177,0, 
158.4267,-338.1,-514.8,1177.5,-246.0,-184.8,422.1,-303.6,0,285168,0,178,0, 
158.4300,-332.4,-516.9,1189.2,-246.3,-181.2,417.0,-307.2,0,285174,0,179,0, 
158.4333,-336.6,-511.5,1203.9,-239.1,-178.5,420.3,-291.9,0,285180,0,180,0, 
158.4367,-340.5,-517.2,1205.4,-244.2,-178.5,412.8,-294.3,0,285186,0,181,0, 
158.4400,-328.8,-518.1,1213.5,-241.5,-176.4,409.2,-296.4,0,285192,0,182,0, 
158.4433,-316.8,-513.3,1230.9,-243.3,-179.1,402.3,-293.1,0,285198,0,183,0, 
158.4467,-333.6,-512.1,1241.4,-243.3,-180.3,404.1,-290.7,0,285204,0,184,0, 
158.4500,-325.2,-519.3,1254.0,-237.6,-177.6,405.9,-300.0,0,285210,0,185,0, 
158.4533,-325.2,-524.7,1257.6,-234.6,-181.5,400.8,-303.0,0,285216,0,186,0, 
158.4567,-317.1,-521.4,1264.5,-234.9,-177.6,398.4,-310.5,0,285222,0,187,0, 
158.4600,-329.4,-517.2,1265.7,-237.6,-180.9,394.2,-303.6,0,285228,0,188,0, 
158.4633,-323.4,-519.6,1272.9,-238.2,-183.6,387.9,-301.5,0,285234,0,189,0, 
158.4667,-323.4,-522.6,1275.3,-238.5,-185.4,382.5,-298.8,0,285240,0,190,0, 
158.4700,-306.6,-514.5,1291.2,-232.2,-186.0,381.3,-298.8,0,285246,0,191,0, 
158.4733,-313.2,-518.4,1291.5,-242.7,-192.6,375.6,-301.8,0,285252,0,192,0, 
158.4767,-324.6,-527.1,1297.8,-240.9,-186.9,382.5,-307.2,0,285258,0,193,0, 
158.4800,-336.9,-537.6,1295.7,-246.3,-194.7,375.6,-315.0,0,285264,0,194,0, 
158.4833,-318.6,-517.5,1320.9,-235.8,-188.7,381.0,-303.9,0,285270,0,195,0, 
158.4867,-327.3,-515.7,1316.7,-240.0,-194.1,380.7,-300.0,0,285276,0,196,0, 
158.4900,-332.1,-516.3,1316.4,-233.7,-183.9,376.2,-319.5,0,285282,0,197,0, 
158.4933,-306.0,-514.2,1326.0,-231.3,-194.7,370.8,-309.0,0,285288,0,198,0, 
158.4967,-336.9,-521.1,1332.6,-230.1,-191.4,373.2,-305.7,0,285294,0,199,0, 
158.5000,-334.5,-534.6,1331.1,-244.5,-195.6,369.0,-314.7,0,285300,0,200,0, 
158.5033,-338.4,-528.9,1341.6,-245.7,-189.6,365.1,-318.6,0,285306,0,201,0, 
158.5067,-330.3,-524.7,1341.0,-247.2,-186.0,368.7,-307.8,0,285312,0,202,0, 
158.5100,-320.4,-535.8,1369.8,-241.8,-191.1,366.3,-308.4,0,285318,0,203,0, 
158.5133,-314.7,-513.6,1359.9,-241.2,-193.8,366.3,-303.6,0,285324,0,204,0, 
158.5167,-305.4,-498.6,1370.4,-243.0,-193.2,365.1,-309.3,0,285330,0,205,0, 
158.5200,-320.4,-497.1,1378.2,-242.4,-194.4,356.4,-296.1,0,285336,0,206,0, 
158.5233,-317.4,-533.1,1432.2,-240.9,-200.4,352.2,-300.3,0,285342,0,207,0, 
158.5267,-332.7,-516.3,1387.5,-237.9,-195.0,351.0,-310.5,0,285348,0,208,0, 
158.5300,-323.1,-505.5,1399.5,-239.1,-195.3,351.9,-307.5,0,285354,0,209,0, 
158.5333,-330.0,-503.4,1388.7,-243.9,-198.9,350.1,-303.6,0,285360,0,210,0, 
158.5367,-351.0,-516.9,1392.6,-250.2,-204.6,343.2,-294.3,0,285366,0,211,0, 
158.5400,-335.7,-528.9,1396.8,-249.3,-205.8,330.9,-301.2,0,285372,0,212,0, 
158.5433,-339.0,-516.6,1403.4,-248.7,-204.3,331.8,-306.0,0,285378,0,213,0, 
158.5467,-292.2,-512.4,1412.1,-246.3,-207.3,326.7,-299.7,0,285384,0,214,0, 
158.5500,-290.7,-510.6,1399.2,-249.0,-200.7,324.9,-302.7,0,285390,0,215,0, 
158.5533,-329.7,-508.8,1393.5,-256.5,-199.2,318.0,-303.6,0,285396,0,216,0, 
158.5567,-346.2,-503.4,1388.7,-257.1,-199.5,320.4,-301.5,0,285402,0,217,0, 
158.5600,-322.2,-492.6,1383.6,-258.3,-198.6,322.2,-291.6,0,285408,0,218,0, 
158.5633,-313.2,-500.1,1375.5,-255.9,-208.8,302.7,-300.0,0,285414,0,219,0, 
158.5667,-337.2,-520.5,1359.6,-261.3,-207.6,291.9,-297.6,0,285420,0,220,0, 
158.5700,-337.5,-523.8,1354.2,-267.6,-214.5,282.9,-301.2,0,285426,0,221,0, 
158.5733,-313.2,-515.4,1342.8,-265.2,-210.0,291.6,-296.1,0,285432,0,222,0, 
158.5767,-328.5,-512.1,1334.7,-264.9,-210.6,285.9,-290.7,0,285438,0,223,0, 
158.5800,-335.4,-516.0,1329.3,-262.2,-213.0,278.4,-289.5,0,285444,0,224,0, 
158.5833,-329.1,-507.3,1323.9,-260.4,-212.1,279.3,-278.4,0,285450,0,225,0, 
158.5867,-321.6,-517.8,1307.1,-261.3,-213.3,271.2,-271.2,0,285456,0,226,0, 
158.5900,-319.2,-534.0,1295.7,-267.3,-225.6,258.3,-282.0,0,285462,0,227,0, 
158.5933,-306.6,-519.3,1297.2,-265.2,-223.8,257.7,-268.8,0,285468,0,228,0, 
158.5967,-324.0,-516.0,1290.6,-273.3,-225.6,256.8,-275.7,0,285474,0,229,0, 
158.6000,-327.9,-517.8,1282.2,-271.5,-233.1,251.4,-274.8,0,285480,0,230,0, 
158.6033,-337.5,-527.7,1263.6,-274.8,-233.4,257.1,-269.7,0,285486,0,231,0, 
158.6067,-336.9,-525.3,1254.3,-276.0,-236.4,231.6,-270.3,0,285492,0,232,0, 
158.6100,-311.7,-529.5,1236.9,-279.9,-233.4,230.1,-276.0,0,285498,0,233,0, 
158.6133,-296.7,-525.3,1233.3,-277.5,-234.3,227.4,-272.7,0,285504,0,234,0, 
158.6167,-312.9,-528.3,1223.7,-284.4,-244.5,222.9,-273.9,0,285510,0,235,0, 
158.6200,-314.1,-531.3,1213.8,-290.1,-251.1,215.7,-291.3,0,285516,0,236,0, 
158.6233,-300.6,-522.6,1214.1,-292.5,-254.1,210.3,-295.5,0,285522,0,237,0, 
158.6267,-306.3,-515.7,1206.9,-291.3,-258.6,211.5,-281.4,0,285528,0,238,0, 
158.6300,-306.6,-528.6,1203.3,-292.8,-261.6,204.6,-272.1,0,285534,0,239,0, 
158.6333,-299.1,-527.1,1195.8,-288.6,-268.8,194.4,-274.2,0,285540,0,240,0, 
158.6367,-306.6,-521.7,1189.5,-297.3,-278.1,183.3,-270.6,0,285546,0,241,0, 
158.6400,-351.0,-519.0,1193.1,-296.1,-266.7,194.1,-280.2,0,285552,0,242,0, 
158.6433,-331.5,-523.2,1212.9,-293.7,-279.0,182.1,-283.2,0,285558,0,243,0, 
158.6467,-320.1,-514.2,1191.3,-294.6,-273.6,189.6,-276.3,0,285564,0,244,0, 
158.6500,-329.4,-524.7,1197.3,-302.1,-282.0,184.2,-273.3,0,285570,0,245,0, 
158.6533,-357.0,-536.4,1256.4,-288.0,-282.9,177.3,-288.6,0,285576,0,246,0, 
158.6567,-327.6,-522.0,1148.7,-311.7,-285.9,176.7,-279.0,0,285582,0,247,0, 
158.6600,-342.0,-528.9,1187.1,-300.6,-288.3,165.6,-290.1,0,285588,0,248,0, 
158.6633,-305.1,-516.3,1201.5,-306.6,-294.3,164.1,-278.7,0,285594,0,249,0, 
158.6667,-308.1,-522.0,1227.0,-301.8,-291.6,159.9,-290.7,0,285600,0,250,0, 
158.6700,-326.1,-538.8,1186.2,-301.2,-293.4,159.6,-292.2,0,285606,0,251,0, 
158.6733,-334.8,-522.9,1192.2,-309.9,-283.8,173.1,-274.2,0,285612,0,252,0, 
158.6767,-346.2,-529.8,1213.2,-306.3,-287.4,167.4,-279.9,0,285618,0,253,0, 
158.6800,-317.7,-540.6,1199.7,-309.3,-285.6,155.1,-304.8,0,285624,0,254,0, 
158.6833,-340.8,-551.1,1161.3,-308.7,-289.5,156.9,-306.3,0,285630,0,255,0, 
158.6867,-332.7,-517.2,1205.1,-308.4,-286.5,172.8,-270.3,0,285636,0,0,0, 
158.6900,-331.8,-491.4,1196.4,-304.5,-291.0,175.8,-247.2,0,285642,0,1,0, 
158.6933,-315.6,-477.6,1198.5,-305.4,-287.1,178.8,-252.9,0,285648,0,2,0, 
158.6967,-312.6,-488.4,1198.8,-304.5,-292.8,165.0,-259.2,0,285654,0,3,0, 
158.7000,-334.5,-497.4,1190.4,-306.9,-282.6,171.0,-251.4,0,285660,0,4,0, 
158.7033,-316.8,-489.9,1189.5,-302.7,-289.5,163.5,-252.3,0,285666,0,5,0, 
158.7067,-331.5,-487.8,1186.5,-305.1,-287.7,156.3,-251.4,0,285672,0,6,0, 
158.7100,-323.7,-483.0,1194.6,-307.8,-287.4,162.0,-240.0,0,285678,0,7,0, 
158.7133,-314.4,-480.3,1193.4,-303.6,-292.5,151.8,-246.0,0,285684,0,8,0, 
158.7167,-316.2,-497.1,1166.4,-312.6,-304.5,138.0,-263.1,0,285690,0,9,0, 
158.7200,-279.6,-485.4,1151.1,-315.0,-292.5,142.8,-266.7,0,285696,0,10,0, 
158.7233,-327.0,-491.4,1110.3,-314.4,-295.2,139.8,-249.6,0,285702,0,11,0, 
158.7267,-364.2,-486.3,1132.2,-311.7,-287.1,147.0,-236.7,0,285708,0,12,0, 
158.7300,-333.6,-497.7,1126.2,-318.3,-293.1,143.7,-242.7,0,285714,0,13,0, 
158.7333,-307.8,-498.9,1121.1,-317.4,-293.1,141.0,-253.5,0,285720,0,14,0, 
158.7367,-324.6,-487.2,1136.1,-313.8,-291.6,141.6,-248.4,0,285726,0,15,0, 
158.7400,-307.2,-480.0,1130.4,-316.8,-294.0,134.1,-238.8,0,285732,0,16,0, 
158.7433,-340.2,-483.0,1144.8,-310.5,-294.3,135.9,-246.0,0,285738,0,17,0, 
158.7467,-350.1,-469.2,1131.9,-315.9,-296.4,135.0,-238.2,0,285744,0,18,0, 
158.7500,-348.9,-465.3,1109.4,-315.9,-293.1,137.1,-243.0,0,285750,0,19,0, 
158.7533,-316.5,-460.2,1144.2,-306.9,-297.6,136.8,-252.3,0,285756,0,20,0, 
158.7567,-324.3,-450.6,1118.4,-322.2,-296.4,139.5,-240.0,0,285762,0,21,0, 
158.7600,-324.3,-469.5,1137.0,-312.3,-294.9,139.2,-251.4,0,285768,0,22,0, 
158.7633,-337.5,-489.9,1118.7,-313.2,-291.0,141.3,-248.1,0,285774,0,23,0, 
158.7667,-318.6,-462.0,1172.4,-310.5,-300.0,132.0,-245.4,0,285780,0,24,0, 
158.7700,-327.3,-452.4,1098.0,-317.7,-301.8,119.4,-251.1,0,285786,0,25,0, 
158.7733,-329.4,-439.5,1098.3,-323.1,-294.9,127.8,-242.7,0,285792,0,26,0, 
158.7767,-330.0,-447.3,1099.5,-330.9,-296.7,120.0,-239.4,0,285798,0,27,0, 
158.7800,-318.9,-454.2,1119.6,-328.5,-298.2,104.1,-257.7,0,285804,0,28,0, 
158.7833,-337.2,-450.3,1100.1,-327.6,-287.4,113.4,-252.0,0,285810,0,29,0, 
158.7867,-332.1,-451.5,1113.6,-324.0,-288.9,111.0,-251.7,0,285816,0,30,0, 
158.7900,-332.4,-452.1,1100.7,-326.1,-286.5,99.9,-264.3,0,285822,0,31,0, 
158.7933,-322.5,-435.6,1094.1,-323.4,-284.1,108.9,-248.4,0,285828,0,32,0, 
158.7967,-324.9,-435.3,1095.3,-317.7,-286.2,101.4,-243.0,0,285834,0,33,0, 
158.8000,-334.2,-427.2,1087.8,-314.4,-282.0,104.7,-249.3,0,285840,0,34,0, 
158.8033,-318.0,-433.5,1086.9,-320.7,-295.8,91.8,-252.0,0,285846,0,35,0, 
158.8067,-328.5,-436.5,1073.4,-316.5,-288.3,96.0,-252.0,0,285852,0,36,0, 
158.8100,-326.7,-443.1,1082.1,-309.6,-288.3,92.1,-237.0,0,285858,0,37,0, 
158.8133,-321.0,-444.6,1095.6,-303.0,-287.1,101.7,-242.7,0,285864,0,38,0, 
158.8167,-309.3,-431.4,1120.8,-303.0,-284.7,100.5,-237.3,0,285870,0,39,0, 
158.8200,-301.5,-433.2,1099.5,-303.0,-277.2,111.9,-236.7,0,285876,0,40,0, 
158.8233,-305.7,-428.4,1093.5,-310.5,-284.1,98.7,-243.3,0,285882,0,41,0, 
158.8267,-332.7,-428.1,1114.5,-306.6,-280.5,91.5,-240.9,0,285888,0,42,0, 
158.8300,-326.4,-426.0,1075.5,-309.3,-285.3,86.1,-238.2,0,285894,0,43,0, 
158.8333,-324.3,-414.6,1095.9,-302.4,-285.9,87.9,-249.6,0,285900,0,44,0, 
158.8367,-312.6,-409.8,1080.6,-310.8,-294.3,77.7,-247.5,0,285906,0,45,0, 
158.8400,-311.1,-412.2,1106.7,-300.0,-288.9,83.4,-239.7,0,285912,0,46,0, 
158.8433,-303.9,-428.7,1072.8,-304.2,-297.0,69.9,-252.6,0,285918,0,47,0, 
158.8467,-287.4,-416.7,1096.2,-304.2,-293.4,72.3,-249.3,0,285924,0,48,0, 
158.8500,-293.7,-399.3,1080.9,-310.8,-290.1,82.2,-227.1,0,285930,0,49,0, 
158.8533,-317.7,-421.2,1081.2,-308.7,-292.2,90.6,-245.4,0,285936,0,50,0, 
158.8567,-329.4,-418.8,1074.6,-299.1,-287.1,100.8,-249.9,0,285942,0,51,0, 
158.8600,-325.2,-402.9,1076.1,-315.0,-293.7,81.3,-237.0,0,285948,0,52,0, 
158.8633,-322.5,-412.5,1077.6,-305.7,-298.5,80.4,-229.5,0,285954,0,53,0, 
158.8667,-289.2,-417.9,1095.9,-309.6,-294.0,76.8,-232.5,0,285960,0,54,0, 
158.8700,-296.1,-394.8,1039.8,-306.3,-283.5,92.4,-230.1,0,285966,0,55,0, 
158.8733,-297.9,-411.6,1069.8,-293.4,-298.5,62.7,-252.3,0,285972,0,56,0, 
158.8767,-335.7,-394.5,1030.5,-326.1,-285.3,90.6,-234.3,0,285978,0,57,0, 
158.8800,-325.5,-420.3,1062.0,-315.0,-290.7,75.0,-253.2,0,285984,0,58,0, 
158.8833,-348.3,-428.4,1039.2,-317.1,-282.6,74.4,-279.3,0,285990,0,59,0, 
158.8867,-332.4,-397.8,1035.0,-309.0,-291.0,72.9,-261.9,0,285996,0,60,0, 
158.8900,-332.1,-376.2,1067.1,-301.2,-286.8,75.6,-243.0,0,286002,0,61,0, 
158.8933,-316.2,-379.2,1051.5,-317.4,-299.4,65.7,-251.1,0,286008,0,62,0, 
158.8967,-316.5,-396.6,1030.5,-315.3,-285.6,69.9,-253.5,0,286014,0,63,0, 
158.9000,-342.9,-407.1,1035.6,-322.2,-297.6,53.7,-258.9,0,286020,0,64,0, 
158.9033,-339.3,-403.8,1033.8,-313.8,-289.2,53.7,-253.2,0,286026,0,65,0, 
158.9067,-306.9,-387.6,1025.7,-318.9,-297.0,48.0,-253.8,0,286032,0,66,0, 
158.9100,-282.6,-375.9,1044.9,-311.7,-293.7,53.7,-246.3,0,286038,0,67,0, 
158.9133,-279.3,-372.3,1048.5,-315.0,-290.4,50.1,-251.4,0,286044,0,68,0, 
158.9167,-291.6,-374.7,1052.7,-306.0,-298.5,44.7,-264.3,0,286050,0,69,0, 
158.9200,-272.4,-357.9,1032.0,-312.3,-296.1,48.6,-258.3,0,286056,0,70,0, 
158.9233,-272.1,-369.6,1038.0,-312.6,-294.6,43.8,-269.1,0,286062,0,71,0, 
158.9267,-271.2,-363.3,1058.4,-312.0,-305.1,39.6,-268.8,0,286068,0,72,0, 
158.9300,-270.0,-364.8,1044.6,-309.9,-300.0,44.7,-257.7,0,286074,0,73,0, 
158.9333,-283.2,-362.1,1032.6,-322.8,-301.2,42.0,-261.9,0,286080,0,74,0, 
158.9367,-277.5,-366.3,1053.9,-310.2,-297.0,39.6,-267.6,0,286086,0,75,0, 
158.9400,-277.8,-371.1,1041.3,-316.2,-297.3,40.2,-264.9,0,286092,0,76,0, 
158.9433,-295.8,-369.3,1056.9,-313.5,-293.7,46.5,-261.0,0,286098,0,77,0, 
158.9467,-287.7,-370.5,1036.8,-309.3,-295.8,34.2,-278.4,0,286104,0,78,0, 
158.9500,-276.9,-367.5,1038.0,-313.2,-289.2,38.4,-264.0,0,286110,0,79,0, 
158.9533,-280.5,-379.8,1031.1,-311.7,-297.3,25.2,-277.5,0,286116,0,80,0, 
158.9567,-262.8,-371.7,1038.6,-308.7,-293.7,37.8,-272.4,0,286122,0,81,0, 
158.9600,-232.5,-361.2,1045.8,-309.3,-291.6,41.7,-254.7,0,286128,0,82,0, 
158.9633,-264.9,-362.4,1032.3,-313.8,-290.4,41.7,-261.9,0,286134,0,83,0, 
158.9667,-282.0,-363.9,1030.5,-317.7,-289.8,41.4,-267.0,0,286140,0,84,0, 
158.9700,-304.5,-370.2,1048.2,-321.3,-289.8,37.8,-275.4,0,286146,0,85,0, 
158.9733,-287.7,-364.5,1039.2,-316.2,-292.8,36.0,-278.7,0,286152,0,86,0, 
158.9767,-279.9,-380.7,976.8,-315.3,-294.6,22.5,-289.2,0,286158,0,87,0, 
158.9800,-266.4,-349.8,1046.1,-317.7,-284.7,39.6,-274.8,0,286164,0,88,0, 
158.9833,-270.9,-351.9,996.6,-320.4,-297.0,26.7,-285.6,0,286170,0,89,0, 
158.9867,-277.5,-369.9,1005.0,-325.8,-277.5,31.5,-282.0,0,286176,0,90,0, 
158.9900,-274.8,-354.0,1023.9,-319.5,-295.8,20.4,-271.2,0,286182,0,91,0, 
158.9933,-267.0,-353.7,1005.6,-318.9,-293.1,30.0,-281.4,0,286188,0,92,0, 
158.9967,-281.1,-357.9,1006.2,-318.6,-290.7,36.0,-275.7,0,286194,0,93,0, 
159.0000,-290.1,-358.5,1005.9,-314.4,-281.4,38.7,-267.9,0,286200,0,94,0, 
159.0033,-268.8,-363.3,1035.0,-313.8,-283.2,30.9,-259.8,0,286206,0,95,0, 
159.0067,-285.0,-361.5,1022.7,-322.5,-279.6,30.0,-261.6,0,286212,0,96,0, 
159.0100,-283.5,-354.6,1026.9,-321.0,-282.3,42.9,-264.3,0,286218,0,97,0, 
159.0133,-288.6,-358.8,1035.9,-313.2,-282.6,42.0,-267.3,0,286224,0,98,0, 
159.0167,-277.2,-350.4,1020.6,-317.1,-289.5,30.3,-247.2,0,286230,0,99,0, 
159.0200,-273.0,-339.0,1005.0,-330.0,-289.8,30.3,-249.3,0,286236,0,100,0, 
159.0233,-281.7,-342.6,1015.8,-323.4,-289.2,32.4,-254.7,0,286242,0,101,0, 
159.0267,-260.4,-359.7,1019.7,-318.3,-292.8,27.9,-259.8,0,286248,0,102,0, 
159.0300,-271.2,-354.0,1029.0,-324.6,-289.5,18.3,-264.0,0,286254,0,103,0, 
159.0333,-286.2,-351.9,1030.8,-329.4,-287.4,24.0,-263.1,0,286260,0,104,0, 
159.0367,-280.2,-355.5,1009.5,-330.0,-283.8,16.2,-270.6,0,286266,0,105,0, 
159.0400,-270.9,-361.8,1007.4,-332.1,-287.1,18.3,-276.0,0,286272,0,106,0, 
159.0433,-264.3,-354.9,1011.0,-334.5,-282.0,18.0,-270.0,0,286278,0,107,0, 
159.0467,-266.1,-366.6,1002.3,-335.7,-283.2,20.1,-275.1,0,286284,0,108,0, 
159.0500,-273.0,-349.2,1012.2,-328.5,-286.5,20.1,-270.9,0,286290,0,109,0, 
159.0533,-264.6,-347.7,1015.5,-321.6,-292.8,9.9,-266.4,0,286296,0,110,0, 
159.0567,-240.0,-358.5,1023.9,-324.9,-284.4,16.8,-271.5,0,286302,0,111,0, 
159.0600,-288.6,-361.2,1023.9,-329.4,-282.6,12.9,-258.6,0,286308,0,112,0, 
159.0633,-316.8,-359.7,1017.3,-333.0,-284.4,13.2,-259.8,0,286314,0,113,0, 
159.0667,-295.5,-359.1,1029.3,-327.3,-287.7,11.7,-259.8,0,286320,0,114,0, 
159.0700,-289.8,-369.0,1037.1,-334.8,-283.5,17.4,-277.5,0,286326,0,115,0, 
159.0733,-274.5,-362.7,1048.2,-336.0,-277.2,23.7,-269.1,0,286332,0,116,0, 
159.0767,-293.1,-366.0,1051.8,-329.7,-278.1,13.5,-262.5,0,286338,0,117,0, 
159.0800,-284.4,-363.3,1043.7,-336.6,-278.7,17.1,-267.6,0,286344,0,118,0, 
159.0833,-288.6,-360.6,1054.2,-328.8,-279.6,25.8,-267.9,0,286350,0,119,0, 
159.0867,-277.2,-368.4,1047.0,-335.4,-293.1,18.9,-271.8,0,286356,0,120,0, 
159.0900,-264.9,-366.9,1048.8,-326.4,-283.8,6.0,-285.0,0,286362,0,121,0, 
159.0933,-267.9,-348.6,1040.7,-338.1,-281.1,38.4,-264.9,0,286368,0,122,0, 
159.0967,-268.5,-356.4,1043.1,-323.1,-282.3,12.9,-277.5,0,286374,0,123,0, 
159.1000,-273.9,-357.3,1017.6,-337.2,-285.6,-6.9,-277.5,0,286380,0,124,0, 
159.1033,-286.8,-355.8,1044.6,-326.4,-289.5,7.5,-267.6,0,286386,0,125,0, 
159.1067,-276.9,-351.0,1044.3,-324.9,-283.2,6.0,-259.8,0,286392,0,126,0, 
159.1100,-291.9,-359.4,1034.4,-325.5,-277.8,15.3,-257.4,0,286398,0,127,0, 
159.1133,-285.6,-354.3,1020.9,-327.6,-279.0,15.0,-252.6,0,286404,0,128,0, 
159.1167,-284.7,-362.4,1020.6,-328.5,-282.9,-4.8,-270.0,0,286410,0,129,0, 
159.1200,-271.5,-345.0,1018.2,-321.0,-277.2,15.9,-267.0,0,286416,0,130,0, 
159.1233,-278.1,-348.0,1043.7,-324.3,-279.9,6.3,-256.5,0,286422,0,131,0, 
159.1267,-270.9,-340.5,1005.6,-330.3,-270.0,21.6,-257.4,0,286428,0,132,0, 
159.1300,-276.9,-365.7,1011.0,-329.1,-277.2,-4.8,-279.6,0,286434,0,133,0, 
159.1333,-281.1,-354.6,1005.3,-328.2,-281.4,8.7,-272.1,0,286440,0,134,0, 
159.1367,-302.4,-338.1,1010.1,-328.8,-276.9,9.9,-234.6,0,286446,0,135,0, 
159.1400,-279.3,-326.7,1009.2,-332.1,-279.3,8.4,-227.1,0,286452,0,136,0, 
159.1433,-289.5,-335.1,1003.5,-331.5,-268.8,3.9,-232.8,0,286458,0,137,0, 
159.1467,-275.7,-328.8,1007.1,-330.9,-277.2,3.6,-225.9,0,286464,0,138,0, 
