# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
131.0833,863.4,-868.2,244.2,-14.7,-352.2,-27.9,249.6,0,235950,0,86,0, 
131.0867,879.9,-880.5,241.2,-14.1,-355.5,-22.8,255.6,0,235956,0,87,0, 
131.0900,876.6,-878.4,231.6,-18.0,-354.0,-24.0,247.2,0,235962,0,88,0, 
131.0933,871.5,-874.8,255.6,-15.0,-350.1,-19.8,260.4,0,235968,0,89,0, 
131.0967,876.9,-895.5,248.1,-21.0,-350.1,-21.6,250.5,0,235974,0,90,0, 
131.1000,862.8,-891.0,238.5,-21.6,-357.6,-15.6,250.8,0,235980,0,91,0, 
131.1033,869.1,-862.5,242.7,-24.0,-357.9,-10.2,251.1,0,235986,0,92,0, 
131.1067,877.5,-853.5,245.1,-17.7,-354.3,-7.8,267.6,0,235992,0,93,0, 
131.1100,897.3,-858.6,246.9,-21.9,-354.9,-4.5,259.5,0,235998,0,94,0, 
131.1133,903.3,-872.1,248.4,-27.6,-359.7,-13.2,259.2,0,236004,0,95,0, 
131.1167,927.0,-864.3,262.8,-24.0,-361.5,-18.9,258.0,0,236010,0,96,0, 
131.1200,902.4,-861.3,248.1,-28.2,-362.7,-21.9,255.9,0,236016,0,97,0, 
131.1233,903.6,-878.7,237.6,-30.9,-369.9,-32.4,247.8,0,236022,0,98,0, 
131.1267,881.1,-878.1,258.9,-28.5,-365.4,-30.9,254.7,0,236028,0,99,0, 
131.1300,854.4,-865.8,260.1,-27.3,-355.8,-21.6,260.7,0,236034,0,100,0, 
131.1333,853.2,-862.5,267.9,-28.5,-355.2,-23.1,245.1,0,236040,0,101,0, 
131.1367,857.4,-863.1,261.9,-24.3,-356.4,-20.4,254.7,0,236046,0,102,0, 
131.1400,852.0,-865.8,264.6,-29.7,-353.7,-22.5,259.5,0,236052,0,103,0, 
131.1433,856.5,-885.3,255.0,-34.2,-354.9,-30.9,248.4,0,236058,0,104,0, 
131.1467,867.9,-870.6,259.2,-27.0,-349.8,-34.8,261.3,0,236064,0,105,0, 
131.1500,861.6,-875.1,256.8,-28.8,-346.5,-30.0,260.1,0,236070,0,106,0, 
131.1533,869.1,-883.2,242.7,-35.1,-348.3,-38.1,246.0,0,236076,0,107,0, 
131.1567,867.0,-870.3,233.7,-35.4,-345.3,-32.4,246.6,0,236082,0,108,0, 
131.1600,871.5,-870.0,259.5,-31.2,-345.9,-33.9,258.9,0,236088,0,109,0, 
131.1633,862.2,-876.3,241.2,-41.1,-344.1,-28.8,258.6,0,236094,0,110,0, 
131.1667,868.2,-880.8,233.1,-42.0,-350.1,-31.2,247.8,0,236100,0,111,0, 
131.1700,881.1,-880.8,223.2,-42.0,-351.9,-24.0,246.6,0,236106,0,112,0, 
131.1733,882.0,-891.3,225.9,-42.3,-351.9,-15.9,263.4,0,236112,0,113,0, 
131.1767,876.6,-890.1,237.9,-38.1,-343.5,-8.4,272.7,0,236118,0,114,0, 
131.1800,874.2,-876.9,241.5,-37.2,-347.4,-12.0,263.1,0,236124,0,115,0, 
131.1833,876.3,-893.1,246.0,-38.7,-354.9,-17.1,251.4,0,236130,0,116,0, 
131.1867,877.5,-877.5,250.5,-37.5,-349.8,-13.5,262.8,0,236136,0,117,0, 
131.1900,871.5,-876.0,254.4,-39.3,-351.9,-15.9,270.0,0,236142,0,118,0, 
131.1933,884.7,-883.5,246.0,-35.7,-360.0,-24.0,244.2,0,236148,0,119,0, 
131.1967,874.5,-895.8,254.4,-37.2,-358.8,-24.0,236.4,0,236154,0,120,0, 
131.2000,873.0,-900.0,249.9,-37.8,-354.9,-30.6,249.0,0,236160,0,121,0, 
131.2033,871.8,-896.1,262.8,-36.9,-353.4,-31.2,252.9,0,236166,0,122,0, 
131.2067,874.8,-895.5,241.5,-49.8,-351.6,-23.1,266.1,0,236172,0,123,0, 
131.2100,867.0,-876.6,229.5,-49.8,-344.7,-18.6,271.5,0,236178,0,124,0, 
131.2133,872.7,-870.9,231.6,-50.1,-342.6,-16.8,266.4,0,236184,0,125,0, 
131.2167,867.3,-882.6,233.1,-46.2,-343.5,-16.8,281.1,0,236190,0,126,0, 
131.2200,863.4,-868.2,247.5,-42.9,-343.8,-18.9,275.1,0,236196,0,127,0, 
131.2233,885.0,-853.2,250.8,-36.0,-336.9,-11.1,271.5,0,236202,0,128,0, 
131.2267,870.3,-845.4,258.3,-33.3,-339.9,-3.6,276.6,0,236208,0,129,0, 
131.2300,871.8,-852.9,250.5,-27.0,-338.1,-0.3,273.0,0,236214,0,130,0, 
131.2333,870.6,-852.0,247.2,-25.8,-336.0,0.6,272.7,0,236220,0,131,0, 
131.2367,867.6,-871.5,249.3,-27.6,-338.1,1.2,277.2,0,236226,0,132,0, 
131.2400,873.3,-882.0,244.8,-32.1,-347.7,-8.1,263.1,0,236232,0,133,0, 
131.2433,871.5,-879.9,235.5,-36.9,-351.9,-10.8,263.4,0,236238,0,134,0, 
131.2467,876.0,-880.5,236.1,-36.3,-359.4,-13.2,260.7,0,236244,0,135,0, 
131.2500,874.2,-883.8,235.8,-34.5,-359.7,-10.2,259.2,0,236250,0,136,0, 
131.2533,881.1,-878.1,263.1,-34.8,-360.9,-9.6,257.1,0,236256,0,137,0, 
131.2567,875.1,-888.3,256.8,-30.6,-360.3,-16.5,261.6,0,236262,0,138,0, 
131.2600,865.8,-901.8,243.9,-27.9,-353.4,-13.2,277.2,0,236268,0,139,0, 
131.2633,870.9,-899.7,236.1,-34.2,-354.3,-26.4,260.7,0,236274,0,140,0, 
131.2667,877.5,-888.6,239.7,-34.8,-351.9,-25.5,252.0,0,236280,0,141,0, 
131.2700,873.6,-888.0,227.1,-27.6,-344.7,-22.5,252.3,0,236286,0,142,0, 
131.2733,864.0,-879.9,222.9,-28.5,-348.6,-24.0,264.3,0,236292,0,143,0, 
131.2767,857.1,-882.3,224.1,-30.3,-350.1,-27.0,252.9,0,236298,0,144,0, 
131.2800,858.3,-888.3,229.5,-31.5,-341.7,-20.4,247.8,0,236304,0,145,0, 
131.2833,859.2,-903.3,237.3,-39.6,-342.9,-21.9,249.9,0,236310,0,146,0, 
131.2867,847.8,-904.5,244.5,-40.5,-344.7,-18.9,240.9,0,236316,0,147,0, 
131.2900,851.4,-910.5,234.0,-40.5,-346.8,-12.9,242.7,0,236322,0,148,0, 
131.2933,871.2,-885.9,216.3,-41.1,-344.7,-9.6,249.6,0,236328,0,149,0, 
131.2967,872.4,-883.8,221.1,-41.4,-341.1,-10.8,260.7,0,236334,0,150,0, 
131.3000,856.8,-890.1,212.1,-47.4,-342.6,-12.9,260.1,0,236340,0,151,0, 
131.3033,864.9,-877.8,235.5,-52.2,-338.7,-5.7,265.5,0,236346,0,152,0, 
131.3067,857.1,-894.6,234.9,-49.8,-339.3,-2.1,263.1,0,236352,0,153,0, 
131.3100,836.7,-890.4,230.7,-50.4,-331.5,5.7,265.5,0,236358,0,154,0, 
131.3133,852.0,-901.2,237.9,-52.2,-332.7,7.5,265.5,0,236364,0,155,0, 
131.3167,849.3,-915.6,224.7,-49.5,-336.6,-3.0,240.3,0,236370,0,156,0, 
131.3200,843.9,-903.3,230.1,-54.6,-342.3,-4.2,259.2,0,236376,0,157,0, 
131.3233,851.7,-889.5,231.3,-49.2,-345.6,-9.3,256.2,0,236382,0,158,0, 
131.3267,856.5,-891.0,228.0,-51.0,-345.9,-12.3,252.9,0,236388,0,159,0, 
131.3300,864.9,-901.2,225.9,-47.4,-353.7,-25.5,259.5,0,236394,0,160,0, 
131.3333,865.2,-890.7,223.5,-42.0,-345.3,-22.5,261.6,0,236400,0,161,0, 
131.3367,873.3,-882.3,219.6,-36.0,-338.4,-15.9,256.5,0,236406,0,162,0, 
131.3400,866.7,-878.1,235.2,-34.2,-336.6,-11.4,261.0,0,236412,0,163,0, 
131.3433,870.6,-881.7,238.2,-22.8,-336.6,-11.4,273.6,0,236418,0,164,0, 
131.3467,866.4,-900.0,220.2,-35.1,-347.1,-7.5,266.4,0,236424,0,165,0, 
131.3500,868.2,-907.5,225.3,-41.1,-343.8,-9.9,251.7,0,236430,0,166,0, 
131.3533,853.2,-902.1,224.7,-45.0,-342.6,-5.1,252.3,0,236436,0,167,0, 
131.3567,859.8,-902.7,226.5,-45.6,-345.3,-11.4,253.8,0,236442,0,168,0, 
131.3600,867.6,-909.3,238.2,-40.8,-345.3,-10.2,258.6,0,236448,0,169,0, 
131.3633,878.4,-912.3,230.7,-42.9,-348.3,-17.7,246.6,0,236454,0,170,0, 
131.3667,870.3,-908.4,224.7,-42.3,-344.7,-17.7,239.4,0,236460,0,171,0, 
131.3700,861.0,-882.6,235.2,-40.2,-344.1,-1.5,287.1,0,236466,0,172,0, 
131.3733,872.7,-860.1,241.2,-37.2,-350.7,-4.8,307.8,0,236472,0,173,0, 
131.3767,872.1,-873.0,235.8,-41.1,-351.3,-16.5,299.7,0,236478,0,174,0, 
131.3800,861.6,-878.1,230.4,-39.0,-348.9,-26.4,295.2,0,236484,0,175,0, 
131.3833,849.3,-874.8,216.0,-40.5,-355.8,-27.9,294.6,0,236490,0,176,0, 
131.3867,844.8,-858.3,226.8,-37.8,-349.2,-14.7,315.9,0,236496,0,177,0, 
131.3900,848.4,-857.7,221.4,-39.6,-349.8,-13.5,324.0,0,236502,0,178,0, 
131.3933,858.3,-867.3,223.8,-39.0,-352.2,-14.7,333.0,0,236508,0,179,0, 
131.3967,843.6,-869.7,240.0,-36.0,-342.6,-5.1,357.9,0,236514,0,180,0, 
131.4000,847.5,-870.6,242.4,-40.8,-341.1,-7.8,351.0,0,236520,0,181,0, 
131.4033,860.7,-854.4,226.2,-37.5,-339.0,-3.6,354.3,0,236526,0,182,0, 
131.4067,865.5,-851.4,224.1,-39.0,-336.0,-5.1,354.0,0,236532,0,183,0, 
131.4100,859.5,-862.5,227.4,-44.7,-341.4,-18.0,331.8,0,236538,0,184,0, 
131.4133,861.9,-883.8,236.1,-42.9,-339.6,-21.3,326.4,0,236544,0,185,0, 
131.4167,864.0,-890.1,236.4,-45.3,-341.4,-20.4,328.8,0,236550,0,186,0, 
131.4200,858.6,-868.2,245.7,-42.3,-339.6,-22.2,335.4,0,236556,0,187,0, 
131.4233,860.4,-859.8,235.8,-39.6,-342.0,-25.8,337.5,0,236562,0,188,0, 
131.4267,846.6,-861.3,231.0,-34.5,-342.9,-34.5,338.1,0,236568,0,189,0, 
131.4300,854.4,-856.5,226.8,-38.7,-350.1,-45.9,327.6,0,236574,0,190,0, 
131.4333,848.1,-860.4,244.2,-30.3,-347.4,-47.1,336.9,0,236580,0,191,0, 
131.4367,854.4,-888.3,265.8,-32.4,-347.1,-47.7,320.4,0,236586,0,192,0, 
131.4400,855.0,-894.6,227.4,-42.3,-351.0,-62.4,313.2,0,236592,0,193,0, 
131.4433,844.5,-875.1,226.2,-47.4,-354.3,-59.1,322.5,0,236598,0,194,0, 
131.4467,849.3,-868.8,227.7,-41.7,-348.3,-56.1,328.8,0,236604,0,195,0, 
131.4500,847.8,-874.5,228.0,-38.7,-345.6,-52.2,330.3,0,236610,0,196,0, 
131.4533,856.2,-878.7,220.2,-38.1,-344.1,-52.2,332.7,0,236616,0,197,0, 
131.4567,862.8,-885.0,219.6,-36.0,-345.6,-48.3,331.5,0,236622,0,198,0, 
131.4600,855.3,-889.2,221.7,-40.8,-342.3,-45.9,317.7,0,236628,0,199,0, 
131.4633,858.9,-878.7,240.6,-40.8,-348.6,-50.7,318.9,0,236634,0,200,0, 
131.4667,850.8,-885.0,225.9,-43.5,-354.0,-64.8,333.6,0,236640,0,201,0, 
131.4700,861.0,-901.5,225.9,-50.1,-351.0,-62.4,325.5,0,236646,0,202,0, 
131.4733,866.1,-894.0,222.3,-49.2,-351.9,-66.3,322.2,0,236652,0,203,0, 
131.4767,849.3,-876.0,209.1,-47.7,-345.0,-67.8,308.4,0,236658,0,204,0, 
131.4800,858.0,-870.0,215.4,-54.3,-350.1,-69.9,316.5,0,236664,0,205,0, 
131.4833,860.1,-864.6,240.3,-46.2,-343.5,-58.5,339.6,0,236670,0,206,0, 
131.4867,835.8,-874.8,255.3,-41.1,-340.5,-52.8,335.7,0,236676,0,207,0, 
131.4900,842.4,-895.2,240.3,-41.1,-339.3,-64.2,325.8,0,236682,0,208,0, 
131.4933,859.2,-882.6,247.5,-51.0,-343.8,-78.0,325.5,0,236688,0,209,0, 
131.4967,850.2,-871.5,258.9,-48.6,-336.3,-66.6,321.0,0,236694,0,210,0, 
131.5000,849.3,-867.3,253.5,-52.5,-334.2,-62.7,332.7,0,236700,0,211,0, 
131.5033,842.1,-861.6,256.5,-54.6,-337.8,-69.0,340.5,0,236706,0,212,0, 
131.5067,837.3,-861.0,230.7,-51.9,-337.5,-73.2,341.7,0,236712,0,213,0, 
131.5100,836.4,-863.7,219.9,-50.1,-343.5,-75.0,339.0,0,236718,0,214,0, 
131.5133,850.5,-871.5,237.3,-54.3,-349.2,-78.9,340.5,0,236724,0,215,0, 
131.5167,854.4,-876.0,220.5,-52.8,-350.7,-79.5,328.2,0,236730,0,216,0, 
131.5200,859.5,-886.5,218.7,-53.4,-354.0,-84.0,319.5,0,236736,0,217,0, 
131.5233,853.5,-892.2,206.4,-60.0,-358.2,-95.7,318.9,0,236742,0,218,0, 
131.5267,854.1,-892.2,213.9,-54.3,-354.0,-93.3,323.4,0,236748,0,219,0, 
131.5300,861.9,-881.1,224.4,-50.1,-351.6,-97.5,321.0,0,236754,0,220,0, 
131.5333,859.5,-887.4,234.0,-50.7,-354.3,-99.9,326.7,0,236760,0,221,0, 
131.5367,851.1,-911.7,239.7,-51.6,-348.0,-102.0,324.0,0,236766,0,222,0, 
131.5400,846.3,-899.7,240.6,-50.7,-351.3,-103.2,329.4,0,236772,0,223,0, 
131.5433,858.9,-876.3,223.8,-47.7,-351.0,-105.9,328.2,0,236778,0,224,0, 
131.5467,849.6,-868.8,223.2,-42.6,-351.3,-109.5,330.3,0,236784,0,225,0, 
131.5500,850.8,-876.0,217.8,-39.6,-346.5,-110.7,322.5,0,236790,0,226,0, 
131.5533,853.5,-871.2,226.2,-39.6,-342.6,-111.0,317.7,0,236796,0,227,0, 
131.5567,867.0,-870.9,231.3,-42.0,-348.6,-122.1,320.1,0,236802,0,228,0, 
131.5600,854.1,-879.3,246.3,-39.0,-344.1,-125.4,312.3,0,236808,0,229,0, 
131.5633,861.3,-887.7,217.2,-36.6,-345.3,-124.5,312.6,0,236814,0,230,0, 
131.5667,852.0,-903.0,229.8,-36.6,-343.8,-121.8,316.8,0,236820,0,231,0, 
131.5700,851.1,-901.2,228.9,-39.3,-348.0,-127.8,315.3,0,236826,0,232,0, 
131.5733,852.3,-911.4,235.5,-41.4,-344.7,-132.3,301.8,0,236832,0,233,0, 
131.5767,851.1,-906.6,239.7,-31.2,-337.8,-115.5,317.7,0,236838,0,234,0, 
131.5800,849.3,-903.0,229.8,-38.1,-336.9,-108.9,325.5,0,236844,0,235,0, 
131.5833,852.9,-898.8,231.6,-32.7,-332.7,-113.7,321.3,0,236850,0,236,0, 
131.5867,852.6,-896.4,219.3,-39.6,-336.9,-123.6,320.4,0,236856,0,237,0, 
131.5900,855.3,-888.6,224.4,-48.3,-335.1,-130.8,321.3,0,236862,0,238,0, 
131.5933,856.2,-892.8,222.6,-42.3,-344.1,-132.9,318.6,0,236868,0,239,0, 
131.5967,845.4,-914.4,218.7,-42.6,-339.9,-125.4,314.4,0,236874,0,240,0, 
131.6000,848.7,-902.1,211.8,-36.3,-334.5,-113.4,317.4,0,236880,0,241,0, 
131.6033,849.9,-904.2,201.6,-42.9,-336.9,-115.5,328.8,0,236886,0,242,0, 
131.6067,842.4,-900.6,221.1,-39.6,-331.2,-110.1,333.3,0,236892,0,243,0, 
131.6100,845.7,-896.1,233.7,-39.0,-333.3,-102.3,333.6,0,236898,0,244,0, 
131.6133,855.0,-904.2,218.7,-40.8,-337.2,-116.4,333.3,0,236904,0,245,0, 
131.6167,856.5,-906.3,224.4,-35.4,-339.6,-124.8,320.4,0,236910,0,246,0, 
131.6200,849.0,-904.8,223.5,-32.4,-341.7,-116.4,327.0,0,236916,0,247,0, 
131.6233,844.8,-913.8,237.3,-26.4,-340.5,-118.8,330.0,0,236922,0,248,0, 
131.6267,858.0,-928.8,228.3,-24.6,-342.9,-137.7,291.6,0,236928,0,249,0, 
131.6300,848.4,-923.4,222.0,-24.3,-343.5,-135.6,308.1,0,236934,0,250,0, 
131.6333,842.1,-873.0,237.0,-23.7,-340.8,-116.7,350.1,0,236940,0,251,0, 
131.6367,834.6,-867.3,236.1,-18.0,-340.8,-114.9,349.8,0,236946,0,252,0, 
131.6400,830.7,-882.9,224.7,-21.9,-342.6,-113.1,351.0,0,236952,0,253,0, 
131.6433,846.3,-884.4,215.1,-26.4,-343.2,-110.7,348.9,0,236958,0,254,0, 
131.6467,835.2,-889.8,217.5,-21.0,-339.9,-101.4,355.2,0,236964,0,255,0, 
131.6500,835.8,-891.9,232.2,-21.3,-333.6,-91.5,357.3,0,236970,0,0,0, 
131.6533,829.5,-896.1,236.4,-24.9,-335.4,-89.7,362.7,0,236976,0,1,0, 
131.6567,819.3,-906.9,227.1,-18.0,-331.2,-78.0,375.9,0,236982,0,2,0, 
131.6600,828.0,-927.9,221.7,-21.6,-337.8,-84.6,360.9,0,236988,0,3,0, 
131.6633,821.4,-933.0,208.8,-30.3,-339.9,-92.7,355.2,0,236994,0,4,0, 
131.6667,828.6,-939.0,215.7,-33.6,-336.9,-93.3,366.0,0,237000,0,5,0, 
131.6700,828.0,-939.9,204.9,-41.4,-338.4,-93.3,352.5,0,237006,0,6,0, 
131.6733,831.6,-940.8,203.4,-39.6,-335.7,-91.2,345.0,0,237012,0,7,0, 
131.6767,830.4,-920.7,223.2,-45.3,-329.4,-84.0,349.8,0,237018,0,8,0, 
131.6800,827.1,-913.2,232.8,-40.8,-323.7,-76.8,357.9,0,237024,0,9,0, 
131.6833,832.5,-911.1,238.8,-40.2,-317.1,-63.0,364.8,0,237030,0,10,0, 
131.6867,829.5,-923.1,222.0,-36.3,-318.3,-56.4,360.6,0,237036,0,11,0, 
131.6900,819.0,-939.9,221.1,-37.8,-325.2,-59.1,354.0,0,237042,0,12,0, 
131.6933,817.5,-947.4,228.3,-31.8,-323.1,-54.0,358.5,0,237048,0,13,0, 
131.6967,821.4,-932.7,246.0,-30.3,-318.6,-51.3,369.9,0,237054,0,14,0, 
131.7000,824.7,-904.8,230.1,-28.5,-323.1,-51.6,376.2,0,237060,0,15,0, 
131.7033,818.7,-906.6,229.2,-27.6,-321.3,-50.1,369.6,0,237066,0,16,0, 
131.7067,811.5,-899.4,238.2,-25.2,-324.3,-48.9,363.0,0,237072,0,17,0, 
131.7100,825.9,-902.1,241.2,-18.3,-320.1,-49.8,373.5,0,237078,0,18,0, 
131.7133,840.0,-909.0,242.4,-15.9,-316.8,-44.4,391.2,0,237084,0,19,0, 
131.7167,831.6,-920.4,257.4,-16.2,-321.9,-48.6,366.3,0,237090,0,20,0, 
131.7200,822.9,-932.7,263.7,-23.4,-324.0,-45.3,360.3,0,237096,0,21,0, 
131.7233,829.8,-910.5,238.5,-28.8,-328.5,-49.2,350.1,0,237102,0,22,0, 
131.7267,826.5,-906.3,252.0,-27.3,-328.8,-39.3,360.0,0,237108,0,23,0, 
131.7300,822.6,-903.0,238.5,-33.3,-334.2,-43.2,368.4,0,237114,0,24,0, 
131.7333,826.2,-908.7,224.1,-33.3,-327.9,-38.4,368.4,0,237120,0,25,0, 
131.7367,828.0,-911.7,221.4,-36.6,-333.9,-49.8,355.2,0,237126,0,26,0, 
131.7400,815.4,-938.1,214.2,-45.3,-339.0,-53.1,348.3,0,237132,0,27,0, 
131.7433,813.3,-939.3,208.2,-42.6,-347.1,-67.8,342.3,0,237138,0,28,0, 
131.7467,813.0,-945.6,189.9,-42.9,-346.2,-72.0,324.6,0,237144,0,29,0, 
131.7500,812.7,-956.4,189.9,-36.6,-343.2,-69.0,328.2,0,237150,0,30,0, 
131.7533,818.1,-963.3,190.2,-39.9,-340.5,-69.3,335.1,0,237156,0,31,0, 
131.7567,825.3,-952.2,180.9,-40.5,-346.2,-75.3,320.4,0,237162,0,32,0, 
131.7600,816.0,-939.0,188.7,-42.3,-344.7,-77.4,323.7,0,237168,0,33,0, 
131.7633,807.6,-961.2,198.9,-46.5,-341.1,-76.5,323.7,0,237174,0,34,0, 
131.7667,806.4,-969.3,208.8,-46.8,-331.8,-72.9,323.4,0,237180,0,35,0, 
131.7700,810.9,-962.4,211.2,-44.4,-331.2,-63.6,320.1,0,237186,0,36,0, 
131.7733,821.4,-965.4,213.6,-43.8,-329.7,-60.3,318.0,0,237192,0,37,0, 
131.7767,817.5,-960.0,211.5,-43.2,-328.5,-54.6,330.0,0,237198,0,38,0, 
131.7800,810.9,-931.2,219.6,-30.6,-319.8,-44.7,338.4,0,237204,0,39,0, 
131.7833,825.6,-925.2,213.0,-31.8,-312.9,-32.4,351.3,0,237210,0,40,0, 
131.7867,833.1,-912.0,227.4,-23.4,-304.8,-18.9,363.0,0,237216,0,41,0, 
131.7900,824.4,-903.3,225.9,-24.0,-306.0,-13.5,373.2,0,237222,0,42,0, 
131.7933,815.7,-893.7,236.4,-16.8,-300.9,-14.1,381.6,0,237228,0,43,0, 
131.7967,806.1,-904.2,252.3,-16.8,-293.1,-4.8,397.2,0,237234,0,44,0, 
131.8000,820.2,-893.1,267.0,-14.1,-292.2,1.8,396.3,0,237240,0,45,0, 
131.8033,831.9,-885.3,269.1,-13.5,-296.1,-0.6,396.6,0,237246,0,46,0, 
131.8067,822.0,-879.6,262.5,-12.6,-294.0,-3.0,392.4,0,237252,0,47,0, 
131.8100,812.4,-898.8,263.1,-9.6,-296.1,-9.9,381.3,0,237258,0,48,0, 
131.8133,810.6,-908.1,279.3,-6.0,-299.4,-10.8,380.4,0,237264,0,49,0, 
131.8167,834.9,-898.2,284.4,-2.4,-301.2,-11.4,380.4,0,237270,0,50,0, 
131.8200,839.1,-906.0,277.2,-5.7,-308.1,-8.4,379.5,0,237276,0,51,0, 
131.8233,838.5,-914.7,276.6,-11.4,-311.4,-13.5,387.0,0,237282,0,52,0, 
131.8267,831.3,-898.2,264.3,-9.3,-307.5,-13.5,375.9,0,237288,0,53,0, 
131.8300,824.4,-902.1,232.8,-15.6,-314.7,-28.5,355.5,0,237294,0,54,0, 
131.8333,814.2,-903.6,229.5,-18.0,-316.5,-30.0,364.2,0,237300,0,55,0, 
131.8367,828.6,-912.9,218.4,-27.3,-329.4,-41.7,350.4,0,237306,0,56,0, 
131.8400,831.3,-914.7,217.5,-28.2,-332.1,-42.9,352.5,0,237312,0,57,0, 
131.8433,834.0,-918.9,222.3,-33.3,-330.3,-42.6,357.3,0,237318,0,58,0, 
131.8467,834.0,-917.1,226.2,-35.1,-335.1,-46.8,347.7,0,237324,0,59,0, 
131.8500,828.0,-914.4,213.9,-36.3,-336.3,-47.1,353.7,0,237330,0,60,0, 
131.8533,825.3,-923.4,210.6,-40.8,-338.1,-47.4,359.1,0,237336,0,61,0, 
131.8567,826.5,-927.0,235.5,-42.0,-336.9,-47.4,345.6,0,237342,0,62,0, 
131.8600,817.5,-923.1,225.3,-45.6,-336.6,-44.4,350.4,0,237348,0,63,0, 
131.8633,821.7,-924.0,227.7,-42.9,-331.2,-28.8,355.8,0,237354,0,64,0, 
131.8667,828.6,-944.7,234.9,-45.6,-334.2,-33.0,355.8,0,237360,0,65,0, 
131.8700,823.5,-941.4,218.1,-47.4,-339.9,-41.4,350.4,0,237366,0,66,0, 
131.8733,820.2,-931.2,226.2,-40.2,-340.8,-39.0,330.3,0,237372,0,67,0, 
131.8767,813.6,-951.6,220.8,-40.8,-341.4,-42.0,324.3,0,237378,0,68,0, 
131.8800,814.2,-951.9,219.0,-39.9,-343.2,-41.7,331.5,0,237384,0,69,0, 
131.8833,822.9,-944.7,219.0,-33.6,-340.8,-48.3,333.0,0,237390,0,70,0, 
131.8867,823.5,-928.2,222.9,-30.3,-335.7,-51.3,336.6,0,237396,0,71,0, 
131.8900,827.4,-921.6,246.0,-23.7,-332.1,-48.3,344.7,0,237402,0,72,0, 
131.8933,834.6,-918.3,222.3,-27.3,-326.7,-47.7,346.8,0,237408,0,73,0, 
131.8967,832.5,-918.3,219.3,-24.9,-323.1,-53.1,355.8,0,237414,0,74,0, 
131.9000,831.0,-918.0,221.1,-22.2,-321.0,-46.2,360.0,0,237420,0,75,0, 
131.9033,824.1,-925.2,219.3,-21.0,-321.9,-45.9,348.9,0,237426,0,76,0, 
131.9067,821.7,-931.5,222.9,-19.5,-317.4,-40.5,347.1,0,237432,0,77,0, 
131.9100,825.6,-944.1,232.2,-23.4,-324.3,-38.1,335.4,0,237438,0,78,0, 
131.9133,820.8,-930.0,236.7,-27.0,-321.6,-30.9,339.9,0,237444,0,79,0, 
131.9167,828.9,-920.1,243.9,-27.9,-317.1,-31.2,344.7,0,237450,0,80,0, 
131.9200,829.5,-917.4,237.6,-31.5,-323.1,-37.5,339.0,0,237456,0,81,0, 
131.9233,823.8,-909.0,250.5,-19.8,-321.9,-33.6,344.1,0,237462,0,82,0, 
131.9267,822.3,-918.3,222.6,-19.8,-324.6,-39.0,340.8,0,237468,0,83,0, 
131.9300,828.0,-932.7,224.7,-29.4,-326.7,-43.2,350.1,0,237474,0,84,0, 
131.9333,825.0,-924.9,252.3,-19.8,-327.0,-42.0,351.3,0,237480,0,85,0, 
131.9367,828.6,-908.7,241.5,-13.8,-328.8,-34.2,346.8,0,237486,0,86,0, 
131.9400,832.2,-908.7,237.3,-16.5,-325.5,-30.9,357.9,0,237492,0,87,0, 
131.9433,830.4,-920.7,219.3,-21.6,-334.2,-46.5,352.8,0,237498,0,88,0, 
131.9467,831.0,-928.5,209.1,-24.9,-331.5,-48.9,345.9,0,237504,0,89,0, 
131.9500,818.7,-928.8,207.3,-25.5,-332.7,-50.4,336.6,0,237510,0,90,0, 
131.9533,825.3,-945.0,207.9,-27.0,-334.2,-51.9,326.7,0,237516,0,91,0, 
131.9567,823.5,-961.2,207.9,-30.0,-340.5,-57.9,329.4,0,237522,0,92,0, 
131.9600,824.7,-950.4,224.1,-35.4,-337.5,-55.8,329.4,0,237528,0,93,0, 
131.9633,823.2,-948.3,206.1,-28.8,-337.2,-54.9,322.5,0,237534,0,94,0, 
131.9667,823.8,-949.5,208.2,-34.5,-330.6,-55.8,321.0,0,237540,0,95,0, 
131.9700,834.9,-940.5,206.7,-29.7,-327.9,-56.4,324.9,0,237546,0,96,0, 
131.9733,827.4,-937.8,212.1,-23.1,-330.0,-53.4,320.4,0,237552,0,97,0, 
131.9767,810.9,-952.5,204.0,-30.6,-329.1,-51.6,317.1,0,237558,0,98,0, 
