# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
132.2500,-267.9,-48.9,-754.2,9830.1,-1568.4,-4895.4,3307.8,0,238050,64,62,0, 
132.2533,-255.3,-63.6,-762.3,9830.1,-1577.4,-4900.8,3297.0,0,238056,64,63,0, 
132.2567,-245.1,-74.4,-753.6,9830.1,-1578.0,-4886.4,3296.1,0,238062,64,64,0, 
132.2600,-239.1,-81.3,-750.6,9830.1,-1577.1,-4887.0,3302.4,0,238068,64,65,0, 
132.2633,-213.9,-83.1,-749.4,9830.1,-1571.4,-4867.5,3307.5,0,238074,64,66,0, 
132.2667,-206.4,-93.3,-747.3,9830.1,-1565.7,-4856.7,3307.5,0,238080,64,67,0, 
132.2700,-215.4,-114.6,-749.1,9830.1,-1575.9,-4862.4,3297.3,0,238086,64,68,0, 
132.2733,-224.4,-128.4,-748.8,9830.1,-1572.6,-4858.2,3298.8,0,238092,64,69,0, 
132.2767,-228.0,-144.3,-750.0,9830.1,-1572.0,-4858.2,3292.5,0,238098,64,70,0, 
132.2800,-221.4,-158.7,-750.6,9830.1,-1564.5,-4843.8,3290.1,0,238104,64,71,0, 
132.2833,-227.1,-180.3,-751.5,9830.1,-1570.2,-4846.5,3289.8,0,238110,64,72,0, 
132.2867,-212.4,-201.9,-756.0,9830.1,-1573.5,-4858.2,3280.5,0,238116,64,73,0, 
132.2900,-205.5,-216.9,-759.0,9830.1,-1582.2,-4858.2,3275.7,0,238122,64,74,0, 
132.2933,-215.1,-228.0,-754.8,9830.1,-1575.3,-4844.1,3273.6,0,238128,64,75,0, 
132.2967,-216.9,-244.2,-755.7,9830.1,-1578.3,-4847.1,3264.3,0,238134,64,76,0, 
132.3000,-215.7,-255.9,-757.5,9830.1,-1579.2,-4864.8,3259.2,0,238140,64,77,0, 
132.3033,-219.6,-277.5,-769.5,9830.1,-1589.4,-4878.6,3245.7,0,238146,64,78,0, 
132.3067,-222.6,-262.8,-758.4,9830.1,-1579.8,-4859.4,3270.6,0,238152,64,79,0, 
132.3100,-212.7,-250.5,-755.1,9830.1,-1575.3,-4850.7,3280.2,0,238158,64,80,0, 
132.3133,-222.0,-245.7,-750.3,9830.1,-1567.5,-4840.2,3293.4,0,238164,64,81,0, 
132.3167,-214.5,-256.8,-752.1,9830.1,-1572.0,-4848.6,3285.9,0,238170,64,82,0, 
132.3200,-222.0,-272.4,-750.6,9830.1,-1575.3,-4863.9,3268.2,0,238176,64,83,0, 
132.3233,-237.3,-273.0,-750.9,9830.1,-1576.8,-4859.7,3274.5,0,238182,64,84,0, 
132.3267,-240.6,-272.1,-749.7,9830.1,-1577.1,-4856.7,3274.5,0,238188,64,85,0, 
132.3300,-217.2,-273.0,-746.1,9830.1,-1575.0,-4859.4,3276.3,0,238194,64,86,0, 
132.3333,-240.3,-288.3,-750.0,9830.1,-1573.8,-4870.8,3270.9,0,238200,64,87,0, 
132.3367,-220.5,-304.8,-756.3,9830.1,-1583.7,-4886.7,3260.7,0,238206,64,88,0, 
132.3400,-224.7,-301.2,-756.6,9830.1,-1591.2,-4886.7,3253.8,0,238212,64,89,0, 
132.3433,-224.1,-296.1,-749.7,9830.1,-1587.6,-4873.5,3262.2,0,238218,64,90,0, 
132.3467,-213.0,-294.6,-753.3,9830.1,-1586.4,-4879.8,3266.4,0,238224,64,91,0, 
132.3500,-215.1,-307.5,-752.4,9830.1,-1591.2,-4893.3,3254.7,0,238230,64,92,0, 
132.3533,-215.1,-319.8,-752.7,9830.1,-1595.7,-4908.3,3240.3,0,238236,64,93,0, 
132.3567,-207.9,-329.4,-755.1,9830.1,-1607.4,-4920.3,3241.2,0,238242,64,94,0, 
132.3600,-205.8,-321.9,-752.7,9830.1,-1603.8,-4920.3,3253.5,0,238248,64,95,0, 
132.3633,-199.8,-318.9,-744.3,9830.1,-1595.1,-4922.4,3263.7,0,238254,64,96,0, 
132.3667,-207.6,-329.4,-741.0,9830.1,-1591.2,-4927.8,3260.4,0,238260,64,97,0, 
132.3700,-203.1,-341.1,-742.8,9830.1,-1592.7,-4946.1,3249.3,0,238266,64,98,0, 
132.3733,-222.0,-352.5,-746.4,9830.1,-1598.1,-4964.4,3244.5,0,238272,64,99,0, 
132.3767,-222.3,-361.2,-744.6,9830.1,-1600.5,-4969.5,3237.9,0,238278,64,100,0, 
132.3800,-230.7,-362.7,-740.7,9830.1,-1596.3,-4961.7,3242.4,0,238284,64,101,0, 
132.3833,-228.3,-378.3,-742.5,9830.1,-1593.9,-4970.1,3231.9,0,238290,64,102,0, 
132.3867,-226.5,-391.8,-743.1,9830.1,-1604.1,-4983.0,3224.1,0,238296,64,103,0, 
132.3900,-228.9,-389.1,-744.6,9830.1,-1606.2,-4977.0,3235.2,0,238302,64,104,0, 
132.3933,-225.3,-394.8,-742.8,9830.1,-1602.9,-4971.9,3239.7,0,238308,64,105,0, 
132.3967,-223.8,-402.9,-745.2,9830.1,-1604.1,-4972.5,3234.3,0,238314,64,106,0, 
132.4000,-217.8,-414.0,-744.9,9830.1,-1610.7,-4979.4,3225.0,0,238320,64,107,0, 
132.4033,-207.0,-418.8,-751.8,9830.1,-1616.7,-4984.5,3218.4,0,238326,64,108,0, 
132.4067,-212.4,-405.3,-735.6,9830.1,-1603.8,-4965.3,3238.2,0,238332,64,109,0, 
132.4100,-218.4,-402.3,-736.2,9830.1,-1596.6,-4951.5,3240.3,0,238338,64,110,0, 
132.4133,-222.6,-405.3,-735.0,9830.1,-1591.8,-4943.1,3242.4,0,238344,64,111,0, 
132.4167,-223.5,-412.2,-737.1,9830.1,-1591.8,-4941.3,3244.8,0,238350,64,112,0, 
132.4200,-217.8,-418.2,-741.6,9830.1,-1597.2,-4944.9,3232.8,0,238356,64,113,0, 
132.4233,-223.5,-421.8,-744.0,9830.1,-1598.1,-4946.4,3225.9,0,238362,64,114,0, 
132.4267,-222.9,-424.5,-743.1,9830.1,-1597.8,-4947.0,3229.2,0,238368,64,115,0, 
132.4300,-225.3,-429.3,-744.9,9830.1,-1600.2,-4955.1,3225.3,0,238374,64,116,0, 
132.4333,-242.1,-435.3,-748.2,9830.1,-1605.9,-4960.5,3224.4,0,238380,64,117,0, 
132.4367,-242.7,-448.5,-753.3,9830.1,-1613.7,-4962.9,3217.8,0,238386,64,118,0, 
132.4400,-222.3,-453.3,-751.8,9830.1,-1620.3,-4962.3,3211.5,0,238392,64,119,0, 
132.4433,-227.1,-449.7,-749.4,9830.1,-1618.2,-4952.7,3208.5,0,238398,64,120,0, 
132.4467,-218.4,-445.8,-746.7,9830.1,-1617.6,-4955.1,3218.1,0,238404,64,121,0, 
132.4500,-208.5,-454.2,-748.2,9830.1,-1613.1,-4969.8,3215.7,0,238410,64,122,0, 
132.4533,-202.2,-463.8,-748.8,9830.1,-1618.5,-4973.7,3208.5,0,238416,64,123,0, 
132.4567,-198.6,-460.8,-749.7,9830.1,-1618.2,-4957.5,3210.3,0,238422,64,124,0, 
132.4600,-213.0,-456.0,-749.4,9830.1,-1613.7,-4951.8,3212.4,0,238428,64,125,0, 
132.4633,-216.9,-452.7,-747.3,9830.1,-1613.7,-4954.2,3218.1,0,238434,64,126,0, 
132.4667,-228.3,-465.3,-750.9,9830.1,-1615.2,-4959.6,3204.6,0,238440,64,127,0, 
132.4700,-233.1,-480.3,-758.4,9830.1,-1625.1,-4976.4,3197.4,0,238446,64,128,0, 
132.4733,-228.6,-483.3,-759.6,9830.1,-1629.6,-4970.4,3201.0,0,238452,64,129,0, 
132.4767,-226.2,-485.4,-761.1,9830.1,-1635.9,-4965.3,3199.2,0,238458,64,130,0, 
132.4800,-221.7,-486.0,-758.4,9830.1,-1626.3,-4960.2,3200.7,0,238464,64,131,0, 
132.4833,-214.5,-479.1,-747.0,9830.1,-1620.6,-4956.0,3204.9,0,238470,64,132,0, 
132.4867,-207.0,-496.8,-756.6,9830.1,-1630.5,-4962.3,3186.0,0,238476,64,133,0, 
132.4900,-210.3,-505.8,-761.7,9830.1,-1635.6,-4961.7,3177.9,0,238482,64,134,0, 
132.4933,-204.6,-505.8,-758.4,9830.1,-1639.2,-4965.6,3173.7,0,238488,64,135,0, 
132.4967,-199.2,-496.2,-752.4,9830.1,-1631.1,-4960.8,3176.4,0,238494,64,136,0, 
132.5000,-212.1,-496.5,-749.1,9830.1,-1632.6,-4964.1,3177.6,0,238500,64,137,0, 
132.5033,-223.8,-511.5,-759.9,9830.1,-1645.5,-4981.2,3168.3,0,238506,64,138,0, 
132.5067,-239.1,-525.3,-766.2,9830.1,-1656.3,-5002.2,3162.0,0,238512,64,139,0, 
132.5100,-239.4,-517.5,-762.9,9830.1,-1652.4,-5004.6,3162.3,0,238518,64,140,0, 
132.5133,-233.7,-518.4,-762.6,9830.1,-1653.9,-5004.6,3161.4,0,238524,64,141,0, 
132.5167,-235.2,-524.1,-768.9,9830.1,-1655.7,-5014.8,3152.4,0,238530,64,142,0, 
132.5200,-233.4,-534.3,-774.0,9830.1,-1661.1,-5021.1,3142.5,0,238536,64,143,0, 
132.5233,-234.0,-545.1,-785.4,9830.1,-1665.0,-5030.7,3140.7,0,238542,64,144,0, 
132.5267,-231.6,-538.2,-778.5,9830.1,-1658.1,-5038.5,3154.2,0,238548,64,145,0, 
132.5300,-227.1,-512.1,-764.7,9830.1,-1647.9,-5033.7,3166.8,0,238554,64,146,0, 
132.5333,-228.9,-521.1,-760.8,9830.1,-1650.3,-5039.7,3165.3,0,238560,64,147,0, 
132.5367,-227.1,-557.4,-768.6,9830.1,-1659.6,-5052.0,3156.0,0,238566,64,148,0, 
132.5400,-230.4,-651.6,-767.4,9830.1,-1664.1,-5049.3,3153.0,0,238572,64,149,0, 
132.5433,-225.3,-750.3,-765.3,9830.1,-1660.5,-5050.2,3152.1,0,238578,64,150,0, 
132.5467,-219.9,-784.8,-758.4,9830.1,-1655.7,-5044.5,3158.4,0,238584,64,151,0, 
132.5500,-210.3,-822.9,-759.0,9830.1,-1659.0,-5052.3,3156.0,0,238590,64,152,0, 
132.5533,-207.3,-855.3,-758.7,9830.1,-1665.6,-5055.6,3147.9,0,238596,64,153,0, 
132.5567,-215.4,-859.5,-751.8,9830.1,-1667.4,-5052.6,3147.9,0,238602,64,154,0, 
132.5600,-220.8,-814.8,-747.0,9830.1,-1653.0,-5039.1,3155.7,0,238608,64,155,0, 
132.5633,-224.7,-765.9,-752.1,9830.1,-1661.7,-5035.8,3154.2,0,238614,64,156,0, 
132.5667,-223.8,-766.5,-748.5,9830.1,-1656.6,-5036.4,3151.2,0,238620,64,157,0, 
132.5700,-216.9,-783.6,-750.3,9830.1,-1659.9,-5037.9,3152.1,0,238626,64,158,0, 
132.5733,-224.7,-775.8,-749.7,9830.1,-1656.0,-5037.6,3146.7,0,238632,64,159,0, 
132.5767,-221.7,-721.2,-744.6,9830.1,-1656.3,-5032.5,3144.3,0,238638,64,160,0, 
132.5800,-220.5,-655.5,-738.0,9830.1,-1652.4,-5014.8,3157.2,0,238644,64,161,0, 
132.5833,-234.0,-604.8,-739.8,9830.1,-1651.8,-5004.0,3153.6,0,238650,64,162,0, 
132.5867,-237.0,-563.4,-750.3,9830.1,-1662.9,-5008.5,3135.9,0,238656,64,163,0, 
132.5900,-237.0,-524.1,-746.7,9830.1,-1670.7,-5002.5,3128.4,0,238662,64,164,0, 
132.5933,-242.7,-481.2,-740.1,9830.1,-1667.7,-4989.9,3128.1,0,238668,64,165,0, 
132.5967,-239.1,-446.1,-730.8,9830.1,-1667.1,-4983.9,3124.5,0,238674,64,166,0, 
132.6000,-234.0,-421.8,-741.6,9830.1,-1666.5,-4985.4,3117.3,0,238680,64,167,0, 
132.6033,-235.2,-417.6,-744.9,9830.1,-1668.9,-4988.1,3111.9,0,238686,64,168,0, 
132.6067,-240.6,-400.8,-751.5,9830.1,-1676.7,-4986.9,3112.2,0,238692,64,169,0, 
132.6100,-234.0,-377.7,-743.4,9830.1,-1675.2,-4978.2,3126.6,0,238698,64,170,0, 
132.6133,-223.8,-363.6,-746.4,9830.1,-1674.6,-4976.7,3119.7,0,238704,64,171,0, 
132.6167,-210.6,-356.7,-749.1,9830.1,-1669.5,-4984.2,3111.9,0,238710,64,172,0, 
132.6200,-210.0,-365.4,-758.1,9830.1,-1676.1,-4994.7,3104.7,0,238716,64,173,0, 
132.6233,-211.8,-353.4,-752.7,9830.1,-1672.5,-4993.8,3109.2,0,238722,64,174,0, 
132.6267,-212.7,-345.3,-746.7,9830.1,-1673.4,-5004.3,3109.8,0,238728,64,175,0, 
132.6300,-232.2,-339.6,-745.5,9830.1,-1668.9,-4990.8,3113.4,0,238734,64,176,0, 
132.6333,-249.9,-353.4,-750.0,9830.1,-1665.3,-5003.1,3109.5,0,238740,64,177,0, 
132.6367,-245.1,-365.7,-760.5,9830.1,-1675.5,-5026.8,3097.2,0,238746,64,178,0, 
132.6400,-247.8,-367.5,-760.5,9830.1,-1678.2,-5040.3,3095.1,0,238752,64,179,0, 
132.6433,-237.3,-361.8,-756.6,9830.1,-1670.1,-5039.7,3095.7,0,238758,64,180,0, 
132.6467,-228.0,-363.9,-755.7,9830.1,-1665.6,-5040.9,3099.3,0,238764,64,181,0, 
132.6500,-243.9,-379.5,-761.1,9830.1,-1671.3,-5049.3,3085.2,0,238770,64,182,0, 
132.6533,-250.2,-402.0,-766.5,9830.1,-1684.8,-5063.4,3065.7,0,238776,64,183,0, 
132.6567,-243.9,-410.1,-764.4,9830.1,-1696.5,-5064.3,3063.6,0,238782,64,184,0, 
132.6600,-220.8,-392.1,-746.1,9830.1,-1681.2,-5048.1,3080.7,0,238788,64,185,0, 
132.6633,-239.1,-390.9,-743.4,9830.1,-1677.9,-5044.2,3081.6,0,238794,64,186,0, 
132.6667,-222.3,-390.0,-738.0,9830.1,-1677.0,-5046.0,3081.6,0,238800,64,187,0, 
132.6700,-216.9,-405.6,-742.8,9830.1,-1683.3,-5050.8,3071.4,0,238806,64,188,0, 
132.6733,-213.9,-401.4,-731.1,9830.1,-1682.1,-5032.8,3084.6,0,238812,64,189,0, 
132.6767,-221.7,-397.8,-718.8,9830.1,-1678.5,-5017.5,3095.1,0,238818,64,190,0, 
132.6800,-231.6,-393.3,-711.0,9830.1,-1669.8,-5005.5,3101.7,0,238824,64,191,0, 
132.6833,-224.1,-400.8,-708.9,9830.1,-1668.0,-5002.5,3095.7,0,238830,64,192,0, 
132.6867,-209.7,-407.4,-713.1,9830.1,-1677.3,-5010.3,3077.1,0,238836,64,193,0, 
132.6900,-203.7,-400.8,-711.6,9830.1,-1676.7,-5000.7,3073.2,0,238842,64,194,0, 
132.6933,-201.9,-387.0,-708.9,9830.1,-1664.7,-4978.8,3082.2,0,238848,64,195,0, 
132.6967,-201.6,-380.4,-702.0,9830.1,-1658.7,-4965.9,3091.2,0,238854,64,196,0, 
132.7000,-207.3,-384.3,-699.3,9830.1,-1659.6,-4959.3,3091.5,0,238860,64,197,0, 
132.7033,-213.6,-384.6,-698.7,9830.1,-1659.9,-4969.2,3087.9,0,238866,64,198,0, 
132.7067,-213.3,-380.1,-698.7,9830.1,-1656.0,-4956.6,3085.5,0,238872,64,199,0, 
132.7100,-221.1,-380.7,-695.1,9830.1,-1655.4,-4958.1,3080.1,0,238878,64,200,0, 
132.7133,-216.9,-369.6,-694.5,9830.1,-1651.8,-4949.7,3084.9,0,238884,64,201,0, 
132.7167,-215.4,-362.4,-690.0,9830.1,-1642.5,-4948.8,3087.0,0,238890,64,202,0, 
132.7200,-226.5,-360.9,-691.2,9830.1,-1644.6,-4938.0,3083.7,0,238896,64,203,0, 
132.7233,-234.3,-348.6,-687.0,9830.1,-1642.2,-4927.2,3088.2,0,238902,64,204,0, 
132.7267,-237.9,-340.2,-682.5,9830.1,-1645.5,-4926.3,3095.7,0,238908,64,205,0, 
132.7300,-230.1,-322.5,-679.8,9830.1,-1639.2,-4921.8,3100.2,0,238914,64,206,0, 
132.7333,-230.7,-314.7,-683.4,9830.1,-1637.7,-4919.4,3096.0,0,238920,64,207,0, 
132.7367,-234.9,-313.5,-686.7,9830.1,-1642.2,-4910.4,3086.4,0,238926,64,208,0, 
132.7400,-233.7,-314.7,-686.1,9830.1,-1643.1,-4910.7,3079.8,0,238932,64,209,0, 
132.7433,-234.6,-305.1,-687.9,9830.1,-1642.8,-4906.2,3079.2,0,238938,64,210,0, 
132.7467,-228.6,-289.5,-688.8,9830.1,-1639.2,-4904.1,3077.4,0,238944,64,211,0, 
132.7500,-230.4,-285.3,-690.9,9830.1,-1635.6,-4903.8,3078.3,0,238950,0,212,0, 
132.7533,-238.2,-291.3,-693.0,9830.1,-1637.4,-4899.6,3071.1,0,238956,64,213,0, 
132.7567,-249.0,-298.5,-701.4,9830.1,-1642.2,-4899.9,3063.6,0,238962,64,214,0, 
132.7600,-240.0,-296.7,-697.5,9830.1,-1644.6,-4902.3,3054.0,0,238968,64,215,0, 
132.7633,-234.6,-315.3,-698.1,9830.1,-1641.3,-4905.9,3055.8,0,238974,64,216,0, 
132.7667,-226.2,-357.6,-704.7,9830.1,-1648.8,-4914.0,3047.4,0,238980,64,217,0, 
132.7700,-234.6,-383.1,-708.9,9830.1,-1636.5,-4906.5,3053.1,0,238986,64,218,0, 
132.7733,-230.4,-432.3,-703.8,9830.1,-1630.5,-4898.7,3052.8,0,238992,64,219,0, 
132.7767,-239.1,-474.6,-698.4,9830.1,-1627.8,-4887.9,3057.9,0,238998,64,220,0, 
132.7800,-226.2,-477.6,-696.6,9830.1,-1620.6,-4889.7,3052.2,0,239004,64,221,0, 
132.7833,-212.4,-453.9,-691.8,9830.1,-1615.8,-4891.8,3048.6,0,239010,64,222,0, 
132.7867,-219.6,-465.6,-701.1,9830.1,-1623.3,-4902.3,3033.9,0,239016,64,223,0, 
132.7900,-213.6,-441.3,-704.7,9830.1,-1632.0,-4904.1,3032.4,0,239022,64,224,0, 
132.7933,-205.2,-399.3,-699.9,9830.1,-1627.2,-4891.2,3030.3,0,239028,64,225,0, 
132.7967,-219.3,-371.1,-700.8,9830.1,-1624.8,-4888.5,3030.0,0,239034,64,226,0, 
132.8000,-228.3,-348.6,-684.6,9830.1,-1617.6,-4871.4,3040.5,0,239040,64,227,0, 
132.8033,-231.3,-350.4,-684.0,9830.1,-1623.3,-4873.2,3035.4,0,239046,64,228,0, 
132.8067,-240.3,-339.0,-680.4,9830.1,-1628.1,-4869.0,3034.8,0,239052,64,229,0, 
132.8100,-246.0,-326.7,-678.9,9830.1,-1623.0,-4861.2,3036.0,0,239058,64,230,0, 
132.8133,-232.8,-308.7,-672.3,9830.1,-1616.1,-4853.7,3040.2,0,239064,64,231,0, 
132.8167,-237.6,-304.2,-670.5,9830.1,-1618.2,-4849.2,3037.5,0,239070,64,232,0, 
132.8200,-227.1,-311.1,-675.6,9830.1,-1627.2,-4858.8,3030.0,0,239076,64,233,0, 
132.8233,-235.2,-311.4,-672.0,9830.1,-1631.7,-4857.0,3035.1,0,239082,64,234,0, 
132.8267,-240.6,-309.9,-668.4,9830.1,-1628.1,-4850.7,3043.8,0,239088,64,235,0, 
132.8300,-225.6,-299.7,-659.4,9830.1,-1617.3,-4838.4,3052.2,0,239094,64,236,0, 
132.8333,-226.2,-301.8,-656.1,9830.1,-1617.6,-4839.6,3058.8,0,239100,64,237,0, 
132.8367,-225.0,-312.3,-657.6,9830.1,-1626.0,-4848.3,3051.3,0,239106,64,238,0, 
132.8400,-225.6,-328.8,-654.0,9830.1,-1638.6,-4853.4,3044.1,0,239112,64,239,0, 
132.8433,-228.3,-327.6,-647.7,9830.1,-1634.7,-4846.5,3045.9,0,239118,64,240,0, 
132.8467,-231.9,-318.6,-637.5,9830.1,-1625.4,-4835.7,3062.7,0,239124,64,241,0, 
132.8500,-243.9,-320.7,-635.7,9830.1,-1625.4,-4836.0,3066.0,0,239130,64,242,0, 
132.8533,-244.2,-338.7,-645.3,9830.1,-1631.1,-4842.3,3059.7,0,239136,64,243,0, 
132.8567,-235.8,-348.0,-649.5,9830.1,-1633.2,-4845.0,3056.1,0,239142,64,244,0, 
132.8600,-228.9,-352.2,-648.6,9830.1,-1640.1,-4846.5,3065.1,0,239148,64,245,0, 
132.8633,-231.9,-351.0,-636.9,9830.1,-1633.5,-4837.5,3069.0,0,239154,64,246,0, 
132.8667,-229.5,-358.8,-634.2,9830.1,-1633.5,-4836.9,3065.1,0,239160,64,247,0, 
132.8700,-238.8,-369.3,-642.0,9830.1,-1631.7,-4831.8,3059.4,0,239166,64,248,0, 
132.8733,-234.0,-366.9,-643.8,9830.1,-1634.7,-4827.9,3061.8,0,239172,64,249,0, 
132.8767,-221.7,-360.3,-634.8,9830.1,-1630.2,-4819.5,3070.2,0,239178,64,250,0, 
132.8800,-215.1,-350.1,-623.4,9830.1,-1621.5,-4809.3,3084.9,0,239184,64,251,0, 
132.8833,-233.1,-349.8,-619.2,9830.1,-1616.4,-4811.1,3084.0,0,239190,64,252,0, 
132.8867,-249.6,-372.0,-629.1,9830.1,-1623.6,-4818.3,3071.1,0,239196,64,253,0, 
132.8900,-248.1,-386.7,-633.9,9830.1,-1625.4,-4826.4,3065.4,0,239202,64,254,0, 
132.8933,-236.7,-385.5,-636.3,9830.1,-1625.4,-4816.5,3068.4,0,239208,64,255,0, 
132.8967,-225.6,-382.8,-632.1,9830.1,-1628.7,-4812.6,3070.5,0,239214,64,0,0, 
132.9000,-220.8,-382.2,-629.1,9830.1,-1626.6,-4809.0,3081.0,0,239220,64,1,0, 
132.9033,-221.7,-397.5,-629.1,9830.1,-1638.6,-4821.9,3070.8,0,239226,64,2,0, 
132.9067,-219.3,-408.6,-628.2,9830.1,-1641.0,-4826.4,3064.2,0,239232,64,3,0, 
132.9100,-226.2,-395.1,-614.7,9830.1,-1630.5,-4810.2,3074.1,0,239238,64,4,0, 
132.9133,-221.4,-387.3,-607.5,9830.1,-1624.5,-4797.9,3090.0,0,239244,64,5,0, 
132.9167,-236.4,-391.2,-601.5,9830.1,-1621.8,-4801.8,3090.0,0,239250,64,6,0, 
132.9200,-242.4,-402.6,-608.1,9830.1,-1629.6,-4810.2,3077.1,0,239256,64,7,0, 
132.9233,-228.0,-403.2,-601.5,9830.1,-1638.0,-4818.3,3071.4,0,239262,64,8,0, 
132.9267,-230.4,-404.7,-594.6,9830.1,-1635.0,-4823.1,3074.7,0,239268,64,9,0, 
132.9300,-231.3,-399.9,-586.5,9830.1,-1630.5,-4830.3,3076.2,0,239274,64,10,0, 
132.9333,-226.5,-402.9,-585.9,9830.1,-1628.4,-4843.2,3079.8,0,239280,64,11,0, 
132.9367,-239.1,-411.9,-594.0,9830.1,-1632.3,-4869.3,3061.5,0,239286,64,12,0, 
132.9400,-251.4,-415.8,-588.3,9830.1,-1629.3,-4883.7,3064.2,0,239292,64,13,0, 
132.9433,-254.1,-414.6,-585.6,9830.1,-1633.8,-4892.4,3063.6,0,239298,64,14,0, 
132.9467,-251.7,-407.4,-582.9,9830.1,-1629.0,-4905.6,3064.2,0,239304,64,15,0, 
132.9500,-236.7,-416.7,-584.4,9830.1,-1632.0,-4916.7,3054.6,0,239310,64,16,0, 
132.9533,-238.8,-437.7,-595.5,9830.1,-1642.5,-4950.9,3033.0,0,239316,64,17,0, 
132.9567,-238.5,-426.6,-592.5,9830.1,-1650.9,-4965.9,3038.7,0,239322,64,18,0, 
132.9600,-238.5,-426.0,-594.9,9830.1,-1647.9,-4971.3,3036.9,0,239328,64,19,0, 
132.9633,-249.0,-426.9,-596.1,9830.1,-1646.7,-4974.3,3037.2,0,239334,64,20,0, 
132.9667,-249.9,-433.5,-597.6,9830.1,-1649.4,-4985.1,3040.5,0,239340,64,21,0, 
132.9700,-245.4,-457.2,-614.4,9830.1,-1666.5,-5009.4,3024.6,0,239346,64,22,0, 
132.9733,-244.8,-452.4,-621.6,9830.1,-1667.7,-5016.9,3020.4,0,239352,64,23,0, 
132.9767,-247.2,-451.2,-622.2,9830.1,-1662.9,-5003.7,3025.8,0,239358,64,24,0, 
132.9800,-245.4,-464.7,-628.8,9830.1,-1664.7,-5006.1,3021.0,0,239364,64,25,0, 
132.9833,-249.0,-459.9,-634.8,9830.1,-1667.4,-5023.2,3018.6,0,239370,64,26,0, 
132.9867,-254.1,-459.0,-647.4,9830.1,-1678.2,-5045.1,3004.5,0,239376,64,27,0, 
132.9900,-255.0,-459.9,-655.5,9830.1,-1684.5,-5055.3,2995.8,0,239382,64,28,0, 
132.9933,-253.2,-452.4,-656.7,9830.1,-1689.9,-5055.0,2994.0,0,239388,64,29,0, 
132.9967,-243.3,-445.5,-656.4,9830.1,-1682.4,-5051.4,2999.4,0,239394,64,30,0, 
133.0000,-239.1,-423.9,-668.4,9830.1,-1689.6,-5057.7,2995.2,0,239400,64,31,0, 
133.0033,-233.4,-420.0,-671.4,9830.1,-1693.2,-5064.3,2990.4,0,239406,64,32,0, 
133.0067,-233.1,-419.1,-675.6,9830.1,-1698.6,-5065.5,2994.6,0,239412,64,33,0, 
133.0100,-240.3,-396.9,-671.4,9830.1,-1703.7,-5067.3,2999.7,0,239418,64,34,0, 
133.0133,-242.1,-387.0,-674.7,9830.1,-1708.8,-5065.8,2996.4,0,239424,64,35,0, 
133.0167,-240.9,-391.2,-680.1,9830.1,-1713.6,-5074.2,2989.2,0,239430,64,36,0, 
133.0200,-253.2,-385.8,-689.7,9830.1,-1716.9,-5074.8,2983.8,0,239436,64,37,0, 
133.0233,-254.4,-386.1,-696.0,9830.1,-1730.7,-5078.7,2979.9,0,239442,64,38,0, 
133.0267,-248.4,-385.8,-697.8,9830.1,-1730.1,-5077.5,2979.9,0,239448,64,39,0, 
133.0300,-241.8,-362.7,-690.9,9830.1,-1722.0,-5070.0,2993.4,0,239454,64,40,0, 
133.0333,-239.1,-343.2,-698.1,9830.1,-1725.6,-5074.2,3001.5,0,239460,64,41,0, 
133.0367,-233.4,-330.0,-699.9,9830.1,-1737.3,-5074.5,2999.4,0,239466,64,42,0, 
133.0400,-230.7,-310.5,-689.4,9830.1,-1737.6,-5066.1,3002.1,0,239472,64,43,0, 
133.0433,-229.5,-295.5,-682.5,9830.1,-1742.1,-5050.8,3006.0,0,239478,64,44,0, 
133.0467,-244.5,-275.7,-666.9,9830.1,-1737.6,-5041.2,3013.2,0,239484,64,45,0, 
133.0500,-246.6,-283.5,-650.7,9830.1,-1736.7,-5028.9,3013.8,0,239490,64,46,0, 
133.0533,-255.6,-293.4,-650.1,9830.1,-1740.6,-5025.3,3016.8,0,239496,64,47,0, 
133.0567,-255.3,-288.6,-645.3,9830.1,-1753.2,-5017.2,3010.8,0,239502,64,48,0, 
133.0600,-250.8,-288.6,-644.1,9830.1,-1755.6,-5007.6,3011.1,0,239508,64,49,0, 
