# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
168.0161,114.3,36.3,188.7,19.5,283.2,410.1,72.9,0,302429,0,24,0, 
168.0194,119.4,39.9,191.4,-1.2,262.8,411.6,78.6,0,302435,0,25,0, 
168.0228,121.2,39.0,192.0,-19.5,240.9,412.2,82.5,0,302441,0,26,0, 
168.0261,119.1,37.8,193.2,-12.3,252.3,414.6,84.6,0,302447,0,27,0, 
168.0294,117.0,34.2,189.3,13.2,283.5,417.3,79.5,0,302453,0,28,0, 
168.0328,110.1,41.4,196.2,23.1,294.0,420.0,89.7,0,302459,0,29,0, 
168.0361,120.0,45.0,198.9,6.0,270.0,420.0,90.6,0,302465,0,30,0, 
168.0394,116.4,50.7,204.9,-15.0,253.8,424.2,97.2,0,302471,0,31,0, 
168.0428,118.2,55.2,200.4,-7.5,249.9,422.7,98.7,0,302477,0,32,0, 
168.0461,112.8,46.2,192.6,20.1,281.7,415.2,85.5,0,302483,0,33,0, 
168.0494,106.8,44.7,193.8,24.6,291.0,420.3,84.9,0,302489,0,34,0, 
168.0528,108.9,48.9,195.6,7.8,270.6,424.2,87.9,0,302495,0,35,0, 
168.0561,119.4,50.4,198.0,-12.3,244.8,420.6,85.5,0,302501,0,36,0, 
168.0594,111.9,48.9,201.9,-5.1,254.1,421.8,83.1,0,302507,0,37,0, 
168.0628,113.1,41.7,195.3,21.9,286.2,418.5,78.0,0,302513,0,38,0, 
168.0661,113.1,36.0,189.3,24.6,289.8,419.4,70.2,0,302519,0,39,0, 
168.0694,108.9,36.3,198.9,3.9,262.2,413.7,72.6,0,302525,0,40,0, 
168.0728,114.0,41.4,202.8,-10.8,247.5,415.8,79.5,0,302531,0,41,0, 
168.0761,117.6,39.9,201.0,-6.0,256.5,417.9,74.7,0,302537,0,42,0, 
168.0794,112.8,32.4,194.7,22.8,278.1,409.8,65.7,0,302543,0,43,0, 
168.0828,108.9,25.2,189.6,24.6,282.9,402.9,60.6,0,302549,0,44,0, 
168.0861,120.0,23.4,186.0,2.1,257.1,400.5,57.0,0,302555,0,45,0, 
168.0894,113.7,31.2,188.1,-15.0,237.3,404.4,59.7,0,302561,0,46,0, 
168.0928,112.8,30.6,186.9,-7.2,244.2,405.3,62.4,0,302567,0,47,0, 
168.0961,109.5,23.4,186.6,22.5,270.9,399.3,54.6,0,302573,0,48,0, 
168.0994,107.7,21.6,185.7,30.6,278.1,400.8,58.8,0,302579,0,49,0, 
168.1028,117.3,22.2,186.3,10.5,245.4,396.3,57.9,0,302585,0,50,0, 
168.1061,118.8,21.6,183.6,-15.0,230.4,397.5,58.8,0,302591,0,51,0, 
168.1094,122.4,18.9,182.1,-3.6,231.3,396.6,59.7,0,302597,0,52,0, 
168.1128,117.0,6.3,179.7,21.9,262.2,389.1,48.6,0,302603,0,53,0, 
168.1161,113.4,3.3,174.6,29.4,262.2,379.8,40.8,0,302609,0,54,0, 
168.1194,116.1,11.7,182.4,11.1,247.2,386.7,46.8,0,302615,0,55,0, 
168.1228,123.0,15.6,184.8,-9.6,226.5,387.6,45.6,0,302621,0,56,0, 
168.1261,120.3,6.3,183.0,-2.7,231.6,384.9,37.5,0,302627,0,57,0, 
168.1294,123.3,-0.3,180.6,23.4,253.5,379.8,32.4,0,302633,0,58,0, 
168.1328,117.9,5.7,185.4,30.3,269.1,380.4,36.3,0,302639,0,59,0, 
168.1361,118.2,10.8,188.1,11.1,247.2,383.4,40.5,0,302645,0,60,0, 
168.1394,123.0,11.7,188.7,-12.6,219.0,381.3,39.9,0,302651,0,61,0, 
168.1428,123.0,6.9,184.5,-6.6,232.2,377.7,38.7,0,302657,0,62,0, 
168.1461,127.8,-3.3,177.6,18.6,258.0,375.9,33.6,0,302663,0,63,0, 
168.1494,122.1,-15.6,168.6,21.6,264.6,374.7,26.1,0,302669,0,64,0, 
168.1528,130.8,-15.3,168.9,-2.4,239.7,371.4,27.3,0,302675,0,65,0, 
168.1561,134.7,-16.5,162.6,-17.4,229.8,369.0,27.3,0,302681,0,66,0, 
168.1594,120.9,-21.9,162.3,-13.2,225.0,364.2,19.5,0,302687,0,67,0, 
168.1628,133.5,-26.1,156.6,14.1,249.6,360.0,10.5,0,302693,0,68,0, 
168.1661,122.7,-25.5,160.8,20.4,255.6,355.8,6.3,0,302699,0,69,0, 
168.1694,130.5,-20.7,166.5,4.2,240.0,359.4,11.4,0,302705,0,70,0, 
168.1728,139.2,-15.3,169.5,-14.1,215.4,363.9,16.8,0,302711,0,71,0, 
168.1761,135.0,-13.2,172.5,-8.1,235.8,374.4,24.0,0,302717,0,72,0, 
168.1794,134.1,-22.8,163.5,19.8,264.6,374.1,16.2,0,302723,0,73,0, 
168.1828,133.8,-24.9,162.3,26.1,270.0,376.5,13.5,0,302729,0,74,0, 
168.1861,126.9,-30.0,162.9,3.3,244.8,377.4,9.0,0,302735,0,75,0, 
168.1894,133.8,-36.0,161.1,-20.7,225.9,372.9,3.3,0,302741,0,76,0, 
168.1928,116.7,-38.1,158.4,-12.3,232.5,372.6,3.0,0,302747,0,77,0, 
168.1961,136.8,-39.3,157.2,18.9,258.3,373.2,-2.1,0,302753,0,78,0, 
168.1994,132.3,-34.8,160.8,20.7,267.3,370.8,-1.8,0,302759,0,79,0, 
168.2028,134.4,-28.8,165.6,1.5,250.8,375.6,1.2,0,302765,0,80,0, 
168.2061,125.1,-27.0,168.9,-14.7,242.7,380.7,3.6,0,302771,0,81,0, 
168.2094,127.2,-26.4,165.9,-12.0,252.9,381.6,2.1,0,302777,0,82,0, 
168.2128,123.9,-29.1,164.4,12.0,283.8,384.3,3.9,0,302783,0,83,0, 
168.2161,126.3,-29.1,167.4,20.4,280.8,383.4,5.4,0,302789,0,84,0, 
168.2194,120.3,-27.0,168.9,3.3,266.7,381.9,5.1,0,302795,0,85,0, 
168.2228,133.8,-16.5,178.2,-12.6,248.7,384.6,11.1,0,302801,0,86,0, 
168.2261,119.1,-14.4,178.2,-10.5,250.5,386.7,12.9,0,302807,0,87,0, 
168.2294,120.0,-17.1,171.3,20.4,277.5,381.3,7.8,0,302813,0,88,0, 
168.2328,125.7,-21.9,172.2,23.1,276.0,376.5,2.1,0,302819,0,89,0, 
168.2361,127.8,-18.3,177.3,8.4,262.5,380.4,6.3,0,302825,0,90,0, 
168.2394,139.2,-21.9,174.6,-16.2,235.8,376.5,1.5,0,302831,0,91,0, 
168.2428,120.3,-23.1,171.9,-9.6,245.4,376.2,-2.1,0,302837,0,92,0, 
168.2461,126.3,-27.9,167.7,18.0,276.9,368.1,-11.1,0,302843,0,93,0, 
168.2494,130.5,-27.6,168.6,20.7,273.0,362.1,-15.9,0,302849,0,94,0, 
168.2528,130.8,-28.2,166.5,1.5,248.7,358.2,-17.4,0,302855,0,95,0, 
168.2561,127.5,-22.8,174.3,-18.6,231.6,366.3,-11.7,0,302861,0,96,0, 
168.2594,128.7,-21.9,171.6,-14.1,238.8,365.1,-12.0,0,302867,0,97,0, 
168.2628,124.8,-30.9,168.0,15.0,269.4,364.5,-16.2,0,302873,0,98,0, 
168.2661,131.1,-34.5,166.2,18.9,276.6,364.5,-21.0,0,302879,0,99,0, 
168.2694,121.2,-35.7,165.3,-6.3,253.5,364.5,-20.7,0,302885,0,100,0, 
168.2728,128.4,-29.7,170.1,-20.1,234.6,368.1,-12.0,0,302891,0,101,0, 
168.2761,120.3,-30.3,170.1,-14.7,238.8,366.6,-12.6,0,302897,0,102,0, 
168.2794,114.6,-36.0,168.3,12.6,262.8,360.6,-18.9,0,302903,0,103,0, 
168.2828,133.8,-31.2,172.2,21.9,268.8,361.8,-19.5,0,302909,0,104,0, 
168.2861,125.7,-27.9,169.8,-3.3,238.5,353.7,-23.7,0,302915,0,105,0, 
168.2894,128.4,-23.4,173.4,-21.6,221.1,357.6,-14.1,0,302921,0,106,0, 
168.2928,127.8,-20.4,172.2,-16.2,224.7,357.3,-17.1,0,302927,0,107,0, 
168.2961,121.5,-26.4,167.4,9.0,252.3,356.4,-21.6,0,302933,0,108,0, 
168.2994,127.8,-34.2,164.7,14.1,265.8,356.4,-25.2,0,302939,0,109,0, 
168.3028,110.7,-37.8,160.5,-6.9,247.8,355.5,-21.6,0,302945,0,110,0, 
168.3061,106.5,-36.0,163.5,-27.3,234.9,360.3,-13.8,0,302951,0,111,0, 
168.3094,105.3,-32.7,162.9,-19.5,236.7,357.6,-11.4,0,302957,0,112,0, 
168.3128,108.0,-34.2,159.0,12.0,252.3,356.1,-13.8,0,302963,0,113,0, 
168.3161,107.4,-36.3,155.7,13.8,267.6,348.9,-17.1,0,302969,0,114,0, 
168.3194,116.1,-23.7,162.6,-4.2,240.3,354.6,-1.2,0,302975,0,115,0, 
168.3228,122.4,-19.2,165.3,-27.0,224.7,358.5,-0.6,0,302981,0,116,0, 
168.3261,114.0,-23.4,161.7,-21.3,232.2,362.1,3.9,0,302987,0,117,0, 
168.3294,110.1,-28.5,155.4,4.8,263.4,358.5,-2.1,0,302993,0,118,0, 
168.3328,109.2,-26.1,158.1,17.4,268.5,357.0,-1.2,0,302999,0,119,0, 
168.3361,114.0,-21.3,161.4,-5.4,253.2,359.4,5.4,0,303005,0,120,0, 
168.3394,117.3,-19.8,160.5,-24.6,222.6,357.9,2.1,0,303011,0,121,0, 
168.3428,106.8,-18.0,161.4,-20.4,234.9,361.5,10.5,0,303017,0,122,0, 
168.3461,104.7,-25.8,156.6,6.3,261.6,360.0,3.9,0,303023,0,123,0, 
168.3494,103.8,-29.1,147.9,11.7,267.6,357.9,-0.9,0,303029,0,124,0, 
168.3528,106.2,-24.3,152.4,-5.4,255.0,362.4,5.7,0,303035,0,125,0, 
168.3561,114.3,-18.0,153.0,-27.3,234.3,366.9,12.9,0,303041,0,126,0, 
168.3594,120.3,-15.6,156.3,-22.2,241.2,367.2,15.0,0,303047,0,127,0, 
168.3628,105.0,-12.9,154.8,9.3,271.5,368.4,17.4,0,303053,0,128,0, 
168.3661,103.8,-17.1,150.6,18.9,281.4,362.1,14.4,0,303059,0,129,0, 
168.3694,119.4,-16.8,150.0,-2.7,263.4,360.6,11.4,0,303065,0,130,0, 
168.3728,109.2,-15.6,152.7,-24.0,243.0,356.1,10.5,0,303071,0,131,0, 
168.3761,116.1,-15.3,151.8,-14.4,243.6,359.1,10.8,0,303077,0,132,0, 
168.3794,111.6,-14.1,152.1,11.1,280.2,362.4,15.3,0,303083,0,133,0, 
168.3828,105.0,-14.7,151.5,19.5,282.0,361.8,15.6,0,303089,0,134,0, 
168.3861,112.5,-17.1,151.8,-2.7,272.7,360.9,13.2,0,303095,0,135,0, 
168.3894,121.2,-13.5,155.1,-18.9,244.2,364.5,17.7,0,303101,0,136,0, 
168.3928,115.2,-14.1,155.7,-11.7,250.5,366.3,18.3,0,303107,0,137,0, 
168.3961,112.8,-17.4,156.0,18.0,270.0,364.5,12.0,0,303113,0,138,0, 
168.3994,110.1,-17.1,155.7,25.2,273.6,363.3,9.0,0,303119,0,139,0, 
168.4028,127.5,-13.2,161.7,3.0,252.0,364.5,10.5,0,303125,0,140,0, 
168.4061,109.5,-6.9,163.2,-14.7,243.0,367.2,14.7,0,303131,0,141,0, 
168.4094,114.0,-8.7,159.3,-14.7,244.8,363.9,15.3,0,303137,0,142,0, 
168.4128,117.9,-12.9,156.9,16.2,282.9,368.4,12.9,0,303143,0,143,0, 
168.4161,119.1,-8.1,162.9,21.9,286.2,372.9,15.9,0,303149,0,144,0, 
168.4194,110.7,-7.5,162.9,0.6,270.9,372.0,15.0,0,303155,0,145,0, 
168.4228,116.7,1.8,168.0,-16.2,250.8,375.0,23.1,0,303161,0,146,0, 
168.4261,115.2,4.5,165.9,-8.7,252.3,374.1,25.2,0,303167,0,147,0, 
168.4294,123.3,6.9,169.5,22.2,276.6,376.5,27.6,0,303173,0,148,0, 
168.4328,115.8,1.8,168.3,31.8,293.7,381.0,31.2,0,303179,0,149,0, 
168.4361,120.9,-0.6,168.9,6.0,266.4,369.3,27.0,0,303185,0,150,0, 
168.4394,115.2,1.5,170.4,-11.7,244.8,376.2,30.0,0,303191,0,151,0, 
168.4428,114.0,-1.8,164.1,-13.2,248.4,373.2,26.1,0,303197,0,152,0, 
168.4461,113.1,-11.1,156.6,17.4,278.4,371.1,18.6,0,303203,0,153,0, 
168.4494,112.2,-11.4,157.2,22.8,289.2,370.2,16.8,0,303209,0,154,0, 
168.4528,113.1,-10.8,159.6,4.5,270.0,369.6,20.7,0,303215,0,155,0, 
168.4561,113.1,-9.0,162.3,-16.8,248.1,364.5,20.7,0,303221,0,156,0, 
168.4594,123.3,-3.6,168.6,-7.5,251.7,365.7,20.1,0,303227,0,157,0, 
168.4628,113.1,-2.7,168.9,22.5,283.5,366.6,17.1,0,303233,0,158,0, 
168.4661,117.0,-10.8,165.9,26.1,285.3,364.5,12.0,0,303239,0,159,0, 
168.4694,117.9,-7.2,165.6,7.2,260.4,362.7,14.4,0,303245,0,160,0, 
168.4728,118.5,-10.2,159.9,-21.9,236.4,357.6,6.9,0,303251,0,161,0, 
168.4761,112.2,-14.7,152.4,-15.0,239.7,358.2,4.2,0,303257,0,162,0, 
168.4794,113.7,-19.5,150.0,15.3,271.5,358.2,-0.6,0,303263,0,163,0, 
168.4828,115.5,-21.3,144.3,21.0,285.9,358.2,-3.9,0,303269,0,164,0, 
168.4861,115.2,-21.0,150.3,-0.3,256.2,355.8,3.6,0,303275,0,165,0, 
168.4894,126.9,-18.6,148.5,-18.6,234.3,354.3,6.3,0,303281,0,166,0, 
168.4928,118.5,-18.3,149.4,-15.3,237.0,356.4,6.9,0,303287,0,167,0, 
168.4961,120.0,-22.5,147.6,11.1,256.8,353.4,2.7,0,303293,0,168,0, 
168.4994,115.2,-28.5,144.6,18.9,268.8,348.9,3.0,0,303299,0,169,0, 
168.5028,125.4,-25.5,148.2,-1.5,259.8,353.7,8.1,0,303305,0,170,0, 
168.5061,132.0,-15.0,154.2,-17.7,235.8,357.9,15.0,0,303311,0,171,0, 
168.5094,117.0,-18.0,150.6,-16.8,238.8,356.4,14.7,0,303317,0,172,0, 
168.5128,123.9,-20.4,149.4,14.1,275.7,360.3,11.4,0,303323,0,173,0, 
168.5161,114.6,-25.5,146.1,17.4,286.2,361.5,8.4,0,303329,0,174,0, 
168.5194,117.0,-23.1,148.5,-0.9,259.2,364.8,10.8,0,303335,0,175,0, 
168.5228,124.5,-24.9,149.7,-17.7,241.8,367.5,18.3,0,303341,0,176,0, 
168.5261,109.5,-20.1,153.0,-11.7,248.4,373.2,22.2,0,303347,0,177,0, 
168.5294,106.2,-24.3,149.1,15.6,280.8,372.6,19.2,0,303353,0,178,0, 
168.5328,108.9,-20.4,148.8,20.1,290.1,374.4,23.1,0,303359,0,179,0, 
168.5361,111.3,-15.0,152.1,2.4,264.9,379.8,31.5,0,303365,0,180,0, 
168.5394,113.1,-15.6,155.4,-26.4,237.3,378.6,33.9,0,303371,0,181,0, 
168.5428,112.2,-15.0,156.0,-14.7,244.8,380.4,33.9,0,303377,0,182,0, 
168.5461,107.1,-12.0,158.4,12.6,279.0,378.3,28.5,0,303383,0,183,0, 
168.5494,110.4,-9.9,159.0,19.8,281.7,378.0,32.7,0,303389,0,184,0, 
168.5528,96.6,-7.2,161.4,0.9,258.9,376.5,32.1,0,303395,0,185,0, 
168.5561,101.7,-3.9,161.1,-18.6,235.5,378.3,30.0,0,303401,0,186,0, 
168.5594,97.2,-6.0,160.5,-13.8,245.1,379.8,30.9,0,303407,0,187,0, 
168.5628,103.8,-14.1,152.1,8.1,275.1,374.4,24.6,0,303413,0,188,0, 
168.5661,101.1,-15.9,152.1,20.7,289.5,375.3,29.4,0,303419,0,189,0, 
168.5694,107.4,-15.6,150.0,-6.3,261.6,367.8,28.2,0,303425,0,190,0, 
168.5728,114.6,-8.4,152.7,-24.9,241.8,374.7,36.9,0,303431,0,191,0, 
168.5761,111.0,0.3,154.2,-23.7,248.7,377.4,38.4,0,303437,0,192,0, 
168.5794,117.9,-2.1,153.0,10.2,281.7,378.0,34.2,0,303443,0,193,0, 
168.5828,114.0,-2.4,154.2,20.7,285.3,374.1,36.0,0,303449,0,194,0, 
168.5861,112.5,-2.4,154.8,0.0,261.9,374.7,33.0,0,303455,0,195,0, 
168.5894,117.3,-0.6,160.8,-16.2,244.2,372.3,37.2,0,303461,0,196,0, 
168.5928,111.6,0.6,160.5,-12.6,252.3,370.5,34.2,0,303467,0,197,0, 
168.5961,106.5,-12.0,152.4,10.8,277.8,361.5,19.2,0,303473,0,198,0, 
168.5994,106.8,-12.3,148.5,17.7,278.7,356.7,9.9,0,303479,0,199,0, 
168.6028,111.3,-8.7,153.0,-2.4,256.8,356.7,11.7,0,303485,0,200,0, 
168.6061,100.5,0.6,161.4,-21.9,237.9,359.7,15.0,0,303491,0,201,0, 
168.6094,98.4,2.4,162.6,-18.9,240.3,358.8,18.0,0,303497,0,202,0, 
168.6128,127.2,3.9,167.4,12.9,267.3,361.2,18.9,0,303503,0,203,0, 
168.6161,110.4,2.1,166.2,17.4,284.7,364.2,17.7,0,303509,0,204,0, 
168.6194,108.0,3.3,168.0,-5.4,260.4,363.3,16.5,0,303515,0,205,0, 
168.6228,103.8,6.6,166.8,-24.9,238.8,363.3,19.8,0,303521,0,206,0, 
168.6261,120.6,9.0,168.0,-16.5,236.1,360.9,20.4,0,303527,0,207,0, 
168.6294,119.1,8.7,166.5,12.6,275.1,360.6,18.9,0,303533,0,208,0, 
168.6328,113.1,6.3,165.0,14.7,279.3,360.6,18.9,0,303539,0,209,0, 
168.6361,112.8,2.1,164.4,-5.7,261.6,361.5,15.0,0,303545,0,210,0, 
168.6394,106.8,7.5,167.4,-24.0,237.9,368.1,18.6,0,303551,0,211,0, 
168.6428,113.7,16.8,173.4,-20.1,246.3,373.5,33.3,0,303557,0,212,0, 
168.6461,108.3,10.5,169.5,7.8,273.3,372.6,28.2,0,303563,0,213,0, 
168.6494,110.7,8.7,169.5,15.9,283.5,372.6,23.7,0,303569,0,214,0, 
168.6528,105.3,7.2,171.0,-6.0,264.0,373.2,22.5,0,303575,0,215,0, 
168.6561,100.2,11.1,172.8,-24.6,252.9,374.7,25.8,0,303581,0,216,0, 
168.6594,92.4,12.3,171.6,-19.8,252.3,379.5,26.1,0,303587,0,217,0, 
168.6628,101.7,10.8,162.0,3.6,292.8,378.3,27.0,0,303593,0,218,0, 
168.6661,117.6,9.6,159.0,7.5,294.0,378.9,27.0,0,303599,0,219,0, 
168.6694,102.3,9.9,161.1,-10.2,283.5,383.1,28.8,0,303605,0,220,0, 
168.6728,98.1,13.2,166.8,-29.7,252.0,384.9,29.1,0,303611,0,221,0, 
168.6761,103.8,8.4,162.3,-26.4,253.8,379.8,23.7,0,303617,0,222,0, 
168.6794,108.0,1.5,159.3,6.0,276.6,376.8,19.8,0,303623,0,223,0, 
168.6828,110.1,-9.6,153.9,12.9,284.4,367.5,8.1,0,303629,0,224,0, 
168.6861,104.7,-12.0,155.4,-6.3,262.2,367.8,6.6,0,303635,0,225,0, 
168.6894,107.1,-12.9,152.4,-27.0,242.1,366.3,8.7,0,303641,0,226,0, 
168.6928,105.3,-10.5,154.5,-19.5,240.9,364.5,8.4,0,303647,0,227,0, 
168.6961,111.9,-15.3,156.6,10.8,270.3,364.5,5.4,0,303653,0,228,0, 
168.6994,107.7,-18.3,155.4,15.6,275.7,360.0,-1.2,0,303659,0,229,0, 
168.7028,116.1,-13.8,156.6,0.6,260.4,363.6,6.0,0,303665,0,230,0, 
168.7061,111.9,-12.0,159.6,-18.3,243.6,362.7,9.0,0,303671,0,231,0, 
168.7094,109.8,-8.4,162.6,-7.2,243.3,368.1,14.7,0,303677,0,232,0, 
168.7128,115.8,-8.7,155.4,18.0,270.9,369.3,15.0,0,303683,0,233,0, 
168.7161,116.1,-11.7,158.4,27.3,277.8,369.0,14.1,0,303689,0,234,0, 
168.7194,112.2,-17.4,155.4,5.4,252.9,360.9,10.2,0,303695,0,235,0, 
168.7228,125.7,-10.5,157.8,-11.7,238.5,369.6,17.1,0,303701,0,236,0, 
168.7261,115.2,-12.6,156.9,-17.4,241.2,368.1,19.5,0,303707,0,237,0, 
168.7294,120.9,-21.0,147.9,11.7,270.6,365.7,13.5,0,303713,0,238,0, 
168.7328,114.9,-21.0,151.2,21.3,276.9,362.7,14.7,0,303719,0,239,0, 
168.7361,112.2,-17.4,153.3,2.7,260.1,362.1,12.6,0,303725,0,240,0, 
168.7394,109.8,-14.7,150.9,-24.0,228.6,362.4,18.6,0,303731,0,241,0, 
168.7428,110.1,-10.8,161.4,-11.1,244.8,368.1,21.9,0,303737,0,242,0, 
168.7461,105.0,-21.3,153.0,18.3,272.1,364.5,17.1,0,303743,0,243,0, 
168.7494,120.3,-23.1,151.8,26.7,284.1,365.7,13.2,0,303749,0,244,0, 
168.7528,111.9,-18.9,153.9,5.7,267.0,371.4,15.0,0,303755,0,245,0, 
168.7561,114.3,-15.6,156.9,-16.2,244.2,367.2,15.0,0,303761,0,246,0, 
168.7594,98.4,-11.4,160.8,-10.8,251.7,372.0,17.7,0,303767,0,247,0, 
168.7628,111.0,-17.4,156.6,15.9,272.4,365.1,12.6,0,303773,0,248,0, 
168.7661,109.2,-18.3,155.7,24.9,285.0,370.2,8.7,0,303779,0,249,0, 
168.7694,118.2,-22.8,158.1,9.0,269.7,361.2,3.9,0,303785,0,250,0, 
168.7728,98.7,-19.8,159.3,-8.4,256.5,368.4,10.2,0,303791,0,251,0, 
168.7761,110.1,-15.0,160.5,-9.9,256.5,370.5,15.0,0,303797,0,252,0, 
168.7794,111.6,-12.3,159.0,17.1,290.1,377.4,19.8,0,303803,0,253,0, 
168.7828,101.7,-14.4,160.5,26.1,302.4,376.2,20.1,0,303809,0,254,0, 
168.7861,104.7,-21.9,153.9,4.5,282.6,374.7,11.7,0,303815,0,255,0, 
168.7894,113.4,-18.3,159.6,-16.2,261.9,373.5,14.7,0,303821,0,0,0, 
168.7928,112.8,-14.1,162.6,-12.6,268.5,377.1,20.4,0,303827,0,1,0, 
168.7961,99.0,-17.4,161.7,20.7,296.7,373.8,15.0,0,303833,0,2,0, 
168.7994,102.9,-21.3,162.0,27.3,306.9,373.5,11.4,0,303839,0,3,0, 
168.8028,110.7,-15.0,167.1,9.6,287.7,373.5,19.2,0,303845,0,4,0, 
168.8061,107.1,-11.7,168.0,-14.4,260.4,374.4,21.3,0,303851,0,5,0, 
168.8094,109.5,-15.0,164.1,-10.5,265.8,375.6,19.5,0,303857,0,6,0, 
168.8128,96.9,-12.6,162.9,22.5,296.1,378.0,21.9,0,303863,0,7,0, 
168.8161,92.7,-15.6,163.8,31.8,301.5,372.6,18.3,0,303869,0,8,0, 
168.8194,104.4,-15.6,162.9,7.2,281.1,373.8,17.4,0,303875,0,9,0, 
168.8228,108.6,-8.7,164.1,-12.6,255.6,375.6,21.6,0,303881,0,10,0, 
168.8261,102.9,-2.4,172.2,-9.3,256.8,378.9,28.8,0,303887,0,11,0, 
168.8294,106.8,-6.6,167.7,15.9,291.6,374.1,21.9,0,303893,0,12,0, 
168.8328,100.5,-8.7,164.1,18.9,297.0,372.3,21.9,0,303899,0,13,0, 
168.8361,111.9,5.7,174.6,7.8,285.3,379.8,32.1,0,303905,0,14,0, 
168.8394,113.1,9.6,176.4,-17.4,259.2,380.7,33.6,0,303911,0,15,0, 
168.8428,105.0,11.1,178.2,-8.7,273.6,381.9,35.7,0,303917,0,16,0, 
168.8461,114.3,-0.9,173.4,15.6,291.9,376.5,27.6,0,303923,0,17,0, 
168.8494,109.5,1.5,174.6,25.8,306.6,377.7,26.4,0,303929,0,18,0, 
168.8528,96.9,-4.2,169.2,3.6,285.0,378.6,21.3,0,303935,0,19,0, 
168.8561,99.0,0.0,173.4,-11.7,276.3,387.0,27.6,0,303941,0,20,0, 
168.8594,104.7,3.6,175.8,-7.8,276.6,391.5,31.5,0,303947,0,21,0, 
168.8628,105.0,3.6,175.2,24.3,305.1,396.3,29.1,0,303953,0,22,0, 
168.8661,104.7,0.3,172.2,30.3,304.8,391.5,28.5,0,303959,0,23,0, 
168.8694,104.4,-1.2,173.7,13.2,285.3,382.2,24.6,0,303965,0,24,0, 
168.8728,108.0,9.0,176.7,-8.1,264.0,380.4,31.2,0,303971,0,25,0, 
168.8761,110.7,6.6,172.8,-3.0,261.3,378.9,27.3,0,303977,0,26,0, 
168.8794,118.2,6.0,174.6,25.5,297.3,378.3,24.6,0,303983,0,27,0, 
168.8828,106.5,4.5,167.1,35.7,308.4,374.7,26.1,0,303989,0,28,0, 
168.8861,94.5,0.9,163.8,12.0,281.1,372.0,27.6,0,303995,0,29,0, 
168.8894,85.5,-1.8,161.4,-9.3,258.6,369.6,29.7,0,304001,0,30,0, 
168.8928,108.9,-5.4,162.0,-4.5,261.0,372.3,29.4,0,304007,0,31,0, 
168.8961,100.5,-8.1,161.7,24.6,285.0,371.4,29.1,0,304013,0,32,0, 
168.8994,106.2,-6.0,165.0,38.4,299.1,372.9,34.2,0,304019,0,33,0, 
168.9028,105.6,-1.2,168.3,21.3,275.7,371.7,36.3,0,304025,0,34,0, 
168.9061,115.5,5.7,165.9,-5.1,249.0,372.6,40.2,0,304031,0,35,0, 
168.9094,100.2,5.4,165.9,-2.1,260.1,369.3,32.1,0,304037,0,36,0, 
168.9128,117.9,-5.7,159.0,20.4,280.2,363.6,23.1,0,304043,0,37,0, 
168.9161,110.7,-5.4,161.1,28.8,295.5,361.2,23.1,0,304049,0,38,0, 
168.9194,96.9,-12.6,149.7,4.5,266.1,355.5,15.6,0,304055,0,39,0, 
168.9228,111.0,-3.3,161.4,-13.2,251.4,360.3,23.4,0,304061,0,40,0, 
168.9261,111.0,-6.6,156.6,-10.8,247.5,354.3,24.0,0,304067,0,41,0, 
168.9294,111.6,-17.1,149.4,19.5,275.7,349.5,11.4,0,304073,0,42,0, 
168.9328,108.0,-23.7,146.7,25.8,281.7,342.9,1.5,0,304079,0,43,0, 
168.9361,103.5,-17.4,151.5,10.8,262.2,345.9,2.7,0,304085,0,44,0, 
168.9394,107.1,-8.7,153.3,-8.4,246.3,345.9,10.8,0,304091,0,45,0, 
168.9428,115.2,-7.5,157.8,-3.6,243.0,343.8,10.2,0,304097,0,46,0, 
168.9461,97.8,-12.3,153.0,22.8,274.5,340.8,6.0,0,304103,0,47,0, 
168.9494,108.3,-15.0,152.7,28.8,272.4,338.1,4.5,0,304109,0,48,0, 
168.9528,110.7,-14.1,153.6,9.9,257.1,333.3,4.2,0,304115,0,49,0, 
168.9561,109.5,-8.7,161.7,-8.1,245.1,342.3,11.7,0,304121,0,50,0, 
168.9594,108.3,2.1,167.4,-2.4,242.1,348.3,18.6,0,304127,0,51,0, 
