# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
166.7828,67.2,-1410.9,-297.6,-324.9,380.7,-202.8,-578.7,0,300209,0,193,0, 
166.7861,74.4,-1420.2,-382.8,-325.2,357.6,-477.6,-576.3,0,300215,0,194,0, 
166.7894,78.3,-1400.7,-384.6,-327.0,362.1,-455.7,-604.5,0,300221,0,195,0, 
166.7928,89.4,-1383.9,-379.5,-328.5,361.5,-439.8,-597.6,0,300227,0,196,0, 
166.7961,89.7,-1373.7,-348.6,-327.6,367.5,-359.7,-589.8,0,300233,0,197,0, 
166.7994,84.6,-1368.0,-340.2,-327.6,377.4,-317.7,-585.9,0,300239,0,198,0, 
166.8028,84.6,-1369.5,-291.0,-326.7,383.4,-137.1,-578.7,0,300245,0,199,0, 
166.8061,81.9,-1374.9,-263.1,-322.8,389.7,-88.8,-575.1,0,300251,0,200,0, 
166.8094,82.5,-1384.5,-322.2,-316.8,376.5,-345.6,-571.5,0,300257,0,201,0, 
166.8128,76.2,-1381.2,-389.1,-323.1,369.3,-552.3,-580.5,0,300263,0,202,0, 
166.8161,82.5,-1370.7,-309.3,-326.4,396.6,-221.4,-576.0,0,300269,0,203,0, 
166.8194,78.6,-1364.7,-321.3,-325.5,382.2,-338.4,-552.3,0,300275,0,204,0, 
166.8228,82.5,-1382.1,-340.8,-326.4,378.9,-346.2,-556.2,0,300281,0,205,0, 
166.8261,82.8,-1377.3,-345.9,-326.4,379.8,-320.7,-558.6,0,300287,0,206,0, 
166.8294,78.9,-1384.2,-302.7,-330.3,384.3,-153.6,-567.3,0,300293,0,207,0, 
166.8328,76.5,-1398.9,-285.9,-333.3,391.8,-133.8,-567.6,0,300299,0,208,0, 
166.8361,70.8,-1412.7,-306.6,-331.8,386.1,-186.9,-567.3,0,300305,0,209,0, 
166.8394,75.0,-1401.0,-453.9,-328.5,357.6,-754.2,-570.0,0,300311,0,210,0, 
166.8428,75.0,-1354.2,-357.6,-333.9,383.1,-412.5,-567.6,0,300317,0,211,0, 
166.8461,73.8,-1362.6,-228.6,-336.3,414.0,63.9,-574.5,0,300323,0,212,0, 
166.8494,79.2,-1388.4,-310.8,-331.8,385.5,-285.6,-596.1,0,300329,0,213,0, 
166.8528,79.8,-1393.2,-403.5,-338.4,368.1,-542.7,-586.5,0,300335,0,214,0, 
166.8561,79.5,-1374.6,-306.0,-328.8,402.9,-222.9,-568.2,0,300341,0,215,0, 
166.8594,76.5,-1373.7,-450.6,-330.9,364.5,-720.6,-559.8,0,300347,0,216,0, 
166.8628,78.3,-1365.0,-241.2,-336.0,420.9,73.8,-570.6,0,300353,0,217,0, 
166.8661,82.2,-1373.1,-349.2,-326.4,384.9,-384.0,-571.2,0,300359,0,218,0, 
166.8694,71.7,-1373.1,-346.8,-326.4,386.4,-351.3,-573.6,0,300365,0,219,0, 
166.8728,79.2,-1385.1,-386.7,-332.4,377.1,-432.6,-584.7,0,300371,0,220,0, 
166.8761,75.6,-1365.6,-331.8,-330.0,392.1,-261.6,-579.6,0,300377,0,221,0, 
166.8794,72.6,-1368.6,-405.9,-334.5,371.7,-513.3,-586.5,0,300383,0,222,0, 
166.8828,79.5,-1379.4,-259.5,-336.0,414.0,39.6,-593.4,0,300389,0,223,0, 
166.8861,72.6,-1410.3,-284.7,-333.0,393.3,-97.2,-620.1,0,300395,0,224,0, 
166.8894,75.0,-1429.8,-305.1,-339.6,390.9,-173.7,-587.7,0,300401,0,225,0, 
166.8928,75.0,-1416.6,-323.1,-336.3,395.4,-238.8,-565.8,0,300407,0,226,0, 
166.8961,81.0,-1412.7,-324.0,-330.6,397.5,-242.7,-583.5,0,300413,0,227,0, 
166.8994,71.7,-1403.1,-310.8,-328.5,396.6,-255.3,-571.2,0,300419,0,228,0, 
166.9028,72.0,-1407.0,-309.3,-325.8,390.0,-318.0,-582.6,0,300425,0,229,0, 
166.9061,81.9,-1404.6,-300.9,-327.0,405.3,-248.7,-579.3,0,300431,0,230,0, 
166.9094,82.2,-1402.5,-411.3,-328.5,372.0,-598.8,-573.3,0,300437,0,231,0, 
166.9128,74.1,-1382.7,-345.6,-330.3,396.3,-371.4,-579.0,0,300443,0,232,0, 
166.9161,70.8,-1381.5,-379.8,-331.2,385.8,-475.5,-572.4,0,300449,0,233,0, 
166.9194,79.5,-1379.4,-348.3,-332.7,405.6,-338.4,-575.4,0,300455,0,234,0, 
166.9228,81.0,-1377.0,-304.8,-333.0,405.9,-174.3,-595.8,0,300461,0,235,0, 
166.9261,82.5,-1373.1,-362.4,-329.4,391.5,-391.8,-591.9,0,300467,0,236,0, 
166.9294,83.1,-1367.1,-330.0,-330.0,400.2,-275.7,-570.9,0,300473,0,237,0, 
166.9328,66.6,-1365.6,-379.8,-329.7,392.1,-420.9,-573.0,0,300479,0,238,0, 
166.9361,69.9,-1362.3,-348.0,-334.2,399.0,-282.3,-584.1,0,300485,0,239,0, 
166.9394,73.8,-1362.0,-347.4,-331.2,398.4,-321.0,-577.2,0,300491,0,240,0, 
166.9428,73.2,-1361.4,-291.9,-331.2,410.1,-106.8,-557.4,0,300497,0,241,0, 
166.9461,79.2,-1367.4,-272.4,-328.2,418.8,-36.9,-570.3,0,300503,0,242,0, 
166.9494,76.2,-1379.1,-301.5,-333.0,403.2,-195.3,-555.3,0,300509,0,243,0, 
166.9528,70.5,-1391.7,-300.9,-335.7,390.0,-231.3,-573.6,0,300515,0,244,0, 
166.9561,75.6,-1405.2,-301.8,-337.2,384.9,-213.9,-590.1,0,300521,0,245,0, 
166.9594,68.7,-1408.2,-347.7,-333.0,378.9,-375.0,-592.8,0,300527,0,246,0, 
166.9628,68.7,-1395.9,-430.2,-336.3,365.7,-603.0,-579.3,0,300533,0,247,0, 
166.9661,75.0,-1369.8,-318.6,-331.2,393.0,-258.9,-603.6,0,300539,0,248,0, 
166.9694,79.5,-1397.4,-383.4,-333.6,387.6,-417.6,-599.7,0,300545,0,249,0, 
166.9728,74.7,-1400.4,-370.2,-331.5,394.5,-362.7,-613.8,0,300551,0,250,0, 
166.9761,72.6,-1404.9,-347.4,-333.0,401.7,-297.9,-621.3,0,300557,0,251,0, 
166.9794,84.9,-1395.9,-280.5,-335.4,412.2,-28.8,-609.3,0,300563,0,252,0, 
166.9828,80.7,-1377.3,-294.3,-332.1,395.7,-226.5,-569.4,0,300569,0,253,0, 
166.9861,89.4,-1366.8,-305.7,-333.9,396.9,-257.4,-540.9,0,300575,0,254,0, 
166.9894,87.3,-1378.5,-282.0,-332.7,398.7,-223.2,-561.6,0,300581,0,255,0, 
166.9928,92.4,-1384.5,-362.4,-328.8,374.1,-438.0,-572.4,0,300587,0,0,0, 
166.9961,85.5,-1362.6,-371.4,-325.5,373.2,-485.4,-554.1,0,300593,0,1,0, 
166.9994,82.5,-1342.8,-360.6,-323.4,378.9,-473.7,-545.1,0,300599,0,2,0, 
167.0028,77.7,-1321.5,-316.5,-323.4,390.9,-314.1,-558.0,0,300605,0,3,0, 
167.0061,90.6,-1320.3,-380.4,-325.5,377.1,-492.6,-571.5,0,300611,0,4,0, 
167.0094,82.8,-1312.2,-223.2,-328.2,415.8,47.1,-557.4,0,300617,0,5,0, 
167.0128,86.1,-1332.6,-286.2,-326.4,393.3,-162.3,-552.0,0,300623,0,6,0, 
167.0161,82.2,-1351.8,-273.3,-325.8,388.8,-195.6,-562.2,0,300629,0,7,0, 
167.0194,91.2,-1360.2,-429.9,-324.0,353.1,-714.0,-566.4,0,300635,0,8,0, 
167.0228,84.9,-1344.9,-325.2,-329.1,391.2,-267.0,-583.2,0,300641,0,9,0, 
167.0261,85.8,-1348.8,-331.2,-332.7,382.2,-311.7,-590.4,0,300647,0,10,0, 
167.0294,77.7,-1338.6,-327.0,-327.6,386.4,-302.4,-559.8,0,300653,0,11,0, 
167.0328,80.7,-1330.8,-387.3,-332.7,379.8,-475.5,-565.2,0,300659,0,12,0, 
167.0361,75.0,-1334.7,-263.7,-333.9,415.8,-35.4,-555.6,0,300665,0,13,0, 
167.0394,81.0,-1352.7,-286.8,-333.6,404.7,-106.2,-574.2,0,300671,0,14,0, 
167.0428,91.2,-1363.8,-301.5,-328.8,404.7,-199.2,-580.8,0,300677,0,15,0, 
167.0461,90.6,-1355.7,-276.0,-327.6,406.8,-198.0,-598.5,0,300683,0,16,0, 
167.0494,96.3,-1381.2,-325.5,-329.4,396.9,-275.7,-586.5,0,300689,0,17,0, 
167.0528,90.3,-1380.3,-313.5,-329.1,398.4,-231.3,-584.7,0,300695,0,18,0, 
167.0561,88.8,-1392.0,-341.1,-332.7,403.5,-299.4,-591.0,0,300701,0,19,0, 
167.0594,78.6,-1379.4,-308.7,-327.9,407.7,-231.9,-591.9,0,300707,0,20,0, 
167.0628,78.6,-1377.0,-422.4,-331.2,379.5,-624.3,-590.4,0,300713,0,21,0, 
167.0661,83.1,-1347.6,-367.5,-332.7,393.3,-390.9,-578.7,0,300719,0,22,0, 
167.0694,77.7,-1333.2,-387.6,-333.9,381.3,-514.8,-566.4,0,300725,0,23,0, 
167.0728,80.7,-1319.7,-317.4,-337.5,410.4,-312.9,-567.0,0,300731,0,24,0, 
167.0761,87.3,-1321.8,-319.2,-338.7,408.6,-302.7,-562.5,0,300737,0,25,0, 
167.0794,84.6,-1314.0,-353.7,-338.4,402.0,-438.6,-571.5,0,300743,0,26,0, 
167.0828,80.4,-1319.7,-318.0,-338.1,405.0,-303.6,-576.0,0,300749,0,27,0, 
167.0861,83.4,-1308.3,-324.9,-333.0,395.7,-370.5,-575.7,0,300755,0,28,0, 
167.0894,88.2,-1308.0,-360.0,-333.9,396.0,-440.1,-564.9,0,300761,0,29,0, 
167.0928,82.8,-1302.0,-247.8,-339.0,429.0,24.9,-561.6,0,300767,0,30,0, 
167.0961,82.8,-1320.9,-263.4,-334.5,408.9,-111.3,-565.5,0,300773,0,31,0, 
167.0994,76.5,-1338.3,-264.0,-333.0,408.6,-125.1,-586.5,0,300779,0,32,0, 
167.1028,82.2,-1352.4,-282.6,-334.8,409.2,-218.7,-608.1,0,300785,0,33,0, 
167.1061,81.9,-1369.8,-286.5,-338.4,405.0,-201.6,-603.0,0,300791,0,34,0, 
167.1094,90.0,-1360.2,-313.5,-328.2,393.3,-356.1,-585.3,0,300797,0,35,0, 
167.1128,87.3,-1351.5,-355.8,-334.8,393.9,-434.4,-572.1,0,300803,0,36,0, 
167.1161,93.3,-1356.6,-263.7,-335.1,418.5,-43.5,-575.7,0,300809,0,37,0, 
167.1194,75.0,-1361.4,-378.0,-335.7,386.1,-506.7,-572.1,0,300815,0,38,0, 
167.1228,80.4,-1347.6,-347.4,-333.9,384.0,-416.4,-579.9,0,300821,0,39,0, 
167.1261,74.4,-1338.9,-351.6,-336.3,388.8,-408.0,-588.6,0,300827,0,40,0, 
167.1294,76.8,-1312.2,-329.7,-331.2,391.5,-414.3,-588.9,0,300833,0,41,0, 
167.1328,72.6,-1325.4,-345.3,-333.0,395.4,-382.2,-591.3,0,300839,0,42,0, 
167.1361,81.6,-1334.1,-277.5,-333.9,414.6,-155.4,-588.6,0,300845,0,43,0, 
167.1394,69.6,-1336.8,-349.5,-331.8,392.7,-477.9,-584.4,0,300851,0,44,0, 
167.1428,67.2,-1335.0,-301.2,-334.8,408.9,-234.9,-584.7,0,300857,0,45,0, 
167.1461,67.8,-1343.1,-362.4,-328.2,394.5,-466.8,-583.8,0,300863,0,46,0, 
167.1494,75.3,-1335.0,-338.4,-327.9,398.7,-389.1,-581.4,0,300869,0,47,0, 
167.1528,84.9,-1344.6,-298.5,-334.2,408.0,-182.7,-598.2,0,300875,0,48,0, 
167.1561,78.0,-1362.9,-242.4,-332.1,416.4,-8.4,-588.3,0,300881,0,49,0, 
167.1594,75.6,-1381.8,-285.3,-326.4,396.0,-207.9,-563.4,0,300887,0,50,0, 
167.1628,72.0,-1383.9,-276.6,-327.9,393.6,-210.0,-579.9,0,300893,0,51,0, 
167.1661,81.6,-1383.9,-315.6,-331.8,394.5,-273.6,-580.8,0,300899,0,52,0, 
167.1694,81.9,-1392.6,-300.6,-333.6,399.0,-234.6,-566.7,0,300905,0,53,0, 
167.1728,73.2,-1383.6,-398.4,-338.7,379.5,-582.3,-558.9,0,300911,0,54,0, 
167.1761,77.4,-1364.4,-375.9,-335.1,387.0,-495.3,-567.3,0,300917,0,55,0, 
167.1794,72.0,-1346.4,-361.5,-338.4,396.9,-444.0,-577.8,0,300923,0,56,0, 
167.1828,82.5,-1344.0,-318.6,-333.3,411.0,-321.3,-569.7,0,300929,0,57,0, 
167.1861,79.2,-1354.2,-275.1,-334.8,420.9,-198.0,-573.3,0,300935,0,58,0, 
167.1894,73.5,-1369.8,-254.4,-331.2,428.4,-89.4,-567.3,0,300941,0,59,0, 
167.1928,80.7,-1390.2,-291.3,-333.6,423.0,-174.0,-560.4,0,300947,0,60,0, 
167.1961,79.8,-1397.7,-298.2,-330.9,408.9,-227.4,-563.1,0,300953,0,61,0, 
167.1994,74.7,-1397.1,-311.7,-329.7,407.4,-264.6,-550.8,0,300959,0,62,0, 
167.2028,75.6,-1395.9,-385.2,-332.4,390.3,-484.8,-561.3,0,300965,0,63,0, 
167.2061,84.3,-1371.0,-359.1,-332.4,402.6,-357.0,-559.8,0,300971,0,64,0, 
167.2094,83.4,-1361.1,-348.9,-333.6,402.9,-371.1,-531.6,0,300977,0,65,0, 
167.2128,78.3,-1358.1,-352.5,-337.8,401.4,-378.0,-522.0,0,300983,0,66,0, 
167.2161,83.7,-1356.0,-335.1,-338.1,406.2,-327.0,-537.3,0,300989,0,67,0, 
167.2194,80.1,-1366.2,-238.5,-334.5,434.1,-6.6,-553.5,0,300995,0,68,0, 
167.2228,85.2,-1390.8,-308.7,-340.2,410.4,-190.5,-557.7,0,301001,0,69,0, 
167.2261,79.2,-1387.5,-273.9,-335.4,416.1,-195.3,-557.4,0,301007,0,70,0, 
167.2294,77.7,-1395.6,-346.8,-334.5,403.5,-379.5,-551.1,0,301013,0,71,0, 
167.2328,77.4,-1378.2,-391.2,-335.4,395.4,-500.1,-543.3,0,301019,0,72,0, 
167.2361,84.3,-1362.6,-345.3,-330.0,397.5,-398.4,-552.9,0,301025,0,73,0, 
167.2394,82.2,-1353.0,-354.6,-330.0,392.7,-461.1,-572.4,0,301031,0,74,0, 
167.2428,81.9,-1341.3,-336.6,-331.2,396.6,-365.4,-552.0,0,301037,0,75,0, 
167.2461,81.0,-1350.9,-251.4,-333.6,424.8,-17.1,-566.1,0,301043,0,76,0, 
167.2494,83.7,-1364.4,-246.9,-328.2,419.1,-73.5,-560.7,0,301049,0,77,0, 
167.2528,86.1,-1383.6,-267.6,-326.1,404.1,-197.4,-540.9,0,301055,0,78,0, 
167.2561,80.4,-1381.2,-285.0,-325.5,399.0,-205.2,-541.2,0,301061,0,79,0, 
167.2594,88.5,-1377.9,-390.3,-322.5,373.2,-574.2,-543.0,0,301067,0,80,0, 
167.2628,80.4,-1353.3,-335.1,-319.8,389.7,-391.2,-543.3,0,301073,0,81,0, 
167.2661,86.7,-1337.7,-377.1,-316.2,382.8,-521.1,-551.4,0,301079,0,82,0, 
167.2694,78.0,-1342.5,-298.5,-321.3,393.3,-272.7,-555.6,0,301085,0,83,0, 
167.2728,93.0,-1344.9,-265.5,-322.5,405.9,-156.6,-544.2,0,301091,0,84,0, 
167.2761,86.7,-1353.6,-238.8,-323.4,407.4,-34.2,-540.3,0,301097,0,85,0, 
167.2794,94.2,-1372.2,-280.8,-322.8,396.6,-183.6,-539.4,0,301103,0,86,0, 
167.2828,90.9,-1385.4,-284.7,-321.9,399.9,-197.1,-544.5,0,301109,0,87,0, 
167.2861,86.7,-1391.7,-272.4,-325.5,411.9,-196.2,-540.6,0,301115,0,88,0, 
167.2894,86.1,-1397.4,-332.1,-328.2,397.8,-378.3,-543.6,0,301121,0,89,0, 
167.2928,84.9,-1391.7,-376.5,-326.7,398.4,-553.2,-557.4,0,301127,0,90,0, 
167.2961,65.1,-1367.1,-358.5,-330.3,405.0,-463.5,-547.8,0,301133,0,91,0, 
167.2994,82.8,-1370.7,-297.3,-326.4,413.1,-240.6,-539.4,0,301139,0,92,0, 
167.3028,77.7,-1363.2,-374.4,-326.4,390.3,-509.4,-538.8,0,301145,0,93,0, 
167.3061,70.5,-1359.3,-264.0,-332.1,421.5,-50.7,-557.1,0,301151,0,94,0, 
167.3094,78.0,-1376.7,-258.3,-329.4,409.2,-63.9,-546.6,0,301157,0,95,0, 
167.3128,80.1,-1375.2,-289.8,-330.0,407.1,-182.4,-525.6,0,301163,0,96,0, 
167.3161,83.4,-1401.3,-276.0,-332.1,408.9,-128.7,-536.4,0,301169,0,97,0, 
167.3194,83.7,-1404.3,-376.5,-325.5,384.3,-543.0,-534.3,0,301175,0,98,0, 
167.3228,71.7,-1385.4,-330.9,-325.8,412.8,-303.3,-544.8,0,301181,0,99,0, 
167.3261,74.7,-1387.2,-365.7,-322.5,394.8,-479.1,-537.9,0,301187,0,100,0, 
167.3294,78.3,-1371.6,-330.3,-327.3,408.3,-308.4,-536.7,0,301193,0,101,0, 
167.3328,76.2,-1374.0,-357.3,-324.9,398.1,-412.2,-535.2,0,301199,0,102,0, 
167.3361,84.0,-1372.5,-293.4,-331.8,405.0,-155.4,-560.7,0,301205,0,103,0, 
167.3394,72.3,-1389.0,-267.3,-332.4,408.3,-85.2,-571.8,0,301211,0,104,0, 
167.3428,77.4,-1402.5,-310.2,-339.0,402.0,-172.2,-550.8,0,301217,0,105,0, 
167.3461,62.4,-1404.6,-313.8,-334.8,392.4,-240.0,-549.0,0,301223,0,106,0, 
167.3494,65.7,-1417.8,-309.3,-336.3,397.8,-198.6,-545.4,0,301229,0,107,0, 
167.3528,68.4,-1407.6,-431.4,-338.4,367.2,-635.1,-560.1,0,301235,0,108,0, 
167.3561,68.4,-1404.9,-352.8,-338.4,384.3,-350.7,-565.2,0,301241,0,109,0, 
167.3594,72.0,-1436.7,-347.4,-330.6,398.1,-254.1,-596.1,0,301247,0,110,0, 
167.3628,69.3,-1449.9,-395.1,-331.8,375.9,-458.7,-621.9,0,301253,0,111,0, 
167.3661,72.9,-1377.0,-375.3,-328.8,388.2,-429.9,-559.2,0,301259,0,112,0, 
167.3694,72.6,-1348.2,-263.1,-330.3,405.0,-42.0,-550.2,0,301265,0,113,0, 
167.3728,84.9,-1365.6,-280.8,-321.3,401.1,-156.0,-554.7,0,301271,0,114,0, 
167.3761,76.5,-1379.1,-286.5,-323.1,394.5,-176.4,-562.8,0,301277,0,115,0, 
167.3794,89.1,-1390.5,-404.1,-320.7,366.9,-613.2,-573.9,0,301283,0,116,0, 
167.3828,87.6,-1367.4,-354.3,-322.2,384.6,-416.1,-580.8,0,301289,0,117,0, 
167.3861,96.3,-1333.2,-343.2,-323.7,389.1,-406.8,-569.7,0,301295,0,118,0, 
167.3894,92.4,-1343.1,-314.7,-324.9,400.8,-245.7,-579.9,0,301301,0,119,0, 
167.3928,100.8,-1351.2,-299.4,-322.5,399.9,-263.4,-587.7,0,301307,0,120,0, 
167.3961,99.3,-1350.0,-246.3,-321.0,410.1,-86.1,-587.4,0,301313,0,121,0, 
167.3994,96.0,-1372.8,-287.7,-323.4,396.0,-225.0,-582.6,0,301319,0,122,0, 
167.4028,98.1,-1380.6,-284.7,-322.8,392.1,-229.5,-583.8,0,301325,0,123,0, 
167.4061,92.7,-1371.0,-296.1,-319.8,390.3,-268.2,-588.6,0,301331,0,124,0, 
167.4094,93.0,-1357.8,-312.9,-315.9,393.3,-362.7,-588.0,0,301337,0,125,0, 
167.4128,96.3,-1338.0,-351.0,-320.4,378.9,-474.3,-584.4,0,301343,0,126,0, 
167.4161,89.7,-1344.0,-353.1,-315.9,389.1,-448.5,-576.0,0,301349,0,127,0, 
167.4194,86.1,-1343.4,-371.4,-319.8,381.9,-548.7,-582.3,0,301355,0,128,0, 
167.4228,96.3,-1328.1,-281.7,-324.0,404.7,-169.2,-584.4,0,301361,0,129,0, 
167.4261,97.5,-1324.8,-343.5,-323.1,388.5,-436.8,-582.6,0,301367,0,130,0, 
167.4294,102.3,-1328.1,-293.7,-327.6,410.4,-194.1,-588.3,0,301373,0,131,0, 
167.4328,109.5,-1355.7,-251.1,-322.8,410.1,-64.5,-588.0,0,301379,0,132,0, 
167.4361,99.6,-1349.1,-264.0,-324.0,405.0,-186.6,-594.0,0,301385,0,133,0, 
167.4394,101.4,-1364.7,-323.4,-326.7,393.6,-325.8,-587.1,0,301391,0,134,0, 
167.4428,95.4,-1350.0,-335.4,-321.6,387.6,-427.5,-572.7,0,301397,0,135,0, 
167.4461,102.9,-1349.1,-374.1,-318.9,386.4,-543.3,-578.7,0,301403,0,136,0, 
167.4494,97.8,-1336.5,-370.2,-321.0,396.9,-453.0,-585.0,0,301409,0,137,0, 
167.4528,90.9,-1334.1,-314.1,-316.8,392.4,-332.4,-590.7,0,301415,0,138,0, 
167.4561,94.2,-1340.4,-262.5,-321.6,425.4,-46.2,-588.0,0,301421,0,139,0, 
167.4594,86.7,-1371.6,-264.0,-323.7,418.2,-75.3,-595.5,0,301427,0,140,0, 
167.4628,80.7,-1387.5,-280.2,-323.1,405.6,-205.5,-610.2,0,301433,0,141,0, 
167.4661,97.2,-1395.9,-293.4,-323.4,406.2,-225.3,-613.8,0,301439,0,142,0, 
167.4694,93.3,-1405.8,-423.6,-329.7,382.8,-596.7,-597.3,0,301445,0,143,0, 
167.4728,93.9,-1379.4,-380.1,-325.5,392.7,-505.2,-597.0,0,301451,0,144,0, 
167.4761,95.1,-1363.5,-372.9,-330.6,402.6,-447.0,-597.9,0,301457,0,145,0, 
167.4794,93.9,-1356.6,-319.2,-325.8,407.1,-297.0,-601.2,0,301463,0,146,0, 
167.4828,91.5,-1356.9,-316.2,-324.0,402.6,-309.3,-601.2,0,301469,0,147,0, 
167.4861,102.0,-1366.2,-225.0,-320.4,426.9,61.2,-590.7,0,301475,0,148,0, 
167.4894,97.8,-1394.1,-296.1,-318.6,397.8,-256.8,-591.3,0,301481,0,149,0, 
167.4928,99.6,-1409.4,-283.2,-318.9,389.7,-198.9,-607.2,0,301487,0,150,0, 
167.4961,97.5,-1415.7,-310.2,-323.1,381.9,-264.0,-623.7,0,301493,0,151,0, 
167.4994,94.8,-1410.0,-326.7,-323.1,371.7,-392.1,-624.6,0,301499,0,152,0, 
167.5028,90.3,-1386.0,-398.7,-323.4,358.5,-692.1,-619.8,0,301505,0,153,0, 
167.5061,97.5,-1375.2,-304.2,-324.9,389.1,-287.1,-617.4,0,301511,0,154,0, 
167.5094,98.4,-1361.1,-333.6,-321.3,381.6,-388.2,-616.8,0,301517,0,155,0, 
167.5128,101.4,-1361.1,-330.3,-324.9,390.0,-315.9,-612.9,0,301523,0,156,0, 
167.5161,103.8,-1365.6,-260.7,-322.5,398.4,-95.1,-592.8,0,301529,0,157,0, 
167.5194,106.8,-1389.9,-265.5,-318.3,393.3,-109.2,-580.8,0,301535,0,158,0, 
167.5228,109.8,-1395.6,-288.0,-318.0,382.8,-248.7,-596.4,0,301541,0,159,0, 
167.5261,97.5,-1406.7,-280.2,-316.5,381.9,-212.4,-609.0,0,301547,0,160,0, 
167.5294,97.8,-1411.2,-313.2,-318.0,378.9,-277.5,-596.1,0,301553,0,161,0, 
167.5328,97.2,-1399.5,-293.7,-315.9,381.6,-248.7,-597.6,0,301559,0,162,0, 
167.5361,104.1,-1407.6,-303.6,-319.5,376.8,-292.5,-609.0,0,301565,0,163,0, 
167.5394,107.1,-1403.4,-308.7,-314.4,380.4,-264.3,-606.6,0,301571,0,164,0, 
167.5428,93.3,-1376.4,-363.0,-309.3,358.5,-579.9,-604.2,0,301577,0,165,0, 
167.5461,95.1,-1362.3,-386.1,-310.2,369.9,-523.2,-588.3,0,301583,0,166,0, 
167.5494,87.6,-1340.1,-316.2,-312.9,383.4,-301.2,-585.3,0,301589,0,167,0, 
167.5528,90.0,-1343.7,-354.6,-308.7,375.0,-426.0,-582.6,0,301595,0,168,0, 
167.5561,92.7,-1344.6,-287.4,-310.2,384.3,-262.8,-595.8,0,301601,0,169,0, 
167.5594,104.7,-1341.9,-309.3,-310.5,377.4,-289.8,-588.9,0,301607,0,170,0, 
167.5628,101.7,-1343.1,-375.3,-315.3,369.0,-484.2,-596.7,0,301613,0,171,0, 
167.5661,102.0,-1343.7,-277.2,-312.0,383.1,-165.0,-599.1,0,301619,0,172,0, 
167.5694,102.6,-1353.0,-327.3,-311.7,363.0,-368.4,-619.2,0,301625,0,173,0, 
167.5728,100.2,-1338.9,-339.3,-318.9,374.4,-327.9,-621.3,0,301631,0,174,0, 
167.5761,93.9,-1340.4,-298.2,-315.6,390.0,-258.9,-599.7,0,301637,0,175,0, 
167.5794,93.9,-1341.0,-246.3,-317.4,403.8,-25.8,-617.4,0,301643,0,176,0, 
167.5828,95.4,-1359.0,-294.0,-319.8,390.0,-245.7,-610.2,0,301649,0,177,0, 
167.5861,89.1,-1370.7,-263.1,-323.1,395.7,-117.9,-587.1,0,301655,0,178,0, 
167.5894,96.0,-1384.8,-394.5,-324.0,364.8,-609.3,-589.2,0,301661,0,179,0, 
167.5928,96.6,-1356.9,-270.9,-322.8,405.6,-138.6,-597.3,0,301667,0,180,0, 
167.5961,103.2,-1364.4,-384.3,-319.8,372.9,-569.7,-580.5,0,301673,0,181,0, 
167.5994,101.7,-1347.9,-353.4,-322.5,386.4,-381.0,-588.9,0,301679,0,182,0, 
167.6028,95.4,-1352.1,-308.1,-318.6,393.9,-304.5,-599.1,0,301685,0,183,0, 
167.6061,98.7,-1340.4,-333.3,-319.2,393.0,-317.1,-611.4,0,301691,0,184,0, 
167.6094,90.0,-1353.3,-310.2,-319.8,393.0,-294.6,-623.1,0,301697,0,185,0, 
167.6128,99.0,-1371.3,-315.9,-316.2,386.4,-278.1,-638.7,0,301703,0,186,0, 
167.6161,97.5,-1392.3,-275.4,-321.9,393.0,-60.9,-643.5,0,301709,0,187,0, 
167.6194,92.1,-1399.5,-384.9,-320.1,359.1,-544.5,-619.5,0,301715,0,188,0, 
167.6228,93.9,-1325.4,-298.5,-323.7,399.6,-219.9,-560.4,0,301721,0,189,0, 
167.6261,90.3,-1305.3,-360.0,-319.2,384.9,-458.7,-536.4,0,301727,0,190,0, 
167.6294,99.3,-1295.7,-337.8,-323.1,397.5,-381.9,-539.4,0,301733,0,191,0, 
167.6328,97.5,-1315.5,-308.7,-323.7,399.6,-237.0,-547.8,0,301739,0,192,0, 
167.6361,93.6,-1330.8,-237.6,-321.3,414.0,-36.3,-560.7,0,301745,0,193,0, 
167.6394,93.6,-1341.3,-265.8,-321.9,399.0,-188.7,-567.6,0,301751,0,194,0, 
167.6428,97.8,-1344.3,-264.0,-316.2,399.9,-190.5,-557.7,0,301757,0,195,0, 
