# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
129.4828,75.6,-1116.6,303.9,-563.7,-546.0,77.7,-1560.0,0,233069,0,33,0, 
129.4861,79.2,-1118.4,296.7,-563.1,-547.8,78.3,-1574.7,0,233075,0,34,0, 
129.4894,78.9,-1101.6,303.3,-561.0,-548.7,82.2,-1550.1,0,233081,0,35,0, 
129.4928,78.6,-1099.5,306.9,-553.8,-541.5,89.4,-1548.3,0,233087,0,36,0, 
129.4961,83.4,-1077.0,321.3,-552.3,-542.1,96.6,-1547.4,0,233093,0,37,0, 
129.4994,84.3,-1083.6,327.9,-552.6,-541.2,97.5,-1547.1,0,233099,0,38,0, 
129.5028,81.6,-1088.7,324.9,-551.7,-541.5,93.3,-1545.6,0,233105,0,39,0, 
129.5061,86.1,-1112.4,324.6,-557.1,-542.4,84.3,-1557.0,0,233111,0,40,0, 
129.5094,86.4,-1086.6,331.2,-555.9,-542.7,85.2,-1551.6,0,233117,0,41,0, 
129.5128,93.0,-1085.7,329.7,-558.3,-548.1,80.7,-1556.7,0,233123,0,42,0, 
129.5161,92.1,-1085.1,335.4,-558.3,-554.7,76.8,-1562.4,0,233129,0,43,0, 
129.5194,90.9,-1078.2,343.8,-550.8,-555.9,73.8,-1561.5,0,233135,0,44,0, 
129.5228,93.6,-1079.7,350.7,-551.7,-558.3,80.4,-1554.6,0,233141,0,45,0, 
129.5261,96.3,-1083.9,344.4,-548.1,-554.7,80.4,-1544.4,0,233147,0,46,0, 
129.5294,93.0,-1063.2,355.5,-549.6,-558.0,81.9,-1543.8,0,233153,0,47,0, 
129.5328,98.7,-1039.5,345.3,-558.0,-560.7,77.7,-1557.6,0,233159,0,48,0, 
129.5361,101.4,-1059.3,341.4,-555.9,-566.7,78.3,-1548.9,0,233165,0,49,0, 
129.5394,96.6,-1090.8,337.8,-556.2,-564.9,74.4,-1543.2,0,233171,0,50,0, 
129.5428,101.4,-1070.4,336.3,-558.9,-564.0,79.5,-1538.7,0,233177,0,51,0, 
129.5461,99.9,-1071.9,328.5,-557.1,-562.5,79.2,-1541.7,0,233183,0,52,0, 
129.5494,98.4,-1099.5,321.9,-566.1,-563.1,77.7,-1541.7,0,233189,0,53,0, 
129.5528,94.2,-1083.6,314.7,-567.9,-561.0,80.4,-1541.4,0,233195,0,54,0, 
129.5561,96.6,-1066.2,305.4,-571.8,-555.6,84.6,-1542.6,0,233201,0,55,0, 
129.5594,90.6,-1070.7,300.9,-571.5,-551.7,85.8,-1545.9,0,233207,0,56,0, 
129.5628,93.0,-1063.5,318.6,-572.7,-543.9,89.1,-1541.7,0,233213,0,57,0, 
129.5661,88.5,-1069.2,312.0,-573.6,-542.1,94.5,-1535.4,0,233219,0,58,0, 
129.5694,86.7,-1075.5,309.9,-576.6,-538.2,101.4,-1537.5,0,233225,0,59,0, 
129.5728,86.7,-1070.7,320.4,-575.1,-532.5,103.2,-1542.0,0,233231,0,60,0, 
129.5761,88.8,-1068.9,323.1,-572.7,-532.8,107.1,-1541.1,0,233237,0,61,0, 
129.5794,92.7,-1062.0,330.6,-572.1,-532.8,108.3,-1531.8,0,233243,0,62,0, 
129.5828,95.1,-1071.0,329.7,-573.3,-532.5,114.3,-1530.9,0,233249,0,63,0, 
129.5861,91.5,-1079.1,333.3,-571.5,-534.3,103.8,-1528.8,0,233255,0,64,0, 
129.5894,93.0,-1073.4,321.3,-579.6,-536.1,97.2,-1542.0,0,233261,0,65,0, 
129.5928,97.8,-1077.6,319.5,-579.0,-542.1,100.8,-1544.1,0,233267,0,66,0, 
129.5961,95.4,-1075.2,318.6,-581.1,-541.8,90.6,-1534.8,0,233273,0,67,0, 
129.5994,93.6,-1086.9,325.5,-578.4,-541.5,93.6,-1532.4,0,233279,0,68,0, 
129.6028,97.5,-1065.3,324.3,-575.4,-540.9,90.0,-1542.0,0,233285,0,69,0, 
129.6061,90.0,-1066.8,315.0,-578.4,-546.3,94.2,-1539.0,0,233291,0,70,0, 
129.6094,94.8,-1066.5,307.8,-579.3,-541.8,88.5,-1546.8,0,233297,0,71,0, 
129.6128,97.5,-1071.9,306.0,-582.0,-545.7,87.3,-1549.2,0,233303,0,72,0, 
129.6161,96.6,-1080.3,307.5,-584.7,-547.5,81.3,-1558.2,0,233309,0,73,0, 
129.6194,91.8,-1088.7,306.9,-585.9,-550.2,86.1,-1556.7,0,233315,0,74,0, 
129.6228,93.3,-1084.5,312.3,-582.9,-557.7,79.8,-1567.8,0,233321,0,75,0, 
129.6261,98.7,-1073.4,318.0,-581.7,-560.1,80.4,-1555.2,0,233327,0,76,0, 
129.6294,99.3,-1084.8,317.1,-575.7,-558.9,84.0,-1557.3,0,233333,0,77,0, 
129.6328,96.9,-1112.1,309.0,-578.7,-561.9,77.1,-1564.2,0,233339,0,78,0, 
129.6361,96.9,-1113.3,321.6,-574.5,-562.2,73.8,-1568.4,0,233345,0,79,0, 
129.6394,101.1,-1098.6,315.0,-569.4,-565.5,74.4,-1563.3,0,233351,0,80,0, 
129.6428,95.4,-1095.0,310.2,-564.6,-566.1,75.6,-1579.5,0,233357,0,81,0, 
129.6461,95.4,-1088.7,321.9,-562.5,-564.9,72.9,-1574.4,0,233363,0,82,0, 
129.6494,99.0,-1071.0,324.0,-565.8,-567.9,70.2,-1575.3,0,233369,0,83,0, 
129.6528,97.8,-1071.9,313.8,-564.9,-566.7,69.9,-1568.1,0,233375,0,84,0, 
129.6561,95.1,-1086.0,308.4,-564.3,-560.7,66.0,-1571.7,0,233381,0,85,0, 
129.6594,96.0,-1082.7,313.8,-567.0,-561.0,64.5,-1577.4,0,233387,0,86,0, 
129.6628,94.2,-1079.7,307.5,-565.2,-564.0,54.6,-1572.6,0,233393,0,87,0, 
129.6661,96.9,-1079.7,318.3,-561.0,-559.5,58.8,-1567.8,0,233399,0,88,0, 
129.6694,96.0,-1091.4,313.5,-567.3,-558.0,53.4,-1578.0,0,233405,0,89,0, 
129.6728,90.9,-1083.6,307.8,-564.0,-550.8,51.3,-1577.4,0,233411,0,90,0, 
129.6761,93.3,-1083.6,315.0,-563.7,-549.3,58.8,-1582.5,0,233417,0,91,0, 
129.6794,97.8,-1095.3,314.7,-564.9,-549.0,58.2,-1584.6,0,233423,0,92,0, 
129.6828,92.1,-1087.8,303.3,-567.0,-544.2,60.9,-1575.6,0,233429,0,93,0, 
129.6861,96.3,-1089.6,305.7,-563.1,-539.7,72.3,-1560.6,0,233435,0,94,0, 
129.6894,87.3,-1104.6,311.4,-561.6,-536.7,78.0,-1568.4,0,233441,0,95,0, 
129.6928,89.4,-1082.4,302.1,-560.1,-534.6,72.9,-1575.0,0,233447,0,96,0, 
129.6961,94.2,-1089.6,299.7,-561.9,-538.5,57.9,-1572.0,0,233453,0,97,0, 
129.6994,90.9,-1081.2,300.3,-561.9,-541.8,53.4,-1578.0,0,233459,0,98,0, 
129.7028,87.6,-1077.9,296.7,-560.1,-544.5,48.0,-1572.9,0,233465,0,99,0, 
129.7061,86.1,-1083.9,298.2,-561.6,-546.3,45.3,-1578.6,0,233471,0,100,0, 
129.7094,86.7,-1086.6,301.8,-556.8,-543.3,47.1,-1577.7,0,233477,0,101,0, 
129.7128,92.7,-1079.4,301.8,-561.6,-543.9,46.8,-1581.3,0,233483,0,102,0, 
129.7161,83.7,-1073.7,301.5,-563.1,-546.0,44.4,-1580.1,0,233489,0,103,0, 
129.7194,85.2,-1080.3,306.3,-566.4,-551.4,44.7,-1577.7,0,233495,0,104,0, 
129.7228,87.0,-1082.7,311.1,-565.8,-544.5,48.0,-1577.7,0,233501,0,105,0, 
129.7261,87.0,-1088.1,315.9,-565.8,-544.8,49.5,-1578.6,0,233507,0,106,0, 
129.7294,90.3,-1080.0,316.2,-564.3,-546.0,49.2,-1575.3,0,233513,0,107,0, 
129.7328,87.9,-1087.8,318.6,-565.8,-553.5,52.8,-1564.8,0,233519,0,108,0, 
129.7361,90.3,-1072.2,315.0,-561.0,-551.7,51.9,-1560.9,0,233525,0,109,0, 
129.7394,97.2,-1063.5,319.2,-555.9,-558.6,43.5,-1563.9,0,233531,0,110,0, 
129.7428,100.2,-1069.5,324.9,-552.9,-561.0,47.1,-1574.7,0,233537,0,111,0, 
129.7461,96.6,-1072.5,336.0,-550.8,-562.5,43.8,-1573.5,0,233543,0,112,0, 
129.7494,95.7,-1062.9,340.8,-543.3,-560.7,43.8,-1566.0,0,233549,0,113,0, 
129.7528,91.2,-1067.7,331.8,-540.0,-563.1,36.9,-1569.3,0,233555,0,114,0, 
129.7561,85.5,-1077.6,339.3,-536.1,-560.1,40.8,-1579.5,0,233561,0,115,0, 
129.7594,83.4,-1078.2,329.4,-540.0,-560.1,42.0,-1582.8,0,233567,0,116,0, 
129.7628,90.9,-1064.1,334.5,-541.8,-559.5,54.6,-1562.7,0,233573,0,117,0, 
129.7661,94.8,-1049.7,340.2,-544.8,-562.5,62.1,-1549.5,0,233579,0,118,0, 
129.7694,93.3,-1058.1,344.1,-545.4,-558.0,60.6,-1554.0,0,233585,0,119,0, 
129.7728,94.5,-1069.2,341.4,-548.7,-556.2,60.6,-1559.7,0,233591,0,120,0, 
129.7761,89.4,-1072.8,334.2,-553.5,-553.8,55.8,-1558.8,0,233597,0,121,0, 
129.7794,93.9,-1064.4,336.0,-556.2,-550.2,55.2,-1554.6,0,233603,0,122,0, 
129.7828,101.1,-1055.4,346.5,-556.2,-545.7,59.4,-1549.8,0,233609,0,123,0, 
129.7861,99.9,-1059.0,341.7,-558.0,-549.9,57.0,-1552.5,0,233615,0,124,0, 
129.7894,96.6,-1063.2,335.1,-558.6,-548.4,63.3,-1557.6,0,233621,0,125,0, 
129.7928,91.5,-1071.9,329.4,-562.5,-548.4,62.1,-1559.4,0,233627,0,126,0, 
129.7961,92.7,-1068.6,326.7,-564.3,-546.6,67.8,-1558.8,0,233633,0,127,0, 
129.7994,87.9,-1060.2,329.4,-560.1,-542.7,75.0,-1553.1,0,233639,0,128,0, 
129.8028,87.9,-1062.9,330.6,-557.7,-538.5,80.7,-1550.1,0,233645,0,129,0, 
129.8061,91.5,-1055.4,331.5,-557.7,-539.4,80.7,-1545.6,0,233651,0,130,0, 
129.8094,92.4,-1047.0,324.9,-561.9,-538.5,78.0,-1536.9,0,233657,0,131,0, 
129.8128,91.8,-1045.2,334.8,-566.4,-544.2,79.5,-1531.5,0,233663,0,132,0, 
129.8161,103.5,-1032.0,341.7,-567.3,-541.8,75.3,-1531.2,0,233669,0,133,0, 
129.8194,99.9,-1049.1,337.8,-567.9,-543.3,70.5,-1537.2,0,233675,0,134,0, 
129.8228,97.8,-1043.4,330.0,-567.9,-542.4,62.4,-1557.3,0,233681,0,135,0, 
129.8261,97.8,-1055.7,327.9,-570.0,-547.5,53.7,-1562.4,0,233687,0,136,0, 
129.8294,94.5,-1067.7,322.5,-574.2,-546.3,52.2,-1563.0,0,233693,0,137,0, 
129.8328,101.4,-1068.9,327.3,-577.5,-550.5,50.4,-1556.1,0,233699,0,138,0, 
129.8361,101.1,-1073.7,328.8,-578.7,-546.6,52.5,-1558.8,0,233705,0,139,0, 
129.8394,99.3,-1086.0,321.6,-579.6,-553.2,46.8,-1563.0,0,233711,0,140,0, 
129.8428,90.3,-1084.8,317.1,-578.1,-553.5,48.3,-1578.3,0,233717,0,141,0, 
129.8461,96.3,-1099.5,321.0,-574.8,-555.9,39.9,-1569.9,0,233723,0,142,0, 
129.8494,98.7,-1072.2,315.3,-575.4,-557.4,36.3,-1581.0,0,233729,0,143,0, 
129.8528,100.5,-1074.0,310.2,-570.3,-559.8,34.8,-1575.9,0,233735,0,144,0, 
129.8561,98.7,-1088.4,300.6,-572.1,-560.4,30.9,-1586.7,0,233741,0,145,0, 
129.8594,100.5,-1081.2,302.1,-575.1,-558.6,30.9,-1586.1,0,233747,0,146,0, 
129.8628,97.5,-1081.2,303.9,-568.2,-552.3,31.5,-1591.8,0,233753,0,147,0, 
129.8661,103.2,-1089.3,301.8,-570.0,-556.8,22.2,-1595.7,0,233759,0,148,0, 
129.8694,100.5,-1099.5,306.0,-569.1,-558.0,19.5,-1607.4,0,233765,0,149,0, 
129.8728,105.0,-1113.9,293.7,-576.0,-565.2,12.6,-1610.4,0,233771,0,150,0, 
129.8761,96.9,-1093.5,296.1,-572.1,-558.6,17.4,-1607.4,0,233777,0,151,0, 
129.8794,95.4,-1121.4,296.7,-568.8,-558.6,21.6,-1601.4,0,233783,0,152,0, 
129.8828,95.7,-1123.8,300.9,-573.0,-561.0,15.0,-1597.5,0,233789,0,153,0, 
129.8861,98.7,-1113.0,288.6,-571.5,-562.2,18.0,-1609.2,0,233795,0,154,0, 
129.8894,98.1,-1125.0,285.9,-573.9,-561.9,17.1,-1615.5,0,233801,0,155,0, 
129.8928,98.4,-1124.7,286.2,-576.3,-563.1,12.3,-1623.9,0,233807,0,156,0, 
129.8961,100.8,-1101.0,288.6,-576.0,-560.4,10.2,-1635.6,0,233813,0,157,0, 
129.8994,94.8,-1124.4,284.1,-578.1,-559.2,9.9,-1637.4,0,233819,0,158,0, 
129.9028,97.8,-1133.1,288.0,-580.5,-560.7,11.1,-1644.6,0,233825,0,159,0, 
129.9061,100.2,-1138.2,275.4,-578.1,-562.8,0.9,-1634.4,0,233831,0,160,0, 
129.9094,94.8,-1144.8,274.2,-582.0,-562.8,4.2,-1621.2,0,233837,0,161,0, 
129.9128,93.9,-1130.7,270.6,-584.4,-563.4,1.2,-1627.5,0,233843,0,162,0, 
129.9161,96.6,-1128.9,280.2,-584.7,-562.2,4.2,-1625.4,0,233849,0,163,0, 
129.9194,94.2,-1118.7,278.4,-581.7,-559.5,5.1,-1629.3,0,233855,0,164,0, 
129.9228,92.1,-1136.7,280.8,-578.7,-550.8,12.9,-1614.0,0,233861,0,165,0, 
129.9261,93.0,-1144.5,276.3,-579.9,-548.7,16.8,-1608.9,0,233867,0,166,0, 
129.9294,94.8,-1134.9,268.2,-581.7,-547.5,18.9,-1612.2,0,233873,0,167,0, 
129.9328,97.5,-1126.2,285.9,-578.4,-545.4,20.1,-1605.6,0,233879,0,168,0, 
129.9361,98.7,-1128.0,282.9,-577.8,-544.2,22.5,-1608.6,0,233885,0,169,0, 
129.9394,103.2,-1119.9,281.4,-578.1,-546.9,22.2,-1610.4,0,233891,0,170,0, 
129.9428,95.1,-1127.7,279.9,-579.0,-546.3,22.8,-1621.2,0,233897,0,171,0, 
129.9461,105.0,-1126.2,283.2,-574.2,-545.1,24.6,-1605.3,0,233903,0,172,0, 
129.9494,104.1,-1128.0,284.1,-569.7,-546.6,21.9,-1604.4,0,233909,0,173,0, 
129.9528,106.5,-1118.7,287.7,-568.5,-548.4,21.0,-1610.7,0,233915,0,174,0, 
129.9561,103.2,-1120.8,282.6,-568.5,-550.2,16.5,-1609.2,0,233921,0,175,0, 
129.9594,103.2,-1130.4,287.7,-564.9,-551.7,20.1,-1613.4,0,233927,0,176,0, 
129.9628,104.1,-1134.0,294.3,-561.3,-551.7,24.6,-1617.0,0,233933,0,177,0, 
129.9661,103.2,-1137.6,291.6,-558.0,-555.0,20.4,-1612.2,0,233939,0,178,0, 
129.9694,103.5,-1134.0,289.5,-556.2,-555.6,21.6,-1617.9,0,233945,0,179,0, 
129.9728,109.2,-1122.0,304.5,-554.4,-556.2,15.9,-1626.6,0,233951,0,180,0, 
129.9761,103.2,-1116.3,295.8,-555.3,-559.8,3.9,-1629.0,0,233957,0,181,0, 
129.9794,100.8,-1113.3,298.2,-556.2,-560.1,3.3,-1609.5,0,233963,0,182,0, 
129.9828,105.0,-1106.4,310.5,-550.5,-560.7,7.2,-1608.6,0,233969,0,183,0, 
129.9861,102.6,-1114.5,302.1,-551.4,-568.2,0.9,-1614.6,0,233975,0,184,0, 
129.9894,95.1,-1118.7,294.6,-552.0,-564.0,-1.5,-1632.6,0,233981,0,185,0, 
129.9928,96.6,-1122.0,296.1,-548.7,-568.8,-3.3,-1621.2,0,233987,0,186,0, 
129.9961,95.7,-1127.1,300.0,-548.7,-569.4,5.4,-1612.8,0,233993,0,187,0, 
129.9994,94.5,-1118.7,306.3,-548.7,-568.8,7.2,-1603.2,0,233999,0,188,0, 
130.0028,94.8,-1113.3,300.0,-547.5,-564.3,16.5,-1604.1,0,234005,0,189,0, 
130.0061,95.4,-1120.8,302.7,-552.3,-560.4,13.2,-1591.8,0,234011,0,190,0, 
130.0094,93.9,-1116.3,293.4,-555.0,-555.6,15.0,-1587.3,0,234017,0,191,0, 
130.0128,89.4,-1137.6,294.6,-562.8,-555.0,9.3,-1597.5,0,234023,0,192,0, 
130.0161,99.0,-1144.8,294.3,-566.4,-554.1,5.7,-1600.2,0,234029,0,193,0, 
130.0194,95.4,-1109.4,292.8,-565.5,-556.2,7.2,-1602.0,0,234035,0,194,0, 
130.0228,89.4,-1108.5,282.0,-574.8,-558.6,1.2,-1608.0,0,234041,0,195,0, 
130.0261,92.4,-1111.2,278.7,-580.2,-553.8,3.6,-1605.6,0,234047,0,196,0, 
130.0294,95.4,-1104.6,282.6,-578.1,-549.3,9.0,-1604.7,0,234053,0,197,0, 
130.0328,100.2,-1094.4,293.4,-579.6,-544.5,18.3,-1595.4,0,234059,0,198,0, 
130.0361,97.8,-1084.2,296.4,-577.5,-542.1,28.2,-1583.7,0,234065,0,199,0, 
130.0394,90.6,-1086.3,285.6,-575.4,-543.9,33.9,-1591.2,0,234071,0,200,0, 
130.0428,86.1,-1094.4,283.5,-573.6,-538.5,35.1,-1590.6,0,234077,0,201,0, 
130.0461,90.3,-1104.0,284.1,-575.1,-545.1,27.6,-1589.1,0,234083,0,202,0, 
130.0494,90.0,-1093.2,296.7,-568.5,-538.8,31.2,-1581.0,0,234089,0,203,0, 
130.0528,90.9,-1115.1,291.9,-564.3,-542.7,33.0,-1577.7,0,234095,0,204,0, 
130.0561,95.1,-1114.8,296.7,-562.2,-548.1,29.1,-1582.5,0,234101,0,205,0, 
130.0594,96.6,-1107.9,274.5,-563.1,-560.1,24.0,-1585.8,0,234107,0,206,0, 
130.0628,94.8,-1108.5,296.1,-555.6,-560.1,15.9,-1578.9,0,234113,0,207,0, 
130.0661,96.3,-1124.7,290.1,-555.0,-561.9,21.3,-1593.3,0,234119,0,208,0, 
130.0694,92.7,-1104.0,294.0,-550.2,-559.5,19.2,-1588.5,0,234125,0,209,0, 
130.0728,96.6,-1095.9,288.0,-552.6,-561.9,19.5,-1601.1,0,234131,0,210,0, 
130.0761,94.8,-1087.8,286.8,-556.2,-566.1,15.6,-1602.6,0,234137,0,211,0, 
130.0794,91.8,-1101.0,287.7,-557.4,-565.2,11.7,-1606.2,0,234143,0,212,0, 
130.0828,95.1,-1099.5,287.4,-558.3,-565.2,10.8,-1604.7,0,234149,0,213,0, 
130.0861,95.1,-1122.3,284.1,-559.2,-568.2,14.1,-1612.5,0,234155,0,214,0, 
130.0894,87.9,-1127.7,281.1,-558.9,-573.9,9.0,-1607.4,0,234161,0,215,0, 
130.0928,89.1,-1110.3,279.0,-558.9,-575.7,3.3,-1591.8,0,234167,0,216,0, 
130.0961,89.7,-1119.3,277.8,-566.4,-577.8,0.0,-1593.3,0,234173,0,217,0, 
130.0994,83.4,-1111.2,284.1,-567.3,-575.7,-0.3,-1591.8,0,234179,0,218,0, 
130.1028,85.5,-1109.7,280.2,-569.1,-578.4,-2.1,-1604.4,0,234185,0,219,0, 
130.1061,81.9,-1114.2,274.2,-568.8,-579.3,-0.9,-1607.7,0,234191,0,220,0, 
130.1094,91.8,-1135.2,262.2,-569.4,-583.8,-6.3,-1609.5,0,234197,0,221,0, 
130.1128,90.9,-1127.1,267.3,-570.0,-588.9,-6.9,-1615.2,0,234203,0,222,0, 
130.1161,89.7,-1112.7,258.6,-571.8,-592.5,-12.3,-1612.8,0,234209,0,223,0, 
130.1194,87.3,-1108.2,255.9,-573.0,-596.1,-3.6,-1615.5,0,234215,0,224,0, 
130.1228,90.9,-1113.6,251.4,-572.7,-598.5,-4.2,-1616.1,0,234221,0,225,0, 
130.1261,95.7,-1116.0,262.8,-567.9,-590.4,-2.1,-1605.0,0,234227,0,226,0, 
130.1294,92.4,-1110.6,257.1,-570.6,-590.1,-4.8,-1602.0,0,234233,0,227,0, 
130.1328,89.1,-1113.6,268.8,-568.5,-586.5,4.8,-1607.1,0,234239,0,228,0, 
130.1361,91.2,-1110.6,267.9,-571.8,-576.9,2.4,-1608.9,0,234245,0,229,0, 
130.1394,92.4,-1134.9,277.8,-575.1,-571.8,9.6,-1609.8,0,234251,0,230,0, 
130.1428,89.1,-1120.5,272.7,-577.8,-564.6,22.2,-1610.1,0,234257,0,231,0, 
130.1461,86.4,-1100.7,276.9,-578.1,-557.7,25.8,-1594.2,0,234263,0,232,0, 
130.1494,87.9,-1110.3,279.6,-575.1,-555.6,20.7,-1598.7,0,234269,0,233,0, 
130.1528,92.7,-1105.8,283.8,-572.7,-558.0,22.8,-1608.9,0,234275,0,234,0, 
130.1561,89.7,-1102.5,283.2,-565.5,-557.7,26.4,-1606.8,0,234281,0,235,0, 
130.1594,89.4,-1097.7,276.0,-565.2,-557.7,23.1,-1609.2,0,234287,0,236,0, 
130.1628,87.6,-1093.2,278.7,-562.8,-562.5,18.6,-1616.7,0,234293,0,237,0, 
130.1661,90.0,-1096.5,277.2,-561.0,-562.2,18.6,-1614.0,0,234299,0,238,0, 
130.1694,97.2,-1101.0,273.6,-557.7,-562.8,20.7,-1625.1,0,234305,0,239,0, 
130.1728,91.2,-1116.0,272.4,-555.0,-560.4,17.7,-1619.1,0,234311,0,240,0, 
130.1761,90.6,-1124.7,267.9,-556.5,-565.8,12.0,-1628.1,0,234317,0,241,0, 
130.1794,92.4,-1132.2,273.0,-554.7,-569.4,8.4,-1640.7,0,234323,0,242,0, 
130.1828,94.5,-1122.0,277.5,-547.5,-565.2,15.0,-1625.1,0,234329,0,243,0, 
130.1861,93.3,-1126.2,292.2,-546.0,-570.3,19.2,-1614.9,0,234335,0,244,0, 
130.1894,92.1,-1138.2,288.6,-545.1,-569.1,20.7,-1618.8,0,234341,0,245,0, 
130.1928,94.2,-1118.4,290.1,-540.9,-568.5,25.5,-1607.7,0,234347,0,246,0, 
130.1961,98.7,-1119.0,288.3,-545.1,-567.9,25.8,-1595.1,0,234353,0,247,0, 
130.1994,97.5,-1113.0,292.2,-543.0,-569.7,24.3,-1601.7,0,234359,0,248,0, 
130.2028,97.8,-1121.4,301.5,-548.4,-567.9,32.1,-1599.6,0,234365,0,249,0, 
130.2061,101.4,-1084.8,299.4,-543.9,-569.4,29.7,-1591.8,0,234371,0,250,0, 
130.2094,102.9,-1086.0,290.1,-546.6,-575.1,32.1,-1598.1,0,234377,0,251,0, 
130.2128,99.6,-1082.7,310.5,-544.2,-576.3,38.1,-1580.1,0,234383,0,252,0, 
130.2161,101.4,-1087.8,306.3,-540.9,-574.5,39.9,-1573.5,0,234389,0,253,0, 
130.2194,92.1,-1098.3,308.7,-545.7,-575.7,42.9,-1586.1,0,234395,0,254,0, 
130.2228,91.2,-1090.2,302.7,-542.1,-568.2,52.2,-1586.4,0,234401,0,255,0, 
130.2261,85.8,-1095.9,294.3,-547.2,-573.9,49.8,-1587.6,0,234407,0,0,0, 
130.2294,87.6,-1110.6,289.8,-553.8,-578.4,42.9,-1577.1,0,234413,0,1,0, 
130.2328,91.5,-1113.0,294.0,-555.3,-579.9,42.9,-1583.7,0,234419,0,2,0, 
130.2361,94.2,-1095.9,297.3,-549.3,-574.2,43.5,-1574.4,0,234425,0,3,0, 
130.2394,91.8,-1099.5,294.0,-551.1,-574.8,44.4,-1571.1,0,234431,0,4,0, 
130.2428,89.1,-1101.9,296.1,-551.4,-569.7,51.6,-1573.5,0,234437,0,5,0, 
130.2461,94.8,-1101.9,303.0,-549.6,-564.0,60.9,-1563.6,0,234443,0,6,0, 
130.2494,95.1,-1098.0,300.9,-550.5,-560.4,61.2,-1563.6,0,234449,0,7,0, 
130.2528,87.6,-1071.9,301.8,-549.0,-551.1,64.5,-1562.7,0,234455,0,8,0, 
130.2561,84.9,-1076.4,303.9,-551.1,-546.6,71.1,-1560.6,0,234461,0,9,0, 
130.2594,78.6,-1077.3,302.1,-548.4,-543.6,73.5,-1554.0,0,234467,0,10,0, 
130.2628,79.5,-1062.6,305.4,-547.8,-538.2,76.2,-1556.4,0,234473,0,11,0, 
130.2661,85.8,-1071.0,300.9,-549.0,-532.8,77.1,-1555.5,0,234479,0,12,0, 
130.2694,75.3,-1084.8,307.8,-551.7,-530.7,80.7,-1551.9,0,234485,0,13,0, 
130.2728,75.0,-1083.9,301.5,-550.2,-530.4,84.6,-1554.3,0,234491,0,14,0, 
130.2761,75.6,-1070.4,303.3,-549.9,-528.9,75.9,-1559.4,0,234497,0,15,0, 
130.2794,75.0,-1072.5,300.0,-555.6,-528.3,66.0,-1563.6,0,234503,0,16,0, 
130.2828,72.6,-1084.8,307.2,-553.5,-531.6,69.3,-1570.8,0,234509,0,17,0, 
130.2861,82.5,-1085.4,300.0,-553.8,-534.6,66.3,-1560.6,0,234515,0,18,0, 
130.2894,84.3,-1074.0,299.7,-553.5,-535.2,71.4,-1565.4,0,234521,0,19,0, 
130.2928,83.1,-1083.9,288.6,-552.3,-537.0,64.5,-1557.0,0,234527,0,20,0, 
130.2961,84.0,-1080.6,288.9,-555.0,-537.9,62.1,-1570.2,0,234533,0,21,0, 
130.2994,83.1,-1065.9,296.7,-550.2,-539.1,62.4,-1565.4,0,234539,0,22,0, 
130.3028,90.6,-1087.8,305.4,-551.4,-544.5,57.6,-1569.3,0,234545,0,23,0, 
130.3061,93.0,-1103.7,306.6,-554.1,-549.0,58.2,-1571.7,0,234551,0,24,0, 
130.3094,96.9,-1067.1,294.3,-556.8,-552.6,55.5,-1574.1,0,234557,0,25,0, 
130.3128,96.6,-1082.1,289.8,-551.7,-552.0,66.0,-1582.2,0,234563,0,26,0, 
130.3161,93.6,-1075.2,306.3,-552.6,-555.0,62.4,-1582.2,0,234569,0,27,0, 
130.3194,92.7,-1077.0,297.0,-549.6,-558.9,64.5,-1571.7,0,234575,0,28,0, 
130.3228,101.1,-1089.3,304.5,-553.8,-566.4,62.1,-1569.0,0,234581,0,29,0, 
130.3261,95.1,-1091.7,296.1,-550.5,-570.3,65.1,-1568.7,0,234587,0,30,0, 
130.3294,103.5,-1085.7,301.2,-550.2,-570.6,66.6,-1569.0,0,234593,0,31,0, 
130.3328,105.0,-1084.5,291.9,-554.7,-569.1,70.5,-1565.4,0,234599,0,32,0, 
130.3361,105.9,-1084.8,296.1,-558.3,-570.3,67.2,-1564.2,0,234605,0,33,0, 
130.3394,100.2,-1083.9,299.4,-558.9,-562.5,73.2,-1564.2,0,234611,0,34,0, 
