# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
151.6633,1132.5,937.2,206.1,-861.0,-633.0,-1902.6,450.9,0,272994,0,216,0, 
151.6667,1135.8,944.7,213.0,-855.0,-630.3,-1903.5,444.3,0,273000,0,217,0, 
151.6700,1146.6,937.2,208.5,-856.2,-637.5,-1919.1,434.1,0,273006,0,218,0, 
151.6733,1145.4,942.6,212.1,-866.1,-633.3,-1912.8,444.9,0,273012,0,219,0, 
151.6767,1144.2,938.7,210.3,-871.2,-632.7,-1906.8,448.8,0,273018,0,220,0, 
151.6800,1154.7,938.4,200.7,-871.2,-629.7,-1912.2,445.2,0,273024,0,221,0, 
151.6833,1156.8,939.6,197.1,-870.6,-638.1,-1918.2,452.1,0,273030,0,222,0, 
151.6867,1150.5,945.9,188.1,-861.6,-643.5,-1916.4,448.5,0,273036,0,223,0, 
151.6900,1151.4,951.9,189.0,-859.5,-638.4,-1911.0,447.9,0,273042,0,224,0, 
151.6933,1133.4,950.1,193.5,-859.8,-631.2,-1912.5,433.2,0,273048,0,225,0, 
151.6967,1142.4,945.6,190.2,-875.4,-642.3,-1918.2,428.4,0,273054,0,226,0, 
151.7000,1149.6,931.5,188.4,-868.8,-636.6,-1912.5,429.0,0,273060,0,227,0, 
151.7033,1152.9,926.4,194.1,-872.1,-640.2,-1910.1,425.4,0,273066,0,228,0, 
151.7067,1156.2,927.0,187.5,-875.4,-636.9,-1912.5,426.0,0,273072,0,229,0, 
151.7100,1144.8,922.5,178.8,-879.0,-631.2,-1911.3,420.3,0,273078,0,230,0, 
151.7133,1142.4,915.9,182.4,-876.6,-624.6,-1909.5,416.7,0,273084,0,231,0, 
151.7167,1137.3,906.6,171.9,-867.0,-632.1,-1910.7,416.7,0,273090,0,232,0, 
151.7200,1141.2,904.2,172.5,-864.6,-634.5,-1926.9,413.7,0,273096,0,233,0, 
151.7233,1139.7,894.3,163.2,-883.2,-637.5,-1926.0,411.0,0,273102,0,234,0, 
151.7267,1140.3,896.7,173.1,-880.8,-633.0,-1928.4,412.8,0,273108,0,235,0, 
151.7300,1152.0,887.4,172.5,-882.3,-630.0,-1936.8,397.5,0,273114,0,236,0, 
151.7333,1134.9,892.8,169.5,-883.2,-632.4,-1941.0,404.1,0,273120,0,237,0, 
151.7367,1147.2,898.5,175.5,-876.9,-634.2,-1940.7,407.4,0,273126,0,238,0, 
151.7400,1150.5,894.0,170.7,-880.2,-628.2,-1941.9,414.0,0,273132,0,239,0, 
151.7433,1138.2,888.9,169.2,-882.3,-630.9,-1943.1,408.6,0,273138,0,240,0, 
151.7467,1144.2,884.7,159.3,-881.7,-637.2,-1941.9,405.3,0,273144,0,241,0, 
151.7500,1135.5,898.2,166.5,-884.4,-634.5,-1935.6,411.6,0,273150,0,242,0, 
151.7533,1149.3,907.8,168.6,-877.8,-634.8,-1932.3,423.9,0,273156,0,243,0, 
151.7567,1144.2,915.0,169.5,-885.0,-641.1,-1928.4,434.7,0,273162,0,244,0, 
151.7600,1139.7,922.2,171.0,-888.3,-636.6,-1925.7,439.2,0,273168,0,245,0, 
151.7633,1137.0,921.9,171.3,-883.8,-630.0,-1913.7,442.5,0,273174,0,246,0, 
151.7667,1138.8,926.1,172.2,-882.3,-626.7,-1914.6,446.4,0,273180,0,247,0, 
151.7700,1130.4,932.1,173.4,-891.3,-628.2,-1903.5,456.0,0,273186,0,248,0, 
151.7733,1128.3,926.1,177.9,-884.4,-620.4,-1897.2,456.0,0,273192,0,249,0, 
151.7767,1131.0,911.4,174.3,-875.4,-630.0,-1905.3,437.7,0,273198,0,250,0, 
151.7800,1123.5,894.3,173.4,-881.4,-622.8,-1918.2,423.9,0,273204,0,251,0, 
151.7833,1134.9,899.7,167.1,-878.4,-631.8,-1924.8,418.8,0,273210,0,252,0, 
151.7867,1140.9,906.9,173.1,-879.9,-630.6,-1916.4,424.5,0,273216,0,253,0, 
151.7900,1139.7,906.9,179.7,-876.9,-636.9,-1920.6,423.6,0,273222,0,254,0, 
151.7933,1138.5,907.5,188.4,-872.4,-630.0,-1917.0,424.5,0,273228,0,255,0, 
151.7967,1140.9,904.2,177.6,-876.6,-638.4,-1922.4,407.4,0,273234,0,0,0, 
151.8000,1138.5,899.7,180.6,-868.2,-629.1,-1918.2,411.6,0,273240,0,1,0, 
151.8033,1132.5,899.1,182.1,-866.4,-622.2,-1917.0,406.2,0,273246,0,2,0, 
151.8067,1133.7,897.9,177.0,-867.3,-629.4,-1923.3,411.9,0,273252,0,3,0, 
151.8100,1141.5,898.5,172.5,-866.4,-626.7,-1922.1,411.9,0,273258,0,4,0, 
151.8133,1136.1,894.9,177.6,-864.0,-631.8,-1921.8,424.8,0,273264,0,5,0, 
151.8167,1151.7,892.8,176.7,-857.7,-627.9,-1922.1,415.5,0,273270,0,6,0, 
151.8200,1135.8,882.6,175.5,-864.3,-631.2,-1929.6,402.0,0,273276,0,7,0, 
151.8233,1143.0,885.9,177.9,-867.6,-631.2,-1924.8,413.4,0,273282,0,8,0, 
151.8267,1132.8,875.4,167.7,-872.1,-632.1,-1930.2,413.7,0,273288,0,9,0, 
151.8300,1132.5,872.1,165.6,-878.7,-629.4,-1929.0,414.0,0,273294,0,10,0, 
151.8333,1126.5,876.9,167.7,-878.7,-633.9,-1917.9,415.8,0,273300,0,11,0, 
151.8367,1145.4,896.4,176.4,-879.3,-628.5,-1921.2,417.6,0,273306,0,12,0, 
151.8400,1147.8,885.0,171.3,-880.2,-628.8,-1923.6,417.6,0,273312,0,13,0, 
151.8433,1147.8,906.9,186.0,-869.4,-621.3,-1907.7,432.3,0,273318,0,14,0, 
151.8467,1141.5,908.1,183.0,-870.6,-613.2,-1909.5,436.5,0,273324,0,15,0, 
151.8500,1140.6,902.1,175.5,-874.5,-618.9,-1907.4,433.2,0,273330,0,16,0, 
151.8533,1150.8,909.9,182.7,-879.9,-626.7,-1906.5,434.4,0,273336,0,17,0, 
151.8567,1144.2,912.0,182.7,-879.0,-621.0,-1901.4,431.7,0,273342,0,18,0, 
151.8600,1155.0,906.6,177.0,-877.2,-620.7,-1914.0,432.3,0,273348,0,19,0, 
151.8633,1158.3,911.4,178.2,-877.2,-625.2,-1917.6,425.4,0,273354,0,20,0, 
151.8667,1158.0,903.6,176.7,-885.6,-631.2,-1919.7,410.4,0,273360,0,21,0, 
151.8700,1155.0,897.6,172.8,-882.9,-629.7,-1922.4,399.6,0,273366,0,22,0, 
151.8733,1158.9,898.8,168.3,-881.1,-624.3,-1920.3,396.0,0,273372,0,23,0, 
151.8767,1155.9,902.1,170.4,-874.2,-621.3,-1917.0,397.2,0,273378,0,24,0, 
151.8800,1161.6,892.2,165.9,-880.5,-628.5,-1926.6,381.6,0,273384,0,25,0, 
151.8833,1155.3,890.7,168.3,-876.6,-621.0,-1922.4,382.5,0,273390,0,26,0, 
151.8867,1155.9,885.9,161.1,-888.3,-636.6,-1928.7,373.5,0,273396,0,27,0, 
151.8900,1144.2,894.0,163.8,-884.4,-630.0,-1935.3,387.6,0,273402,0,28,0, 
151.8933,1151.1,901.2,174.9,-875.1,-610.8,-1918.2,394.8,0,273408,0,29,0, 
151.8967,1153.8,904.8,171.0,-873.6,-614.1,-1923.9,401.1,0,273414,0,30,0, 
151.9000,1162.2,894.0,159.0,-884.7,-620.1,-1926.3,390.9,0,273420,0,31,0, 
151.9033,1161.6,894.3,165.9,-879.9,-628.5,-1928.1,390.9,0,273426,0,32,0, 
151.9067,1168.2,891.9,165.0,-871.5,-627.6,-1926.9,388.8,0,273432,0,33,0, 
151.9100,1153.8,891.9,166.2,-870.9,-623.4,-1926.9,383.7,0,273438,0,34,0, 
151.9133,1155.9,889.5,166.5,-879.9,-622.8,-1922.4,384.3,0,273444,0,35,0, 
151.9167,1144.8,884.1,161.7,-877.8,-624.6,-1913.1,387.9,0,273450,0,36,0, 
151.9200,1144.5,890.4,166.2,-875.7,-626.7,-1899.0,398.1,0,273456,0,37,0, 
151.9233,1149.3,885.3,168.6,-872.4,-628.8,-1903.2,396.6,0,273462,0,38,0, 
151.9267,1156.5,884.7,166.5,-874.2,-632.7,-1914.3,399.3,0,273468,0,39,0, 
151.9300,1161.9,893.7,162.3,-874.2,-635.1,-1920.0,395.4,0,273474,0,40,0, 
151.9333,1154.7,901.2,173.1,-870.3,-630.0,-1914.6,402.3,0,273480,0,41,0, 
151.9367,1153.5,898.2,172.5,-867.3,-624.9,-1916.1,396.9,0,273486,0,42,0, 
151.9400,1146.3,896.7,159.9,-882.6,-630.3,-1914.9,405.0,0,273492,0,43,0, 
151.9433,1149.0,897.9,171.3,-883.2,-624.3,-1902.0,419.4,0,273498,0,44,0, 
151.9467,1151.4,892.8,168.9,-887.7,-624.3,-1905.9,417.3,0,273504,0,45,0, 
151.9500,1146.3,889.5,172.2,-889.2,-627.6,-1902.9,410.4,0,273510,0,46,0, 
151.9533,1151.4,895.2,178.2,-877.8,-619.2,-1914.3,397.5,0,273516,0,47,0, 
151.9567,1149.0,899.7,178.8,-872.4,-612.3,-1905.6,410.7,0,273522,0,48,0, 
151.9600,1148.4,900.0,178.8,-880.5,-611.4,-1901.4,407.4,0,273528,0,49,0, 
151.9633,1151.4,894.6,173.7,-874.5,-614.7,-1906.8,396.3,0,273534,0,50,0, 
151.9667,1146.3,883.2,170.7,-878.1,-620.1,-1920.0,374.7,0,273540,0,51,0, 
151.9700,1155.3,884.1,171.6,-878.4,-618.0,-1914.9,376.5,0,273546,0,52,0, 
151.9733,1149.3,884.7,177.6,-882.6,-610.2,-1911.9,371.1,0,273552,0,53,0, 
151.9767,1161.6,899.1,177.0,-880.2,-612.3,-1913.4,383.4,0,273558,0,54,0, 
151.9800,1158.0,899.4,179.1,-882.6,-614.4,-1908.3,378.9,0,273564,0,55,0, 
151.9833,1157.1,895.8,186.6,-878.1,-612.3,-1913.1,373.8,0,273570,0,56,0, 
151.9867,1140.0,882.0,175.2,-885.6,-618.9,-1915.8,366.9,0,273576,0,57,0, 
151.9900,1155.9,888.3,173.7,-887.7,-620.7,-1916.4,372.3,0,273582,0,58,0, 
151.9933,1152.3,890.4,178.2,-888.0,-619.2,-1911.6,376.8,0,273588,0,59,0, 
151.9967,1154.7,897.6,182.1,-882.3,-621.6,-1915.8,382.2,0,273594,0,60,0, 
152.0000,1161.9,900.9,179.1,-879.9,-618.3,-1914.6,387.0,0,273600,0,61,0, 
152.0033,1168.5,902.4,183.3,-883.5,-620.1,-1914.0,384.3,0,273606,0,62,0, 
152.0067,1148.7,899.7,180.3,-885.9,-626.7,-1913.4,395.7,0,273612,0,63,0, 
152.0100,1153.2,905.1,174.6,-890.4,-632.1,-1917.6,390.3,0,273618,0,64,0, 
152.0133,1139.4,912.6,173.7,-891.0,-624.6,-1909.8,403.8,0,273624,0,65,0, 
152.0167,1144.2,920.1,179.4,-892.8,-620.7,-1905.9,411.3,0,273630,0,66,0, 
152.0200,1127.1,923.4,178.2,-892.8,-621.3,-1906.8,414.3,0,273636,0,67,0, 
152.0233,1135.8,917.7,176.4,-894.0,-627.6,-1904.4,411.0,0,273642,0,68,0, 
152.0267,1143.0,915.6,170.1,-890.1,-633.9,-1913.4,404.4,0,273648,0,69,0, 
152.0300,1149.0,931.2,179.4,-886.8,-624.3,-1903.2,407.7,0,273654,0,70,0, 
152.0333,1148.7,930.9,183.6,-880.8,-618.6,-1898.4,410.1,0,273660,0,71,0, 
152.0367,1144.2,926.4,191.1,-878.7,-613.8,-1915.5,398.4,0,273666,0,72,0, 
152.0400,1156.8,926.4,194.4,-875.4,-620.7,-1913.7,397.5,0,273672,0,73,0, 
152.0433,1149.9,922.8,201.3,-874.8,-621.9,-1912.5,404.1,0,273678,0,74,0, 
152.0467,1154.1,915.9,199.2,-873.9,-626.1,-1915.8,395.1,0,273684,0,75,0, 
152.0500,1145.7,900.9,199.8,-879.0,-628.8,-1921.2,368.4,0,273690,0,76,0, 
152.0533,1147.5,893.4,197.1,-877.5,-635.1,-1924.8,357.0,0,273696,0,77,0, 
152.0567,1145.4,893.4,198.0,-869.4,-633.3,-1935.6,353.1,0,273702,0,78,0, 
152.0600,1147.8,888.6,188.1,-870.0,-639.3,-1939.2,350.7,0,273708,0,79,0, 
152.0633,1149.0,883.2,191.1,-869.4,-638.4,-1944.0,358.8,0,273714,0,80,0, 
152.0667,1138.8,889.8,193.8,-872.7,-633.3,-1939.2,369.6,0,273720,0,81,0, 
152.0700,1143.3,876.3,193.8,-873.3,-636.9,-1942.2,361.2,0,273726,0,82,0, 
152.0733,1143.6,887.4,196.2,-871.8,-623.4,-1932.6,362.7,0,273732,0,83,0, 
152.0767,1161.0,901.2,200.7,-869.7,-629.1,-1920.0,372.6,0,273738,0,84,0, 
152.0800,1147.5,903.9,206.1,-871.5,-620.4,-1915.8,385.5,0,273744,0,85,0, 
152.0833,1140.6,882.0,196.8,-872.4,-630.6,-1926.3,369.9,0,273750,0,86,0, 
152.0867,1145.1,851.4,167.1,-881.7,-641.1,-1952.4,332.7,0,273756,0,87,0, 
152.0900,1147.5,851.1,162.3,-880.8,-640.8,-1950.6,338.4,0,273762,0,88,0, 
152.0933,1141.2,849.6,156.3,-884.1,-639.0,-1949.7,349.5,0,273768,0,89,0, 
152.0967,1148.7,853.5,160.8,-882.0,-645.6,-1950.3,345.6,0,273774,0,90,0, 
152.1000,1140.9,850.2,161.1,-887.7,-644.1,-1950.0,343.8,0,273780,0,91,0, 
152.1033,1140.0,853.8,159.3,-896.7,-648.0,-1944.6,352.8,0,273786,0,92,0, 
152.1067,1157.1,854.1,160.8,-894.3,-642.9,-1943.1,342.3,0,273792,0,93,0, 
152.1100,1141.5,862.2,162.6,-882.9,-629.4,-1931.7,355.2,0,273798,0,94,0, 
152.1133,1148.4,860.4,156.3,-885.6,-635.4,-1936.5,347.1,0,273804,0,95,0, 
152.1167,1137.6,859.2,158.1,-884.7,-641.1,-1930.8,340.8,0,273810,0,96,0, 
152.1200,1137.6,864.9,159.0,-879.6,-640.8,-1936.5,334.8,0,273816,0,97,0, 
152.1233,1140.6,868.2,156.9,-880.2,-644.1,-1944.3,337.5,0,273822,0,98,0, 
152.1267,1133.4,877.2,159.0,-883.8,-636.6,-1941.9,336.0,0,273828,0,99,0, 
152.1300,1135.2,874.8,161.7,-882.3,-640.2,-1945.2,332.4,0,273834,0,100,0, 
152.1333,1133.1,878.1,162.6,-879.3,-633.0,-1949.4,330.6,0,273840,0,101,0, 
152.1367,1127.7,871.8,158.4,-885.3,-637.5,-1945.2,327.6,0,273846,0,102,0, 
152.1400,1140.0,873.0,169.2,-876.9,-635.7,-1941.6,336.9,0,273852,0,103,0, 
152.1433,1144.5,863.1,162.9,-874.8,-638.1,-1940.7,333.3,0,273858,0,104,0, 
152.1467,1140.0,871.2,166.5,-879.9,-642.9,-1935.6,339.3,0,273864,0,105,0, 
152.1500,1141.8,872.4,162.3,-885.3,-639.6,-1935.9,342.9,0,273870,0,106,0, 
152.1533,1152.6,869.1,158.1,-882.3,-640.2,-1937.7,345.9,0,273876,0,107,0, 
152.1567,1153.2,864.9,150.9,-883.8,-643.2,-1941.3,337.8,0,273882,0,108,0, 
152.1600,1149.0,862.2,156.0,-874.5,-642.0,-1936.8,339.3,0,273888,0,109,0, 
152.1633,1141.2,863.7,156.9,-873.6,-636.3,-1931.7,346.5,0,273894,0,110,0, 
152.1667,1135.5,863.1,166.5,-868.2,-640.2,-1929.0,347.7,0,273900,0,111,0, 
152.1700,1139.1,864.9,163.8,-867.6,-645.9,-1930.2,348.3,0,273906,0,112,0, 
152.1733,1137.6,866.7,164.4,-869.7,-640.2,-1928.1,351.3,0,273912,0,113,0, 
152.1767,1146.3,856.5,156.6,-877.2,-652.5,-1924.5,335.4,0,273918,0,114,0, 
152.1800,1139.4,860.7,161.7,-869.7,-648.0,-1931.7,346.2,0,273924,0,115,0, 
152.1833,1148.4,853.5,146.4,-876.0,-648.9,-1933.8,339.6,0,273930,0,116,0, 
152.1867,1144.8,847.8,144.3,-874.8,-647.7,-1937.4,330.0,0,273936,0,117,0, 
152.1900,1150.2,848.7,144.0,-878.1,-648.0,-1937.1,331.2,0,273942,0,118,0, 
152.1933,1139.4,860.4,151.5,-870.9,-642.9,-1932.6,345.0,0,273948,0,119,0, 
152.1967,1141.8,869.4,157.2,-873.0,-640.2,-1926.0,356.1,0,273954,0,120,0, 
152.2000,1146.3,861.9,157.8,-869.4,-642.6,-1931.1,349.2,0,273960,0,121,0, 
152.2033,1151.7,851.1,155.7,-877.2,-656.1,-1934.7,340.2,0,273966,0,122,0, 
152.2067,1146.0,858.9,160.2,-877.8,-647.7,-1930.2,340.2,0,273972,0,123,0, 
152.2100,1141.2,855.0,160.2,-874.5,-646.2,-1938.3,338.4,0,273978,0,124,0, 
152.2133,1148.1,848.4,151.5,-878.4,-650.7,-1941.9,337.5,0,273984,0,125,0, 
152.2167,1147.5,841.8,151.5,-880.8,-648.9,-1949.4,332.4,0,273990,0,126,0, 
152.2200,1145.4,854.1,151.5,-876.3,-648.0,-1938.6,345.6,0,273996,0,127,0, 
152.2233,1143.6,850.2,156.9,-873.6,-642.9,-1932.6,345.9,0,274002,0,128,0, 
152.2267,1140.9,840.6,153.9,-874.8,-636.6,-1938.9,331.8,0,274008,0,129,0, 
152.2300,1139.7,842.1,159.3,-875.4,-639.0,-1929.3,337.5,0,274014,0,130,0, 
152.2333,1141.5,839.1,150.0,-872.7,-645.0,-1941.6,339.0,0,274020,0,131,0, 
152.2367,1135.8,839.4,150.3,-858.6,-647.1,-1937.1,336.9,0,274026,0,132,0, 
152.2400,1145.4,848.1,159.0,-873.0,-640.2,-1938.6,340.2,0,274032,0,133,0, 
152.2433,1137.6,840.9,157.5,-869.7,-641.7,-1944.9,328.5,0,274038,0,134,0, 
152.2467,1138.8,829.5,144.9,-870.9,-654.6,-1958.7,319.5,0,274044,0,135,0, 
152.2500,1145.4,840.9,147.3,-867.3,-657.0,-1954.2,326.7,0,274050,0,136,0, 
152.2533,1158.0,844.5,141.9,-862.2,-651.0,-1950.9,326.7,0,274056,0,137,0, 
152.2567,1150.8,843.9,144.0,-864.0,-647.4,-1953.3,332.7,0,274062,0,138,0, 
152.2600,1164.3,846.3,145.5,-873.9,-648.0,-1953.6,329.7,0,274068,0,139,0, 
152.2633,1171.8,835.8,144.0,-876.0,-654.3,-1954.5,321.0,0,274074,0,140,0, 
152.2667,1154.7,848.7,153.9,-867.9,-637.8,-1942.8,336.3,0,274080,0,141,0, 
152.2700,1163.4,857.1,157.5,-865.5,-639.9,-1938.9,339.6,0,274086,0,142,0, 
152.2733,1158.3,862.2,149.1,-871.5,-650.7,-1943.7,350.1,0,274092,0,143,0, 
152.2767,1149.9,864.9,159.0,-869.1,-651.6,-1931.7,350.4,0,274098,0,144,0, 
152.2800,1146.6,862.8,156.9,-863.1,-654.3,-1933.2,349.5,0,274104,0,145,0, 
152.2833,1149.6,856.2,156.3,-874.5,-649.5,-1937.1,343.5,0,274110,0,146,0, 
152.2867,1143.0,867.0,169.8,-863.7,-647.4,-1935.3,342.9,0,274116,0,147,0, 
152.2900,1146.3,869.1,176.7,-858.9,-647.7,-1931.4,350.4,0,274122,0,148,0, 
152.2933,1164.9,868.2,170.7,-855.3,-652.5,-1940.1,349.8,0,274128,0,149,0, 
152.2967,1156.2,870.6,176.1,-856.8,-642.6,-1930.8,360.9,0,274134,0,150,0, 
152.3000,1157.7,862.5,170.4,-852.6,-646.8,-1929.9,352.2,0,274140,0,151,0, 
152.3033,1151.7,857.4,162.9,-863.1,-651.3,-1933.2,349.8,0,274146,0,152,0, 
152.3067,1146.9,858.3,160.8,-868.5,-652.8,-1936.8,357.9,0,274152,0,153,0, 
152.3100,1143.6,864.6,159.3,-870.0,-645.6,-1928.1,363.9,0,274158,0,154,0, 
152.3133,1149.6,868.8,167.4,-860.1,-642.9,-1918.5,373.2,0,274164,0,155,0, 
152.3167,1152.3,864.9,173.4,-861.9,-648.3,-1928.7,367.8,0,274170,0,156,0, 
152.3200,1152.6,861.9,167.7,-860.4,-657.6,-1933.2,356.1,0,274176,0,157,0, 
152.3233,1155.6,861.0,162.6,-864.0,-656.1,-1930.8,363.3,0,274182,0,158,0, 
152.3267,1158.6,864.0,164.7,-862.8,-646.5,-1933.5,358.8,0,274188,0,159,0, 
152.3300,1158.9,871.2,169.2,-858.0,-635.1,-1923.3,374.1,0,274194,0,160,0, 
152.3333,1168.5,867.0,164.1,-864.9,-641.1,-1932.6,369.9,0,274200,0,161,0, 
152.3367,1160.7,866.4,151.5,-872.7,-644.7,-1932.3,368.7,0,274206,0,162,0, 
152.3400,1158.6,867.3,154.8,-871.5,-642.0,-1926.6,373.2,0,274212,0,163,0, 
152.3433,1146.3,866.4,153.3,-875.7,-637.8,-1920.0,376.5,0,274218,0,164,0, 
152.3467,1138.8,864.6,154.2,-874.2,-639.6,-1921.2,372.9,0,274224,0,165,0, 
152.3500,1138.8,864.0,159.6,-871.5,-637.2,-1921.5,368.4,0,274230,0,166,0, 
152.3533,1134.3,862.2,167.4,-870.6,-643.5,-1921.2,366.9,0,274236,0,167,0, 
152.3567,1139.7,865.5,168.3,-873.3,-642.3,-1919.7,369.0,0,274242,0,168,0, 
152.3600,1145.1,873.0,181.8,-867.9,-640.5,-1919.4,368.4,0,274248,0,169,0, 
152.3633,1144.5,878.4,191.4,-858.9,-627.0,-1916.4,378.0,0,274254,0,170,0, 
152.3667,1137.6,883.2,186.3,-853.5,-629.7,-1919.7,386.4,0,274260,0,171,0, 
152.3700,1133.7,878.1,183.0,-863.1,-633.3,-1918.8,379.8,0,274266,0,172,0, 
152.3733,1142.4,874.5,185.7,-856.2,-636.3,-1912.5,377.1,0,274272,0,173,0, 
152.3767,1152.0,869.7,190.8,-858.0,-651.9,-1922.1,375.0,0,274278,0,174,0, 
152.3800,1152.9,866.4,188.4,-858.6,-650.7,-1926.0,368.1,0,274284,0,175,0, 
152.3833,1155.3,865.2,178.2,-859.2,-644.1,-1927.8,369.0,0,274290,0,176,0, 
152.3867,1152.6,864.0,177.0,-863.7,-643.5,-1928.1,364.2,0,274296,0,177,0, 
152.3900,1153.8,870.3,180.0,-866.4,-647.7,-1925.1,365.7,0,274302,0,178,0, 
152.3933,1147.2,872.4,190.2,-859.5,-640.5,-1922.1,377.1,0,274308,0,179,0, 
152.3967,1143.0,868.5,177.0,-864.6,-637.2,-1922.4,374.1,0,274314,0,180,0, 
152.4000,1146.9,863.1,167.4,-871.2,-642.6,-1929.0,362.7,0,274320,0,181,0, 
152.4033,1143.3,862.5,163.8,-867.0,-642.3,-1926.6,361.8,0,274326,0,182,0, 
152.4067,1151.4,869.1,174.6,-865.2,-652.8,-1929.6,369.3,0,274332,0,183,0, 
152.4100,1156.5,870.9,177.3,-858.9,-650.1,-1931.4,374.1,0,274338,0,184,0, 
152.4133,1164.3,877.8,176.7,-854.4,-644.7,-1924.2,377.4,0,274344,0,185,0, 
152.4167,1158.0,871.2,170.7,-860.4,-651.0,-1928.7,363.0,0,274350,0,186,0, 
152.4200,1154.7,868.5,173.1,-855.9,-652.5,-1930.2,366.9,0,274356,0,187,0, 
152.4233,1149.6,866.7,171.6,-855.9,-645.3,-1918.8,371.7,0,274362,0,188,0, 
152.4267,1150.8,870.3,167.1,-857.7,-645.6,-1917.6,371.1,0,274368,0,189,0, 
152.4300,1150.8,872.4,160.5,-862.8,-647.7,-1928.7,372.9,0,274374,0,190,0, 
152.4333,1155.3,874.5,162.6,-862.2,-638.1,-1929.0,366.0,0,274380,0,191,0, 
152.4367,1155.6,861.9,156.9,-873.6,-657.9,-1944.3,351.6,0,274386,0,192,0, 
152.4400,1144.5,866.7,148.2,-865.5,-667.5,-1941.9,355.5,0,274392,0,193,0, 
152.4433,1154.7,867.3,154.8,-855.0,-660.0,-1932.6,357.0,0,274398,0,194,0, 
152.4467,1154.4,861.3,162.9,-864.9,-652.8,-1928.4,373.8,0,274404,0,195,0, 
152.4500,1157.4,855.6,165.0,-868.8,-660.9,-1936.5,367.8,0,274410,0,196,0, 
152.4533,1159.8,867.9,168.9,-862.8,-643.8,-1926.3,370.5,0,274416,0,197,0, 
152.4567,1150.8,871.5,167.4,-861.6,-651.6,-1931.1,375.9,0,274422,0,198,0, 
152.4600,1143.9,876.3,167.4,-864.0,-648.3,-1925.7,375.0,0,274428,0,199,0, 
152.4633,1148.7,867.9,161.7,-871.8,-651.0,-1933.2,375.0,0,274434,0,200,0, 
152.4667,1147.5,864.6,156.3,-869.7,-656.1,-1935.0,369.6,0,274440,0,201,0, 
152.4700,1152.3,856.8,158.1,-870.0,-666.0,-1938.6,360.6,0,274446,0,202,0, 
152.4733,1157.4,865.8,162.0,-867.3,-657.3,-1936.5,370.5,0,274452,0,203,0, 
152.4767,1159.2,868.5,167.7,-860.1,-652.8,-1933.2,376.8,0,274458,0,204,0, 
152.4800,1163.1,862.5,164.4,-862.8,-657.3,-1938.9,354.3,0,274464,0,205,0, 
152.4833,1149.0,858.0,163.2,-870.9,-656.7,-1930.2,365.1,0,274470,0,206,0, 
152.4867,1157.1,862.5,162.9,-876.9,-656.4,-1929.6,371.4,0,274476,0,207,0, 
152.4900,1161.3,861.6,155.1,-876.9,-652.5,-1935.9,365.7,0,274482,0,208,0, 
152.4933,1163.7,866.7,155.7,-868.2,-646.8,-1926.9,368.7,0,274488,0,209,0, 
152.4967,1153.8,867.9,149.7,-869.4,-657.0,-1930.8,367.8,0,274494,0,210,0, 
152.5000,1159.5,869.4,155.4,-867.6,-654.3,-1929.0,371.1,0,274500,0,211,0, 
152.5033,1154.1,874.8,161.1,-868.5,-650.7,-1920.3,373.2,0,274506,0,212,0, 
152.5067,1156.2,874.2,172.5,-867.0,-643.2,-1909.8,370.5,0,274512,0,213,0, 
152.5100,1156.8,881.1,172.5,-867.6,-638.4,-1905.0,376.5,0,274518,0,214,0, 
152.5133,1160.4,864.9,159.9,-862.8,-643.5,-1914.0,356.1,0,274524,0,215,0, 
152.5167,1171.2,851.4,141.0,-867.9,-659.4,-1939.2,331.2,0,274530,0,216,0, 
152.5200,1177.5,850.8,134.7,-869.1,-660.0,-1938.9,330.9,0,274536,0,217,0, 
152.5233,1177.5,872.1,163.8,-854.7,-650.1,-1927.5,343.8,0,274542,0,218,0, 
152.5267,1166.7,872.4,157.5,-850.8,-650.4,-1928.7,344.7,0,274548,0,219,0, 
152.5300,1166.4,856.8,141.9,-855.9,-651.6,-1938.9,332.1,0,274554,0,220,0, 
152.5333,1163.4,855.6,148.8,-858.3,-648.0,-1929.6,341.4,0,274560,0,221,0, 
152.5367,1165.2,853.5,143.1,-859.2,-645.9,-1926.0,335.1,0,274566,0,222,0, 
152.5400,1168.8,845.4,144.0,-860.4,-652.2,-1944.0,316.8,0,274572,0,223,0, 
