# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
148.6867,549.0,319.2,-1621.2,-1782.9,-60.6,-2515.5,382.5,0,267636,0,152,0, 
148.6900,544.8,319.5,-1617.3,-1780.2,-64.2,-2528.4,382.8,0,267642,0,153,0, 
148.6933,548.1,312.9,-1621.5,-1784.1,-58.8,-2515.2,376.8,0,267648,0,154,0, 
148.6967,543.6,313.2,-1609.5,-1782.0,-61.2,-2520.3,378.0,0,267654,0,155,0, 
148.7000,544.5,306.0,-1642.8,-1789.2,-57.3,-2510.4,367.8,0,267660,0,156,0, 
148.7033,554.4,309.3,-1622.4,-1784.4,-60.3,-2519.4,369.0,0,267666,0,157,0, 
148.7067,541.5,307.8,-1630.2,-1787.4,-64.8,-2520.3,367.8,0,267672,0,158,0, 
148.7100,555.3,315.0,-1616.4,-1784.4,-68.1,-2522.1,372.0,0,267678,0,159,0, 
148.7133,547.5,306.0,-1620.0,-1784.4,-67.2,-2520.9,369.0,0,267684,0,160,0, 
148.7167,549.0,304.5,-1622.4,-1783.5,-67.2,-2524.8,368.7,0,267690,0,161,0, 
148.7200,559.2,300.9,-1624.5,-1785.3,-67.8,-2517.6,363.9,0,267696,0,162,0, 
148.7233,558.6,302.7,-1627.2,-1785.6,-72.6,-2526.6,369.0,0,267702,0,163,0, 
148.7267,558.3,303.6,-1620.9,-1780.5,-64.2,-2512.2,369.9,0,267708,0,164,0, 
148.7300,553.8,297.0,-1630.8,-1789.5,-71.4,-2516.4,363.9,0,267714,0,165,0, 
148.7333,558.6,305.1,-1625.7,-1781.7,-60.0,-2495.4,365.7,0,267720,0,166,0, 
148.7367,559.8,299.1,-1622.7,-1785.6,-65.7,-2523.0,363.0,0,267726,0,167,0, 
148.7400,556.2,299.7,-1616.4,-1787.1,-57.6,-2508.3,364.5,0,267732,0,168,0, 
148.7433,547.2,292.8,-1647.9,-1796.4,-61.2,-2510.1,357.0,0,267738,0,169,0, 
148.7467,552.9,294.9,-1630.8,-1791.9,-58.8,-2520.6,353.4,0,267744,0,170,0, 
148.7500,545.4,290.7,-1639.2,-1794.6,-62.1,-2520.0,352.2,0,267750,0,171,0, 
148.7533,548.1,283.8,-1640.4,-1793.1,-62.7,-2523.3,347.7,0,267756,0,172,0, 
148.7567,550.5,287.1,-1638.9,-1792.8,-61.2,-2518.5,352.5,0,267762,0,173,0, 
148.7600,546.9,297.9,-1626.0,-1786.8,-62.1,-2508.3,358.8,0,267768,0,174,0, 
148.7633,564.3,301.8,-1622.4,-1785.0,-62.4,-2503.8,355.2,0,267774,0,175,0, 
148.7667,553.2,295.8,-1625.7,-1789.5,-60.3,-2512.8,359.7,0,267780,0,176,0, 
148.7700,555.0,289.8,-1631.7,-1791.3,-64.8,-2514.0,342.3,0,267786,0,177,0, 
148.7733,555.6,290.1,-1627.8,-1790.7,-64.2,-2511.0,338.4,0,267792,0,178,0, 
148.7767,558.0,292.5,-1628.7,-1790.1,-65.4,-2512.8,342.6,0,267798,0,179,0, 
148.7800,544.2,279.3,-1617.0,-1788.6,-63.6,-2511.9,330.0,0,267804,0,180,0, 
148.7833,552.3,279.9,-1650.0,-1794.6,-69.6,-2512.5,324.0,0,267810,0,181,0, 
148.7867,556.5,275.7,-1635.3,-1789.5,-63.3,-2513.7,324.0,0,267816,0,182,0, 
148.7900,547.5,277.2,-1636.8,-1794.6,-69.3,-2529.9,330.3,0,267822,0,183,0, 
148.7933,546.0,281.1,-1631.1,-1790.4,-59.4,-2504.1,324.6,0,267828,0,184,0, 
148.7967,542.7,275.1,-1636.5,-1797.0,-63.6,-2517.9,323.4,0,267834,0,185,0, 
148.8000,554.1,275.4,-1637.7,-1794.3,-61.5,-2516.1,322.8,0,267840,0,186,0, 
148.8033,556.8,272.1,-1640.4,-1797.9,-68.1,-2514.9,318.9,0,267846,0,187,0, 
148.8067,548.1,284.7,-1636.2,-1791.0,-68.1,-2512.8,333.9,0,267852,0,188,0, 
148.8100,545.4,270.6,-1647.0,-1797.0,-71.7,-2517.6,314.7,0,267858,0,189,0, 
148.8133,545.4,270.9,-1645.5,-1793.4,-66.0,-2514.9,315.0,0,267864,0,190,0, 
148.8167,549.3,261.3,-1637.1,-1799.1,-69.3,-2520.3,317.7,0,267870,0,191,0, 
148.8200,546.0,277.8,-1647.3,-1796.4,-66.3,-2513.7,321.9,0,267876,0,192,0, 
148.8233,545.1,284.1,-1650.9,-1792.2,-70.2,-2520.0,322.8,0,267882,0,193,0, 
148.8267,553.5,279.9,-1644.3,-1792.8,-63.6,-2491.5,317.1,0,267888,0,194,0, 
148.8300,546.3,279.6,-1646.7,-1796.4,-68.7,-2530.2,319.2,0,267894,0,195,0, 
148.8333,550.8,278.4,-1648.5,-1793.4,-66.9,-2515.5,319.8,0,267900,0,196,0, 
148.8367,560.4,281.7,-1646.7,-1793.1,-70.2,-2516.1,316.5,0,267906,0,197,0, 
148.8400,543.9,279.3,-1654.8,-1793.4,-67.2,-2515.5,310.8,0,267912,0,198,0, 
148.8433,550.2,276.9,-1654.2,-1791.6,-66.0,-2508.6,316.5,0,267918,0,199,0, 
148.8467,559.5,273.9,-1657.2,-1791.9,-69.6,-2512.5,313.2,0,267924,0,200,0, 
148.8500,565.8,268.2,-1654.5,-1791.9,-71.1,-2519.1,309.9,0,267930,0,201,0, 
148.8533,554.1,272.4,-1657.8,-1794.0,-70.5,-2514.9,302.4,0,267936,0,202,0, 
148.8567,553.5,267.3,-1652.7,-1792.2,-66.0,-2507.1,306.9,0,267942,0,203,0, 
148.8600,555.0,268.2,-1656.0,-1798.5,-63.0,-2513.7,309.6,0,267948,0,204,0, 
148.8633,551.4,258.0,-1638.0,-1796.4,-60.9,-2483.4,305.7,0,267954,0,205,0, 
148.8667,544.5,261.6,-1668.9,-1800.0,-58.5,-2508.0,307.5,0,267960,0,206,0, 
148.8700,544.2,264.0,-1659.6,-1797.0,-68.4,-2522.7,309.9,0,267966,0,207,0, 
148.8733,543.9,259.2,-1663.2,-1798.5,-60.3,-2510.7,307.2,0,267972,0,208,0, 
148.8767,542.1,255.0,-1659.9,-1796.7,-66.6,-2517.6,293.4,0,267978,0,209,0, 
148.8800,540.6,255.0,-1665.0,-1794.0,-61.8,-2512.8,290.7,0,267984,0,210,0, 
148.8833,535.5,249.6,-1667.7,-1798.2,-61.8,-2515.2,289.5,0,267990,0,211,0, 
148.8867,539.4,242.7,-1670.1,-1798.2,-56.7,-2512.8,287.7,0,267996,0,212,0, 
148.8900,541.5,242.4,-1670.4,-1800.0,-67.5,-2511.0,288.9,0,268002,0,213,0, 
148.8933,540.9,243.0,-1667.7,-1797.3,-63.9,-2510.4,288.6,0,268008,0,214,0, 
148.8967,550.5,233.4,-1676.1,-1800.6,-67.2,-2519.1,273.0,0,268014,0,215,0, 
148.9000,551.4,225.6,-1680.0,-1805.1,-62.4,-2529.6,264.3,0,268020,0,216,0, 
148.9033,543.0,236.1,-1670.7,-1798.2,-58.5,-2504.4,277.5,0,268026,0,217,0, 
148.9067,541.5,230.1,-1670.1,-1797.3,-62.1,-2525.7,272.7,0,268032,0,218,0, 
148.9100,534.6,230.1,-1669.8,-1797.6,-60.3,-2526.3,269.7,0,268038,0,219,0, 
148.9133,535.8,221.7,-1654.8,-1793.7,-61.2,-2522.1,264.3,0,268044,0,220,0, 
148.9167,543.9,217.8,-1686.3,-1796.7,-63.9,-2523.6,252.9,0,268050,0,221,0, 
148.9200,546.9,206.4,-1677.6,-1803.0,-72.3,-2534.4,247.2,0,268056,0,222,0, 
148.9233,546.6,216.9,-1676.1,-1794.6,-70.5,-2525.4,255.0,0,268062,0,223,0, 
148.9267,543.9,212.7,-1678.5,-1797.9,-69.6,-2532.0,246.0,0,268068,0,224,0, 
148.9300,547.2,205.8,-1682.7,-1797.0,-70.8,-2529.0,243.0,0,268074,0,225,0, 
148.9333,544.2,219.0,-1675.5,-1792.2,-66.9,-2523.6,254.4,0,268080,0,226,0, 
148.9367,545.4,207.0,-1682.7,-1795.5,-68.7,-2531.7,239.7,0,268086,0,227,0, 
148.9400,540.6,204.0,-1683.0,-1794.3,-66.3,-2526.9,250.5,0,268092,0,228,0, 
148.9433,554.1,194.7,-1685.4,-1799.7,-63.0,-2527.8,231.3,0,268098,0,229,0, 
148.9467,542.4,192.0,-1684.5,-1795.5,-62.7,-2519.1,231.9,0,268104,0,230,0, 
148.9500,533.1,199.2,-1684.2,-1800.9,-62.4,-2496.6,250.5,0,268110,0,231,0, 
148.9533,521.4,202.8,-1687.2,-1801.2,-63.6,-2537.7,251.1,0,268116,0,232,0, 
148.9567,530.4,183.6,-1695.9,-1801.5,-62.1,-2524.8,220.8,0,268122,0,233,0, 
148.9600,519.6,192.9,-1692.0,-1801.5,-59.7,-2519.4,241.8,0,268128,0,234,0, 
148.9633,513.9,196.5,-1692.6,-1799.1,-54.9,-2508.6,246.3,0,268134,0,235,0, 
148.9667,524.1,180.0,-1685.1,-1801.8,-57.3,-2523.3,228.0,0,268140,0,236,0, 
148.9700,536.1,188.7,-1700.4,-1796.7,-53.4,-2516.4,232.8,0,268146,0,237,0, 
148.9733,540.6,182.4,-1700.7,-1800.0,-58.2,-2529.0,228.6,0,268152,0,238,0, 
148.9767,540.6,183.6,-1698.3,-1797.0,-61.5,-2528.1,220.2,0,268158,0,239,0, 
148.9800,551.4,178.8,-1704.3,-1799.7,-61.5,-2531.4,213.0,0,268164,0,240,0, 
148.9833,555.3,182.7,-1702.8,-1800.9,-65.1,-2528.4,217.5,0,268170,0,241,0, 
148.9867,546.9,172.5,-1704.9,-1799.7,-58.8,-2532.0,210.9,0,268176,0,242,0, 
148.9900,548.1,166.8,-1712.1,-1805.1,-62.7,-2530.2,201.6,0,268182,0,243,0, 
148.9933,546.9,169.5,-1706.7,-1800.9,-50.7,-2520.3,209.7,0,268188,0,244,0, 
148.9967,545.4,172.2,-1705.2,-1802.1,-63.9,-2526.0,210.3,0,268194,0,245,0, 
149.0000,538.2,163.5,-1703.1,-1799.4,-56.1,-2525.4,204.0,0,268200,0,246,0, 
149.0033,528.9,161.4,-1703.1,-1800.6,-52.8,-2499.9,205.2,0,268206,0,247,0, 
149.0067,535.8,164.1,-1683.9,-1792.8,-58.2,-2534.7,207.3,0,268212,0,248,0, 
149.0100,535.2,160.2,-1719.9,-1800.3,-54.6,-2517.6,197.7,0,268218,0,249,0, 
149.0133,535.8,161.4,-1707.6,-1797.9,-54.9,-2525.1,204.0,0,268224,0,250,0, 
149.0167,536.1,153.6,-1712.4,-1798.2,-57.3,-2522.4,189.9,0,268230,0,251,0, 
149.0200,537.9,151.8,-1712.4,-1800.3,-55.8,-2529.6,180.0,0,268236,0,252,0, 
149.0233,540.0,144.0,-1719.3,-1800.3,-52.5,-2522.1,183.6,0,268242,0,253,0, 
149.0267,543.0,138.9,-1719.9,-1802.1,-58.8,-2535.6,177.0,0,268248,0,254,0, 
149.0300,545.1,139.8,-1718.7,-1797.9,-55.8,-2534.1,178.5,0,268254,0,255,0, 
149.0333,543.6,133.8,-1721.7,-1802.1,-58.2,-2532.6,170.4,0,268260,0,0,0, 
149.0367,550.2,137.4,-1719.3,-1798.5,-57.0,-2533.5,171.0,0,268266,0,1,0, 
149.0400,542.1,129.3,-1722.9,-1800.9,-59.1,-2533.8,166.5,0,268272,0,2,0, 
149.0433,543.0,133.2,-1718.7,-1797.0,-58.8,-2524.5,173.7,0,268278,0,3,0, 
149.0467,532.8,119.7,-1733.4,-1802.7,-64.8,-2547.6,156.6,0,268284,0,4,0, 
149.0500,543.0,112.8,-1732.8,-1802.7,-60.6,-2546.4,143.7,0,268290,0,5,0, 
149.0533,534.9,110.1,-1736.1,-1803.9,-56.7,-2522.7,146.7,0,268296,0,6,0, 
149.0567,537.3,104.4,-1735.5,-1804.2,-59.7,-2540.4,147.0,0,268302,0,7,0, 
149.0600,534.0,99.6,-1739.1,-1806.9,-64.2,-2549.7,133.2,0,268308,0,8,0, 
149.0633,530.1,103.5,-1717.2,-1796.4,-59.1,-2544.3,137.4,0,268314,0,9,0, 
149.0667,546.6,101.1,-1750.2,-1804.2,-63.0,-2544.0,134.1,0,268320,0,10,0, 
149.0700,530.7,99.0,-1754.1,-1801.5,-63.3,-2550.0,128.1,0,268326,0,11,0, 
149.0733,535.8,91.2,-1750.5,-1803.9,-64.8,-2546.1,118.8,0,268332,0,12,0, 
149.0767,542.1,93.9,-1752.0,-1803.3,-64.5,-2555.7,108.6,0,268338,0,13,0, 
149.0800,539.4,86.1,-1752.9,-1807.5,-66.6,-2547.6,107.7,0,268344,0,14,0, 
149.0833,539.7,73.5,-1758.0,-1806.0,-63.3,-2561.1,99.0,0,268350,0,15,0, 
149.0867,536.1,68.4,-1755.6,-1806.0,-65.4,-2549.1,102.6,0,268356,0,16,0, 
149.0900,535.8,68.4,-1758.6,-1803.0,-60.9,-2558.4,99.3,0,268362,0,17,0, 
149.0933,540.6,71.1,-1753.5,-1796.4,-57.9,-2556.3,98.7,0,268368,0,18,0, 
149.0967,534.9,59.4,-1767.0,-1803.3,-62.7,-2537.4,89.4,0,268374,0,19,0, 
149.1000,543.6,56.4,-1766.1,-1798.5,-64.2,-2563.5,87.3,0,268380,0,20,0, 
149.1033,536.1,48.6,-1771.2,-1799.4,-64.5,-2563.2,79.2,0,268386,0,21,0, 
149.1067,538.2,57.9,-1772.1,-1796.1,-59.7,-2553.0,78.9,0,268392,0,22,0, 
149.1100,543.6,45.9,-1767.3,-1800.6,-65.7,-2557.5,72.6,0,268398,0,23,0, 
149.1133,534.0,38.7,-1780.8,-1801.5,-68.1,-2560.8,61.8,0,268404,0,24,0, 
149.1167,542.1,46.5,-1793.4,-1802.4,-61.5,-2560.5,62.1,0,268410,0,25,0, 
149.1200,537.9,39.3,-1783.2,-1801.8,-67.2,-2557.2,60.3,0,268416,0,26,0, 
149.1233,530.7,38.4,-1785.3,-1798.5,-64.8,-2562.9,51.3,0,268422,0,27,0, 
149.1267,528.6,35.7,-1786.8,-1799.4,-64.5,-2560.2,58.2,0,268428,0,28,0, 
149.1300,530.4,24.0,-1793.7,-1802.7,-62.4,-2565.9,38.4,0,268434,0,29,0, 
149.1333,531.6,21.0,-1793.1,-1801.8,-66.6,-2563.8,38.4,0,268440,0,30,0, 
149.1367,537.0,11.4,-1801.5,-1802.7,-63.6,-2563.2,31.2,0,268446,0,31,0, 
149.1400,544.8,14.1,-1798.5,-1799.1,-66.9,-2566.2,36.6,0,268452,0,32,0, 
149.1433,540.3,14.7,-1799.7,-1801.8,-60.9,-2567.7,31.5,0,268458,0,33,0, 
149.1467,547.2,10.8,-1799.1,-1801.8,-60.9,-2565.3,33.0,0,268464,0,34,0, 
149.1500,535.8,1.2,-1801.8,-1803.0,-60.3,-2570.4,22.5,0,268470,0,35,0, 
149.1533,534.9,-6.6,-1807.2,-1803.3,-51.3,-2535.9,13.5,0,268476,0,36,0, 
149.1567,528.0,-11.7,-1806.6,-1803.0,-62.4,-2578.8,3.0,0,268482,0,37,0, 
149.1600,529.2,-3.6,-1805.4,-1799.7,-57.9,-2565.0,9.0,0,268488,0,38,0, 
149.1633,534.9,-4.5,-1791.3,-1799.4,-60.0,-2570.7,2.4,0,268494,0,39,0, 
149.1667,538.8,-9.3,-1811.7,-1800.9,-61.5,-2570.1,-1.5,0,268500,0,40,0, 
149.1700,531.0,-21.6,-1813.8,-1798.5,-60.0,-2574.6,-7.8,0,268506,0,41,0, 
149.1733,525.6,-39.0,-1824.0,-1805.7,-59.1,-2580.9,-28.8,0,268512,0,42,0, 
149.1767,531.0,-55.2,-1828.5,-1806.3,-61.8,-2583.3,-41.4,0,268518,0,43,0, 
149.1800,535.2,-53.7,-1823.1,-1803.6,-64.5,-2589.3,-40.2,0,268524,0,44,0, 
149.1833,531.6,-34.2,-1813.5,-1800.9,-61.5,-2581.2,-14.7,0,268530,0,45,0, 
149.1867,525.6,-45.9,-1823.1,-1806.6,-62.7,-2579.1,-30.0,0,268536,0,46,0, 
149.1900,536.4,-49.5,-1818.3,-1800.3,-64.2,-2583.0,-34.5,0,268542,0,47,0, 
149.1933,529.2,-48.6,-1821.6,-1804.2,-63.0,-2570.1,-32.4,0,268548,0,48,0, 
149.1967,522.6,-50.7,-1825.2,-1802.4,-63.6,-2591.4,-30.3,0,268554,0,49,0, 
149.2000,533.4,-58.8,-1829.4,-1806.3,-67.5,-2601.0,-54.0,0,268560,0,50,0, 
149.2033,538.2,-62.4,-1809.6,-1800.6,-66.6,-2586.3,-56.1,0,268566,0,51,0, 
149.2067,538.8,-82.5,-1831.2,-1806.3,-72.6,-2611.5,-78.9,0,268572,0,52,0, 
149.2100,532.5,-79.2,-1841.7,-1806.3,-72.3,-2604.6,-83.7,0,268578,0,53,0, 
149.2133,540.3,-90.9,-1838.1,-1810.5,-73.5,-2613.6,-82.2,0,268584,0,54,0, 
149.2167,542.1,-104.7,-1847.7,-1810.2,-72.9,-2612.1,-95.4,0,268590,0,55,0, 
149.2200,534.6,-112.2,-1849.5,-1813.2,-75.9,-2617.2,-99.3,0,268596,0,56,0, 
149.2233,532.2,-113.7,-1847.4,-1812.9,-73.2,-2616.6,-97.8,0,268602,0,57,0, 
149.2267,539.7,-116.7,-1851.9,-1810.8,-72.0,-2619.6,-109.2,0,268608,0,58,0, 
149.2300,535.5,-121.8,-1856.1,-1812.3,-71.1,-2621.1,-118.2,0,268614,0,59,0, 
149.2333,538.5,-128.4,-1859.7,-1811.4,-72.6,-2621.1,-117.0,0,268620,0,60,0, 
149.2367,527.4,-129.9,-1862.1,-1809.0,-71.7,-2620.2,-130.5,0,268626,0,61,0, 
149.2400,531.6,-142.5,-1867.2,-1813.2,-71.4,-2619.9,-135.9,0,268632,0,62,0, 
149.2433,528.6,-158.1,-1873.8,-1813.8,-73.8,-2637.3,-143.1,0,268638,0,63,0, 
149.2467,530.7,-161.4,-1857.3,-1810.2,-72.3,-2621.1,-144.3,0,268644,0,64,0, 
149.2500,537.6,-163.8,-1869.9,-1813.5,-73.5,-2620.8,-152.7,0,268650,0,65,0, 
149.2533,541.5,-171.0,-1889.7,-1817.7,-74.7,-2650.2,-165.3,0,268656,0,66,0, 
149.2567,534.9,-171.0,-1879.5,-1815.9,-80.1,-2638.5,-174.9,0,268662,0,67,0, 
149.2600,546.0,-183.0,-1885.2,-1812.9,-79.2,-2647.2,-169.2,0,268668,0,68,0, 
149.2633,540.9,-186.3,-1885.8,-1814.1,-78.0,-2638.5,-183.9,0,268674,0,69,0, 
149.2667,545.7,-189.3,-1888.2,-1809.6,-84.9,-2647.8,-189.3,0,268680,0,70,0, 
149.2700,538.8,-195.6,-1896.3,-1811.1,-82.5,-2651.4,-200.7,0,268686,0,71,0, 
149.2733,534.0,-198.0,-1897.8,-1809.0,-84.3,-2653.5,-199.5,0,268692,0,72,0, 
149.2767,534.0,-213.0,-1904.7,-1812.3,-86.7,-2655.0,-207.9,0,268698,0,73,0, 
149.2800,533.4,-223.2,-1909.8,-1811.1,-86.1,-2658.3,-218.4,0,268704,0,74,0, 
149.2833,530.7,-231.3,-1917.0,-1812.6,-87.3,-2657.4,-227.4,0,268710,0,75,0, 
149.2867,529.8,-232.8,-1915.5,-1809.3,-82.8,-2667.3,-222.9,0,268716,0,76,0, 
149.2900,530.4,-237.6,-1917.3,-1807.5,-81.9,-2655.6,-230.7,0,268722,0,77,0, 
149.2933,524.7,-235.8,-1921.2,-1808.7,-80.7,-2657.1,-231.0,0,268728,0,78,0, 
149.2967,531.6,-242.7,-1927.5,-1807.5,-81.6,-2663.1,-238.8,0,268734,0,79,0, 
149.3000,538.2,-252.0,-1929.3,-1809.3,-78.3,-2661.3,-247.8,0,268740,0,80,0, 
149.3033,544.8,-253.2,-1927.8,-1805.1,-82.2,-2668.5,-253.2,0,268746,0,81,0, 
149.3067,543.6,-257.7,-1932.6,-1806.9,-82.5,-2669.7,-274.2,0,268752,0,82,0, 
149.3100,538.2,-253.2,-1924.8,-1802.4,-83.4,-2667.9,-269.7,0,268758,0,83,0, 
149.3133,535.8,-259.8,-1924.8,-1802.1,-83.1,-2648.1,-279.6,0,268764,0,84,0, 
149.3167,535.5,-265.2,-1954.5,-1804.5,-85.2,-2688.6,-287.1,0,268770,0,85,0, 
149.3200,540.9,-271.8,-1944.9,-1801.2,-84.0,-2662.2,-285.3,0,268776,0,86,0, 
149.3233,539.7,-264.6,-1947.9,-1796.7,-81.6,-2676.0,-279.3,0,268782,0,87,0, 
149.3267,529.8,-282.9,-1960.8,-1806.0,-87.0,-2678.7,-290.4,0,268788,0,88,0, 
149.3300,529.5,-282.3,-1960.8,-1802.4,-86.4,-2678.1,-280.8,0,268794,0,89,0, 
149.3333,524.7,-292.8,-1970.4,-1804.2,-89.1,-2676.0,-290.7,0,268800,0,90,0, 
149.3367,536.1,-289.2,-1967.4,-1802.4,-85.8,-2683.2,-295.2,0,268806,0,91,0, 
149.3400,531.6,-298.5,-1977.9,-1809.9,-91.8,-2692.2,-309.0,0,268812,0,92,0, 
149.3433,533.4,-297.6,-1980.6,-1808.1,-86.1,-2689.5,-312.0,0,268818,0,93,0, 
149.3467,532.5,-298.5,-1985.4,-1807.2,-89.4,-2688.9,-316.8,0,268824,0,94,0, 
149.3500,527.7,-313.2,-1993.8,-1808.4,-88.2,-2689.8,-320.4,0,268830,0,95,0, 
149.3533,523.5,-312.6,-1998.6,-1809.9,-88.8,-2694.3,-323.7,0,268836,0,96,0, 
149.3567,535.2,-308.4,-1998.0,-1804.5,-87.3,-2692.8,-324.6,0,268842,0,97,0, 
149.3600,531.6,-316.5,-1998.3,-1801.8,-83.4,-2685.3,-315.6,0,268848,0,98,0, 
149.3633,521.4,-319.5,-1999.8,-1804.2,-84.3,-2668.8,-321.3,0,268854,0,99,0, 
149.3667,536.7,-311.7,-2022.3,-1800.9,-90.3,-2697.0,-319.5,0,268860,0,100,0, 
149.3700,531.3,-324.3,-2013.3,-1800.9,-87.9,-2694.3,-329.7,0,268866,0,101,0, 
149.3733,519.9,-323.4,-2025.3,-1804.8,-88.2,-2695.2,-326.1,0,268872,0,102,0, 
149.3767,520.2,-325.5,-2029.5,-1805.1,-86.7,-2692.5,-327.0,0,268878,0,103,0, 
149.3800,519.3,-336.9,-2040.3,-1804.2,-88.5,-2700.6,-336.9,0,268884,0,104,0, 
149.3833,525.9,-330.6,-2038.2,-1800.3,-88.2,-2697.3,-328.8,0,268890,0,105,0, 
149.3867,530.4,-331.2,-2047.5,-1799.4,-88.5,-2701.2,-333.6,0,268896,0,106,0, 
149.3900,528.9,-333.3,-2051.7,-1798.8,-87.9,-2703.3,-336.0,0,268902,0,107,0, 
149.3933,536.1,-336.9,-2059.8,-1797.6,-85.5,-2705.1,-340.8,0,268908,0,108,0, 
149.3967,532.2,-335.1,-2066.4,-1798.2,-90.6,-2705.7,-343.8,0,268914,0,109,0, 
149.4000,527.7,-340.8,-2074.5,-1797.9,-87.0,-2703.9,-340.5,0,268920,0,110,0, 
149.4033,519.0,-345.9,-2082.3,-1797.0,-88.8,-2706.9,-338.1,0,268926,0,111,0, 
149.4067,521.7,-352.5,-2074.8,-1797.6,-86.4,-2702.4,-349.5,0,268932,0,112,0, 
149.4100,519.0,-348.0,-2091.9,-1796.1,-86.1,-2711.4,-353.1,0,268938,0,113,0, 
149.4133,533.4,-335.7,-2103.3,-1794.6,-85.5,-2715.9,-339.0,0,268944,0,114,0, 
149.4167,522.9,-348.3,-2100.0,-1792.8,-88.5,-2716.8,-350.7,0,268950,0,115,0, 
149.4200,532.5,-361.8,-2114.4,-1794.3,-87.9,-2715.9,-377.4,0,268956,0,116,0, 
149.4233,522.9,-362.7,-2121.9,-1796.4,-96.0,-2722.8,-375.0,0,268962,0,117,0, 
149.4267,529.8,-340.2,-2116.5,-1791.6,-92.4,-2724.9,-345.3,0,268968,0,118,0, 
149.4300,531.0,-348.0,-2125.5,-1791.9,-93.3,-2722.2,-350.4,0,268974,0,119,0, 
149.4333,530.1,-363.6,-2139.6,-1796.7,-91.5,-2730.3,-371.1,0,268980,0,120,0, 
149.4367,527.4,-362.7,-2148.6,-1795.2,-92.7,-2732.4,-366.3,0,268986,0,121,0, 
149.4400,534.9,-366.9,-2158.5,-1795.8,-93.9,-2731.2,-360.6,0,268992,0,122,0, 
149.4433,525.9,-364.2,-2163.3,-1793.1,-93.3,-2730.3,-347.7,0,268998,0,123,0, 
149.4467,528.6,-349.2,-2159.7,-1793.4,-89.4,-2726.1,-347.1,0,269004,0,124,0, 
149.4500,527.1,-374.4,-2172.0,-1794.6,-93.3,-2739.6,-381.0,0,269010,0,125,0, 
149.4533,526.8,-380.7,-2181.6,-1791.6,-91.8,-2741.7,-376.8,0,269016,0,126,0, 
149.4567,520.5,-371.4,-2179.8,-1787.7,-90.6,-2730.0,-366.3,0,269022,0,127,0, 
149.4600,518.7,-378.9,-2188.8,-1791.6,-95.4,-2757.0,-375.0,0,269028,0,128,0, 
149.4633,507.9,-392.7,-2173.2,-1788.6,-92.4,-2752.5,-381.0,0,269034,0,129,0, 
149.4667,524.4,-383.4,-2198.1,-1790.7,-90.6,-2751.3,-387.9,0,269040,0,130,0, 
149.4700,525.3,-399.9,-2205.3,-1792.2,-88.2,-2753.1,-404.1,0,269046,0,131,0, 
149.4733,524.7,-396.6,-2196.6,-1785.9,-92.4,-2752.2,-373.8,0,269052,0,132,0, 
149.4767,519.6,-387.6,-2203.5,-1791.0,-93.3,-2746.8,-373.5,0,269058,0,133,0, 
149.4800,518.4,-409.8,-2210.7,-1786.8,-91.8,-2757.9,-400.2,0,269064,0,134,0, 
149.4833,525.3,-412.5,-2208.6,-1780.2,-90.3,-2757.0,-407.4,0,269070,0,135,0, 
149.4867,520.5,-390.9,-2207.4,-1781.4,-90.3,-2750.4,-378.6,0,269076,0,136,0, 
149.4900,525.0,-395.1,-2212.2,-1782.9,-86.4,-2741.1,-385.5,0,269082,0,137,0, 
149.4933,517.2,-398.4,-2214.3,-1776.9,-91.2,-2769.6,-389.4,0,269088,0,138,0, 
149.4967,505.8,-400.8,-2220.0,-1780.2,-87.0,-2754.3,-382.5,0,269094,0,139,0, 
149.5000,508.8,-408.3,-2223.6,-1776.0,-87.0,-2757.3,-396.9,0,269100,0,140,0, 
149.5033,505.5,-411.3,-2232.9,-1777.2,-86.1,-2752.2,-407.4,0,269106,0,141,0, 
149.5067,509.7,-429.6,-2244.3,-1781.4,-84.6,-2772.0,-421.2,0,269112,0,142,0, 
149.5100,514.5,-434.1,-2247.0,-1783.8,-84.0,-2766.0,-430.2,0,269118,0,143,0, 
149.5133,516.6,-435.3,-2241.3,-1779.3,-84.6,-2762.1,-414.9,0,269124,0,144,0, 
149.5167,517.5,-437.4,-2247.0,-1774.8,-80.1,-2763.0,-418.2,0,269130,0,145,0, 
