# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
125.2167,1134.9,829.5,1060.8,389.7,-664.5,3402.3,468.3,0,225390,0,50,0, 
125.2200,1137.0,835.2,1051.5,385.5,-610.2,3393.3,465.6,0,225396,0,51,0, 
125.2233,1128.0,836.1,1053.0,389.4,-621.3,3394.5,469.2,0,225402,0,52,0, 
125.2267,1131.0,839.7,1049.7,388.2,-657.9,3391.5,458.7,0,225408,0,53,0, 
125.2300,1130.1,841.8,1049.7,385.8,-710.7,3395.7,449.7,0,225414,0,54,0, 
125.2333,1129.5,840.9,1048.2,386.4,-669.9,3400.2,471.3,0,225420,0,55,0, 
125.2367,1141.5,825.6,1040.7,382.8,-591.6,3393.9,439.5,0,225426,0,56,0, 
125.2400,1131.0,828.0,1042.8,387.3,-597.3,3393.6,454.5,0,225432,0,57,0, 
125.2433,1140.3,813.9,1030.5,383.4,-648.0,3400.5,457.5,0,225438,0,58,0, 
125.2467,1133.1,824.1,1031.1,380.1,-696.6,3410.1,444.9,0,225444,0,59,0, 
125.2500,1147.8,831.6,1041.6,385.8,-653.7,3427.2,459.0,0,225450,0,60,0, 
125.2533,1134.0,819.0,1037.7,381.9,-583.5,3412.5,423.0,0,225456,0,61,0, 
125.2567,1129.2,813.9,1038.0,382.8,-582.9,3427.5,436.5,0,225462,0,62,0, 
125.2600,1132.8,821.1,1029.3,378.0,-635.7,3436.5,455.4,0,225468,0,63,0, 
125.2633,1138.2,825.9,1040.4,375.3,-693.9,3455.4,453.9,0,225474,0,64,0, 
125.2667,1146.0,837.6,1038.3,377.4,-642.6,3464.7,486.0,0,225480,0,65,0, 
125.2700,1124.1,817.8,1035.6,377.4,-574.8,3462.6,468.3,0,225486,0,66,0, 
125.2733,1141.5,817.2,1031.4,378.6,-588.9,3450.9,447.9,0,225492,0,67,0, 
125.2767,1128.6,819.6,1028.4,381.0,-645.9,3455.4,446.7,0,225498,0,68,0, 
125.2800,1139.7,827.7,1031.1,384.3,-697.8,3464.1,466.2,0,225504,0,69,0, 
125.2833,1133.1,827.4,1032.9,384.0,-663.6,3461.1,461.4,0,225510,0,70,0, 
125.2867,1136.7,810.9,1027.8,383.1,-574.5,3458.4,459.6,0,225516,0,71,0, 
125.2900,1127.1,821.4,1024.2,381.9,-594.3,3447.0,465.9,0,225522,0,72,0, 
125.2933,1131.9,828.9,1019.7,380.4,-634.5,3451.2,450.3,0,225528,0,73,0, 
125.2967,1127.1,822.9,1017.6,379.2,-682.5,3445.5,430.8,0,225534,0,74,0, 
125.3000,1133.7,815.7,1014.3,380.7,-627.9,3449.4,431.7,0,225540,0,75,0, 
125.3033,1119.3,804.6,1011.0,376.2,-569.4,3422.1,429.3,0,225546,0,76,0, 
125.3067,1125.9,800.4,999.6,372.3,-578.1,3411.3,431.4,0,225552,0,77,0, 
125.3100,1134.9,795.3,996.6,369.9,-626.1,3411.6,438.9,0,225558,0,78,0, 
125.3133,1134.0,799.2,996.0,370.8,-656.4,3421.5,430.8,0,225564,0,79,0, 
125.3167,1134.3,799.2,999.0,369.0,-614.7,3412.8,408.9,0,225570,0,80,0, 
125.3200,1128.9,798.9,996.3,370.8,-537.9,3407.4,434.4,0,225576,0,81,0, 
125.3233,1136.7,790.8,990.3,364.5,-559.5,3402.0,440.1,0,225582,0,82,0, 
125.3267,1131.6,793.2,989.1,367.5,-602.4,3404.4,424.8,0,225588,0,83,0, 
125.3300,1124.7,800.1,992.1,365.7,-660.9,3404.1,433.5,0,225594,0,84,0, 
125.3333,1131.6,798.3,989.1,367.5,-609.0,3404.7,425.7,0,225600,0,85,0, 
125.3367,1136.7,780.9,983.7,362.1,-545.4,3393.0,400.2,0,225606,0,86,0, 
125.3400,1142.1,776.1,978.3,356.7,-568.8,3374.1,388.8,0,225612,0,87,0, 
125.3433,1132.2,787.2,975.9,357.0,-618.0,3366.0,423.9,0,225618,0,88,0, 
125.3467,1125.9,788.1,982.8,360.3,-669.0,3356.4,410.7,0,225624,0,89,0, 
125.3500,1140.3,788.4,978.9,358.2,-640.8,3342.3,375.0,0,225630,0,90,0, 
125.3533,1141.8,772.8,974.1,357.3,-552.9,3326.4,403.5,0,225636,0,91,0, 
125.3567,1141.8,769.8,969.9,359.4,-546.9,3342.6,407.1,0,225642,0,92,0, 
125.3600,1139.4,767.1,970.5,364.2,-592.2,3339.0,442.8,0,225648,0,93,0, 
125.3633,1140.9,790.8,972.3,366.9,-639.3,3321.6,417.9,0,225654,0,94,0, 
125.3667,1158.3,793.5,976.2,365.4,-588.6,3307.2,426.3,0,225660,0,95,0, 
125.3700,1152.6,776.4,968.1,355.8,-531.0,3303.3,396.3,0,225666,0,96,0, 
125.3733,1141.8,762.3,957.6,353.7,-550.5,3310.2,401.4,0,225672,0,97,0, 
125.3767,1140.3,764.1,961.5,353.1,-583.8,3325.5,393.0,0,225678,0,98,0, 
125.3800,1150.2,768.3,962.4,353.1,-644.1,3351.6,407.4,0,225684,0,99,0, 
125.3833,1149.9,777.6,967.5,350.4,-597.6,3346.8,406.8,0,225690,0,100,0, 
125.3867,1155.3,775.5,966.9,350.1,-514.5,3317.4,396.6,0,225696,0,101,0, 
125.3900,1156.5,760.5,956.4,348.0,-523.8,3256.2,360.3,0,225702,0,102,0, 
125.3933,1159.8,769.2,956.1,350.4,-575.4,3222.0,368.7,0,225708,0,103,0, 
125.3967,1161.6,767.4,951.3,348.3,-621.0,3206.7,383.7,0,225714,0,104,0, 
125.4000,1158.6,764.7,960.0,348.6,-582.9,3210.0,375.0,0,225720,0,105,0, 
125.4033,1152.9,760.8,952.5,345.6,-507.0,3152.4,387.3,0,225726,0,106,0, 
125.4067,1165.8,750.9,944.4,346.2,-521.7,3076.5,392.4,0,225732,0,107,0, 
125.4100,1159.8,746.1,946.5,343.8,-558.0,3007.2,369.0,0,225738,0,108,0, 
125.4133,1166.7,763.5,957.3,345.3,-606.6,2985.9,383.1,0,225744,0,109,0, 
125.4167,1161.0,762.0,962.7,345.6,-571.5,2959.8,391.2,0,225750,0,110,0, 
125.4200,1166.4,761.1,968.1,351.3,-500.1,2931.3,378.3,0,225756,0,111,0, 
125.4233,1164.9,762.9,958.5,346.2,-510.0,2874.6,377.1,0,225762,0,112,0, 
125.4267,1160.4,753.3,955.8,341.7,-562.2,2848.2,369.9,0,225768,0,113,0, 
125.4300,1155.9,762.6,952.5,337.5,-623.1,2828.4,361.8,0,225774,0,114,0, 
125.4333,1159.2,756.6,951.6,336.6,-577.2,2817.6,364.5,0,225780,0,115,0, 
125.4367,1158.3,744.0,948.6,335.7,-501.9,2795.4,358.2,0,225786,0,116,0, 
125.4400,1166.1,752.1,945.9,336.9,-504.0,2768.1,363.3,0,225792,0,117,0, 
125.4433,1158.0,747.3,940.5,333.9,-557.7,2730.3,356.7,0,225798,0,118,0, 
125.4467,1154.4,752.4,942.3,333.9,-600.3,2730.6,380.4,0,225804,0,119,0, 
125.4500,1162.2,751.8,943.5,336.9,-566.4,2713.8,373.5,0,225810,0,120,0, 
125.4533,1151.4,739.2,934.2,330.0,-483.6,2655.9,378.6,0,225816,0,121,0, 
125.4567,1157.4,738.0,935.4,331.8,-491.7,2571.3,385.5,0,225822,0,122,0, 
125.4600,1151.7,746.1,937.8,331.5,-534.3,2510.7,363.6,0,225828,0,123,0, 
125.4633,1161.0,748.8,937.2,328.8,-603.0,2466.9,362.4,0,225834,0,124,0, 
125.4667,1155.9,745.8,940.5,334.2,-547.5,2442.3,364.5,0,225840,0,125,0, 
125.4700,1156.5,738.0,940.2,333.6,-470.4,2459.1,364.8,0,225846,0,126,0, 
125.4733,1165.5,739.5,938.4,337.8,-484.8,2457.6,350.1,0,225852,0,127,0, 
125.4767,1161.3,740.4,937.5,336.3,-557.1,2457.0,364.2,0,225858,0,128,0, 
125.4800,1165.5,758.1,940.2,342.6,-591.0,2472.6,375.6,0,225864,0,129,0, 
125.4833,1150.5,753.3,947.4,342.9,-555.9,2479.8,384.9,0,225870,0,130,0, 
125.4867,1160.1,744.0,942.3,339.9,-486.9,2488.8,350.4,0,225876,0,131,0, 
125.4900,1149.3,738.9,936.3,335.4,-500.7,2509.8,356.1,0,225882,0,132,0, 
125.4933,1159.8,732.6,930.6,335.4,-548.7,2529.9,348.9,0,225888,0,133,0, 
125.4967,1149.9,756.9,947.7,343.8,-602.1,2559.0,391.8,0,225894,0,134,0, 
125.5000,1151.1,753.0,953.7,340.5,-560.4,2569.2,384.9,0,225900,0,135,0, 
125.5033,1155.9,751.5,944.1,335.7,-489.3,2587.8,378.9,0,225906,0,136,0, 
125.5067,1160.4,742.5,941.7,335.1,-501.0,2613.3,360.6,0,225912,0,137,0, 
125.5100,1146.9,731.7,932.7,335.7,-552.6,2606.4,360.6,0,225918,0,138,0, 
125.5133,1151.7,737.7,943.8,338.4,-604.2,2630.1,376.8,0,225924,0,139,0, 
125.5167,1149.9,748.5,946.2,336.3,-566.4,2653.8,385.8,0,225930,0,140,0, 
125.5200,1162.8,743.7,947.4,336.6,-497.4,2667.0,366.3,0,225936,0,141,0, 
125.5233,1163.1,741.9,951.3,339.9,-508.5,2680.2,384.0,0,225942,0,142,0, 
125.5267,1147.2,737.7,942.6,339.0,-567.6,2703.9,393.0,0,225948,0,143,0, 
125.5300,1152.6,749.1,954.0,343.8,-621.3,2709.9,394.5,0,225954,0,144,0, 
125.5333,1152.3,746.4,958.2,346.8,-579.3,2723.4,381.6,0,225960,0,145,0, 
125.5367,1148.1,740.4,957.6,345.0,-506.7,2735.1,358.2,0,225966,0,146,0, 
125.5400,1150.5,738.6,964.2,350.4,-521.7,2760.6,384.9,0,225972,0,147,0, 
125.5433,1150.2,747.6,966.0,351.9,-572.7,2781.6,376.8,0,225978,0,148,0, 
125.5467,1159.8,746.7,962.4,349.5,-633.0,2815.2,383.4,0,225984,0,149,0, 
125.5500,1147.5,759.3,974.7,353.1,-593.7,2828.1,397.5,0,225990,0,150,0, 
125.5533,1161.9,758.4,973.5,352.5,-519.3,2834.7,383.1,0,225996,0,151,0, 
125.5567,1164.3,754.2,972.9,349.2,-522.6,2855.1,372.9,0,226002,0,152,0, 
125.5600,1150.5,755.1,974.4,351.6,-564.6,2873.7,380.7,0,226008,0,153,0, 
125.5633,1146.3,775.2,973.5,349.5,-616.5,2876.4,385.5,0,226014,0,154,0, 
125.5667,1164.6,766.2,977.7,351.9,-572.1,2872.8,386.1,0,226020,0,155,0, 
125.5700,1163.1,749.4,971.1,349.8,-501.9,2862.0,366.6,0,226026,0,156,0, 
125.5733,1158.9,738.6,960.0,350.7,-504.9,2854.5,373.5,0,226032,0,157,0, 
125.5767,1151.7,758.7,965.4,349.5,-587.7,2862.0,390.3,0,226038,0,158,0, 
125.5800,1150.8,764.1,967.5,347.4,-637.8,2861.7,392.1,0,226044,0,159,0, 
125.5833,1148.7,764.1,970.2,349.5,-600.0,2852.1,381.6,0,226050,0,160,0, 
125.5867,1151.1,745.8,965.4,345.0,-508.5,2821.2,392.1,0,226056,0,161,0, 
125.5900,1140.3,744.9,962.1,347.1,-519.6,2823.3,371.4,0,226062,0,162,0, 
125.5933,1142.7,753.6,963.0,346.8,-550.8,2824.5,397.8,0,226068,0,163,0, 
125.5967,1145.1,753.9,961.2,348.9,-599.7,2829.0,404.4,0,226074,0,164,0, 
125.6000,1146.9,759.9,968.4,354.3,-540.6,2841.6,385.5,0,226080,0,165,0, 
125.6033,1136.7,756.9,966.0,352.5,-472.8,2850.9,394.8,0,226086,0,166,0, 
125.6067,1151.4,744.3,966.3,353.7,-467.7,2855.4,394.2,0,226092,0,167,0, 
125.6100,1153.5,739.8,956.4,350.7,-549.6,2853.3,390.3,0,226098,0,168,0, 
125.6133,1139.7,752.1,958.8,351.0,-594.0,2874.6,395.1,0,226104,0,169,0, 
125.6167,1137.3,739.5,956.7,351.9,-549.9,2856.9,394.2,0,226110,0,170,0, 
125.6200,1148.1,722.4,958.2,350.7,-461.7,2877.3,370.2,0,226116,0,171,0, 
125.6233,1146.6,724.2,954.0,345.0,-466.2,2889.6,369.0,0,226122,0,172,0, 
125.6267,1147.2,721.5,947.1,337.8,-522.9,2885.1,370.2,0,226128,0,173,0, 
125.6300,1142.4,721.5,949.5,335.4,-580.8,2885.4,351.3,0,226134,0,174,0, 
125.6333,1150.2,734.4,957.6,340.8,-519.6,2902.2,351.6,0,226140,0,175,0, 
125.6367,1146.0,726.0,951.3,334.2,-445.5,2896.5,397.8,0,226146,0,176,0, 
125.6400,1142.7,717.0,939.0,331.5,-477.6,2901.3,361.8,0,226152,0,177,0, 
125.6433,1147.5,713.1,933.9,326.7,-523.2,2913.9,343.5,0,226158,0,178,0, 
125.6467,1136.1,711.3,930.6,321.3,-565.2,2934.0,371.7,0,226164,0,179,0, 
125.6500,1148.4,719.4,942.0,325.5,-507.9,2966.4,352.5,0,226170,0,180,0, 
125.6533,1145.4,716.1,935.4,321.0,-428.1,2953.2,348.9,0,226176,0,181,0, 
125.6567,1134.6,712.5,939.3,327.6,-435.9,2966.4,382.5,0,226182,0,182,0, 
125.6600,1138.8,717.9,937.5,330.3,-487.5,2966.1,384.9,0,226188,0,183,0, 
125.6633,1146.0,734.1,947.1,331.8,-535.8,3008.4,416.7,0,226194,0,184,0, 
125.6667,1140.3,712.5,942.6,330.3,-491.4,3024.9,392.1,0,226200,0,185,0, 
125.6700,1142.1,710.7,945.3,334.5,-419.7,3022.5,360.6,0,226206,0,186,0, 
125.6733,1140.3,705.3,939.6,336.6,-430.2,3011.7,335.4,0,226212,0,187,0, 
125.6767,1148.1,709.2,939.0,330.0,-477.0,3018.9,357.0,0,226218,0,188,0, 
125.6800,1143.9,713.4,942.0,327.0,-525.3,3045.0,370.8,0,226224,0,189,0, 
125.6833,1146.0,711.6,936.0,327.3,-486.3,3037.5,372.9,0,226230,0,190,0, 
125.6867,1150.8,700.8,938.4,325.8,-405.0,3036.3,326.1,0,226236,0,191,0, 
125.6900,1147.2,702.9,933.0,324.6,-415.8,3046.2,343.2,0,226242,0,192,0, 
125.6933,1155.0,705.9,940.8,329.4,-465.6,3073.8,319.8,0,226248,0,193,0, 
125.6967,1157.1,724.5,945.9,327.9,-506.7,3095.7,315.9,0,226254,0,194,0, 
125.7000,1164.0,726.9,949.5,323.1,-462.9,3118.8,377.7,0,226260,0,195,0, 
125.7033,1156.5,714.3,945.9,315.0,-396.9,3105.6,375.9,0,226266,0,196,0, 
125.7067,1161.3,716.4,942.6,309.6,-390.0,3128.7,365.7,0,226272,0,197,0, 
125.7100,1155.9,716.4,946.8,306.3,-442.8,3147.9,361.8,0,226278,0,198,0, 
125.7133,1173.3,716.7,945.3,306.3,-513.3,3175.2,373.5,0,226284,0,199,0, 
125.7167,1146.6,715.2,949.8,308.4,-459.0,3206.7,362.7,0,226290,0,200,0, 
125.7200,1135.5,711.3,945.3,308.7,-388.2,3224.1,375.9,0,226296,0,201,0, 
125.7233,1155.6,708.3,938.7,309.3,-407.7,3235.2,367.2,0,226302,0,202,0, 
125.7267,1148.1,709.5,940.2,312.3,-452.1,3238.8,364.2,0,226308,0,203,0, 
125.7300,1149.0,720.0,950.1,315.3,-511.5,3255.3,363.9,0,226314,0,204,0, 
125.7333,1147.5,721.2,960.3,322.2,-464.1,3262.2,326.7,0,226320,0,205,0, 
125.7367,1164.6,717.0,967.2,324.6,-391.5,3273.3,361.5,0,226326,0,206,0, 
125.7400,1159.8,723.9,965.1,332.4,-404.4,3298.8,378.0,0,226332,0,207,0, 
125.7433,1138.5,730.8,963.6,327.0,-474.6,3302.1,367.8,0,226338,0,208,0, 
125.7467,1156.8,740.4,963.9,327.9,-540.9,3299.7,381.6,0,226344,0,209,0, 
125.7500,1160.1,738.6,970.5,325.2,-501.0,3295.2,381.0,0,226350,0,210,0, 
125.7533,1150.2,727.5,967.5,324.3,-438.3,3294.6,384.9,0,226356,0,211,0, 
125.7567,1150.5,719.7,960.3,315.0,-468.9,3316.5,372.6,0,226362,0,212,0, 
125.7600,1164.0,725.7,958.2,317.4,-537.3,3334.2,379.8,0,226368,0,213,0, 
125.7633,1172.7,733.8,962.7,317.4,-605.4,3359.7,375.3,0,226374,0,214,0, 
125.7667,1167.9,728.4,967.2,317.1,-568.2,3364.8,357.9,0,226380,0,215,0, 
125.7700,1154.7,724.2,960.9,312.3,-510.6,3373.5,392.1,0,226386,0,216,0, 
125.7733,1157.7,721.5,962.4,312.3,-534.0,3383.4,381.3,0,226392,0,217,0, 
125.7767,1161.3,726.0,960.6,316.5,-597.3,3394.2,384.0,0,226398,0,218,0, 
125.7800,1154.7,729.3,963.0,315.9,-672.3,3410.7,372.0,0,226404,0,219,0, 
125.7833,1153.5,727.2,967.8,317.1,-651.0,3422.7,376.8,0,226410,0,220,0, 
125.7867,1153.2,717.3,956.4,311.7,-591.6,3421.5,365.1,0,226416,0,221,0, 
125.7900,1149.9,702.6,958.2,314.7,-615.6,3420.3,393.0,0,226422,0,222,0, 
125.7933,1152.6,706.5,956.7,315.0,-688.8,3433.2,367.8,0,226428,0,223,0, 
125.7967,1158.6,716.4,960.6,314.1,-753.6,3440.1,378.6,0,226434,0,224,0, 
125.8000,1145.7,700.8,960.9,315.9,-727.8,3453.3,388.2,0,226440,0,225,0, 
125.8033,1156.2,698.1,966.3,320.1,-673.2,3444.0,378.3,0,226446,0,226,0, 
125.8067,1154.7,690.9,957.9,321.3,-710.7,3447.9,332.1,0,226452,0,227,0, 
125.8100,1160.7,706.5,958.5,322.5,-783.0,3444.3,344.1,0,226458,0,228,0, 
125.8133,1148.4,723.0,966.9,324.9,-870.9,3447.6,364.8,0,226464,0,229,0, 
125.8167,1158.3,725.7,972.9,332.7,-825.6,3465.3,412.2,0,226470,0,230,0, 
125.8200,1161.9,721.2,975.0,332.1,-777.9,3469.5,381.3,0,226476,0,231,0, 
125.8233,1167.9,733.8,975.0,332.7,-818.1,3469.5,379.5,0,226482,0,232,0, 
125.8267,1165.5,730.5,975.9,332.1,-884.1,3478.8,391.5,0,226488,0,233,0, 
125.8300,1158.6,735.3,978.9,327.0,-945.0,3495.0,356.1,0,226494,0,234,0, 
125.8333,1164.3,747.0,993.0,330.0,-914.1,3498.0,375.9,0,226500,0,235,0, 
125.8367,1165.8,733.5,987.9,329.1,-855.3,3496.5,414.6,0,226506,0,236,0, 
125.8400,1166.7,731.4,978.3,322.8,-876.0,3494.7,394.5,0,226512,0,237,0, 
125.8433,1170.3,732.0,977.7,321.0,-950.4,3505.5,411.0,0,226518,0,238,0, 
125.8467,1160.7,737.1,976.5,322.5,-1005.9,3531.6,414.3,0,226524,0,239,0, 
125.8500,1174.5,748.5,986.4,322.8,-973.2,3543.9,413.7,0,226530,0,240,0, 
125.8533,1173.0,740.4,986.1,327.9,-915.9,3533.4,380.7,0,226536,0,241,0, 
125.8567,1159.5,722.1,978.3,324.3,-946.5,3522.0,373.8,0,226542,0,242,0, 
125.8600,1164.9,729.3,981.0,330.0,-1017.6,3507.3,381.9,0,226548,0,243,0, 
125.8633,1174.8,731.4,980.4,331.2,-1099.5,3522.3,408.0,0,226554,0,244,0, 
125.8667,1176.6,726.3,987.0,332.4,-1057.5,3534.0,405.6,0,226560,0,245,0, 
125.8700,1177.8,732.6,985.5,335.1,-996.6,3522.3,401.7,0,226566,0,246,0, 
125.8733,1169.7,723.0,976.8,338.1,-1026.6,3526.8,376.5,0,226572,0,247,0, 
125.8767,1179.9,739.8,980.7,342.3,-1091.1,3540.3,391.2,0,226578,0,248,0, 
125.8800,1176.0,735.0,978.9,345.6,-1159.2,3540.0,384.6,0,226584,0,249,0, 
125.8833,1182.6,739.5,989.1,348.0,-1092.6,3579.0,383.1,0,226590,0,250,0, 
125.8867,1196.4,744.6,1002.6,355.5,-1028.4,3585.6,397.8,0,226596,0,251,0, 
125.8900,1191.6,734.7,999.0,353.1,-1045.5,3604.2,377.4,0,226602,0,252,0, 
125.8933,1199.7,738.6,997.8,350.1,-1081.5,3616.5,365.7,0,226608,0,253,0, 
125.8967,1201.8,744.3,997.8,351.3,-1125.9,3621.0,417.6,0,226614,0,254,0, 
125.9000,1200.6,739.5,995.1,349.2,-1064.4,3631.8,425.1,0,226620,0,255,0, 
125.9033,1193.1,736.8,985.5,345.0,-970.5,3607.5,400.2,0,226626,0,0,0, 
125.9067,1206.0,744.3,988.8,343.5,-959.4,3630.3,394.8,0,226632,0,1,0, 
125.9100,1204.8,735.9,989.4,344.4,-1002.3,3657.6,384.9,0,226638,0,2,0, 
125.9133,1228.5,762.9,1006.2,351.9,-1030.5,3685.2,402.9,0,226644,0,3,0, 
125.9167,1201.2,761.4,1006.5,351.9,-958.2,3693.9,404.4,0,226650,0,4,0, 
125.9200,1215.3,749.1,1009.8,356.4,-855.0,3707.4,399.0,0,226656,0,5,0, 
125.9233,1216.8,753.0,1007.7,357.0,-853.8,3704.4,404.1,0,226662,0,6,0, 
125.9267,1210.2,759.6,1006.5,360.3,-880.5,3722.4,435.6,0,226668,0,7,0, 
125.9300,1222.5,776.7,1015.8,362.1,-912.9,3729.0,424.5,0,226674,0,8,0, 
125.9333,1213.8,766.8,1018.8,360.0,-832.5,3748.2,426.0,0,226680,0,9,0, 
125.9367,1207.5,760.8,1020.6,363.6,-732.6,3753.9,398.7,0,226686,0,10,0, 
125.9400,1225.8,760.8,1013.7,359.1,-715.2,3738.9,416.7,0,226692,0,11,0, 
125.9433,1221.6,771.9,1012.8,367.5,-731.4,3758.4,420.9,0,226698,0,12,0, 
125.9467,1236.0,775.8,1021.5,370.8,-759.0,3757.2,432.9,0,226704,0,13,0, 
125.9500,1220.4,768.9,1013.4,372.0,-687.6,3749.1,410.7,0,226710,0,14,0, 
125.9533,1219.5,753.0,1009.8,369.6,-600.9,3736.8,408.9,0,226716,0,15,0, 
125.9567,1215.3,753.9,1012.2,378.3,-588.3,3736.8,417.3,0,226722,0,16,0, 
125.9600,1225.5,742.5,1009.2,375.9,-618.6,3742.5,406.2,0,226728,0,17,0, 
125.9633,1210.5,754.8,1008.6,375.9,-648.3,3765.3,375.3,0,226734,0,18,0, 
125.9667,1212.9,756.9,1017.6,380.7,-573.6,3765.3,410.1,0,226740,0,19,0, 
125.9700,1208.1,753.0,1009.8,375.6,-473.4,3773.4,410.7,0,226746,0,20,0, 
125.9733,1206.3,750.6,1013.1,375.9,-470.4,3777.6,416.7,0,226752,0,21,0, 
125.9767,1208.4,750.3,1014.3,374.1,-500.1,3784.8,391.8,0,226758,0,22,0, 
125.9800,1217.4,764.1,1018.5,376.2,-548.4,3806.1,420.0,0,226764,0,23,0, 
125.9833,1232.4,772.2,1032.6,380.1,-489.3,3822.9,428.1,0,226770,0,24,0, 
125.9867,1247.4,770.4,1033.2,385.5,-388.5,3821.1,424.8,0,226776,0,25,0, 
125.9900,1251.0,765.0,1033.8,383.1,-398.4,3855.3,417.6,0,226782,0,26,0, 
125.9933,1250.1,777.0,1038.6,385.2,-441.3,3887.1,425.1,0,226788,0,27,0, 
125.9967,1248.0,774.0,1034.7,380.4,-488.7,3918.6,414.3,0,226794,0,28,0, 
126.0000,1236.3,774.6,1036.8,381.6,-436.8,3944.1,401.7,0,226800,0,29,0, 
126.0033,1244.4,760.8,1037.7,381.9,-349.5,3955.8,419.4,0,226806,0,30,0, 
126.0067,1250.4,760.5,1027.2,381.0,-355.8,3962.1,412.5,0,226812,0,31,0, 
126.0100,1243.5,755.1,1020.0,374.1,-411.0,3978.3,387.6,0,226818,0,32,0, 
126.0133,1236.3,753.3,1022.7,373.5,-459.3,4007.1,395.1,0,226824,0,33,0, 
126.0167,1254.3,756.3,1033.8,381.9,-402.3,4022.1,384.9,0,226830,0,34,0, 
126.0200,1247.1,761.1,1043.4,388.8,-321.0,4029.3,442.5,0,226836,0,35,0, 
126.0233,1243.8,759.3,1041.9,390.9,-318.9,4038.6,429.3,0,226842,0,36,0, 
126.0267,1234.8,757.5,1037.1,389.1,-370.5,4047.9,405.6,0,226848,0,37,0, 
126.0300,1238.4,766.2,1035.0,390.6,-416.7,4060.5,431.1,0,226854,0,38,0, 
126.0333,1238.1,762.6,1036.5,390.0,-360.3,4048.8,403.8,0,226860,0,39,0, 
126.0367,1237.8,748.5,1031.7,390.0,-289.5,4041.9,399.6,0,226866,0,40,0, 
126.0400,1251.9,745.2,1018.8,384.9,-297.3,4038.0,402.0,0,226872,0,41,0, 
126.0433,1235.1,740.7,1015.2,380.1,-342.6,4041.3,393.9,0,226878,0,42,0, 
126.0467,1230.6,744.6,1010.7,381.6,-395.1,4054.5,363.3,0,226884,0,43,0, 
126.0500,1230.3,740.4,1026.3,385.5,-336.3,4066.8,384.0,0,226890,0,44,0, 
126.0533,1221.9,737.1,1020.9,384.0,-261.6,4067.4,390.3,0,226896,0,45,0, 
126.0567,1229.1,726.0,1016.1,381.3,-290.1,4066.5,411.3,0,226902,0,46,0, 
126.0600,1221.9,733.2,1010.1,379.5,-347.1,4060.8,399.9,0,226908,0,47,0, 
126.0633,1245.6,752.4,1023.9,382.8,-400.5,4067.4,401.7,0,226914,0,48,0, 
126.0667,1231.8,758.4,1033.5,384.3,-344.4,4090.8,408.6,0,226920,0,49,0, 
126.0700,1229.7,751.5,1036.8,381.6,-280.8,4099.2,403.2,0,226926,0,50,0, 
126.0733,1225.2,741.3,1028.7,378.6,-306.9,4107.6,387.3,0,226932,0,51,0, 
126.0767,1216.5,741.9,1029.0,380.4,-363.0,4107.3,377.1,0,226938,0,52,0, 
126.0800,1229.7,772.5,1035.6,385.5,-412.8,4132.8,407.4,0,226944,0,53,0, 
126.0833,1223.1,767.4,1046.7,388.8,-360.3,4142.1,400.2,0,226950,0,54,0, 
126.0867,1226.1,762.3,1044.3,389.4,-285.9,4159.5,412.2,0,226956,0,55,0, 
126.0900,1228.5,753.9,1040.4,386.4,-312.0,4172.7,392.1,0,226962,0,56,0, 
126.0933,1231.8,754.8,1035.0,386.4,-363.0,4188.9,393.6,0,226968,0,57,0, 
126.0967,1219.8,770.4,1046.1,390.6,-410.7,4213.8,408.3,0,226974,0,58,0, 
126.1000,1226.7,776.1,1046.1,389.7,-348.6,4234.5,419.1,0,226980,0,59,0, 
126.1033,1217.7,772.8,1053.3,392.7,-256.8,4254.6,396.6,0,226986,0,60,0, 
126.1067,1213.5,770.7,1043.7,386.1,-266.7,4259.7,390.9,0,226992,0,61,0, 
126.1100,1225.8,770.1,1045.5,383.4,-333.9,4277.1,415.2,0,226998,0,62,0, 
126.1133,1230.0,776.1,1044.9,384.0,-378.9,4293.6,426.6,0,227004,0,63,0, 
126.1167,1210.8,772.2,1046.7,384.6,-339.3,4308.0,420.0,0,227010,0,64,0, 
126.1200,1221.6,773.1,1049.7,385.8,-271.8,4314.9,422.4,0,227016,0,65,0, 
