# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
126.4033,55.8,422.7,-2989.2,-89.7,233.4,-9830.1,-4857.6,0,227526,2048,226,0, 
126.4067,54.0,432.3,-2986.2,-89.4,228.9,-9830.1,-4850.1,0,227532,2048,227,0, 
126.4100,63.6,435.6,-2976.6,-85.5,223.2,-9830.1,-4845.9,0,227538,2048,228,0, 
126.4133,70.5,430.8,-2976.6,-83.7,223.5,-9830.1,-4857.0,0,227544,2048,229,0, 
126.4167,62.7,428.4,-2984.4,-82.8,222.3,-9830.1,-4860.0,0,227550,2048,230,0, 
126.4200,54.0,425.1,-2993.1,-88.2,224.7,-9830.1,-4863.6,0,227556,2048,231,0, 
126.4233,62.7,421.2,-2992.8,-91.2,230.4,-9830.1,-4854.3,0,227562,2048,232,0, 
126.4267,54.6,415.2,-3003.3,-87.9,229.2,-9830.1,-4856.7,0,227568,2048,233,0, 
126.4300,53.7,406.2,-3003.6,-89.4,228.6,-9830.1,-4869.6,0,227574,2048,234,0, 
126.4333,58.8,394.5,-3006.3,-93.3,227.7,-9830.1,-4877.1,0,227580,2048,235,0, 
126.4367,44.7,393.0,-3000.6,-86.4,230.1,-9830.1,-4882.5,0,227586,2048,236,0, 
126.4400,47.7,377.4,-3008.7,-90.3,228.3,-9830.1,-4902.3,0,227592,2048,237,0, 
126.4433,47.7,380.1,-3017.7,-89.4,222.9,-9830.1,-4894.5,0,227598,2048,238,0, 
126.4467,39.9,385.5,-3006.9,-86.1,220.5,-9830.1,-4881.0,0,227604,2048,239,0, 
126.4500,48.3,381.6,-3015.9,-85.5,219.3,-9830.1,-4879.5,0,227610,2048,240,0, 
126.4533,56.1,368.1,-3025.5,-88.8,219.3,-9830.1,-4886.1,0,227616,2048,241,0, 
126.4567,61.8,365.4,-3036.0,-90.3,215.1,-9830.1,-4885.2,0,227622,2048,242,0, 
126.4600,49.5,368.4,-3032.4,-88.2,215.7,-9830.1,-4896.6,0,227628,2048,243,0, 
126.4633,43.5,375.9,-3026.4,-81.9,223.8,-9830.1,-4892.4,0,227634,2048,244,0, 
126.4667,59.4,368.1,-3032.7,-91.5,228.3,-9830.1,-4899.0,0,227640,2048,245,0, 
126.4700,51.9,372.6,-3026.4,-85.8,227.1,-9830.1,-4887.0,0,227646,2048,246,0, 
126.4733,61.2,381.6,-3022.8,-88.5,229.5,-9830.1,-4876.5,0,227652,2048,247,0, 
126.4767,47.4,363.9,-3033.3,-91.8,225.9,-9830.1,-4894.5,0,227658,2048,248,0, 
126.4800,66.9,360.3,-3043.8,-94.8,221.4,-9830.1,-4909.5,0,227664,2048,249,0, 
126.4833,57.6,355.8,-3048.0,-92.4,217.8,-9830.1,-4909.5,0,227670,2048,250,0, 
126.4867,60.6,356.1,-3048.3,-85.5,213.3,-9830.1,-4894.5,0,227676,2048,251,0, 
126.4900,58.2,365.4,-3036.9,-87.6,220.2,-9830.1,-4899.9,0,227682,2048,252,0, 
126.4933,56.7,360.9,-3041.1,-90.3,219.0,-9830.1,-4918.2,0,227688,2048,253,0, 
126.4967,58.5,365.4,-3047.7,-81.9,226.2,-9830.1,-4907.4,0,227694,2048,254,0, 
126.5000,57.6,352.5,-3058.5,-83.1,222.9,-9830.1,-4906.5,0,227700,2048,255,0, 
126.5033,57.3,350.4,-3064.2,-84.3,228.0,-9830.1,-4917.9,0,227706,2048,0,0, 
126.5067,52.5,356.4,-3059.1,-84.9,226.2,-9830.1,-4918.8,0,227712,2048,1,0, 
126.5100,75.0,347.4,-3070.2,-90.9,228.0,-9830.1,-4934.1,0,227718,2048,2,0, 
126.5133,63.9,347.7,-3053.7,-79.2,228.0,-9830.1,-4925.7,0,227724,2048,3,0, 
126.5167,58.5,342.3,-3056.1,-81.9,223.5,-9830.1,-4937.7,0,227730,2048,4,0, 
126.5200,47.1,337.8,-3069.0,-84.6,220.2,-9830.1,-4933.5,0,227736,2048,5,0, 
126.5233,60.3,342.6,-3071.7,-86.1,220.8,-9830.1,-4931.4,0,227742,2048,6,0, 
126.5267,54.6,350.1,-3076.5,-85.8,221.7,-9830.1,-4924.5,0,227748,2048,7,0, 
126.5300,48.0,342.3,-3085.2,-89.1,220.2,-9830.1,-4932.3,0,227754,2048,8,0, 
126.5333,28.8,341.4,-3083.4,-86.1,216.6,-9830.1,-4938.0,0,227760,2048,9,0, 
126.5367,52.2,332.4,-3091.2,-87.0,213.6,-9830.1,-4945.5,0,227766,2048,10,0, 
126.5400,69.3,316.5,-3089.7,-85.8,219.9,-9830.1,-4942.2,0,227772,2048,11,0, 
126.5433,53.4,318.3,-3092.4,-84.6,218.7,-9830.1,-4952.7,0,227778,2048,12,0, 
126.5467,66.6,317.1,-3097.2,-86.4,212.4,-9830.1,-4946.4,0,227784,2048,13,0, 
126.5500,56.1,322.2,-3086.1,-83.1,211.2,-9830.1,-4949.1,0,227790,2048,14,0, 
126.5533,62.4,330.0,-3084.3,-81.6,219.0,-9830.1,-4949.4,0,227796,2048,15,0, 
126.5567,67.2,316.8,-3107.1,-91.8,210.9,-9830.1,-4964.1,0,227802,2048,16,0, 
126.5600,57.9,320.4,-3104.1,-96.9,220.5,-9830.1,-4954.2,0,227808,2048,17,0, 
126.5633,46.8,313.5,-3112.5,-92.4,210.3,-9830.1,-4958.7,0,227814,2048,18,0, 
126.5667,65.1,313.5,-3114.0,-92.4,219.3,-9830.1,-4956.9,0,227820,2048,19,0, 
126.5700,62.4,303.3,-3126.6,-99.0,213.6,-9830.1,-4956.9,0,227826,2048,20,0, 
126.5733,66.3,295.2,-3130.5,-97.5,213.3,-9830.1,-4959.6,0,227832,2048,21,0, 
126.5767,52.8,296.7,-3133.2,-100.2,214.8,-9830.1,-4965.3,0,227838,2048,22,0, 
126.5800,43.5,288.3,-3136.8,-105.6,216.0,-9830.1,-4974.9,0,227844,2048,23,0, 
126.5833,45.6,279.0,-3137.1,-102.3,214.5,-9830.1,-4978.8,0,227850,2048,24,0, 
126.5867,48.3,280.8,-3131.4,-93.6,214.8,-9830.1,-4973.4,0,227856,2048,25,0, 
126.5900,47.1,270.3,-3131.1,-90.6,213.0,-9830.1,-4984.5,0,227862,2048,26,0, 
126.5933,42.9,277.5,-3129.9,-90.9,217.5,-9830.1,-4980.3,0,227868,2048,27,0, 
126.5967,48.0,282.6,-3130.2,-87.9,213.9,-9830.1,-4988.1,0,227874,2048,28,0, 
126.6000,52.5,283.2,-3135.0,-89.1,215.4,-9830.1,-4991.1,0,227880,2048,29,0, 
126.6033,48.3,255.0,-3157.2,-92.1,215.1,-9830.1,-5014.2,0,227886,2048,30,0, 
126.6067,49.2,256.2,-3147.0,-90.3,217.8,-9830.1,-5002.5,0,227892,2048,31,0, 
126.6100,50.7,256.2,-3147.9,-93.6,219.9,-9830.1,-4986.9,0,227898,2048,32,0, 
126.6133,57.9,255.0,-3151.5,-93.3,219.3,-9830.1,-4988.1,0,227904,2048,33,0, 
126.6167,51.9,260.7,-3148.5,-84.0,210.9,-9830.1,-4990.2,0,227910,2048,34,0, 
126.6200,46.5,259.5,-3143.7,-84.9,216.6,-9830.1,-4988.7,0,227916,2048,35,0, 
126.6233,57.9,257.4,-3137.7,-80.4,216.6,-9830.1,-4986.3,0,227922,2048,36,0, 
126.6267,51.6,252.6,-3139.2,-84.0,204.6,-9830.1,-4982.4,0,227928,2048,37,0, 
126.6300,48.6,244.2,-3144.3,-95.7,203.1,-9830.1,-4987.5,0,227934,2048,38,0, 
126.6333,44.4,243.6,-3149.4,-92.7,208.2,-9830.1,-4989.6,0,227940,2048,39,0, 
126.6367,47.1,246.0,-3146.4,-87.0,209.7,-9830.1,-4992.9,0,227946,2048,40,0, 
126.6400,51.6,244.5,-3140.1,-84.6,220.8,-9830.1,-4983.0,0,227952,2048,41,0, 
126.6433,51.3,243.9,-3151.8,-91.5,217.5,-9830.1,-4992.3,0,227958,2048,42,0, 
126.6467,57.0,240.6,-3155.1,-86.1,213.0,-9830.1,-4993.5,0,227964,2048,43,0, 
126.6500,58.8,237.3,-3152.7,-90.9,213.9,-9830.1,-4989.9,0,227970,2048,44,0, 
126.6533,54.6,238.5,-3153.9,-86.4,215.4,-9830.1,-4980.9,0,227976,2048,45,0, 
126.6567,46.8,241.8,-3148.2,-80.7,217.2,-9830.1,-4981.5,0,227982,2048,46,0, 
126.6600,51.3,232.5,-3157.5,-84.3,217.5,-9830.1,-4989.3,0,227988,2048,47,0, 
126.6633,56.1,228.9,-3162.6,-84.3,209.7,-9830.1,-4986.9,0,227994,0,48,0, 
126.6667,49.5,234.6,-3156.6,-85.8,213.6,-9830.1,-4980.6,0,228000,2048,49,0, 
126.6700,42.6,230.1,-3152.4,-81.6,213.9,-9830.1,-4977.3,0,228006,2048,50,0, 
126.6733,42.9,223.2,-3159.6,-81.3,213.9,-9830.1,-4975.5,0,228012,2048,51,0, 
126.6767,56.4,221.4,-3165.0,-80.1,213.3,-9830.1,-4980.3,0,228018,2048,52,0, 
126.6800,52.5,209.1,-3171.9,-78.9,211.5,-9830.1,-4982.4,0,228024,2048,53,0, 
126.6833,51.0,204.0,-3178.2,-71.4,208.5,-9830.1,-4989.0,0,228030,2048,54,0, 
126.6867,50.1,195.3,-3178.5,-64.8,207.6,-9830.1,-4988.1,0,228036,2048,55,0, 
126.6900,59.1,191.4,-3177.0,-66.9,209.1,-9830.1,-4977.6,0,228042,2048,56,0, 
126.6933,51.0,197.7,-3167.1,-64.5,210.0,-9830.1,-4973.4,0,228048,2048,57,0, 
126.6967,51.3,192.0,-3169.8,-60.3,206.1,-9830.1,-4979.1,0,228054,2048,58,0, 
126.7000,50.1,191.1,-3166.5,-57.0,210.3,-9830.1,-4980.9,0,228060,2048,59,0, 
126.7033,39.0,181.8,-3182.4,-61.8,211.8,-9830.1,-4995.6,0,228066,2048,60,0, 
126.7067,45.0,180.3,-3192.6,-57.9,212.4,-9830.1,-4991.1,0,228072,2048,61,0, 
126.7100,41.1,187.2,-3193.2,-55.2,204.6,-9830.1,-4984.2,0,228078,2048,62,0, 
126.7133,58.8,187.2,-3198.9,-54.9,206.1,-9830.1,-4976.4,0,228084,2048,63,0, 
126.7167,47.4,177.9,-3202.8,-53.7,205.8,-9830.1,-4979.1,0,228090,2048,64,0, 
126.7200,51.0,175.5,-3193.2,-52.5,206.1,-9830.1,-4976.4,0,228096,2048,65,0, 
126.7233,57.6,171.6,-3199.5,-58.8,203.1,-9830.1,-4985.4,0,228102,2048,66,0, 
126.7267,50.4,176.1,-3198.9,-56.4,210.3,-9830.1,-4985.1,0,228108,2048,67,0, 
126.7300,45.9,162.3,-3210.0,-56.1,203.7,-9830.1,-4988.4,0,228114,2048,68,0, 
126.7333,57.9,144.9,-3217.2,-54.9,204.6,-9830.1,-5011.2,0,228120,2048,69,0, 
126.7367,51.6,144.3,-3214.2,-54.6,199.2,-9830.1,-5013.3,0,228126,2048,70,0, 
126.7400,49.8,161.4,-3207.6,-57.0,200.1,-9830.1,-4991.1,0,228132,2048,71,0, 
126.7433,44.7,176.1,-3211.2,-53.1,202.5,-9830.1,-4977.6,0,228138,2048,72,0, 
126.7467,45.3,172.2,-3213.3,-52.8,204.3,-9830.1,-4977.3,0,228144,2048,73,0, 
126.7500,54.6,164.4,-3217.8,-58.2,202.8,-9830.1,-4984.5,0,228150,2048,74,0, 
126.7533,48.9,165.6,-3229.2,-61.2,201.0,-9830.1,-4983.6,0,228156,2048,75,0, 
126.7567,53.1,150.6,-3236.7,-63.3,204.0,-9830.1,-4989.9,0,228162,2048,76,0, 
126.7600,46.5,147.0,-3240.9,-61.5,205.8,-9830.1,-4986.9,0,228168,2048,77,0, 
126.7633,52.5,151.2,-3228.9,-57.3,204.3,-9830.1,-4984.2,0,228174,2048,78,0, 
126.7667,41.7,153.6,-3219.6,-49.2,208.8,-9830.1,-4985.4,0,228180,2048,79,0, 
126.7700,64.2,159.3,-3225.6,-51.0,205.8,-9830.1,-4979.7,0,228186,2048,80,0, 
126.7733,62.7,158.4,-3232.5,-55.8,201.9,-9830.1,-4974.6,0,228192,2048,81,0, 
126.7767,75.9,152.4,-3243.6,-59.7,202.8,-9830.1,-4975.2,0,228198,2048,82,0, 
126.7800,36.0,143.1,-3249.6,-60.0,205.8,-9830.1,-4980.6,0,228204,2048,83,0, 
126.7833,42.6,146.7,-3239.4,-58.8,204.3,-9830.1,-4977.3,0,228210,2048,84,0, 
126.7867,19.2,150.0,-3237.9,-63.3,206.4,-9830.1,-4972.2,0,228216,2048,85,0, 
126.7900,40.2,143.4,-3239.4,-58.5,204.0,-9830.1,-4981.5,0,228222,2048,86,0, 
126.7933,47.4,131.7,-3244.8,-59.4,200.7,-9830.1,-4995.3,0,228228,2048,87,0, 
126.7967,37.2,129.6,-3246.9,-54.6,207.0,-9830.1,-4989.3,0,228234,2048,88,0, 
126.8000,27.0,139.5,-3230.1,-50.4,204.6,-9830.1,-4971.6,0,228240,2048,89,0, 
126.8033,39.6,144.9,-3225.9,-46.8,203.4,-9830.1,-4973.1,0,228246,2048,90,0, 
126.8067,35.7,136.2,-3238.8,-51.0,203.1,-9830.1,-4984.2,0,228252,2048,91,0, 
126.8100,46.8,130.8,-3242.7,-54.9,203.4,-9830.1,-4982.1,0,228258,2048,92,0, 
126.8133,35.1,129.6,-3250.2,-53.7,207.0,-9830.1,-4980.9,0,228264,2048,93,0, 
126.8167,40.2,133.5,-3247.8,-48.0,194.4,-9830.1,-4980.6,0,228270,2048,94,0, 
126.8200,43.2,134.1,-3251.7,-47.1,192.9,-9830.1,-4985.1,0,228276,2048,95,0, 
126.8233,40.8,139.2,-3254.4,-52.8,191.4,-9830.1,-4972.5,0,228282,2048,96,0, 
126.8267,38.7,135.0,-3259.5,-58.2,190.5,-9830.1,-4982.7,0,228288,2048,97,0, 
126.8300,42.3,128.1,-3265.8,-59.4,186.3,-9830.1,-4984.5,0,228294,2048,98,0, 
126.8333,39.6,126.0,-3261.3,-60.3,187.2,-9830.1,-4989.6,0,228300,2048,99,0, 
126.8367,41.1,128.7,-3271.8,-58.8,189.0,-9830.1,-4985.4,0,228306,2048,100,0, 
126.8400,39.0,126.0,-3271.2,-61.5,192.0,-9830.1,-4994.1,0,228312,2048,101,0, 
126.8433,51.9,124.8,-3268.2,-60.3,190.5,-9830.1,-4990.5,0,228318,2048,102,0, 
126.8467,36.9,126.6,-3263.7,-63.6,192.0,-9830.1,-4977.0,0,228324,2048,103,0, 
126.8500,43.5,116.1,-3272.1,-66.0,191.7,-9830.1,-4980.0,0,228330,2048,104,0, 
126.8533,50.7,117.0,-3275.1,-64.2,189.3,-9830.1,-4986.9,0,228336,2048,105,0, 
126.8567,41.4,113.7,-3279.0,-61.2,185.4,-9830.1,-4993.8,0,228342,2048,106,0, 
126.8600,49.2,117.3,-3276.3,-65.7,186.3,-9830.1,-4990.8,0,228348,2048,107,0, 
126.8633,52.2,119.1,-3279.0,-64.5,186.0,-9830.1,-4997.1,0,228354,2048,108,0, 
126.8667,44.4,113.7,-3273.3,-64.5,189.3,-9830.1,-5002.5,0,228360,2048,109,0, 
126.8700,42.0,112.5,-3273.6,-61.2,190.8,-9830.1,-5006.1,0,228366,2048,110,0, 
126.8733,36.6,111.9,-3289.2,-61.5,197.4,-9830.1,-5009.4,0,228372,2048,111,0, 
126.8767,51.0,102.6,-3297.9,-67.2,192.3,-9830.1,-5016.3,0,228378,2048,112,0, 
126.8800,42.6,108.9,-3290.7,-63.6,189.6,-9830.1,-5009.1,0,228384,2048,113,0, 
126.8833,25.2,116.7,-3281.4,-60.0,186.0,-9830.1,-5011.8,0,228390,2048,114,0, 
126.8867,31.8,114.6,-3291.0,-66.0,195.0,-9830.1,-5006.1,0,228396,2048,115,0, 
126.8900,30.3,106.5,-3301.2,-67.2,188.4,-9830.1,-5008.2,0,228402,2048,116,0, 
126.8933,36.9,108.0,-3309.3,-66.0,188.4,-9830.1,-5002.8,0,228408,2048,117,0, 
126.8967,50.7,111.0,-3307.2,-63.3,196.8,-9830.1,-4993.5,0,228414,2048,118,0, 
126.9000,37.2,108.6,-3303.9,-62.4,192.0,-9830.1,-5002.5,0,228420,2048,119,0, 
126.9033,41.4,112.5,-3301.8,-62.7,188.7,-9830.1,-4997.7,0,228426,2048,120,0, 
126.9067,42.9,117.0,-3304.2,-58.2,190.2,-9830.1,-4992.9,0,228432,2048,121,0, 
126.9100,50.4,116.1,-3296.7,-60.3,186.6,-9830.1,-4997.1,0,228438,2048,122,0, 
126.9133,46.8,117.0,-3298.2,-57.0,183.9,-9830.1,-4992.9,0,228444,2048,123,0, 
126.9167,43.5,124.2,-3292.2,-52.8,184.8,-9830.1,-4996.8,0,228450,2048,124,0, 
126.9200,45.0,119.1,-3290.7,-57.3,185.4,-9830.1,-5002.5,0,228456,2048,125,0, 
126.9233,42.3,107.7,-3297.0,-51.0,185.1,-9830.1,-5016.3,0,228462,2048,126,0, 
126.9267,38.4,111.3,-3293.1,-53.1,189.6,-9830.1,-5009.4,0,228468,2048,127,0, 
126.9300,52.8,118.8,-3288.9,-53.4,190.2,-9830.1,-4999.5,0,228474,2048,128,0, 
126.9333,61.8,129.9,-3293.7,-49.8,183.3,-9830.1,-4980.3,0,228480,2048,129,0, 
126.9367,49.2,127.2,-3300.3,-54.0,183.3,-9830.1,-4979.4,0,228486,2048,130,0, 
126.9400,50.1,124.2,-3306.9,-54.6,183.9,-9830.1,-4981.5,0,228492,2048,131,0, 
126.9433,49.5,124.5,-3312.0,-59.4,183.0,-9830.1,-4982.1,0,228498,2048,132,0, 
126.9467,43.2,121.8,-3313.8,-58.8,180.3,-9830.1,-4992.9,0,228504,2048,133,0, 
126.9500,48.6,119.1,-3321.3,-56.4,180.6,-9830.1,-4996.2,0,228510,2048,134,0, 
126.9533,37.2,113.1,-3327.6,-60.3,178.8,-9830.1,-4995.3,0,228516,2048,135,0, 
126.9567,50.7,116.4,-3327.9,-53.1,178.8,-9830.1,-4995.6,0,228522,2048,136,0, 
126.9600,54.9,114.3,-3334.8,-56.7,184.8,-9830.1,-4995.6,0,228528,2048,137,0, 
126.9633,55.8,108.3,-3341.1,-63.0,184.2,-9830.1,-4999.2,0,228534,2048,138,0, 
126.9667,50.4,96.3,-3346.8,-66.3,181.8,-9830.1,-5019.6,0,228540,2048,139,0, 
126.9700,37.5,96.6,-3351.3,-62.7,186.0,-9830.1,-5022.9,0,228546,2048,140,0, 
126.9733,43.8,99.9,-3343.8,-61.2,186.0,-9830.1,-5017.8,0,228552,2048,141,0, 
126.9767,42.0,100.8,-3350.7,-64.2,187.8,-9830.1,-5019.3,0,228558,2048,142,0, 
126.9800,58.5,90.3,-3356.1,-68.1,182.7,-9830.1,-5016.9,0,228564,2048,143,0, 
126.9833,60.9,90.6,-3359.7,-67.2,181.5,-9830.1,-5013.3,0,228570,2048,144,0, 
126.9867,50.1,86.4,-3367.2,-72.3,177.6,-9830.1,-5010.9,0,228576,2048,145,0, 
126.9900,58.5,103.2,-3355.8,-65.1,182.4,-9830.1,-4996.8,0,228582,2048,146,0, 
126.9933,52.8,105.6,-3351.6,-61.8,179.1,-9830.1,-4999.2,0,228588,2048,147,0, 
126.9967,58.2,109.2,-3353.1,-64.5,180.9,-9830.1,-4998.6,0,228594,2048,148,0, 
127.0000,55.2,107.1,-3354.0,-61.8,183.6,-9830.1,-5002.8,0,228600,2048,149,0, 
127.0033,34.8,104.4,-3354.0,-63.3,177.6,-9830.1,-5002.5,0,228606,2048,150,0, 
127.0067,36.3,90.0,-3368.4,-71.7,177.9,-9830.1,-5019.6,0,228612,2048,151,0, 
127.0100,36.0,87.0,-3375.6,-67.8,174.0,-9830.1,-5025.3,0,228618,2048,152,0, 
127.0133,47.4,98.4,-3378.3,-67.8,177.9,-9830.1,-5018.1,0,228624,2048,153,0, 
127.0167,48.0,119.4,-3365.4,-62.1,182.7,-9830.1,-4995.0,0,228630,2048,154,0, 
127.0200,46.5,129.0,-3356.7,-64.8,181.8,-9830.1,-4991.1,0,228636,2048,155,0, 
127.0233,48.0,116.7,-3362.1,-59.4,177.6,-9830.1,-4998.3,0,228642,2048,156,0, 
127.0267,42.9,108.6,-3370.2,-65.1,179.4,-9830.1,-5016.9,0,228648,2048,157,0, 
127.0300,42.6,114.3,-3371.7,-63.3,183.0,-9830.1,-4999.8,0,228654,2048,158,0, 
127.0333,49.2,123.0,-3369.3,-63.9,182.1,-9830.1,-5004.6,0,228660,2048,159,0, 
127.0367,57.3,146.7,-3356.7,-62.1,175.2,-9830.1,-4984.5,0,228666,2048,160,0, 
127.0400,52.5,153.0,-3360.3,-63.6,175.8,-9830.1,-4988.1,0,228672,2048,161,0, 
127.0433,48.9,144.3,-3363.3,-67.8,180.0,-9830.1,-5004.0,0,228678,2048,162,0, 
127.0467,54.0,147.0,-3360.3,-63.3,180.0,-9830.1,-5016.9,0,228684,2048,163,0, 
127.0500,51.0,151.5,-3363.0,-61.5,178.8,-9830.1,-5001.0,0,228690,2048,164,0, 
127.0533,51.9,160.5,-3362.4,-61.8,177.3,-9830.1,-4997.1,0,228696,2048,165,0, 
127.0567,60.9,168.0,-3358.8,-58.8,177.3,-9830.1,-4999.2,0,228702,2048,166,0, 
127.0600,63.3,164.7,-3360.6,-66.3,183.6,-9830.1,-5008.5,0,228708,2048,167,0, 
127.0633,72.6,169.8,-3355.8,-59.4,178.5,-9830.1,-5000.1,0,228714,2048,168,0, 
127.0667,53.7,176.4,-3345.3,-53.1,178.5,-9830.1,-4997.1,0,228720,2048,169,0, 
127.0700,65.1,198.9,-3326.1,-46.5,182.1,-9830.1,-4974.3,0,228726,2048,170,0, 
127.0733,70.2,210.0,-3338.4,-61.2,177.9,-9830.1,-4971.3,0,228732,2048,171,0, 
127.0767,83.4,207.0,-3345.9,-63.6,178.8,-9830.1,-4980.3,0,228738,2048,172,0, 
127.0800,83.4,204.6,-3340.8,-64.8,179.4,-9830.1,-4989.0,0,228744,2048,173,0, 
127.0833,62.1,194.1,-3348.0,-64.5,184.2,-9830.1,-5001.6,0,228750,2048,174,0, 
127.0867,66.0,195.9,-3341.4,-63.9,177.9,-9830.1,-5016.9,0,228756,2048,175,0, 
127.0900,63.0,192.9,-3345.9,-62.1,176.7,-9830.1,-5017.8,0,228762,2048,176,0, 
127.0933,72.9,186.9,-3350.4,-67.5,172.8,-9830.1,-5018.1,0,228768,2048,177,0, 
127.0967,71.4,192.0,-3345.3,-68.1,175.8,-9830.1,-5011.8,0,228774,2048,178,0, 
127.1000,61.2,189.9,-3339.3,-63.0,178.2,-9830.1,-5016.9,0,228780,2048,179,0, 
127.1033,55.8,177.3,-3348.0,-62.7,176.7,-9830.1,-5020.5,0,228786,2048,180,0, 
127.1067,65.7,181.8,-3350.1,-61.5,174.9,-9830.1,-5013.6,0,228792,2048,181,0, 
127.1100,59.4,187.5,-3338.7,-57.0,167.4,-9830.1,-5001.0,0,228798,2048,182,0, 
127.1133,66.3,180.0,-3339.6,-60.6,170.7,-9830.1,-5012.7,0,228804,2048,183,0, 
127.1167,57.9,179.7,-3343.5,-62.1,168.9,-9830.1,-5018.7,0,228810,2048,184,0, 
127.1200,63.0,175.5,-3345.3,-63.6,174.3,-9830.1,-5019.3,0,228816,2048,185,0, 
127.1233,64.5,175.2,-3352.2,-64.5,171.9,-9830.1,-5026.2,0,228822,2048,186,0, 
127.1267,84.0,166.2,-3348.9,-59.7,173.1,-9830.1,-5027.4,0,228828,2048,187,0, 
127.1300,59.1,157.8,-3360.0,-65.1,177.3,-9830.1,-5034.3,0,228834,2048,188,0, 
127.1333,69.0,144.0,-3367.8,-72.0,174.6,-9830.1,-5047.8,0,228840,2048,189,0, 
127.1367,63.6,147.9,-3366.9,-74.1,172.2,-9830.1,-5038.8,0,228846,2048,190,0, 
127.1400,58.2,145.5,-3366.0,-71.1,167.4,-9830.1,-5040.9,0,228852,2048,191,0, 
127.1433,55.5,139.5,-3369.6,-72.6,168.6,-9830.1,-5047.8,0,228858,2048,192,0, 
127.1467,45.6,138.0,-3366.9,-74.7,169.5,-9830.1,-5045.7,0,228864,2048,193,0, 
127.1500,48.9,143.7,-3359.7,-74.4,170.1,-9830.1,-5035.8,0,228870,2048,194,0, 
127.1533,57.0,131.7,-3364.8,-72.0,170.1,-9830.1,-5040.6,0,228876,2048,195,0, 
127.1567,52.2,134.1,-3352.8,-63.6,167.1,-9830.1,-5040.0,0,228882,2048,196,0, 
127.1600,61.8,125.7,-3363.6,-64.8,169.2,-9830.1,-5038.5,0,228888,2048,197,0, 
127.1633,47.7,134.4,-3372.3,-66.3,169.8,-9830.1,-5025.6,0,228894,2048,198,0, 
127.1667,59.4,135.9,-3365.4,-63.0,169.5,-9830.1,-5017.5,0,228900,2048,199,0, 
127.1700,38.4,137.7,-3363.3,-66.3,168.0,-9830.1,-5023.2,0,228906,2048,200,0, 
127.1733,46.8,137.1,-3371.7,-71.4,170.7,-9830.1,-5024.4,0,228912,2048,201,0, 
127.1767,53.7,130.8,-3378.9,-74.7,168.0,-9830.1,-5026.8,0,228918,2048,202,0, 
127.1800,49.5,119.1,-3387.3,-71.7,163.5,-9830.1,-5034.6,0,228924,2048,203,0, 
127.1833,35.7,125.7,-3377.1,-65.1,163.8,-9830.1,-5024.4,0,228930,2048,204,0, 
127.1867,30.3,121.8,-3385.5,-68.1,169.2,-9830.1,-5026.8,0,228936,2048,205,0, 
127.1900,48.6,122.1,-3382.8,-62.7,168.6,-9830.1,-5039.7,0,228942,2048,206,0, 
127.1933,55.2,127.8,-3372.9,-57.3,161.1,-9830.1,-5035.5,0,228948,2048,207,0, 
127.1967,45.6,123.0,-3381.6,-56.4,157.5,-9830.1,-5039.7,0,228954,2048,208,0, 
127.2000,60.0,121.5,-3381.3,-57.0,154.8,-9830.1,-5040.9,0,228960,2048,209,0, 
127.2033,64.5,114.3,-3385.8,-59.7,159.3,-9830.1,-5038.8,0,228966,2048,210,0, 
127.2067,51.9,114.3,-3378.3,-53.7,162.3,-9830.1,-5037.0,0,228972,2048,211,0, 
127.2100,55.8,110.1,-3386.4,-56.1,158.1,-9830.1,-5047.8,0,228978,2048,212,0, 
127.2133,43.2,120.9,-3369.3,-48.3,159.3,-9830.1,-5034.3,0,228984,2048,213,0, 
127.2167,42.3,112.2,-3367.5,-51.0,161.1,-9830.1,-5042.1,0,228990,2048,214,0, 
127.2200,43.8,108.0,-3371.1,-46.8,154.5,-9830.1,-5046.3,0,228996,2048,215,0, 
127.2233,61.8,111.3,-3371.1,-42.9,156.9,-9830.1,-5048.1,0,229002,2048,216,0, 
127.2267,60.9,123.3,-3364.8,-39.3,155.4,-9830.1,-5037.3,0,229008,2048,217,0, 
127.2300,52.5,115.8,-3373.2,-49.8,153.9,-9830.1,-5038.8,0,229014,2048,218,0, 
