# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
164.0533,988.5,132.9,5889.0,-207.0,2391.0,-278.4,340.8,0,295296,0,110,0, 
164.0567,999.3,166.2,5897.7,-197.7,2396.4,-247.5,373.5,0,295302,0,111,0, 
164.0600,1001.1,167.7,5888.7,-196.8,2397.3,-242.4,379.2,0,295308,0,112,0, 
164.0633,990.9,155.7,5884.5,-195.3,2401.8,-245.7,366.9,0,295314,0,113,0, 
164.0667,1025.7,161.7,5880.3,-185.4,2386.8,-257.1,361.8,0,295320,0,114,0, 
164.0700,1007.4,165.0,5871.9,-189.9,2386.2,-254.4,365.4,0,295326,0,115,0, 
164.0733,1017.0,164.4,5869.2,-191.4,2382.6,-255.6,357.3,0,295332,0,116,0, 
164.0767,1025.4,164.1,5870.1,-184.8,2370.9,-267.3,360.3,0,295338,0,117,0, 
164.0800,1014.3,171.3,5877.0,-183.3,2384.1,-251.1,364.2,0,295344,0,118,0, 
164.0833,1005.6,174.6,5884.5,-178.5,2377.8,-248.7,352.8,0,295350,0,119,0, 
164.0867,1020.6,184.5,5901.6,-177.6,2366.4,-252.3,359.1,0,295356,0,120,0, 
164.0900,1040.7,181.2,5891.1,-180.0,2367.3,-260.4,378.3,0,295362,0,121,0, 
164.0933,1020.6,180.9,5888.4,-180.9,2379.3,-260.1,369.0,0,295368,0,122,0, 
164.0967,1023.6,175.8,5876.7,-186.3,2367.3,-264.3,359.1,0,295374,0,123,0, 
164.1000,999.0,183.9,5880.3,-178.5,2368.5,-250.2,362.4,0,295380,0,124,0, 
164.1033,1014.9,173.1,5878.2,-183.3,2367.9,-245.4,354.3,0,295386,0,125,0, 
164.1067,1013.7,174.0,5885.4,-188.4,2369.7,-234.0,354.6,0,295392,0,126,0, 
164.1100,1014.3,164.7,5874.0,-185.4,2362.2,-238.8,348.0,0,295398,0,127,0, 
164.1133,990.9,167.4,5876.1,-189.0,2366.4,-228.3,353.1,0,295404,0,128,0, 
164.1167,1007.7,165.3,5867.7,-195.3,2373.3,-236.7,350.1,0,295410,0,129,0, 
164.1200,1029.0,164.7,5877.6,-190.5,2347.5,-265.2,334.2,0,295416,0,130,0, 
164.1233,1026.3,181.2,5878.2,-187.8,2358.3,-260.7,344.1,0,295422,0,131,0, 
164.1267,1012.5,187.5,5879.7,-183.9,2348.7,-267.0,344.4,0,295428,0,132,0, 
164.1300,1020.9,178.2,5867.7,-190.2,2353.2,-256.2,347.7,0,295434,0,133,0, 
164.1333,988.5,178.8,5873.1,-189.6,2349.3,-243.3,352.5,0,295440,0,134,0, 
164.1367,1001.1,183.6,5852.4,-190.8,2355.0,-241.5,345.0,0,295446,0,135,0, 
164.1400,1033.2,182.7,5860.2,-184.2,2346.6,-241.8,326.1,0,295452,0,136,0, 
164.1433,1020.3,185.4,5874.3,-180.0,2343.9,-246.0,328.8,0,295458,0,137,0, 
164.1467,1028.4,175.8,5883.3,-181.5,2347.2,-251.7,333.3,0,295464,0,138,0, 
164.1500,1003.5,177.9,5873.1,-175.5,2335.5,-252.6,341.7,0,295470,0,139,0, 
164.1533,1019.1,174.3,5862.6,-193.5,2340.9,-249.0,342.3,0,295476,0,140,0, 
164.1567,1009.2,182.1,5862.0,-180.9,2341.2,-257.1,343.5,0,295482,0,141,0, 
164.1600,1015.8,161.1,5857.8,-189.6,2329.2,-266.4,322.8,0,295488,0,142,0, 
164.1633,1019.1,159.9,5860.5,-190.8,2324.4,-254.7,305.1,0,295494,0,143,0, 
164.1667,1022.7,152.4,5861.1,-191.4,2320.8,-251.4,310.5,0,295500,0,144,0, 
164.1700,1017.9,166.2,5853.6,-191.1,2322.9,-260.4,326.1,0,295506,0,145,0, 
164.1733,1011.3,154.8,5846.7,-193.5,2319.6,-255.9,317.1,0,295512,0,146,0, 
164.1767,1012.8,159.9,5853.9,-193.8,2327.1,-256.5,320.1,0,295518,0,147,0, 
164.1800,1003.8,160.5,5854.2,-192.3,2326.2,-259.2,313.8,0,295524,0,148,0, 
164.1833,1026.9,162.0,5854.5,-181.8,2327.1,-261.0,317.1,0,295530,0,149,0, 
164.1867,1011.6,151.5,5856.0,-186.0,2322.0,-250.5,315.3,0,295536,0,150,0, 
164.1900,1037.1,160.5,5884.5,-179.4,2329.8,-245.4,314.1,0,295542,0,151,0, 
164.1933,1017.9,177.3,5876.1,-183.6,2320.5,-246.0,321.6,0,295548,0,152,0, 
164.1967,1012.5,174.3,5882.4,-189.0,2322.0,-228.3,304.8,0,295554,0,153,0, 
164.2000,987.9,165.6,5878.8,-188.1,2321.7,-225.3,293.4,0,295560,0,154,0, 
164.2033,1045.2,171.9,5871.3,-184.2,2315.1,-229.8,303.9,0,295566,0,155,0, 
164.2067,1028.1,176.7,5881.2,-180.3,2309.7,-236.1,332.1,0,295572,0,156,0, 
164.2100,1030.2,182.1,5884.2,-179.4,2309.7,-248.1,341.4,0,295578,0,157,0, 
164.2133,1019.1,176.1,5883.3,-177.0,2322.6,-246.6,336.3,0,295584,0,158,0, 
164.2167,1015.8,169.2,5884.5,-178.8,2326.5,-230.1,337.2,0,295590,0,159,0, 
164.2200,1005.6,174.9,5880.6,-175.8,2313.3,-227.1,330.0,0,295596,0,160,0, 
164.2233,999.0,169.2,5860.8,-180.6,2322.9,-220.5,324.9,0,295602,0,161,0, 
164.2267,1020.6,174.6,5850.3,-175.8,2314.2,-223.8,324.9,0,295608,0,162,0, 
164.2300,1013.4,177.0,5860.2,-174.0,2317.8,-209.1,326.4,0,295614,0,163,0, 
164.2333,1007.4,169.5,5847.3,-174.0,2310.9,-229.5,311.7,0,295620,0,164,0, 
164.2367,1010.1,177.6,5847.3,-173.1,2318.7,-223.5,313.5,0,295626,0,165,0, 
164.2400,1027.2,191.7,5862.6,-171.3,2313.3,-222.3,324.0,0,295632,0,166,0, 
164.2433,1005.6,192.0,5862.6,-171.6,2317.8,-221.1,318.6,0,295638,0,167,0, 
164.2467,1028.7,179.7,5864.1,-169.8,2322.3,-224.4,316.2,0,295644,0,168,0, 
164.2500,1022.4,187.2,5873.7,-164.4,2316.0,-226.2,328.2,0,295650,0,169,0, 
164.2533,1005.3,188.4,5860.5,-165.9,2309.4,-212.1,317.1,0,295656,0,170,0, 
164.2567,1011.0,178.2,5851.8,-175.5,2315.1,-197.1,310.5,0,295662,0,171,0, 
164.2600,1011.3,189.0,5860.8,-171.9,2313.6,-217.5,328.5,0,295668,0,172,0, 
164.2633,997.8,187.2,5855.4,-177.3,2325.9,-220.2,327.3,0,295674,0,173,0, 
164.2667,1019.7,190.5,5855.7,-177.6,2314.5,-216.3,319.2,0,295680,0,174,0, 
164.2700,1023.3,180.6,5849.1,-178.2,2313.9,-215.1,306.3,0,295686,0,175,0, 
164.2733,999.9,184.2,5846.1,-180.3,2322.6,-216.3,312.0,0,295692,0,176,0, 
164.2767,1023.9,177.9,5837.7,-178.5,2317.5,-222.9,299.7,0,295698,0,177,0, 
164.2800,1029.9,176.7,5844.0,-171.9,2306.1,-233.1,316.2,0,295704,0,178,0, 
164.2833,1028.1,170.1,5842.5,-169.8,2307.6,-214.2,308.4,0,295710,0,179,0, 
164.2867,1012.2,184.2,5847.3,-168.3,2311.8,-208.8,305.1,0,295716,0,180,0, 
164.2900,1006.8,183.0,5837.1,-171.0,2302.5,-223.5,317.1,0,295722,0,181,0, 
164.2933,1016.4,170.1,5843.1,-167.4,2301.0,-213.9,327.6,0,295728,0,182,0, 
164.2967,988.8,177.3,5831.7,-174.6,2308.2,-219.3,328.5,0,295734,0,183,0, 
164.3000,1006.2,182.7,5829.9,-174.3,2310.9,-219.9,325.5,0,295740,0,184,0, 
164.3033,1029.3,204.0,5836.8,-176.1,2297.1,-214.5,341.4,0,295746,0,185,0, 
164.3067,1026.0,200.4,5831.7,-167.4,2295.6,-216.3,324.0,0,295752,0,186,0, 
164.3100,999.9,192.9,5819.7,-181.8,2297.1,-229.5,321.9,0,295758,0,187,0, 
164.3133,1001.4,192.3,5809.2,-179.4,2290.5,-230.7,327.3,0,295764,0,188,0, 
164.3167,979.5,182.1,5803.5,-177.3,2295.3,-227.4,332.1,0,295770,0,189,0, 
164.3200,1013.1,173.1,5793.9,-178.8,2279.4,-234.0,313.2,0,295776,0,190,0, 
164.3233,1020.9,164.7,5807.7,-176.7,2273.1,-220.5,294.9,0,295782,0,191,0, 
164.3267,1023.3,167.7,5795.1,-180.0,2273.4,-225.3,287.4,0,295788,0,192,0, 
164.3300,979.8,162.0,5792.7,-183.0,2274.6,-234.3,293.1,0,295794,0,193,0, 
164.3333,1016.1,174.9,5790.6,-181.2,2279.7,-227.7,309.3,0,295800,0,194,0, 
164.3367,1019.7,175.5,5786.4,-173.4,2275.8,-244.2,305.4,0,295806,0,195,0, 
164.3400,1000.5,165.9,5794.8,-171.0,2280.6,-248.4,298.5,0,295812,0,196,0, 
164.3433,1028.4,163.8,5785.2,-171.6,2270.1,-244.2,290.4,0,295818,0,197,0, 
164.3467,1014.3,176.1,5775.9,-179.1,2274.0,-206.4,270.9,0,295824,0,198,0, 
164.3500,989.1,168.6,5770.5,-181.5,2260.2,-217.2,273.6,0,295830,0,199,0, 
164.3533,1008.0,153.6,5766.6,-177.3,2262.9,-239.7,290.1,0,295836,0,200,0, 
164.3567,1021.8,167.7,5781.3,-174.6,2253.0,-247.5,308.1,0,295842,0,201,0, 
164.3600,1018.8,171.6,5795.1,-184.5,2253.9,-247.2,315.6,0,295848,0,202,0, 
164.3633,996.0,172.8,5793.0,-185.7,2259.9,-240.9,312.0,0,295854,0,203,0, 
164.3667,990.9,162.9,5788.2,-177.6,2253.3,-238.8,300.3,0,295860,0,204,0, 
164.3700,994.2,163.8,5778.3,-180.9,2241.6,-235.8,282.0,0,295866,0,205,0, 
164.3733,1001.7,165.6,5771.7,-183.6,2240.7,-238.2,268.2,0,295872,0,206,0, 
164.3767,1004.1,155.7,5764.5,-180.9,2236.5,-251.7,261.3,0,295878,0,207,0, 
164.3800,1015.8,157.8,5759.4,-183.9,2231.4,-261.9,257.7,0,295884,0,208,0, 
164.3833,1005.3,177.9,5769.9,-178.8,2233.8,-251.7,279.3,0,295890,0,209,0, 
164.3867,1027.2,186.6,5773.2,-178.2,2245.8,-239.7,290.1,0,295896,0,210,0, 
164.3900,1003.5,178.5,5774.1,-181.5,2240.1,-243.9,281.7,0,295902,0,211,0, 
164.3933,1001.7,181.5,5779.2,-173.1,2236.2,-242.1,280.2,0,295908,0,212,0, 
164.3967,1009.2,186.3,5785.5,-170.1,2240.7,-229.2,277.5,0,295914,0,213,0, 
164.4000,1022.4,187.2,5781.0,-167.4,2234.1,-226.8,267.0,0,295920,0,214,0, 
164.4033,1014.9,170.4,5777.4,-172.5,2232.9,-244.2,260.1,0,295926,0,215,0, 
164.4067,1028.7,180.9,5789.4,-165.3,2241.6,-245.4,274.8,0,295932,0,216,0, 
164.4100,1017.0,178.2,5778.0,-165.3,2246.1,-259.8,266.4,0,295938,0,217,0, 
164.4133,1011.3,184.5,5790.3,-162.6,2227.8,-253.2,259.2,0,295944,0,218,0, 
164.4167,1025.7,187.8,5789.4,-164.4,2233.2,-248.7,255.9,0,295950,0,219,0, 
164.4200,1005.3,183.3,5777.1,-180.9,2233.8,-251.4,266.4,0,295956,0,220,0, 
164.4233,1032.9,195.3,5779.2,-173.7,2238.3,-244.2,282.0,0,295962,0,221,0, 
164.4267,988.2,194.7,5781.9,-173.1,2240.4,-235.5,270.6,0,295968,0,222,0, 
164.4300,1033.5,179.7,5780.4,-169.8,2230.2,-243.3,249.3,0,295974,0,223,0, 
164.4333,1041.9,186.6,5794.2,-162.0,2222.4,-236.1,262.8,0,295980,0,224,0, 
164.4367,1026.3,174.6,5774.4,-159.0,2237.4,-230.4,234.9,0,295986,0,225,0, 
164.4400,984.6,187.8,5763.6,-175.2,2237.7,-216.9,249.0,0,295992,0,226,0, 
164.4433,1008.3,188.7,5760.0,-176.4,2241.6,-234.9,253.8,0,295998,0,227,0, 
164.4467,1005.3,197.1,5763.6,-168.0,2232.9,-233.4,266.7,0,296004,0,228,0, 
164.4500,1000.5,184.8,5766.9,-172.5,2226.0,-235.8,264.0,0,296010,0,229,0, 
164.4533,1026.6,187.8,5769.3,-179.1,2229.3,-227.1,273.9,0,296016,0,230,0, 
164.4567,1010.7,178.5,5775.0,-177.0,2216.7,-234.9,259.2,0,296022,0,231,0, 
164.4600,1029.3,184.5,5783.4,-171.6,2224.8,-235.8,263.1,0,296028,0,232,0, 
164.4633,990.3,174.3,5763.6,-173.7,2229.9,-241.5,253.8,0,296034,0,233,0, 
164.4667,986.1,175.8,5758.8,-173.7,2232.9,-215.4,245.7,0,296040,0,234,0, 
164.4700,1023.9,171.3,5757.0,-174.0,2225.4,-222.3,236.1,0,296046,0,235,0, 
164.4733,1023.0,167.4,5759.7,-178.2,2229.6,-227.7,247.5,0,296052,0,236,0, 
164.4767,1006.8,168.3,5759.4,-180.0,2229.3,-236.1,259.5,0,296058,0,237,0, 
164.4800,1013.7,174.0,5765.4,-175.8,2236.2,-228.6,267.9,0,296064,0,238,0, 
164.4833,999.0,178.5,5770.5,-170.4,2243.1,-228.3,274.8,0,296070,0,239,0, 
164.4867,1017.3,183.6,5762.7,-167.7,2244.6,-210.3,265.2,0,296076,0,240,0, 
164.4900,1010.1,184.2,5758.5,-170.4,2241.3,-215.7,250.8,0,296082,0,241,0, 
164.4933,1022.7,183.3,5762.1,-174.9,2232.9,-209.7,246.9,0,296088,0,242,0, 
164.4967,992.1,186.0,5757.3,-178.2,2247.6,-205.8,264.3,0,296094,0,243,0, 
164.5000,1021.5,182.7,5762.4,-169.8,2228.1,-222.3,246.0,0,296100,0,244,0, 
164.5033,1012.2,182.4,5757.9,-173.4,2229.0,-208.2,249.0,0,296106,0,245,0, 
164.5067,1011.9,188.4,5759.4,-171.6,2230.5,-205.8,249.6,0,296112,0,246,0, 
164.5100,997.8,187.8,5747.4,-175.8,2228.1,-221.4,257.7,0,296118,0,247,0, 
164.5133,1001.4,168.3,5747.1,-173.1,2231.1,-215.4,247.5,0,296124,0,248,0, 
164.5167,997.8,185.1,5759.7,-165.3,2221.8,-203.4,248.7,0,296130,0,249,0, 
164.5200,1018.8,186.6,5752.5,-175.2,2215.5,-193.2,237.0,0,296136,0,250,0, 
164.5233,983.7,185.1,5738.4,-185.4,2218.2,-226.2,247.2,0,296142,0,251,0, 
164.5267,1032.9,189.6,5748.0,-182.1,2199.3,-253.8,245.7,0,296148,0,252,0, 
164.5300,1010.7,187.5,5736.9,-178.5,2211.6,-228.3,246.6,0,296154,0,253,0, 
164.5333,1011.3,176.1,5723.1,-178.8,2213.1,-225.0,255.6,0,296160,0,254,0, 
164.5367,1008.6,173.7,5716.8,-182.4,2220.3,-233.4,235.8,0,296166,0,255,0, 
164.5400,999.9,181.8,5726.1,-174.3,2215.2,-230.4,245.7,0,296172,0,0,0, 
164.5433,1014.6,179.1,5717.1,-182.1,2206.5,-235.2,246.9,0,296178,0,1,0, 
164.5467,975.9,176.4,5718.0,-181.5,2208.3,-231.9,255.0,0,296184,0,2,0, 
164.5500,1014.6,169.8,5718.9,-183.3,2210.7,-237.0,243.0,0,296190,0,3,0, 
164.5533,1051.5,187.5,5736.3,-173.1,2208.9,-220.2,243.3,0,296196,0,4,0, 
164.5567,1009.2,183.3,5727.6,-183.3,2225.1,-201.6,247.2,0,296202,0,5,0, 
164.5600,994.5,187.5,5722.8,-174.6,2191.8,-234.0,232.8,0,296208,0,6,0, 
164.5633,1022.1,188.4,5712.9,-179.4,2195.1,-235.2,233.1,0,296214,0,7,0, 
164.5667,999.9,188.4,5709.6,-180.0,2185.2,-237.6,238.2,0,296220,0,8,0, 
164.5700,998.1,180.6,5705.1,-180.9,2196.6,-218.4,228.9,0,296226,0,9,0, 
164.5733,1016.1,185.7,5709.6,-172.5,2182.8,-219.6,228.0,0,296232,0,10,0, 
164.5767,1016.7,181.8,5720.7,-167.7,2193.0,-225.3,228.3,0,296238,0,11,0, 
164.5800,1005.9,197.7,5724.6,-167.7,2185.5,-223.8,247.5,0,296244,0,12,0, 
164.5833,1008.0,185.1,5716.2,-174.3,2188.8,-230.1,238.2,0,296250,0,13,0, 
164.5867,1010.7,180.0,5703.6,-174.6,2176.5,-221.1,234.3,0,296256,0,14,0, 
164.5900,995.1,169.8,5703.6,-178.2,2184.6,-207.3,227.1,0,296262,0,15,0, 
164.5933,1001.4,181.5,5711.1,-169.2,2171.4,-211.5,222.0,0,296268,0,16,0, 
164.5967,1016.1,175.5,5704.5,-177.0,2170.5,-212.4,221.4,0,296274,0,17,0, 
164.6000,1009.5,185.7,5705.7,-177.3,2161.2,-224.4,213.6,0,296280,0,18,0, 
164.6033,996.9,189.3,5697.0,-181.5,2162.1,-228.3,220.5,0,296286,0,19,0, 
164.6067,1007.4,188.1,5709.6,-184.8,2158.8,-241.8,212.1,0,296292,0,20,0, 
164.6100,1003.2,187.5,5712.9,-182.1,2158.8,-232.5,220.2,0,296298,0,21,0, 
164.6133,990.6,191.7,5709.0,-180.3,2160.0,-234.3,202.8,0,296304,0,22,0, 
164.6167,1006.5,192.6,5710.5,-168.0,2153.1,-229.2,206.7,0,296310,0,23,0, 
164.6200,1003.5,197.4,5699.7,-179.1,2151.0,-232.8,209.7,0,296316,0,24,0, 
164.6233,995.1,194.4,5696.7,-178.2,2145.0,-218.7,205.8,0,296322,0,25,0, 
164.6267,996.6,176.4,5689.5,-180.6,2142.6,-220.8,195.3,0,296328,0,26,0, 
164.6300,1003.8,170.4,5693.4,-174.6,2143.5,-235.5,187.5,0,296334,0,27,0, 
164.6333,1008.6,175.5,5708.7,-173.1,2139.6,-241.2,184.8,0,296340,0,28,0, 
164.6367,1013.4,210.6,5716.2,-167.4,2144.1,-234.3,207.6,0,296346,0,29,0, 
164.6400,1009.8,213.3,5724.3,-167.1,2144.7,-216.6,208.8,0,296352,0,30,0, 
164.6433,1014.9,220.2,5731.5,-161.1,2137.2,-225.3,206.7,0,296358,0,31,0, 
164.6467,1033.2,230.1,5739.9,-156.3,2127.0,-232.5,213.6,0,296364,0,32,0, 
164.6500,1028.7,238.2,5758.2,-161.7,2127.3,-222.6,225.9,0,296370,0,33,0, 
164.6533,1022.1,243.9,5756.4,-163.2,2128.5,-227.4,236.1,0,296376,0,34,0, 
164.6567,1005.9,231.3,5754.3,-164.7,2138.4,-216.9,228.3,0,296382,0,35,0, 
164.6600,1038.6,255.6,5751.3,-157.5,2116.8,-228.9,236.1,0,296388,0,36,0, 
164.6633,1036.2,249.0,5750.1,-161.1,2122.8,-232.2,232.8,0,296394,0,37,0, 
164.6667,1033.8,264.3,5756.1,-148.2,2128.2,-219.9,228.6,0,296400,0,38,0, 
164.6700,1042.2,267.9,5763.0,-152.4,2118.3,-238.5,224.7,0,296406,0,39,0, 
164.6733,1044.3,268.8,5761.2,-147.3,2113.8,-246.3,228.0,0,296412,0,40,0, 
164.6767,1038.0,276.6,5768.1,-155.7,2134.2,-221.4,235.2,0,296418,0,41,0, 
164.6800,1007.7,279.3,5765.4,-156.6,2121.9,-222.6,249.3,0,296424,0,42,0, 
164.6833,1022.4,273.9,5756.7,-158.7,2129.7,-226.5,235.5,0,296430,0,43,0, 
164.6867,1019.1,288.6,5754.9,-148.2,2124.0,-218.4,243.9,0,296436,0,44,0, 
164.6900,1046.7,289.5,5772.0,-148.2,2130.9,-211.8,241.5,0,296442,0,45,0, 
164.6933,1043.1,282.9,5769.3,-144.3,2128.8,-216.9,235.8,0,296448,0,46,0, 
164.6967,1050.0,279.0,5763.9,-147.9,2127.0,-218.1,223.8,0,296454,0,47,0, 
164.7000,1047.6,271.5,5763.9,-153.6,2131.2,-224.7,223.2,0,296460,0,48,0, 
164.7033,1024.2,279.9,5759.4,-155.4,2136.9,-219.0,239.1,0,296466,0,49,0, 
164.7067,1032.9,272.4,5754.9,-156.6,2135.7,-213.3,241.8,0,296472,0,50,0, 
164.7100,997.5,272.1,5751.6,-159.9,2141.4,-208.2,231.3,0,296478,0,51,0, 
164.7133,1030.2,279.9,5755.5,-161.4,2127.9,-211.5,239.4,0,296484,0,52,0, 
164.7167,1044.6,281.1,5759.1,-149.7,2128.8,-214.5,243.9,0,296490,0,53,0, 
164.7200,1041.0,273.0,5749.5,-154.8,2124.6,-218.1,223.5,0,296496,0,54,0, 
164.7233,1018.2,260.7,5732.7,-151.8,2129.7,-211.8,213.0,0,296502,0,55,0, 
164.7267,1042.2,256.8,5718.9,-160.5,2115.6,-228.9,207.0,0,296508,0,56,0, 
164.7300,1031.1,250.5,5725.5,-160.2,2120.4,-220.8,212.1,0,296514,0,57,0, 
164.7333,1014.3,245.7,5715.3,-165.6,2133.9,-219.9,208.8,0,296520,0,58,0, 
164.7367,1016.4,242.4,5718.9,-164.4,2122.2,-227.7,206.7,0,296526,0,59,0, 
164.7400,1037.4,246.3,5730.3,-161.7,2121.9,-229.2,197.4,0,296532,0,60,0, 
164.7433,1022.4,244.8,5728.5,-161.4,2121.3,-225.9,200.7,0,296538,0,61,0, 
164.7467,1032.3,241.8,5728.8,-163.5,2115.9,-237.3,194.4,0,296544,0,62,0, 
164.7500,1035.9,229.8,5726.4,-162.9,2125.2,-232.2,196.5,0,296550,0,63,0, 
164.7533,1022.7,242.1,5718.6,-159.3,2125.5,-227.4,202.8,0,296556,0,64,0, 
164.7567,1041.3,252.3,5727.3,-164.4,2131.2,-218.7,201.0,0,296562,0,65,0, 
164.7600,1020.6,254.1,5723.1,-161.1,2131.2,-223.5,193.8,0,296568,0,66,0, 
164.7633,1014.9,247.5,5719.5,-165.0,2138.4,-217.5,203.7,0,296574,0,67,0, 
164.7667,1048.2,246.9,5708.7,-166.5,2127.3,-228.9,199.8,0,296580,0,68,0, 
164.7700,1035.0,255.9,5706.3,-157.8,2125.8,-222.6,201.9,0,296586,0,69,0, 
164.7733,1030.8,245.4,5696.4,-156.3,2118.0,-229.5,185.1,0,296592,0,70,0, 
164.7767,1035.9,250.2,5698.5,-149.7,2127.9,-216.9,185.4,0,296598,0,71,0, 
164.7800,1037.4,261.0,5691.9,-152.7,2124.6,-232.2,201.0,0,296604,0,72,0, 
164.7833,1028.4,259.2,5696.4,-151.8,2128.8,-231.3,204.3,0,296610,0,73,0, 
164.7867,1004.1,241.2,5691.3,-155.1,2139.3,-226.2,194.7,0,296616,0,74,0, 
164.7900,994.8,236.4,5684.4,-152.7,2147.1,-215.4,188.1,0,296622,0,75,0, 
164.7933,1046.7,241.5,5688.9,-148.5,2129.4,-234.9,173.1,0,296628,0,76,0, 
164.7967,1028.7,255.6,5689.5,-149.7,2118.9,-240.9,167.1,0,296634,0,77,0, 
164.8000,1017.3,247.5,5681.1,-152.1,2127.9,-229.5,172.2,0,296640,0,78,0, 
164.8033,1044.3,261.3,5685.0,-146.7,2114.4,-231.9,185.7,0,296646,0,79,0, 
164.8067,1038.9,253.5,5664.3,-155.1,2118.3,-237.9,178.8,0,296652,0,80,0, 
164.8100,1003.2,251.7,5656.8,-161.4,2116.8,-240.3,176.7,0,296658,0,81,0, 
164.8133,1008.9,255.3,5650.8,-163.2,2117.7,-231.9,173.4,0,296664,0,82,0, 
164.8167,1011.3,247.2,5652.3,-150.6,2118.9,-229.2,157.5,0,296670,0,83,0, 
164.8200,1030.8,246.9,5649.3,-157.5,2123.1,-230.1,163.2,0,296676,0,84,0, 
164.8233,1035.3,239.1,5649.9,-165.9,2119.8,-224.4,159.0,0,296682,0,85,0, 
164.8267,1023.0,237.6,5645.4,-165.9,2111.4,-226.2,156.3,0,296688,0,86,0, 
164.8300,1028.1,231.0,5637.9,-173.1,2104.2,-237.0,153.0,0,296694,0,87,0, 
164.8333,1021.8,239.7,5636.1,-170.4,2100.6,-233.4,158.7,0,296700,0,88,0, 
164.8367,1019.7,236.1,5631.9,-174.3,2097.9,-230.4,137.1,0,296706,0,89,0, 
164.8400,1020.9,230.1,5640.3,-171.0,2104.2,-226.5,134.4,0,296712,0,90,0, 
164.8433,973.2,221.7,5624.7,-177.6,2114.7,-228.9,140.1,0,296718,0,91,0, 
164.8467,1041.3,216.6,5631.0,-183.0,2094.6,-246.0,129.0,0,296724,0,92,0, 
164.8500,1048.2,221.7,5622.6,-173.7,2076.6,-261.6,137.4,0,296730,0,93,0, 
164.8533,1016.1,223.5,5624.7,-177.3,2085.0,-243.0,134.7,0,296736,0,94,0, 
164.8567,1017.3,224.7,5623.8,-177.3,2079.6,-241.5,124.2,0,296742,0,95,0, 
164.8600,1018.8,226.5,5630.7,-172.5,2072.4,-243.3,127.5,0,296748,0,96,0, 
164.8633,1016.1,227.1,5626.5,-171.0,2075.7,-238.8,136.8,0,296754,0,97,0, 
164.8667,1032.9,231.6,5620.8,-174.9,2071.8,-240.9,134.1,0,296760,0,98,0, 
164.8700,1027.2,232.2,5623.2,-172.5,2069.1,-246.6,124.8,0,296766,0,99,0, 
164.8733,1024.5,224.4,5611.2,-177.9,2064.3,-247.8,117.0,0,296772,0,100,0, 
164.8767,1016.4,221.7,5612.4,-172.8,2065.2,-251.7,118.2,0,296778,0,101,0, 
164.8800,1006.8,218.4,5617.2,-167.1,2063.7,-248.4,93.0,0,296784,0,102,0, 
164.8833,1009.8,219.9,5613.9,-180.3,2067.0,-237.0,103.5,0,296790,0,103,0, 
164.8867,1048.8,235.2,5629.8,-174.6,2060.1,-233.4,114.9,0,296796,0,104,0, 
164.8900,1018.5,218.4,5622.0,-182.7,2064.6,-243.0,111.0,0,296802,0,105,0, 
164.8933,1013.4,214.8,5614.5,-175.8,2077.2,-237.0,111.6,0,296808,0,106,0, 
164.8967,1022.1,219.9,5624.1,-178.8,2076.3,-236.4,123.3,0,296814,0,107,0, 
164.9000,1012.8,221.4,5620.8,-177.6,2067.0,-240.9,123.0,0,296820,0,108,0, 
164.9033,1014.9,224.7,5623.8,-181.8,2070.0,-232.8,128.4,0,296826,0,109,0, 
164.9067,1017.3,229.5,5626.2,-165.3,2067.0,-231.0,122.7,0,296832,0,110,0, 
164.9100,1026.0,231.3,5602.5,-177.0,2062.5,-230.7,126.0,0,296838,0,111,0, 
164.9133,1011.9,233.7,5601.3,-179.4,2069.4,-226.5,131.7,0,296844,0,112,0, 
164.9167,1020.9,234.9,5612.4,-174.0,2071.5,-234.6,130.5,0,296850,0,113,0, 
164.9200,998.4,227.4,5619.9,-169.8,2073.3,-228.0,117.3,0,296856,0,114,0, 
164.9233,1016.4,228.3,5613.0,-170.7,2068.8,-237.0,111.0,0,296862,0,115,0, 
164.9267,1029.3,235.2,5612.1,-162.9,2067.3,-246.9,122.4,0,296868,0,116,0, 
164.9300,1008.3,233.1,5609.1,-167.4,2074.8,-247.5,121.2,0,296874,0,117,0, 
164.9333,1038.6,246.9,5624.1,-158.7,2078.7,-235.2,130.8,0,296880,0,118,0, 
