# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
144.6833,323.4,736.8,63.0,1488.0,2570.4,971.7,260.1,0,260430,0,249,0, 
144.6867,317.7,747.9,61.5,1487.7,2547.9,974.7,266.4,0,260436,0,250,0, 
144.6900,318.0,749.7,62.7,1488.0,2524.2,963.3,270.6,0,260442,0,251,0, 
144.6933,320.7,751.2,62.7,1481.7,2514.6,968.7,278.1,0,260448,0,252,0, 
144.6967,335.4,741.6,58.2,1488.6,2548.2,971.7,269.7,0,260454,0,253,0, 
144.7000,317.7,739.8,60.9,1495.2,2564.4,964.8,270.3,0,260460,0,254,0, 
144.7033,320.4,741.6,66.0,1503.3,2547.6,973.5,273.3,0,260466,0,255,0, 
144.7067,318.6,752.1,67.5,1491.9,2528.1,971.1,277.5,0,260472,0,0,0, 
144.7100,307.2,744.3,63.9,1488.6,2513.4,968.4,279.6,0,260478,0,1,0, 
144.7133,312.6,743.7,60.6,1490.7,2544.9,972.9,265.8,0,260484,0,2,0, 
144.7167,300.0,739.2,61.8,1495.8,2568.3,971.1,265.8,0,260490,0,3,0, 
144.7200,314.4,736.5,61.2,1496.1,2553.0,971.7,270.6,0,260496,0,4,0, 
144.7233,308.4,736.5,63.9,1494.6,2542.2,967.2,261.6,0,260502,0,5,0, 
144.7267,324.9,742.5,62.4,1500.6,2531.1,974.7,285.0,0,260508,0,6,0, 
144.7300,314.4,747.9,58.5,1501.2,2553.0,975.0,263.4,0,260514,0,7,0, 
144.7333,316.8,744.0,63.3,1511.1,2577.0,981.6,275.1,0,260520,0,8,0, 
144.7367,318.9,747.6,63.3,1513.5,2547.0,975.6,267.9,0,260526,0,9,0, 
144.7400,322.8,747.9,67.2,1517.4,2524.5,976.8,272.1,0,260532,0,10,0, 
144.7433,313.5,751.2,71.4,1518.6,2518.2,969.9,269.4,0,260538,0,11,0, 
144.7467,335.7,735.9,63.0,1515.3,2539.2,958.2,259.8,0,260544,0,12,0, 
144.7500,322.8,739.2,64.2,1518.3,2559.6,958.2,262.5,0,260550,0,13,0, 
144.7533,316.5,729.3,51.6,1519.5,2552.4,965.1,258.0,0,260556,0,14,0, 
144.7567,322.2,738.6,63.0,1523.7,2535.0,968.4,261.3,0,260562,0,15,0, 
144.7600,318.9,746.1,65.4,1523.4,2520.3,967.8,266.7,0,260568,0,16,0, 
144.7633,328.5,747.6,68.7,1526.4,2553.6,974.4,271.2,0,260574,0,17,0, 
144.7667,312.6,750.0,70.5,1529.1,2573.7,975.9,269.1,0,260580,0,18,0, 
144.7700,311.4,750.3,80.1,1527.6,2549.7,975.0,278.1,0,260586,0,19,0, 
144.7733,345.9,750.3,73.2,1527.9,2522.4,974.1,268.5,0,260592,0,20,0, 
144.7767,324.3,756.0,77.1,1535.1,2510.1,978.3,274.5,0,260598,0,21,0, 
144.7800,312.3,751.5,72.9,1536.3,2546.4,975.3,282.6,0,260604,0,22,0, 
144.7833,325.5,747.3,65.1,1545.6,2560.5,955.2,284.1,0,260610,0,23,0, 
144.7867,320.7,743.1,60.9,1546.5,2548.2,964.5,248.7,0,260616,0,24,0, 
144.7900,324.9,730.8,62.7,1549.5,2523.3,955.8,261.9,0,260622,0,25,0, 
144.7933,325.5,733.2,66.0,1554.6,2512.8,960.3,256.8,0,260628,0,26,0, 
144.7967,315.9,737.4,62.7,1548.9,2537.7,960.0,258.9,0,260634,0,27,0, 
144.8000,316.8,744.0,75.3,1557.6,2564.1,960.9,263.7,0,260640,0,28,0, 
144.8033,339.0,741.9,74.7,1561.2,2547.3,957.0,257.4,0,260646,0,29,0, 
144.8067,334.2,743.7,76.2,1557.9,2516.1,959.4,263.4,0,260652,0,30,0, 
144.8100,336.6,744.9,78.9,1561.2,2516.4,960.3,266.1,0,260658,0,31,0, 
144.8133,339.9,743.7,80.1,1564.2,2543.4,967.8,263.7,0,260664,0,32,0, 
144.8167,330.6,740.4,75.3,1562.1,2553.3,961.8,259.2,0,260670,0,33,0, 
144.8200,324.6,739.8,72.9,1566.0,2541.0,952.5,262.5,0,260676,0,34,0, 
144.8233,323.1,735.6,68.7,1562.1,2518.8,952.8,254.4,0,260682,0,35,0, 
144.8267,327.9,732.6,72.6,1564.2,2501.1,956.4,252.0,0,260688,0,36,0, 
144.8300,316.5,733.5,69.9,1561.8,2537.1,945.6,252.3,0,260694,0,37,0, 
144.8333,325.2,738.9,79.5,1561.8,2562.6,953.7,264.0,0,260700,0,38,0, 
144.8367,302.7,740.7,77.1,1558.8,2541.3,947.4,262.5,0,260706,0,39,0, 
144.8400,314.4,747.6,71.4,1553.1,2530.2,958.2,273.3,0,260712,0,40,0, 
144.8433,300.3,737.7,64.5,1546.2,2512.2,959.1,270.9,0,260718,0,41,0, 
144.8467,279.0,727.2,65.7,1554.0,2551.8,957.3,263.1,0,260724,0,42,0, 
144.8500,281.1,733.2,60.6,1560.0,2577.6,957.9,262.8,0,260730,0,43,0, 
144.8533,282.6,724.5,57.9,1562.4,2544.0,937.2,252.0,0,260736,0,44,0, 
144.8567,273.6,733.2,64.5,1560.9,2534.4,954.0,260.4,0,260742,0,45,0, 
144.8600,303.0,735.6,64.2,1562.4,2522.7,943.5,260.1,0,260748,0,46,0, 
144.8633,317.7,734.4,66.9,1567.2,2552.1,948.6,260.7,0,260754,0,47,0, 
144.8667,336.6,738.3,70.2,1572.9,2564.7,953.4,264.0,0,260760,0,48,0, 
144.8700,318.9,750.9,77.4,1574.1,2546.1,953.1,271.5,0,260766,0,49,0, 
144.8733,323.4,753.6,78.6,1571.1,2511.3,961.2,278.1,0,260772,0,50,0, 
144.8767,312.6,753.3,79.8,1569.9,2509.5,966.3,279.0,0,260778,0,51,0, 
144.8800,327.6,748.8,78.0,1570.2,2538.0,968.1,274.8,0,260784,0,52,0, 
144.8833,323.1,751.5,73.8,1581.0,2558.7,961.2,275.1,0,260790,0,53,0, 
144.8867,318.9,757.5,81.3,1581.0,2544.0,963.6,275.7,0,260796,0,54,0, 
144.8900,326.4,760.2,87.9,1580.7,2521.5,969.6,280.5,0,260802,0,55,0, 
144.8933,323.1,759.9,87.6,1576.2,2511.6,976.5,284.1,0,260808,0,56,0, 
144.8967,322.5,754.5,86.7,1575.9,2544.3,969.3,279.0,0,260814,0,57,0, 
144.9000,338.1,759.6,76.5,1578.0,2570.1,972.9,284.1,0,260820,0,58,0, 
144.9033,324.6,760.2,82.8,1578.3,2551.2,968.7,277.2,0,260826,0,59,0, 
144.9067,329.1,749.7,69.9,1574.4,2540.7,976.8,283.5,0,260832,0,60,0, 
144.9100,319.2,749.7,72.0,1575.3,2531.4,979.8,287.4,0,260838,0,61,0, 
144.9133,317.4,745.5,71.7,1576.5,2562.9,966.9,283.8,0,260844,0,62,0, 
144.9167,315.9,747.3,74.4,1584.6,2591.1,969.3,282.6,0,260850,0,63,0, 
144.9200,315.9,748.2,77.7,1582.2,2565.6,960.0,280.2,0,260856,0,64,0, 
144.9233,319.5,751.2,81.0,1577.1,2545.8,960.6,278.4,0,260862,0,65,0, 
144.9267,312.0,753.0,84.3,1584.6,2549.1,967.5,280.5,0,260868,0,66,0, 
144.9300,330.9,752.7,88.5,1578.9,2570.4,961.8,277.8,0,260874,0,67,0, 
144.9333,316.5,750.3,84.0,1582.5,2588.1,968.1,279.9,0,260880,0,68,0, 
144.9367,326.4,748.2,83.7,1582.8,2574.3,963.9,276.0,0,260886,0,69,0, 
144.9400,330.9,747.0,84.0,1584.0,2561.4,963.9,278.4,0,260892,0,70,0, 
144.9433,314.4,744.0,82.5,1578.0,2545.8,965.4,279.0,0,260898,0,71,0, 
144.9467,316.5,736.8,80.7,1580.1,2575.8,960.0,269.4,0,260904,0,72,0, 
144.9500,328.5,729.3,78.6,1585.2,2595.0,957.6,264.6,0,260910,0,73,0, 
144.9533,311.7,735.9,74.4,1588.2,2580.0,953.1,263.1,0,260916,0,74,0, 
144.9567,330.9,727.5,74.7,1585.5,2553.0,954.9,264.0,0,260922,0,75,0, 
144.9600,333.6,734.7,79.2,1582.5,2537.1,952.2,261.9,0,260928,0,76,0, 
144.9633,332.4,744.0,85.8,1587.0,2568.0,950.4,262.8,0,260934,0,77,0, 
144.9667,324.0,751.5,87.0,1596.3,2585.4,958.8,270.6,0,260940,0,78,0, 
144.9700,315.6,752.7,82.2,1593.3,2568.3,954.6,273.3,0,260946,0,79,0, 
144.9733,317.4,751.8,87.0,1601.1,2548.8,956.4,273.3,0,260952,0,80,0, 
144.9767,320.4,747.0,80.1,1598.4,2538.3,953.1,271.5,0,260958,0,81,0, 
144.9800,319.5,743.1,87.0,1598.7,2568.6,946.8,270.6,0,260964,0,82,0, 
144.9833,323.1,725.1,80.4,1601.4,2594.7,959.4,261.9,0,260970,0,83,0, 
144.9867,331.5,741.0,84.6,1605.6,2568.6,947.4,256.2,0,260976,0,84,0, 
144.9900,328.5,760.8,94.8,1608.0,2555.7,955.2,280.8,0,260982,0,85,0, 
144.9933,332.1,756.9,93.9,1601.1,2544.6,952.5,274.5,0,260988,0,86,0, 
144.9967,327.6,749.7,91.2,1601.4,2572.2,954.0,269.7,0,260994,0,87,0, 
145.0000,325.2,752.7,87.0,1601.4,2589.9,950.1,269.4,0,261000,0,88,0, 
145.0033,330.9,757.2,91.2,1604.1,2586.0,949.2,276.0,0,261006,0,89,0, 
145.0067,324.9,745.8,82.8,1599.6,2562.3,944.1,263.1,0,261012,0,90,0, 
145.0100,334.2,756.9,88.2,1600.8,2544.9,946.8,270.9,0,261018,0,91,0, 
145.0133,336.6,754.5,88.2,1604.7,2590.5,951.0,271.2,0,261024,0,92,0, 
145.0167,339.0,755.4,93.9,1602.6,2604.9,941.7,270.3,0,261030,0,93,0, 
145.0200,336.3,752.1,91.2,1608.0,2581.8,940.5,259.8,0,261036,0,94,0, 
145.0233,332.7,753.0,96.0,1608.0,2554.5,939.0,263.7,0,261042,0,95,0, 
145.0267,326.7,765.0,100.5,1610.1,2553.0,943.5,270.9,0,261048,0,96,0, 
145.0300,324.9,755.1,97.5,1615.8,2588.7,951.0,267.9,0,261054,0,97,0, 
145.0333,339.9,756.0,96.6,1619.7,2616.3,957.0,271.5,0,261060,0,98,0, 
145.0367,327.3,770.7,98.4,1625.4,2595.6,951.3,269.7,0,261066,0,99,0, 
145.0400,331.5,771.6,101.1,1627.8,2569.8,955.2,273.9,0,261072,0,100,0, 
145.0433,336.0,768.6,101.7,1631.7,2566.2,961.5,276.0,0,261078,0,101,0, 
145.0467,334.8,763.5,100.8,1625.7,2602.2,959.4,271.5,0,261084,0,102,0, 
145.0500,334.8,751.5,93.6,1627.8,2609.4,960.0,260.1,0,261090,0,103,0, 
145.0533,332.7,751.5,90.6,1631.1,2594.4,955.5,257.7,0,261096,0,104,0, 
145.0567,331.8,759.9,96.3,1629.9,2582.4,953.7,255.0,0,261102,0,105,0, 
145.0600,325.8,777.6,115.2,1646.1,2588.4,979.5,280.8,0,261108,0,106,0, 
145.0633,331.2,792.3,129.9,1656.0,2630.7,995.1,300.9,0,261114,0,107,0, 
145.0667,337.2,792.0,131.4,1658.7,2636.4,995.4,304.8,0,261120,0,108,0, 
145.0700,328.8,801.6,141.6,1661.1,2629.5,995.4,309.9,0,261126,0,109,0, 
145.0733,322.2,797.7,131.1,1657.5,2599.2,998.7,313.5,0,261132,0,110,0, 
145.0767,314.4,796.2,127.8,1653.0,2599.2,1008.9,311.1,0,261138,0,111,0, 
145.0800,326.1,787.8,122.7,1647.9,2633.7,1006.8,305.7,0,261144,0,112,0, 
145.0833,335.1,783.9,121.8,1644.3,2647.5,997.8,296.1,0,261150,0,113,0, 
145.0867,329.4,782.1,108.0,1645.8,2639.1,992.4,293.1,0,261156,0,114,0, 
145.0900,329.4,776.7,106.8,1647.9,2619.3,999.6,288.0,0,261162,0,115,0, 
145.0933,331.2,771.6,108.0,1649.7,2614.5,998.1,288.0,0,261168,0,116,0, 
145.0967,335.4,767.4,102.9,1650.0,2643.3,992.4,281.4,0,261174,0,117,0, 
145.1000,336.0,759.0,100.5,1661.1,2659.8,994.8,278.4,0,261180,0,118,0, 
145.1033,345.3,756.0,97.2,1663.5,2633.7,987.3,277.2,0,261186,0,119,0, 
145.1067,329.1,753.9,93.3,1657.5,2607.9,975.0,270.0,0,261192,0,120,0, 
145.1100,348.9,748.5,94.5,1655.7,2589.6,970.8,265.2,0,261198,0,121,0, 
145.1133,331.2,755.4,92.1,1650.3,2628.0,978.6,267.3,0,261204,0,122,0, 
145.1167,339.6,758.7,93.3,1667.1,2648.1,971.4,263.4,0,261210,0,123,0, 
145.1200,339.3,759.0,99.0,1668.6,2614.8,969.6,270.3,0,261216,0,124,0, 
145.1233,343.2,758.7,96.0,1667.7,2598.6,972.9,270.9,0,261222,0,125,0, 
145.1267,342.9,763.5,102.3,1671.3,2582.1,978.0,269.7,0,261228,0,126,0, 
145.1300,352.2,761.4,99.9,1668.9,2619.6,972.9,265.5,0,261234,0,127,0, 
145.1333,339.9,751.5,90.3,1660.8,2631.3,965.1,264.6,0,261240,0,128,0, 
145.1367,342.0,753.6,89.7,1659.6,2608.2,966.6,259.5,0,261246,0,129,0, 
145.1400,341.4,754.8,95.1,1662.3,2581.8,965.7,265.8,0,261252,0,130,0, 
145.1433,346.5,747.9,100.5,1662.3,2580.3,966.9,267.3,0,261258,0,131,0, 
145.1467,354.9,739.2,96.0,1671.9,2599.2,964.2,262.5,0,261264,0,132,0, 
145.1500,341.1,756.6,95.4,1674.0,2618.7,965.1,270.9,0,261270,0,133,0, 
145.1533,327.0,764.1,97.5,1683.3,2602.8,968.7,271.5,0,261276,0,134,0, 
145.1567,347.7,763.8,99.9,1674.3,2577.3,967.2,271.5,0,261282,0,135,0, 
145.1600,342.9,762.9,105.0,1676.1,2561.4,965.4,267.0,0,261288,0,136,0, 
145.1633,346.2,758.7,93.9,1671.3,2592.6,965.1,265.2,0,261294,0,137,0, 
145.1667,348.3,755.4,95.1,1675.8,2616.9,959.4,262.8,0,261300,0,138,0, 
145.1700,354.9,759.9,96.9,1677.6,2592.9,951.9,260.1,0,261306,0,139,0, 
145.1733,353.1,760.2,105.3,1677.9,2578.5,948.3,252.3,0,261312,0,140,0, 
145.1767,349.2,756.9,94.8,1670.4,2559.3,944.1,254.4,0,261318,0,141,0, 
145.1800,355.8,753.9,94.5,1668.3,2588.4,945.0,252.3,0,261324,0,142,0, 
145.1833,357.6,751.2,93.0,1674.3,2610.0,947.4,251.7,0,261330,0,143,0, 
145.1867,342.6,752.4,93.6,1673.7,2592.6,950.4,256.5,0,261336,0,144,0, 
145.1900,356.7,753.6,100.8,1671.0,2584.8,955.2,257.1,0,261342,0,145,0, 
145.1933,351.0,755.7,102.9,1659.0,2565.0,959.4,253.8,0,261348,0,146,0, 
145.1967,345.0,749.4,99.3,1661.7,2602.8,956.4,255.9,0,261354,0,147,0, 
145.2000,349.8,749.1,96.3,1660.8,2620.5,951.0,261.3,0,261360,0,148,0, 
145.2033,354.3,751.8,101.1,1666.8,2607.9,954.6,261.3,0,261366,0,149,0, 
145.2067,350.1,761.4,101.4,1665.6,2590.2,958.5,264.9,0,261372,0,150,0, 
145.2100,350.7,769.2,110.1,1666.2,2573.4,957.9,268.5,0,261378,0,151,0, 
145.2133,347.1,766.2,105.9,1665.3,2599.2,958.5,267.3,0,261384,0,152,0, 
145.2167,355.5,758.4,104.4,1663.8,2609.4,948.9,263.4,0,261390,0,153,0, 
145.2200,345.6,759.9,100.5,1669.5,2583.6,949.5,264.9,0,261396,0,154,0, 
145.2233,353.4,769.2,109.8,1663.2,2571.3,959.1,269.7,0,261402,0,155,0, 
145.2267,361.8,766.8,104.7,1654.5,2559.6,957.9,266.7,0,261408,0,156,0, 
145.2300,362.7,765.0,106.2,1663.8,2594.1,953.7,267.3,0,261414,0,157,0, 
145.2333,362.4,757.5,97.2,1657.5,2610.9,942.3,262.2,0,261420,0,158,0, 
145.2367,364.2,760.2,106.8,1660.8,2589.0,946.5,270.3,0,261426,0,159,0, 
145.2400,371.4,767.4,108.0,1652.7,2565.6,942.3,270.3,0,261432,0,160,0, 
145.2433,366.0,762.0,105.9,1653.0,2559.3,945.0,270.0,0,261438,0,161,0, 
145.2467,353.4,756.0,97.8,1644.0,2588.7,941.1,260.4,0,261444,0,162,0, 
145.2500,363.0,760.8,106.8,1646.7,2607.6,932.4,264.6,0,261450,0,163,0, 
145.2533,366.0,762.9,109.5,1645.5,2592.0,936.3,266.7,0,261456,0,164,0, 
145.2567,366.9,762.9,108.9,1646.7,2569.5,946.5,270.0,0,261462,0,165,0, 
145.2600,353.7,757.8,103.8,1644.0,2569.8,936.9,266.1,0,261468,0,166,0, 
145.2633,352.5,759.0,104.1,1640.4,2604.3,938.4,265.2,0,261474,0,167,0, 
145.2667,358.5,756.9,105.0,1647.9,2624.1,942.3,260.7,0,261480,0,168,0, 
145.2700,347.4,752.4,104.1,1650.6,2599.8,942.3,266.4,0,261486,0,169,0, 
145.2733,364.8,754.8,112.8,1652.7,2576.4,940.5,270.9,0,261492,0,170,0, 
145.2767,364.8,762.3,114.0,1640.4,2567.7,943.5,275.4,0,261498,0,171,0, 
145.2800,366.3,748.5,113.1,1638.9,2603.1,940.8,267.9,0,261504,0,172,0, 
145.2833,351.6,756.6,106.5,1634.4,2617.8,937.2,266.4,0,261510,0,173,0, 
145.2867,352.5,754.2,103.8,1631.1,2600.1,936.9,264.0,0,261516,0,174,0, 
145.2900,354.9,754.8,108.0,1627.5,2574.3,939.3,266.1,0,261522,0,175,0, 
145.2933,359.4,754.5,104.1,1618.8,2563.2,947.4,263.1,0,261528,0,176,0, 
145.2967,363.9,756.9,102.9,1622.7,2593.8,933.6,259.8,0,261534,0,177,0, 
145.3000,360.0,761.1,102.0,1625.7,2613.9,952.2,265.5,0,261540,0,178,0, 
145.3033,360.3,758.7,100.5,1621.5,2590.8,942.3,268.2,0,261546,0,179,0, 
145.3067,350.4,763.5,102.0,1619.1,2563.2,947.1,269.1,0,261552,0,180,0, 
145.3100,356.4,760.5,107.7,1620.6,2556.3,948.3,270.6,0,261558,0,181,0, 
145.3133,355.2,762.6,107.7,1630.5,2584.2,945.0,269.1,0,261564,0,182,0, 
145.3167,364.2,754.8,111.9,1626.3,2609.7,951.0,269.7,0,261570,0,183,0, 
145.3200,356.4,756.0,110.4,1624.5,2583.9,953.1,270.6,0,261576,0,184,0, 
145.3233,365.4,763.5,107.4,1618.5,2561.4,954.6,271.5,0,261582,0,185,0, 
145.3267,358.2,762.9,111.6,1618.8,2551.5,960.9,279.6,0,261588,0,186,0, 
145.3300,350.4,765.3,107.7,1617.0,2589.9,956.4,271.5,0,261594,0,187,0, 
145.3333,356.4,762.9,114.3,1622.7,2594.7,949.8,276.0,0,261600,0,188,0, 
145.3367,362.1,759.9,111.3,1634.1,2582.1,956.4,281.7,0,261606,0,189,0, 
145.3400,367.5,759.0,105.3,1626.3,2546.4,946.8,276.6,0,261612,0,190,0, 
145.3433,366.9,765.0,104.1,1623.9,2545.5,943.5,273.0,0,261618,0,191,0, 
145.3467,367.8,761.4,105.6,1623.0,2574.0,944.4,270.3,0,261624,0,192,0, 
145.3500,373.2,752.7,102.0,1635.6,2590.8,938.1,261.6,0,261630,0,193,0, 
145.3533,350.4,747.9,99.9,1635.9,2562.3,931.5,262.2,0,261636,0,194,0, 
145.3567,361.5,754.8,106.8,1644.6,2555.7,931.2,265.5,0,261642,0,195,0, 
145.3600,353.1,754.5,100.8,1643.1,2539.8,933.3,264.6,0,261648,0,196,0, 
145.3633,352.5,751.2,103.5,1653.9,2581.2,936.9,263.7,0,261654,0,197,0, 
145.3667,346.2,757.2,110.4,1653.9,2601.3,937.8,272.4,0,261660,0,198,0, 
145.3700,369.9,764.1,117.3,1662.9,2587.2,938.1,274.2,0,261666,0,199,0, 
145.3733,368.4,769.2,119.1,1664.1,2560.8,939.0,277.8,0,261672,0,200,0, 
145.3767,360.0,768.0,113.1,1658.1,2550.9,946.2,277.8,0,261678,0,201,0, 
145.3800,359.7,752.4,107.7,1657.5,2583.9,943.2,274.5,0,261684,0,202,0, 
145.3833,355.8,753.9,110.4,1667.4,2592.6,944.7,273.0,0,261690,0,203,0, 
145.3867,357.6,761.1,105.9,1672.8,2586.9,953.7,273.3,0,261696,0,204,0, 
145.3900,359.7,756.6,100.8,1670.4,2561.1,948.0,270.9,0,261702,0,205,0, 
145.3933,363.3,754.8,105.6,1671.3,2564.4,949.5,269.1,0,261708,0,206,0, 
145.3967,343.5,747.6,97.8,1662.9,2590.2,948.6,269.1,0,261714,0,207,0, 
145.4000,356.7,752.7,97.8,1667.4,2593.8,950.4,270.6,0,261720,0,208,0, 
145.4033,361.2,760.2,98.4,1677.3,2592.3,960.6,271.2,0,261726,0,209,0, 
145.4067,352.2,767.7,111.9,1682.7,2567.7,959.1,284.1,0,261732,0,210,0, 
145.4100,355.2,762.0,112.8,1678.8,2561.4,954.0,278.7,0,261738,0,211,0, 
145.4133,356.1,763.5,111.3,1680.6,2595.3,956.4,279.0,0,261744,0,212,0, 
145.4167,370.8,764.4,109.8,1688.1,2622.0,955.2,282.3,0,261750,0,213,0, 
145.4200,368.1,770.7,114.3,1693.8,2589.9,946.2,287.1,0,261756,0,214,0, 
145.4233,374.4,771.3,118.8,1695.0,2573.7,951.9,288.0,0,261762,0,215,0, 
145.4267,358.8,760.8,115.8,1692.3,2566.5,945.0,279.3,0,261768,0,216,0, 
145.4300,363.3,764.1,114.6,1693.5,2589.0,947.7,277.2,0,261774,0,217,0, 
145.4333,367.5,760.5,114.0,1696.8,2599.5,931.8,275.4,0,261780,0,218,0, 
145.4367,364.8,757.2,109.8,1695.3,2583.6,938.4,273.3,0,261786,0,219,0, 
145.4400,357.0,759.3,113.7,1694.1,2561.4,936.3,278.7,0,261792,0,220,0, 
145.4433,374.1,765.9,120.9,1683.9,2548.8,938.4,281.1,0,261798,0,221,0, 
145.4467,373.8,772.5,128.1,1689.9,2576.7,948.6,282.6,0,261804,0,222,0, 
145.4500,377.4,770.1,126.9,1690.5,2603.4,939.3,281.1,0,261810,0,223,0, 
145.4533,369.0,777.9,122.1,1685.1,2586.0,942.3,283.5,0,261816,0,224,0, 
145.4567,360.9,775.5,120.0,1690.5,2562.9,944.4,290.4,0,261822,0,225,0, 
145.4600,358.2,781.5,123.0,1686.9,2555.4,956.1,300.0,0,261828,0,226,0, 
145.4633,366.6,785.7,123.0,1683.6,2596.2,963.9,301.5,0,261834,0,227,0, 
145.4667,367.8,777.0,118.5,1684.5,2610.3,951.3,294.3,0,261840,0,228,0, 
145.4700,368.1,770.7,117.0,1683.9,2596.2,949.5,292.8,0,261846,0,229,0, 
145.4733,364.2,771.9,117.6,1673.7,2567.1,953.1,292.5,0,261852,0,230,0, 
145.4767,369.9,771.9,117.0,1673.4,2557.8,949.5,290.1,0,261858,0,231,0, 
145.4800,355.5,779.1,117.6,1674.9,2601.6,951.9,291.0,0,261864,0,232,0, 
145.4833,351.3,775.8,120.6,1685.7,2614.2,946.2,290.1,0,261870,0,233,0, 
145.4867,341.1,775.2,119.4,1686.9,2604.3,953.1,292.2,0,261876,0,234,0, 
145.4900,375.9,781.8,116.7,1683.0,2575.2,945.3,296.4,0,261882,0,235,0, 
145.4933,361.2,781.5,115.5,1677.0,2563.8,942.6,287.1,0,261888,0,236,0, 
145.4967,375.0,773.1,110.1,1674.6,2595.0,936.9,287.1,0,261894,0,237,0, 
145.5000,361.8,770.7,108.9,1680.3,2609.4,931.2,283.8,0,261900,0,238,0, 
145.5033,355.2,767.1,110.1,1675.5,2588.7,928.2,282.6,0,261906,0,239,0, 
145.5067,338.1,765.3,114.0,1673.4,2565.6,927.6,282.3,0,261912,0,240,0, 
145.5100,315.6,770.1,108.3,1672.2,2564.1,940.2,289.2,0,261918,0,241,0, 
145.5133,327.0,761.4,102.6,1665.3,2584.2,930.6,270.9,0,261924,0,242,0, 
145.5167,323.4,759.0,105.9,1668.3,2614.2,933.0,271.5,0,261930,0,243,0, 
145.5200,334.2,761.7,109.8,1669.2,2592.9,936.9,276.0,0,261936,0,244,0, 
145.5233,357.0,769.8,106.5,1666.2,2573.4,942.0,282.3,0,261942,0,245,0, 
145.5267,366.3,774.6,114.3,1663.8,2568.9,938.1,285.9,0,261948,0,246,0, 
145.5300,344.4,774.0,111.6,1655.7,2600.1,941.1,288.3,0,261954,0,247,0, 
145.5333,354.9,764.4,104.1,1663.5,2621.4,937.5,285.0,0,261960,0,248,0, 
145.5367,374.1,783.6,117.6,1671.9,2610.9,943.2,300.3,0,261966,0,249,0, 
145.5400,352.5,788.4,120.0,1670.4,2587.2,945.6,306.6,0,261972,0,250,0, 
145.5433,356.4,784.2,114.6,1662.0,2577.3,945.0,297.6,0,261978,0,251,0, 
145.5467,371.4,780.3,114.3,1671.0,2617.2,945.3,293.7,0,261984,0,252,0, 
145.5500,376.8,783.0,114.6,1673.1,2634.3,955.8,297.3,0,261990,0,253,0, 
145.5533,366.6,788.1,115.8,1669.2,2616.9,959.4,299.1,0,261996,0,254,0, 
145.5567,359.4,780.0,119.7,1665.6,2597.4,966.9,298.8,0,262002,0,255,0, 
145.5600,351.3,770.1,111.0,1667.1,2583.3,956.1,287.4,0,262008,0,0,0, 
145.5633,357.3,771.6,109.2,1670.1,2620.5,969.0,287.1,0,262014,0,1,0, 
145.5667,369.0,777.3,111.9,1680.0,2644.2,967.2,289.5,0,262020,0,2,0, 
145.5700,362.4,776.7,111.0,1681.8,2628.3,969.0,289.5,0,262026,0,3,0, 
145.5733,383.4,777.3,118.2,1685.7,2602.2,969.3,292.8,0,262032,0,4,0, 
145.5767,371.7,777.3,120.3,1683.9,2601.9,970.2,293.1,0,262038,0,5,0, 
145.5800,365.7,770.4,114.6,1677.0,2617.2,970.2,291.6,0,262044,0,6,0, 
145.5833,353.7,766.8,118.8,1687.2,2636.4,971.1,289.2,0,262050,0,7,0, 
145.5867,370.2,765.6,115.5,1684.2,2611.2,970.5,282.9,0,262056,0,8,0, 
145.5900,372.9,758.4,108.9,1681.8,2585.1,966.3,277.5,0,262062,0,9,0, 
145.5933,376.2,754.2,101.1,1673.4,2579.4,960.6,270.9,0,262068,0,10,0, 
145.5967,361.5,760.5,108.6,1676.1,2610.0,966.9,272.4,0,262074,0,11,0, 
145.6000,348.0,751.5,101.1,1676.1,2627.1,975.6,271.5,0,262080,0,12,0, 
145.6033,354.9,753.6,104.7,1671.9,2603.7,970.2,264.9,0,262086,0,13,0, 
145.6067,363.6,762.9,109.5,1671.3,2570.7,973.2,270.0,0,262092,0,14,0, 
145.6100,355.5,762.3,110.7,1662.0,2563.8,977.4,272.7,0,262098,0,15,0, 
145.6133,343.5,760.2,105.0,1656.9,2592.9,978.0,267.3,0,262104,0,16,0, 
