# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
147.9433,2137.2,891.3,4116.6,4376.7,4605.6,4876.2,3807.9,0,266298,0,141,0, 
147.9467,2134.5,891.0,4121.4,4380.0,4607.4,4877.7,3810.0,0,266304,0,142,0, 
147.9500,2136.0,894.0,4124.1,4380.6,4608.6,4878.6,3815.1,0,266310,0,143,0, 
147.9533,2134.2,901.5,4132.5,4386.9,4612.5,4881.3,3825.6,0,266316,0,144,0, 
147.9567,2139.0,913.5,4144.2,4390.2,4618.2,4893.3,3834.9,0,266322,0,145,0, 
147.9600,2133.3,914.1,4141.2,4381.5,4610.7,4887.9,3836.1,0,266328,0,146,0, 
147.9633,2138.4,926.1,4154.1,4394.7,4614.9,4897.2,3835.5,0,266334,0,147,0, 
147.9667,2136.3,939.0,4157.7,4392.0,4608.3,4906.2,3844.2,0,266340,0,148,0, 
147.9700,2130.3,941.4,4158.9,4383.6,4599.3,4903.8,3852.6,0,266346,0,149,0, 
147.9733,2133.9,939.0,4156.2,4388.1,4612.5,4915.2,3847.2,0,266352,0,150,0, 
147.9767,2140.8,943.5,4155.0,4383.3,4623.0,4917.6,3848.4,0,266358,0,151,0, 
147.9800,2137.5,942.3,4145.1,4384.8,4614.9,4921.2,3856.2,0,266364,0,152,0, 
147.9833,2137.8,944.1,4145.7,4391.4,4604.7,4913.4,3859.5,0,266370,0,153,0, 
147.9867,2137.5,951.9,4145.1,4392.6,4613.1,4914.9,3854.4,0,266376,0,154,0, 
147.9900,2132.7,941.1,4136.7,4391.4,4599.3,4908.9,3841.2,0,266382,0,155,0, 
147.9933,2128.5,930.9,4139.7,4389.3,4601.7,4905.6,3831.9,0,266388,0,156,0, 
147.9967,2135.1,929.1,4143.0,4392.3,4605.3,4903.8,3832.5,0,266394,0,157,0, 
148.0000,2134.2,935.1,4145.4,4394.4,4605.6,4901.7,3841.2,0,266400,0,158,0, 
148.0033,2133.3,933.6,4148.4,4386.6,4605.0,4893.3,3841.2,0,266406,0,159,0, 
148.0067,2135.1,939.0,4158.6,4392.6,4605.3,4895.4,3846.6,0,266412,0,160,0, 
148.0100,2145.6,936.3,4162.8,4395.9,4599.0,4891.5,3839.4,0,266418,0,161,0, 
148.0133,2141.4,943.2,4163.1,4398.9,4603.8,4898.4,3846.3,0,266424,0,162,0, 
148.0167,2137.2,934.8,4156.2,4396.5,4599.3,4884.6,3829.8,0,266430,0,163,0, 
148.0200,2127.3,931.2,4158.3,4397.4,4597.5,4884.0,3822.9,0,266436,0,164,0, 
148.0233,2127.0,927.9,4156.5,4401.6,4599.9,4886.1,3824.4,0,266442,0,165,0, 
148.0267,2130.3,933.0,4146.6,4397.4,4611.0,4887.0,3826.8,0,266448,0,166,0, 
148.0300,2138.7,928.8,4143.0,4396.2,4616.7,4882.8,3823.8,0,266454,0,167,0, 
148.0333,2120.7,921.9,4137.0,4383.0,4612.5,4877.7,3819.6,0,266460,0,168,0, 
148.0367,2130.3,925.8,4136.7,4384.2,4619.4,4877.7,3816.6,0,266466,0,169,0, 
148.0400,2127.9,920.1,4134.0,4396.8,4608.6,4876.5,3810.9,0,266472,0,170,0, 
148.0433,2130.3,918.3,4131.6,4391.4,4605.0,4866.3,3811.2,0,266478,0,171,0, 
148.0467,2130.3,905.4,4127.7,4392.3,4587.3,4862.7,3805.2,0,266484,0,172,0, 
148.0500,2133.6,897.9,4119.9,4390.5,4577.1,4858.8,3797.7,0,266490,0,173,0, 
148.0533,2130.9,896.4,4119.9,4391.1,4595.1,4859.1,3806.7,0,266496,0,174,0, 
148.0567,2133.9,904.2,4119.0,4390.8,4602.6,4864.2,3818.7,0,266502,0,175,0, 
148.0600,2136.9,909.9,4121.1,4393.2,4607.7,4876.2,3826.8,0,266508,0,176,0, 
148.0633,2130.9,924.3,4128.3,4391.4,4607.1,4886.7,3832.8,0,266514,0,177,0, 
148.0667,2121.0,939.0,4136.7,4393.5,4607.7,4902.0,3847.5,0,266520,0,178,0, 
148.0700,2121.3,932.7,4133.7,4392.0,4605.0,4913.1,3846.0,0,266526,0,179,0, 
148.0733,2131.8,921.9,4125.6,4386.9,4599.9,4891.8,3833.7,0,266532,0,180,0, 
148.0767,2144.1,923.1,4134.9,4381.2,4600.2,4902.6,3835.8,0,266538,0,181,0, 
148.0800,2135.7,938.7,4146.3,4385.7,4596.3,4908.6,3850.5,0,266544,0,182,0, 
148.0833,2135.1,946.5,4143.9,4385.4,4594.2,4918.2,3862.5,0,266550,0,183,0, 
148.0867,2137.8,946.2,4149.3,4393.2,4590.0,4917.0,3862.8,0,266556,0,184,0, 
148.0900,2143.8,947.1,4151.1,4394.4,4594.2,4914.6,3861.0,0,266562,0,185,0, 
148.0933,2155.2,961.5,4158.3,4398.6,4596.6,4917.9,3870.6,0,266568,0,186,0, 
148.0967,2157.9,967.8,4160.1,4396.8,4598.4,4911.0,3873.6,0,266574,0,187,0, 
148.1000,2157.3,985.5,4171.5,4401.9,4594.8,4916.7,3874.5,0,266580,0,188,0, 
148.1033,2154.3,987.9,4175.1,4408.8,4593.0,4909.5,3873.6,0,266586,0,189,0, 
148.1067,2163.9,983.7,4172.4,4404.0,4594.2,4905.6,3868.5,0,266592,0,190,0, 
148.1100,2163.3,987.0,4175.7,4406.1,4596.3,4906.8,3858.6,0,266598,0,191,0, 
148.1133,2161.8,980.7,4176.3,4399.5,4606.5,4911.6,3862.5,0,266604,0,192,0, 
148.1167,2162.4,968.7,4175.1,4396.2,4605.3,4905.0,3853.5,0,266610,0,193,0, 
148.1200,2171.1,968.7,4172.4,4404.3,4588.2,4904.4,3856.2,0,266616,0,194,0, 
148.1233,2160.6,971.1,4168.8,4410.9,4603.2,4895.4,3856.8,0,266622,0,195,0, 
148.1267,2159.7,969.0,4170.3,4416.3,4600.2,4902.0,3857.4,0,266628,0,196,0, 
148.1300,2162.4,961.2,4165.2,4415.7,4596.0,4891.2,3849.9,0,266634,0,197,0, 
148.1333,2170.2,963.6,4164.6,4408.8,4598.7,4893.6,3845.4,0,266640,0,198,0, 
148.1367,2155.5,972.0,4174.5,4399.5,4595.1,4890.0,3849.0,0,266646,0,199,0, 
148.1400,2152.2,973.5,4171.5,4401.9,4601.4,4894.2,3858.6,0,266652,0,200,0, 
148.1433,2155.2,968.1,4160.4,4401.3,4599.0,4896.3,3864.6,0,266658,0,201,0, 
148.1467,2154.6,962.7,4160.7,4401.0,4592.7,4892.1,3865.5,0,266664,0,202,0, 
148.1500,2153.1,952.5,4158.6,4409.4,4597.5,4876.2,3843.9,0,266670,0,203,0, 
148.1533,2157.6,959.7,4164.9,4413.9,4599.6,4872.3,3837.6,0,266676,0,204,0, 
148.1567,2167.8,964.8,4165.5,4413.0,4596.6,4872.0,3839.4,0,266682,0,205,0, 
148.1600,2162.4,963.6,4171.5,4402.2,4593.6,4870.8,3841.2,0,266688,0,206,0, 
148.1633,2165.7,972.6,4179.0,4398.6,4594.8,4875.0,3841.5,0,266694,0,207,0, 
148.1667,2167.2,976.2,4182.9,4410.0,4593.9,4887.9,3856.2,0,266700,0,208,0, 
148.1700,2170.8,978.0,4180.8,4407.9,4590.3,4893.3,3855.0,0,266706,0,209,0, 
148.1733,2169.0,990.6,4186.2,4404.6,4590.0,4903.2,3866.4,0,266712,0,210,0, 
148.1767,2161.5,994.5,4190.4,4401.3,4600.5,4916.4,3871.2,0,266718,0,211,0, 
148.1800,2163.9,985.8,4183.8,4400.1,4577.1,4929.9,3879.3,0,266724,0,212,0, 
148.1833,2169.9,990.3,4188.6,4407.3,4581.3,4934.4,3889.2,0,266730,0,213,0, 
148.1867,2166.0,995.4,4187.4,4395.9,4597.5,4940.7,3889.2,0,266736,0,214,0, 
148.1900,2164.2,999.3,4192.5,4388.1,4601.7,4943.7,3885.9,0,266742,0,215,0, 
148.1933,2163.9,998.4,4193.4,4383.9,4609.2,4945.8,3887.4,0,266748,0,216,0, 
148.1967,2164.5,997.8,4191.6,4386.6,4614.0,4943.1,3884.7,0,266754,0,217,0, 
148.2000,2163.9,990.6,4191.9,4389.6,4615.2,4937.7,3886.5,0,266760,0,218,0, 
148.2033,2160.0,1004.7,4193.7,4395.6,4623.0,4947.9,3906.0,0,266766,0,219,0, 
148.2067,2164.5,1005.9,4201.8,4395.9,4622.1,4951.2,3900.3,0,266772,0,220,0, 
148.2100,2167.5,1012.8,4205.1,4401.3,4620.9,4956.0,3901.2,0,266778,0,221,0, 
148.2133,2167.8,1026.9,4212.0,4392.9,4626.6,4960.5,3917.7,0,266784,0,222,0, 
148.2167,2160.9,1029.6,4214.4,4393.8,4625.7,4957.2,3912.3,0,266790,0,223,0, 
148.2200,2165.7,1027.5,4208.7,4399.2,4628.4,4962.0,3914.7,0,266796,0,224,0, 
148.2233,2168.1,1033.8,4206.0,4401.0,4627.8,4951.5,3919.8,0,266802,0,225,0, 
148.2267,2161.5,1033.2,4211.1,4396.2,4626.3,4947.3,3907.5,0,266808,0,226,0, 
148.2300,2171.4,1026.9,4206.0,4399.2,4626.0,4941.0,3898.5,0,266814,0,227,0, 
148.2333,2160.3,1020.9,4203.0,4394.7,4624.5,4934.7,3889.2,0,266820,0,228,0, 
148.2367,2170.5,1015.2,4194.6,4394.7,4622.4,4933.8,3892.8,0,266826,0,229,0, 
148.2400,2167.5,1010.1,4196.7,4387.2,4611.9,4930.5,3895.2,0,266832,0,230,0, 
148.2433,2166.6,1014.3,4199.7,4380.0,4610.4,4932.6,3905.4,0,266838,0,231,0, 
148.2467,2164.8,1022.1,4204.8,4384.2,4622.1,4938.3,3909.9,0,266844,0,232,0, 
148.2500,2163.9,1023.6,4200.6,4389.3,4622.7,4934.1,3912.9,0,266850,0,233,0, 
148.2533,2165.7,1035.6,4205.4,4390.2,4622.4,4936.2,3927.0,0,266856,0,234,0, 
148.2567,2165.7,1037.1,4205.7,4394.7,4630.5,4928.7,3921.3,0,266862,0,235,0, 
148.2600,2165.4,1040.7,4204.5,4390.8,4628.7,4924.5,3925.5,0,266868,0,236,0, 
148.2633,2157.0,1043.1,4206.6,4383.3,4632.6,4918.2,3919.2,0,266874,0,237,0, 
148.2667,2168.1,1047.0,4203.0,4389.6,4632.6,4924.5,3920.1,0,266880,0,238,0, 
148.2700,2158.5,1045.5,4204.5,4398.9,4633.2,4919.1,3924.6,0,266886,0,239,0, 
148.2733,2158.2,1048.2,4208.7,4401.9,4635.0,4925.4,3928.8,0,266892,0,240,0, 
148.2767,2159.7,1059.9,4215.6,4402.2,4637.7,4921.8,3938.7,0,266898,0,241,0, 
148.2800,2156.7,1074.9,4225.2,4404.6,4637.7,4937.1,3949.5,0,266904,0,242,0, 
148.2833,2164.2,1072.8,4225.2,4399.2,4635.6,4941.3,3957.6,0,266910,0,243,0, 
148.2867,2164.5,1073.4,4228.8,4396.5,4627.8,4951.8,3961.8,0,266916,0,244,0, 
148.2900,2166.3,1076.4,4231.2,4392.3,4637.1,4954.5,3968.1,0,266922,0,245,0, 
148.2933,2160.0,1073.7,4233.3,4392.3,4622.1,4960.8,3970.5,0,266928,0,246,0, 
148.2967,2165.7,1076.1,4227.9,4396.2,4621.5,4967.7,3976.5,0,266934,0,247,0, 
148.3000,2159.7,1086.6,4230.3,4402.8,4633.8,4970.4,3983.1,0,266940,0,248,0, 
148.3033,2162.4,1087.8,4233.0,4408.5,4643.4,4968.6,3984.3,0,266946,0,249,0, 
148.3067,2158.5,1086.3,4233.0,4413.3,4631.1,4968.9,3986.1,0,266952,0,250,0, 
148.3100,2166.3,1082.4,4231.5,4414.5,4632.6,4970.4,3978.3,0,266958,0,251,0, 
148.3133,2164.2,1080.6,4235.1,4419.3,4635.6,4967.1,3976.5,0,266964,0,252,0, 
148.3167,2165.1,1071.6,4242.0,4411.8,4635.9,4960.2,3963.9,0,266970,0,253,0, 
148.3200,2169.3,1076.4,4242.0,4400.4,4637.1,4963.5,3970.5,0,266976,0,254,0, 
148.3233,2163.3,1076.1,4240.2,4408.8,4632.6,4967.1,3968.4,0,266982,0,255,0, 
148.3267,2163.9,1078.2,4234.2,4416.3,4634.7,4956.3,3964.8,0,266988,0,0,0, 
148.3300,2162.7,1070.7,4230.3,4420.5,4630.2,4950.6,3956.4,0,266994,0,1,0, 
148.3333,2164.2,1068.6,4224.3,4419.3,4623.6,4948.5,3954.6,0,267000,0,2,0, 
148.3367,2176.8,1073.4,4223.4,4419.3,4625.1,4950.9,3957.0,0,267006,0,3,0, 
148.3400,2172.3,1078.8,4228.2,4418.4,4630.5,4947.0,3960.0,0,267012,0,4,0, 
148.3433,2169.9,1083.0,4234.5,4407.6,4638.0,4955.7,3963.0,0,267018,0,5,0, 
148.3467,2170.8,1087.2,4238.4,4408.8,4637.4,4958.7,3974.1,0,267024,0,6,0, 
148.3500,2168.1,1089.9,4234.2,4412.1,4630.2,4960.8,3981.3,0,267030,0,7,0, 
148.3533,2165.1,1099.2,4244.1,4411.2,4633.8,4956.6,3986.1,0,267036,0,8,0, 
148.3567,2163.3,1108.5,4252.2,4411.5,4638.3,4955.1,3987.3,0,267042,0,9,0, 
148.3600,2169.0,1126.5,4263.3,4419.6,4638.3,4964.1,4006.8,0,267048,0,10,0, 
148.3633,2159.4,1134.6,4266.6,4422.6,4640.4,4969.8,4007.7,0,267054,0,11,0, 
148.3667,2163.6,1149.3,4274.4,4429.2,4640.4,4973.7,4018.8,0,267060,0,12,0, 
148.3700,2167.2,1146.9,4276.8,4432.2,4641.3,4971.9,4011.3,0,267066,0,13,0, 
148.3733,2171.4,1143.6,4276.2,4433.7,4640.7,4971.6,4011.3,0,267072,0,14,0, 
148.3767,2170.2,1150.5,4278.0,4430.1,4648.8,4985.1,4027.8,0,267078,0,15,0, 
148.3800,2169.9,1155.3,4275.6,4423.8,4639.8,4992.0,4038.9,0,267084,0,16,0, 
148.3833,2162.1,1154.7,4275.9,4422.9,4638.3,4993.8,4035.0,0,267090,0,17,0, 
148.3867,2174.1,1163.4,4274.4,4434.3,4649.4,4995.9,4044.6,0,267096,0,18,0, 
148.3900,2167.8,1174.2,4277.1,4441.8,4647.3,5004.9,4057.2,0,267102,0,19,0, 
148.3933,2161.5,1182.9,4286.4,4443.6,4644.6,5007.6,4068.0,0,267108,0,20,0, 
148.3967,2148.0,1164.6,4268.1,4432.2,4650.9,5006.1,4050.9,0,267114,0,21,0, 
148.4000,2154.9,1154.7,4256.7,4429.8,4645.2,4997.7,4048.8,0,267120,0,22,0, 
148.4033,2162.4,1167.0,4259.4,4434.6,4646.4,5004.3,4062.9,0,267126,0,23,0, 
148.4067,2154.6,1177.5,4265.7,4432.8,4648.5,5005.5,4063.2,0,267132,0,24,0, 
148.4100,2157.9,1172.4,4264.2,4425.3,4637.7,5001.9,4065.6,0,267138,0,25,0, 
148.4133,2158.8,1166.7,4259.1,4428.3,4645.5,5002.2,4067.7,0,267144,0,26,0, 
148.4167,2147.4,1170.6,4260.0,4433.7,4650.0,4997.1,4061.7,0,267150,0,27,0, 
148.4200,2149.8,1169.7,4257.0,4432.8,4657.8,4989.3,4051.5,0,267156,0,28,0, 
148.4233,2160.0,1174.5,4258.2,4435.5,4655.4,4986.3,4052.1,0,267162,0,29,0, 
148.4267,2159.7,1177.5,4259.7,4438.2,4660.8,4980.0,4048.8,0,267168,0,30,0, 
148.4300,2162.4,1185.9,4262.7,4437.9,4668.0,4979.1,4055.7,0,267174,0,31,0, 
148.4333,2154.3,1187.1,4260.3,4433.4,4666.2,4978.2,4059.3,0,267180,0,32,0, 
148.4367,2157.3,1184.1,4264.2,4428.6,4656.3,4971.3,4060.2,0,267186,0,33,0, 
148.4400,2163.0,1177.8,4263.0,4423.2,4654.5,4972.5,4063.2,0,267192,0,34,0, 
148.4433,2155.2,1185.6,4275.3,4431.3,4655.1,4977.0,4074.6,0,267198,0,35,0, 
148.4467,2163.0,1190.1,4279.8,4438.5,4636.2,4972.2,4071.6,0,267204,0,36,0, 
148.4500,2163.9,1191.9,4272.0,4444.5,4646.4,4968.3,4077.0,0,267210,0,37,0, 
148.4533,2163.3,1196.7,4276.5,4442.7,4655.4,4960.2,4072.8,0,267216,0,38,0, 
148.4567,2157.9,1196.4,4279.8,4447.2,4653.6,4956.9,4058.7,0,267222,0,39,0, 
148.4600,2160.0,1191.3,4279.5,4448.7,4651.5,4947.9,4049.1,0,267228,0,40,0, 
148.4633,2168.1,1200.9,4286.4,4453.2,4667.7,4952.1,4064.1,0,267234,0,41,0, 
148.4667,2159.7,1191.9,4279.8,4448.1,4659.0,4955.7,4065.3,0,267240,0,42,0, 
148.4700,2155.5,1210.5,4289.1,4450.2,4655.7,4962.3,4078.2,0,267246,0,43,0, 
148.4733,2160.9,1221.0,4295.7,4451.1,4664.4,4971.9,4095.6,0,267252,0,44,0, 
148.4767,2160.9,1231.2,4296.6,4449.3,4666.8,4983.6,4108.2,0,267258,0,45,0, 
148.4800,2158.2,1235.4,4296.9,4458.3,4668.6,4993.2,4115.1,0,267264,0,46,0, 
148.4833,2154.6,1228.5,4295.4,4456.5,4673.1,4989.3,4109.1,0,267270,0,47,0, 
148.4867,2155.2,1229.7,4291.5,4453.8,4669.5,4997.4,4119.0,0,267276,0,48,0, 
148.4900,2154.6,1238.7,4294.5,4430.7,4669.8,4992.9,4128.9,0,267282,0,49,0, 
148.4933,2153.1,1245.9,4295.4,4445.1,4654.2,4989.0,4130.1,0,267288,0,50,0, 
148.4967,2160.6,1245.9,4299.0,4461.0,4644.0,4998.3,4140.0,0,267294,0,51,0, 
148.5000,2144.4,1247.4,4300.5,4465.8,4655.4,4999.2,4140.6,0,267300,0,52,0, 
148.5033,2147.1,1252.8,4302.3,4465.2,4675.5,4997.4,4146.9,0,267306,0,53,0, 
148.5067,2158.2,1248.3,4299.6,4464.3,4677.0,4990.5,4143.6,0,267312,0,54,0, 
148.5100,2160.3,1246.2,4298.1,4466.1,4660.8,4987.2,4139.4,0,267318,0,55,0, 
148.5133,2158.5,1249.8,4291.8,4461.9,4664.7,4989.6,4138.5,0,267324,0,56,0, 
148.5167,2153.4,1245.0,4290.6,4456.8,4660.5,4980.6,4131.0,0,267330,0,57,0, 
148.5200,2154.3,1236.0,4286.4,4461.9,4665.0,4979.1,4125.3,0,267336,0,58,0, 
148.5233,2158.5,1237.8,4287.9,4459.2,4675.5,4976.7,4128.6,0,267342,0,59,0, 
148.5267,2156.7,1248.9,4294.5,4454.4,4680.3,4974.6,4126.5,0,267348,0,60,0, 
148.5300,2157.6,1248.0,4294.8,4461.9,4674.6,4973.4,4124.7,0,267354,0,61,0, 
148.5333,2153.4,1232.7,4284.9,4463.7,4669.2,4970.7,4112.4,0,267360,0,62,0, 
148.5367,2156.1,1233.9,4284.9,4459.8,4662.6,4970.7,4117.5,0,267366,0,63,0, 
148.5400,2155.8,1234.8,4287.0,4468.5,4662.3,4964.7,4123.8,0,267372,0,64,0, 
148.5433,2153.7,1239.0,4287.6,4474.5,4648.2,4970.1,4127.4,0,267378,0,65,0, 
148.5467,2154.9,1237.5,4291.5,4472.4,4654.8,4957.8,4116.6,0,267384,0,66,0, 
148.5500,2158.5,1240.2,4294.5,4470.6,4658.4,4956.0,4116.3,0,267390,0,67,0, 
148.5533,2166.0,1242.3,4302.3,4472.7,4661.7,4947.6,4105.5,0,267396,0,68,0, 
148.5567,2166.9,1236.9,4292.1,4482.0,4650.9,4946.4,4096.5,0,267402,0,69,0, 
148.5600,2170.8,1244.1,4291.2,4475.7,4651.2,4950.3,4108.8,0,267408,0,70,0, 
148.5633,2165.1,1245.9,4295.1,4466.7,4661.4,4951.2,4104.6,0,267414,0,71,0, 
148.5667,2168.4,1248.9,4299.0,4473.0,4648.2,4949.7,4102.5,0,267420,0,72,0, 
148.5700,2169.0,1243.8,4292.4,4477.8,4632.3,4941.6,4095.0,0,267426,0,73,0, 
148.5733,2166.3,1248.9,4294.2,4478.4,4648.2,4941.3,4101.6,0,267432,0,74,0, 
148.5767,2170.5,1252.5,4296.0,4481.1,4651.8,4939.2,4106.7,0,267438,0,75,0, 
148.5800,2167.5,1257.0,4296.0,4481.4,4651.8,4940.4,4112.7,0,267444,0,76,0, 
148.5833,2179.8,1275.9,4309.2,4482.0,4646.7,4950.3,4131.9,0,267450,0,77,0, 
148.5867,2172.3,1287.3,4313.7,4484.7,4646.7,4958.1,4142.4,0,267456,0,78,0, 
148.5900,2166.9,1265.4,4294.2,4474.8,4641.9,4947.6,4122.6,0,267462,0,79,0, 
148.5933,2167.2,1260.9,4280.7,4464.3,4639.8,4946.7,4124.1,0,267468,0,80,0, 
148.5967,2160.0,1260.3,4274.7,4470.0,4635.9,4951.2,4130.4,0,267474,0,81,0, 
148.6000,2154.3,1257.0,4266.9,4466.4,4637.4,4944.6,4133.1,0,267480,0,82,0, 
148.6033,2159.4,1242.0,4262.4,4467.0,4626.6,4949.1,4123.5,0,267486,0,83,0, 
148.6067,2155.5,1229.7,4253.7,4470.6,4620.6,4946.7,4115.1,0,267492,0,84,0, 
148.6100,2148.9,1218.3,4242.9,4459.5,4608.9,4938.0,4101.9,0,267498,0,85,0, 
148.6133,2156.1,1215.3,4240.2,4456.5,4613.1,4935.0,4099.2,0,267504,0,86,0, 
148.6167,2149.2,1205.7,4233.6,4462.8,4602.0,4928.4,4090.8,0,267510,0,87,0, 
148.6200,2149.8,1191.3,4221.0,4462.5,4619.1,4902.9,4077.0,0,267516,0,88,0, 
148.6233,2152.5,1176.9,4215.0,4456.8,4630.5,4902.9,4079.1,0,267522,0,89,0, 
148.6267,2144.4,1184.1,4214.1,4457.7,4623.9,4901.1,4092.6,0,267528,0,90,0, 
148.6300,2137.8,1183.5,4215.6,4462.5,4608.9,4897.8,4086.9,0,267534,0,91,0, 
148.6333,2142.9,1187.4,4215.3,4458.6,4606.8,4890.3,4083.0,0,267540,0,92,0, 
148.6367,2147.1,1203.9,4219.8,4458.3,4613.4,4894.8,4099.5,0,267546,0,93,0, 
148.6400,2145.9,1211.7,4229.1,4459.8,4618.2,4895.4,4104.9,0,267552,0,94,0, 
148.6433,2144.7,1215.6,4225.5,4457.1,4619.7,4890.3,4111.2,0,267558,0,95,0, 
148.6467,2145.6,1221.9,4231.5,4453.5,4620.9,4890.3,4111.8,0,267564,0,96,0, 
148.6500,2140.8,1219.8,4226.1,4449.0,4617.6,4881.6,4109.4,0,267570,0,97,0, 
148.6533,2146.2,1220.4,4222.5,4454.7,4617.6,4882.8,4110.3,0,267576,0,98,0, 
148.6567,2148.0,1227.9,4226.1,4446.6,4611.9,4884.9,4115.7,0,267582,0,99,0, 
148.6600,2155.5,1235.7,4227.6,4450.5,4596.6,4891.5,4123.2,0,267588,0,100,0, 
148.6633,2157.3,1237.8,4225.8,4458.6,4589.4,4883.4,4122.3,0,267594,0,101,0, 
148.6667,2162.1,1231.2,4228.8,4461.9,4592.4,4886.1,4123.8,0,267600,0,102,0, 
148.6700,2159.7,1232.4,4229.1,4459.8,4587.3,4887.3,4125.0,0,267606,0,103,0, 
148.6733,2161.8,1226.1,4219.5,4459.5,4575.3,4875.3,4118.4,0,267612,0,104,0, 
148.6767,2154.9,1232.7,4220.1,4465.8,4577.7,4874.7,4120.8,0,267618,0,105,0, 
148.6800,2158.5,1239.3,4228.5,4466.1,4590.3,4872.9,4132.2,0,267624,0,106,0, 
148.6833,2159.4,1236.3,4230.3,4467.9,4590.9,4878.6,4140.6,0,267630,0,107,0, 
148.6867,2147.1,1237.8,4235.4,4472.1,4602.3,4883.1,4144.5,0,267636,0,108,0, 
148.6900,2145.3,1243.5,4237.2,4470.9,4598.4,4887.9,4148.1,0,267642,0,109,0, 
148.6933,2156.7,1251.9,4241.4,4477.5,4607.4,4891.8,4155.3,0,267648,0,110,0, 
148.6967,2151.0,1251.9,4242.0,4475.4,4605.3,4892.1,4153.8,0,267654,0,111,0, 
148.7000,2154.9,1260.6,4248.3,4476.0,4602.9,4899.6,4157.7,0,267660,0,112,0, 
148.7033,2157.0,1268.7,4254.0,4473.6,4599.3,4902.3,4163.1,0,267666,0,113,0, 
148.7067,2158.8,1271.7,4254.9,4473.6,4584.3,4902.0,4168.5,0,267672,0,114,0, 
148.7100,2144.7,1290.0,4262.1,4471.5,4602.6,4913.1,4182.3,0,267678,0,115,0, 
148.7133,2150.4,1291.2,4259.4,4459.8,4609.5,4908.9,4184.1,0,267684,0,116,0, 
148.7167,2147.4,1287.9,4254.0,4452.6,4618.2,4902.9,4186.8,0,267690,0,117,0, 
148.7200,2147.4,1285.8,4251.3,4469.1,4618.5,4905.9,4188.0,0,267696,0,118,0, 
148.7233,2149.8,1271.1,4243.5,4474.2,4614.3,4900.5,4183.2,0,267702,0,119,0, 
148.7267,2155.8,1269.3,4245.6,4474.2,4614.9,4898.1,4183.5,0,267708,0,120,0, 
148.7300,2157.0,1274.1,4247.1,4473.0,4604.7,4898.1,4188.6,0,267714,0,121,0, 
148.7333,2149.5,1269.6,4243.8,4472.4,4588.8,4896.0,4183.8,0,267720,0,122,0, 
148.7367,2149.8,1272.6,4250.7,4469.4,4598.4,4898.1,4188.6,0,267726,0,123,0, 
148.7400,2159.7,1285.5,4256.7,4478.4,4608.6,4899.3,4193.7,0,267732,0,124,0, 
148.7433,2155.2,1300.5,4263.6,4480.2,4610.7,4906.8,4199.1,0,267738,0,125,0, 
148.7467,2140.8,1304.1,4267.2,4479.0,4609.2,4903.5,4197.9,0,267744,0,126,0, 
148.7500,2137.5,1316.7,4266.6,4482.6,4614.9,4922.1,4220.1,0,267750,0,127,0, 
148.7533,2148.0,1310.7,4266.3,4481.7,4608.9,4920.6,4215.9,0,267756,0,128,0, 
148.7567,2156.7,1286.1,4245.9,4473.9,4604.4,4904.7,4197.9,0,267762,0,129,0, 
148.7600,2154.9,1292.7,4251.9,4477.8,4603.5,4905.6,4197.6,0,267768,0,130,0, 
148.7633,2161.5,1307.1,4260.3,4481.1,4608.0,4919.7,4221.9,0,267774,0,131,0, 
148.7667,2152.8,1303.8,4264.2,4478.1,4605.9,4917.9,4220.1,0,267780,0,132,0, 
148.7700,2154.9,1292.7,4260.0,4472.4,4592.7,4904.1,4214.4,0,267786,0,133,0, 
148.7733,2157.3,1301.4,4256.7,4475.1,4600.2,4912.2,4222.2,0,267792,0,134,0, 
148.7767,2156.4,1304.4,4260.0,4479.6,4605.9,4913.7,4224.0,0,267798,0,135,0, 
148.7800,2155.5,1305.0,4268.4,4486.8,4599.9,4908.3,4219.2,0,267804,0,136,0, 
148.7833,2151.6,1311.3,4275.0,4488.0,4607.7,4921.2,4224.0,0,267810,0,137,0, 
148.7867,2148.6,1314.9,4275.0,4489.2,4610.7,4922.1,4230.9,0,267816,0,138,0, 
148.7900,2150.4,1308.9,4274.4,4491.3,4617.6,4930.5,4232.4,0,267822,0,139,0, 
