# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
121.2128,-361.2,-93.3,165.9,122.1,-279.3,72.0,-148.8,0,218183,0,219,0, 
121.2161,-366.6,-86.1,165.0,127.2,-282.6,72.6,-168.6,0,218189,0,220,0, 
121.2194,-358.8,-83.4,150.6,128.7,-286.5,71.7,-171.0,0,218195,0,221,0, 
121.2228,-373.2,-92.4,143.4,122.1,-290.7,62.7,-174.9,0,218201,0,222,0, 
121.2261,-368.4,-95.1,150.6,128.7,-289.5,66.3,-173.4,0,218207,0,223,0, 
121.2294,-379.2,-105.9,159.6,131.7,-280.5,76.8,-174.6,0,218213,0,224,0, 
121.2328,-368.1,-87.6,176.1,137.4,-262.5,96.0,-160.2,0,218219,0,225,0, 
121.2361,-375.3,-76.8,164.4,130.8,-267.6,88.8,-162.9,0,218225,0,226,0, 
121.2394,-377.1,-80.7,164.1,133.2,-268.5,91.8,-138.9,0,218231,0,227,0, 
121.2428,-374.4,-75.6,162.6,129.6,-269.4,87.3,-150.6,0,218237,0,228,0, 
121.2461,-365.7,-78.9,163.8,128.7,-271.5,89.7,-177.3,0,218243,0,229,0, 
121.2494,-366.3,-95.4,150.3,122.7,-272.4,83.4,-198.9,0,218249,0,230,0, 
121.2528,-366.6,-84.6,137.1,121.5,-277.5,79.5,-156.9,0,218255,0,231,0, 
121.2561,-370.8,-72.6,138.0,125.7,-287.4,77.4,-154.5,0,218261,0,232,0, 
121.2594,-372.6,-74.7,159.3,135.3,-283.8,81.0,-168.9,0,218267,0,233,0, 
121.2628,-369.3,-76.8,169.5,135.0,-284.7,80.7,-157.5,0,218273,0,234,0, 
121.2661,-370.2,-73.5,178.2,144.0,-276.6,92.1,-143.1,0,218279,0,235,0, 
121.2694,-387.3,-98.4,182.1,139.5,-272.4,98.7,-149.7,0,218285,0,236,0, 
121.2728,-381.3,-105.6,166.2,134.7,-279.9,95.7,-159.0,0,218291,0,237,0, 
121.2761,-380.4,-83.7,156.6,130.2,-279.9,85.5,-173.4,0,218297,0,238,0, 
121.2794,-383.1,-54.0,159.6,133.8,-276.6,89.4,-162.3,0,218303,0,239,0, 
121.2828,-382.5,-59.7,158.1,129.0,-272.1,92.4,-162.6,0,218309,0,240,0, 
121.2861,-382.5,-57.6,174.9,130.8,-270.0,97.8,-168.9,0,218315,0,241,0, 
121.2894,-364.2,-66.9,167.1,123.0,-277.5,93.6,-166.5,0,218321,0,242,0, 
121.2928,-367.5,-72.3,170.1,119.7,-281.1,90.0,-142.2,0,218327,0,243,0, 
121.2961,-364.2,-91.2,169.8,119.1,-279.9,94.8,-142.2,0,218333,0,244,0, 
121.2994,-371.1,-88.2,169.8,120.6,-287.7,95.4,-159.6,0,218339,0,245,0, 
121.3028,-374.1,-79.2,160.2,120.0,-292.5,89.7,-154.8,0,218345,0,246,0, 
121.3061,-375.9,-82.2,141.0,111.0,-298.2,81.0,-170.4,0,218351,0,247,0, 
121.3094,-369.9,-87.3,153.9,122.1,-292.8,86.4,-159.9,0,218357,0,248,0, 
121.3128,-365.1,-81.0,170.1,123.6,-291.9,87.6,-151.8,0,218363,0,249,0, 
121.3161,-367.8,-74.7,159.6,122.4,-294.9,80.7,-157.8,0,218369,0,250,0, 
121.3194,-369.3,-62.1,189.3,129.3,-288.6,85.2,-171.9,0,218375,0,251,0, 
121.3228,-370.2,-61.5,179.1,127.2,-286.2,86.4,-161.4,0,218381,0,252,0, 
121.3261,-370.5,-62.4,174.9,129.6,-287.4,90.6,-181.2,0,218387,0,253,0, 
121.3294,-365.4,-68.1,179.1,134.7,-283.5,89.1,-165.0,0,218393,0,254,0, 
121.3328,-372.0,-56.7,186.6,138.3,-282.6,93.3,-148.8,0,218399,0,255,0, 
121.3361,-368.4,-62.4,182.7,127.5,-285.9,91.5,-154.8,0,218405,0,0,0, 
121.3394,-375.3,-84.9,165.6,111.6,-297.9,72.3,-157.8,0,218411,0,1,0, 
121.3428,-379.8,-82.8,166.8,117.9,-288.9,77.7,-162.0,0,218417,0,2,0, 
121.3461,-372.0,-68.1,167.1,121.5,-288.3,79.5,-158.1,0,218423,0,3,0, 
121.3494,-371.1,-65.1,176.7,126.6,-281.7,86.1,-160.2,0,218429,0,4,0, 
121.3528,-374.4,-78.6,185.7,134.1,-271.2,93.3,-142.8,0,218435,0,5,0, 
121.3561,-375.3,-66.0,186.6,129.3,-270.3,93.6,-149.1,0,218441,0,6,0, 
121.3594,-373.2,-68.1,188.1,126.6,-274.8,84.0,-168.3,0,218447,0,7,0, 
121.3628,-379.2,-59.1,167.7,130.5,-272.7,81.9,-157.8,0,218453,0,8,0, 
121.3661,-378.3,-58.2,179.7,134.1,-266.7,87.0,-152.4,0,218459,0,9,0, 
121.3694,-376.2,-57.0,175.5,130.8,-257.1,90.9,-156.0,0,218465,0,10,0, 
121.3728,-378.3,-60.6,188.1,137.7,-249.0,100.2,-156.9,0,218471,0,11,0, 
121.3761,-373.5,-72.3,203.7,153.9,-241.2,106.2,-150.0,0,218477,0,12,0, 
121.3794,-370.5,-58.2,208.5,151.8,-239.4,99.9,-169.5,0,218483,0,13,0, 
121.3828,-367.5,-60.9,200.1,144.9,-242.4,97.8,-158.4,0,218489,0,14,0, 
121.3861,-375.9,-71.4,198.6,150.0,-240.9,96.6,-134.7,0,218495,0,15,0, 
121.3894,-375.9,-73.2,201.0,151.5,-235.2,101.7,-126.9,0,218501,0,16,0, 
121.3928,-380.4,-46.2,197.1,161.4,-234.3,99.9,-136.5,0,218507,0,17,0, 
121.3961,-379.2,-62.7,176.4,152.4,-245.4,85.5,-156.3,0,218513,0,18,0, 
121.3994,-379.8,-62.1,195.6,168.0,-236.1,110.1,-140.7,0,218519,0,19,0, 
121.4028,-380.1,-52.2,187.5,164.4,-237.3,111.0,-120.6,0,218525,0,20,0, 
121.4061,-375.9,-34.2,209.1,172.8,-226.5,124.5,-134.7,0,218531,0,21,0, 
121.4094,-382.5,-42.9,206.7,163.2,-228.0,119.7,-143.7,0,218537,0,22,0, 
121.4128,-382.5,-48.0,221.4,156.3,-228.9,128.7,-142.8,0,218543,0,23,0, 
121.4161,-381.3,-39.6,214.2,156.9,-236.7,117.6,-125.1,0,218549,0,24,0, 
121.4194,-379.8,-32.4,218.4,157.8,-237.9,116.1,-112.2,0,218555,0,25,0, 
121.4228,-385.8,-31.5,222.0,169.5,-237.6,114.3,-113.7,0,218561,0,26,0, 
121.4261,-381.3,-45.6,218.7,169.8,-234.0,122.1,-116.4,0,218567,0,27,0, 
121.4294,-370.2,-41.7,219.3,167.7,-240.6,108.6,-117.6,0,218573,0,28,0, 
121.4328,-367.5,-34.8,196.5,158.1,-250.2,99.9,-114.3,0,218579,0,29,0, 
121.4361,-372.6,-40.8,212.4,157.2,-249.3,102.6,-126.0,0,218585,0,30,0, 
121.4394,-375.0,-23.7,211.8,159.6,-238.5,115.2,-128.1,0,218591,0,31,0, 
121.4428,-373.2,-31.5,204.3,153.0,-237.6,104.7,-144.9,0,218597,0,32,0, 
121.4461,-364.8,-38.1,225.3,157.2,-228.6,110.1,-138.9,0,218603,0,33,0, 
121.4494,-369.0,-33.6,227.1,155.1,-225.6,108.3,-134.1,0,218609,0,34,0, 
121.4528,-370.8,-36.9,226.2,153.6,-221.4,117.3,-118.8,0,218615,0,35,0, 
121.4561,-370.8,-46.2,201.0,141.0,-234.0,99.3,-119.7,0,218621,0,36,0, 
121.4594,-366.9,-48.0,194.7,145.2,-234.9,100.8,-125.7,0,218627,0,37,0, 
121.4628,-367.5,-63.6,197.4,139.8,-227.1,109.8,-110.4,0,218633,0,38,0, 
121.4661,-373.2,-63.3,197.7,138.9,-231.6,104.7,-110.1,0,218639,0,39,0, 
121.4694,-377.1,-39.9,213.0,143.1,-228.6,117.9,-119.7,0,218645,0,40,0, 
121.4728,-378.3,-30.0,217.8,147.0,-227.7,121.8,-132.3,0,218651,0,41,0, 
121.4761,-365.4,-34.5,216.9,142.8,-230.4,119.7,-144.9,0,218657,0,42,0, 
121.4794,-366.3,-24.9,218.1,138.0,-231.3,122.7,-124.2,0,218663,0,43,0, 
121.4828,-372.9,-42.6,212.4,134.1,-231.9,119.4,-145.5,0,218669,0,44,0, 
121.4861,-375.3,-36.9,206.1,130.8,-236.4,110.4,-152.4,0,218675,0,45,0, 
121.4894,-364.2,-50.7,201.6,128.4,-244.2,106.5,-150.9,0,218681,0,46,0, 
121.4928,-368.4,-51.3,194.4,131.1,-241.5,102.3,-162.6,0,218687,0,47,0, 
121.4961,-372.9,-55.5,203.4,135.3,-239.4,108.0,-117.3,0,218693,0,48,0, 
121.4994,-367.8,-63.0,196.8,135.6,-240.3,102.6,-120.0,0,218699,0,49,0, 
121.5028,-370.2,-41.1,230.1,151.5,-222.9,123.9,-123.0,0,218705,0,50,0, 
121.5061,-369.3,-35.1,224.1,137.4,-227.1,116.7,-128.4,0,218711,0,51,0, 
121.5094,-378.3,-44.7,220.2,132.3,-228.6,125.1,-119.4,0,218717,0,52,0, 
121.5128,-375.6,-51.3,196.5,124.2,-240.9,106.8,-138.6,0,218723,0,53,0, 
121.5161,-374.4,-60.9,197.4,129.9,-241.8,99.3,-143.7,0,218729,0,54,0, 
121.5194,-379.8,-54.0,191.7,127.8,-238.5,94.8,-136.8,0,218735,0,55,0, 
121.5228,-373.5,-33.9,214.8,146.4,-225.3,109.5,-142.8,0,218741,0,56,0, 
121.5261,-367.8,-37.2,199.8,135.9,-232.8,98.7,-160.5,0,218747,0,57,0, 
121.5294,-376.5,-50.4,195.9,135.3,-231.6,88.8,-145.5,0,218753,0,58,0, 
121.5328,-372.3,-63.0,207.9,143.1,-225.9,99.3,-140.1,0,218759,0,59,0, 
121.5361,-375.9,-69.6,226.2,151.8,-213.6,121.8,-125.7,0,218765,0,60,0, 
121.5394,-384.9,-77.4,216.6,140.7,-222.9,108.3,-122.4,0,218771,0,61,0, 
121.5428,-376.5,-48.9,216.6,148.2,-215.1,114.6,-124.2,0,218777,0,62,0, 
121.5461,-372.9,-48.0,184.5,131.4,-228.9,101.4,-130.2,0,218783,0,63,0, 
121.5494,-369.0,-40.5,201.3,146.7,-225.3,102.0,-132.0,0,218789,0,64,0, 
121.5528,-374.7,-43.8,185.7,129.6,-229.8,92.4,-132.6,0,218795,0,65,0, 
121.5561,-374.1,-74.4,180.9,122.7,-239.7,90.0,-144.9,0,218801,0,66,0, 
121.5594,-362.4,-71.1,192.9,124.8,-234.3,96.6,-148.2,0,218807,0,67,0, 
121.5628,-365.1,-69.3,203.7,126.6,-225.0,107.4,-150.0,0,218813,0,68,0, 
121.5661,-375.3,-64.5,199.8,130.2,-218.1,107.4,-169.8,0,218819,0,69,0, 
121.5694,-376.5,-72.0,194.1,126.3,-222.6,109.5,-154.5,0,218825,0,70,0, 
121.5728,-373.5,-70.8,178.8,126.9,-225.3,106.2,-136.5,0,218831,0,71,0, 
121.5761,-370.5,-73.8,168.6,126.3,-232.2,99.6,-156.3,0,218837,0,72,0, 
121.5794,-363.6,-59.4,181.2,127.2,-227.1,96.6,-137.1,0,218843,0,73,0, 
121.5828,-369.3,-71.1,171.0,114.6,-235.2,86.7,-158.4,0,218849,0,74,0, 
121.5861,-377.7,-64.8,173.1,120.0,-226.8,103.2,-143.7,0,218855,0,75,0, 
121.5894,-386.7,-64.8,185.4,116.4,-226.8,102.0,-139.2,0,218861,0,76,0, 
121.5928,-376.8,-67.5,193.5,116.7,-217.8,112.2,-141.0,0,218867,0,77,0, 
121.5961,-369.3,-73.8,188.7,110.7,-225.6,109.2,-144.9,0,218873,0,78,0, 
121.5994,-370.2,-73.8,180.0,114.3,-228.0,109.5,-162.3,0,218879,0,79,0, 
121.6028,-375.3,-75.3,166.5,114.3,-235.2,88.5,-152.1,0,218885,0,80,0, 
121.6061,-376.8,-54.9,181.2,127.2,-225.6,102.6,-126.0,0,218891,0,81,0, 
121.6094,-369.3,-40.2,188.1,126.3,-228.6,96.3,-136.5,0,218897,0,82,0, 
121.6128,-369.9,-51.0,184.5,124.8,-231.0,96.6,-152.1,0,218903,0,83,0, 
121.6161,-366.6,-68.7,183.0,127.2,-232.8,93.9,-145.2,0,218909,0,84,0, 
121.6194,-371.1,-66.3,201.6,126.6,-221.1,105.3,-151.5,0,218915,0,85,0, 
121.6228,-379.2,-71.4,201.3,132.9,-215.1,110.7,-147.3,0,218921,0,86,0, 
121.6261,-370.8,-65.1,207.9,131.7,-211.2,109.2,-135.0,0,218927,0,87,0, 
121.6294,-372.0,-52.8,213.0,131.7,-210.0,112.2,-126.3,0,218933,0,88,0, 
121.6328,-373.8,-38.7,199.2,126.6,-216.3,108.6,-123.3,0,218939,0,89,0, 
121.6361,-375.6,-38.1,190.8,126.3,-227.7,101.7,-136.8,0,218945,0,90,0, 
121.6394,-372.6,-49.2,186.9,123.0,-229.5,96.3,-143.4,0,218951,0,91,0, 
121.6428,-370.5,-57.3,190.2,129.3,-229.5,92.1,-117.0,0,218957,0,92,0, 
121.6461,-382.5,-61.2,172.2,117.0,-240.0,82.8,-153.3,0,218963,0,93,0, 
121.6494,-381.3,-56.1,194.4,131.4,-231.6,92.1,-147.6,0,218969,0,94,0, 
121.6528,-372.9,-74.4,190.8,117.3,-237.0,97.8,-159.9,0,218975,0,95,0, 
121.6561,-374.4,-70.2,184.2,115.8,-239.4,78.6,-146.4,0,218981,0,96,0, 
121.6594,-382.2,-68.7,183.9,113.7,-244.2,75.6,-144.3,0,218987,0,97,0, 
121.6628,-375.3,-68.1,177.6,113.4,-238.8,70.5,-143.7,0,218993,0,98,0, 
121.6661,-378.9,-72.9,162.9,112.8,-249.3,62.7,-148.5,0,218999,0,99,0, 
121.6694,-382.8,-54.6,182.7,128.4,-240.9,76.2,-153.6,0,219005,0,100,0, 
121.6728,-381.0,-59.4,170.4,120.3,-247.5,62.4,-165.0,0,219011,0,101,0, 
121.6761,-380.1,-69.6,174.3,115.8,-242.7,64.8,-161.1,0,219017,0,102,0, 
121.6794,-375.0,-61.2,171.9,111.9,-243.0,62.4,-160.8,0,219023,0,103,0, 
121.6828,-370.8,-58.2,187.2,109.2,-239.1,76.5,-194.1,0,219029,0,104,0, 
121.6861,-378.3,-61.2,180.3,105.6,-244.5,65.4,-183.3,0,219035,0,105,0, 
121.6894,-362.7,-62.1,184.8,103.2,-241.8,69.9,-158.7,0,219041,0,106,0, 
121.6928,-372.3,-85.2,167.7,100.8,-249.3,58.5,-166.5,0,219047,0,107,0, 
121.6961,-367.2,-71.1,176.7,117.3,-240.6,65.4,-147.9,0,219053,0,108,0, 
121.6994,-367.8,-58.5,173.4,116.4,-233.7,72.0,-139.8,0,219059,0,109,0, 
121.7028,-371.1,-48.9,199.5,123.6,-226.2,81.6,-135.9,0,219065,0,110,0, 
121.7061,-378.6,-45.0,182.7,125.7,-227.1,78.3,-135.0,0,219071,0,111,0, 
121.7094,-371.4,-37.5,210.3,136.8,-217.5,90.0,-129.6,0,219077,0,112,0, 
121.7128,-378.3,-30.3,199.2,125.7,-224.1,85.8,-151.2,0,219083,0,113,0, 
121.7161,-376.2,-37.8,200.7,124.2,-223.5,81.3,-150.0,0,219089,0,114,0, 
121.7194,-369.3,-30.9,209.1,135.6,-213.6,91.5,-148.5,0,219095,0,115,0, 
121.7228,-365.4,-45.6,190.2,127.5,-219.0,83.4,-117.6,0,219101,0,116,0, 
121.7261,-369.0,-50.1,193.8,125.7,-226.8,79.5,-136.2,0,219107,0,117,0, 
121.7294,-368.4,-36.3,183.0,117.0,-221.7,81.9,-117.3,0,219113,0,118,0, 
121.7328,-365.1,-49.8,184.8,122.1,-225.9,79.8,-134.1,0,219119,0,119,0, 
121.7361,-363.3,-51.6,183.6,113.1,-221.7,82.2,-135.9,0,219125,0,120,0, 
121.7394,-355.5,-59.4,181.8,103.5,-232.2,81.3,-162.9,0,219131,0,121,0, 
121.7428,-372.3,-64.8,188.4,104.4,-224.4,88.8,-162.6,0,219137,0,122,0, 
121.7461,-379.5,-86.4,194.7,109.2,-217.5,95.1,-123.0,0,219143,0,123,0, 
121.7494,-384.6,-75.9,194.4,109.5,-210.6,98.1,-135.6,0,219149,0,124,0, 
121.7528,-378.9,-62.1,196.5,110.1,-212.4,104.1,-141.3,0,219155,0,125,0, 
121.7561,-379.5,-64.2,171.3,90.3,-226.2,84.6,-138.9,0,219161,0,126,0, 
121.7594,-376.2,-59.7,166.8,96.3,-228.0,78.0,-144.9,0,219167,0,127,0, 
121.7628,-372.6,-63.0,159.3,90.3,-232.5,72.0,-160.2,0,219173,0,128,0, 
121.7661,-378.9,-68.4,157.5,92.4,-235.2,72.6,-167.1,0,219179,0,129,0, 
121.7694,-379.5,-60.3,169.8,94.8,-232.5,81.0,-152.7,0,219185,0,130,0, 
121.7728,-379.2,-52.2,190.8,105.6,-220.8,91.2,-148.8,0,219191,0,131,0, 
121.7761,-374.1,-76.5,185.1,105.6,-217.8,93.6,-153.3,0,219197,0,132,0, 
121.7794,-372.0,-86.4,180.0,99.9,-224.7,90.3,-153.6,0,219203,0,133,0, 
121.7828,-365.4,-78.6,185.1,105.0,-219.0,91.2,-177.3,0,219209,0,134,0, 
121.7861,-366.9,-69.0,167.7,95.4,-230.7,84.0,-168.9,0,219215,0,135,0, 
121.7894,-367.5,-64.5,176.4,101.7,-227.4,90.9,-155.7,0,219221,0,136,0, 
121.7928,-363.3,-83.1,176.4,105.3,-229.2,86.4,-186.0,0,219227,0,137,0, 
121.7961,-365.1,-89.1,186.0,109.5,-224.7,87.3,-169.8,0,219233,0,138,0, 
121.7994,-362.1,-68.4,156.0,109.5,-225.0,81.0,-146.7,0,219239,0,139,0, 
121.8028,-361.8,-62.1,159.9,108.6,-227.4,78.6,-129.9,0,219245,0,140,0, 
121.8061,-355.8,-61.2,162.3,105.3,-228.9,80.4,-147.0,0,219251,0,141,0, 
121.8094,-358.5,-53.1,170.7,108.9,-227.1,75.0,-148.5,0,219257,0,142,0, 
121.8128,-362.7,-80.1,166.2,108.3,-232.5,70.5,-159.3,0,219263,0,143,0, 
121.8161,-363.3,-76.8,168.0,106.5,-229.5,67.2,-173.1,0,219269,0,144,0, 
121.8194,-362.7,-81.3,153.0,93.6,-235.5,65.1,-200.4,0,219275,0,145,0, 
121.8228,-366.0,-71.4,178.2,104.1,-222.3,77.4,-192.6,0,219281,0,146,0, 
121.8261,-360.9,-72.3,150.6,89.1,-232.8,61.5,-178.8,0,219287,0,147,0, 
121.8294,-363.6,-78.3,143.7,89.1,-238.2,55.2,-160.5,0,219293,0,148,0, 
121.8328,-360.9,-84.3,173.1,106.2,-226.8,70.8,-164.7,0,219299,0,149,0, 
121.8361,-357.6,-69.6,181.8,106.2,-222.9,72.3,-170.1,0,219305,0,150,0, 
121.8394,-367.8,-64.8,178.8,107.1,-217.8,71.4,-169.5,0,219311,0,151,0, 
121.8428,-362.4,-96.0,162.0,97.5,-222.0,62.1,-154.8,0,219317,0,152,0, 
121.8461,-363.9,-87.3,171.6,100.2,-218.7,67.5,-163.2,0,219323,0,153,0, 
121.8494,-363.0,-70.2,147.9,98.7,-229.2,54.9,-176.7,0,219329,0,154,0, 
121.8528,-368.4,-56.4,170.7,110.7,-216.0,67.8,-181.8,0,219335,0,155,0, 
121.8561,-369.9,-61.8,173.1,114.3,-210.6,74.4,-173.1,0,219341,0,156,0, 
121.8594,-369.3,-55.8,178.2,120.6,-209.4,79.8,-175.8,0,219347,0,157,0, 
121.8628,-371.1,-62.4,193.8,125.7,-202.5,89.4,-164.7,0,219353,0,158,0, 
121.8661,-363.3,-46.8,197.4,127.8,-193.5,96.9,-141.6,0,219359,0,159,0, 
121.8694,-367.5,-50.4,189.0,123.9,-194.7,95.7,-164.1,0,219365,0,160,0, 
121.8728,-374.4,-57.9,192.6,121.5,-192.6,102.0,-157.5,0,219371,0,161,0, 
121.8761,-363.6,-55.8,184.2,110.1,-198.0,95.4,-149.4,0,219377,0,162,0, 
121.8794,-369.6,-66.3,183.0,108.0,-198.3,92.7,-144.3,0,219383,0,163,0, 
121.8828,-364.2,-63.6,175.2,103.5,-201.9,81.9,-139.5,0,219389,0,164,0, 
121.8861,-366.0,-60.6,175.5,108.9,-204.0,82.5,-147.9,0,219395,0,165,0, 
121.8894,-370.2,-45.9,188.7,116.1,-199.2,88.5,-156.3,0,219401,0,166,0, 
121.8928,-367.5,-48.6,179.1,118.2,-199.8,77.1,-155.7,0,219407,0,167,0, 
121.8961,-376.2,-34.5,197.1,133.8,-179.1,101.7,-141.0,0,219413,0,168,0, 
121.8994,-372.3,-35.4,203.1,129.9,-180.0,102.6,-148.5,0,219419,0,169,0, 
121.9028,-370.8,-31.5,201.3,127.5,-175.5,99.6,-139.8,0,219425,0,170,0, 
121.9061,-371.7,-51.9,170.4,117.3,-195.0,80.4,-147.9,0,219431,0,171,0, 
121.9094,-376.5,-43.8,186.6,127.2,-180.3,87.9,-168.6,0,219437,0,172,0, 
121.9128,-378.6,-60.6,172.8,120.6,-191.1,76.5,-154.8,0,219443,0,173,0, 
121.9161,-372.6,-50.7,184.8,126.3,-177.0,91.8,-124.2,0,219449,0,174,0, 
121.9194,-366.6,-53.4,170.7,119.1,-185.4,79.5,-150.9,0,219455,0,175,0, 
121.9228,-380.1,-65.7,195.9,123.3,-175.2,96.6,-141.6,0,219461,0,176,0, 
121.9261,-379.8,-63.0,187.2,119.1,-189.0,86.7,-147.0,0,219467,0,177,0, 
121.9294,-377.4,-57.3,179.1,116.4,-190.5,79.2,-159.9,0,219473,0,178,0, 
121.9328,-381.0,-39.0,187.5,125.1,-188.4,89.1,-164.1,0,219479,0,179,0, 
121.9361,-370.2,-38.1,189.3,130.2,-179.7,93.6,-153.6,0,219485,0,180,0, 
121.9394,-378.6,-59.1,184.2,123.3,-186.0,94.2,-178.5,0,219491,0,181,0, 
121.9428,-378.0,-76.2,159.3,109.5,-200.7,71.4,-142.8,0,219497,0,182,0, 
121.9461,-380.4,-60.3,174.0,122.4,-195.0,87.0,-128.7,0,219503,0,183,0, 
121.9494,-371.7,-37.8,184.2,134.4,-188.1,93.3,-120.6,0,219509,0,184,0, 
121.9528,-370.5,-48.3,183.6,139.2,-186.3,103.5,-115.5,0,219515,0,185,0, 
121.9561,-378.0,-63.0,178.5,132.6,-186.0,101.4,-117.6,0,219521,0,186,0, 
121.9594,-379.8,-55.5,187.8,123.9,-184.5,106.8,-134.1,0,219527,0,187,0, 
121.9628,-384.3,-39.0,189.3,129.9,-180.3,104.1,-140.4,0,219533,0,188,0, 
121.9661,-375.0,-51.0,178.2,126.0,-188.7,95.7,-144.0,0,219539,0,189,0, 
121.9694,-383.7,-55.2,186.6,128.1,-190.2,100.2,-159.9,0,219545,0,190,0, 
121.9728,-383.4,-60.6,184.5,125.1,-191.4,101.1,-156.6,0,219551,0,191,0, 
121.9761,-381.9,-65.1,174.6,126.6,-197.4,82.2,-169.5,0,219557,0,192,0, 
121.9794,-371.4,-49.8,196.8,138.6,-186.6,96.6,-125.7,0,219563,0,193,0, 
121.9828,-371.7,-54.0,204.3,133.2,-187.5,101.7,-121.5,0,219569,0,194,0, 
121.9861,-369.9,-50.4,194.7,120.6,-191.4,99.3,-135.9,0,219575,0,195,0, 
121.9894,-363.6,-42.6,196.8,118.5,-195.3,96.9,-137.7,0,219581,0,196,0, 
121.9928,-367.2,-49.5,199.8,125.7,-191.4,99.3,-108.9,0,219587,0,197,0, 
121.9961,-375.3,-47.1,181.2,126.3,-204.6,90.6,-128.1,0,219593,0,198,0, 
121.9994,-381.0,-30.0,174.0,129.3,-204.6,84.6,-129.9,0,219599,0,199,0, 
122.0028,-378.3,-27.0,188.1,138.6,-197.1,88.5,-139.8,0,219605,0,200,0, 
122.0061,-378.9,-46.2,188.1,130.2,-197.4,93.9,-134.4,0,219611,0,201,0, 
122.0094,-375.6,-68.4,179.4,123.9,-207.6,79.8,-146.4,0,219617,0,202,0, 
122.0128,-370.2,-56.7,197.7,135.0,-201.9,94.8,-153.9,0,219623,0,203,0, 
122.0161,-369.9,-48.9,192.6,136.2,-208.5,87.3,-180.3,0,219629,0,204,0, 
122.0194,-366.0,-51.3,195.0,138.0,-209.7,89.7,-162.6,0,219635,0,205,0, 
122.0228,-362.7,-52.8,177.6,133.8,-218.1,82.8,-131.7,0,219641,0,206,0, 
122.0261,-359.1,-51.6,174.0,132.9,-226.8,71.7,-137.4,0,219647,0,207,0, 
122.0294,-356.7,-54.3,182.1,129.6,-220.2,76.8,-148.2,0,219653,0,208,0, 
122.0328,-367.2,-51.0,190.8,125.7,-219.6,80.1,-153.3,0,219659,0,209,0, 
122.0361,-364.5,-45.0,192.6,126.3,-217.8,81.9,-148.2,0,219665,0,210,0, 
122.0394,-369.0,-48.9,196.8,130.2,-219.3,87.3,-149.4,0,219671,0,211,0, 
122.0428,-378.3,-52.2,183.6,129.9,-221.1,79.8,-158.1,0,219677,0,212,0, 
122.0461,-384.3,-70.8,186.0,130.2,-217.5,86.1,-157.8,0,219683,0,213,0, 
122.0494,-375.6,-71.4,183.6,129.6,-219.9,80.4,-177.6,0,219689,0,214,0, 
122.0528,-378.9,-60.9,178.8,135.0,-217.8,84.9,-182.4,0,219695,0,215,0, 
122.0561,-377.4,-58.2,159.3,129.0,-228.3,72.9,-179.1,0,219701,0,216,0, 
122.0594,-374.4,-63.3,163.8,130.8,-231.9,69.0,-160.8,0,219707,0,217,0, 
122.0628,-370.2,-61.2,169.2,128.1,-226.2,72.6,-149.7,0,219713,0,218,0, 
122.0661,-375.0,-64.2,164.7,127.5,-228.9,74.1,-138.0,0,219719,0,219,0, 
122.0694,-379.2,-71.4,152.7,124.2,-226.2,72.3,-141.6,0,219725,0,220,0, 
122.0728,-389.1,-75.3,174.0,137.1,-219.0,87.3,-131.7,0,219731,0,221,0, 
122.0761,-386.4,-62.7,171.3,133.2,-220.5,87.6,-162.6,0,219737,0,222,0, 
122.0794,-385.8,-48.9,170.1,128.4,-220.2,91.5,-179.1,0,219743,0,223,0, 
122.0828,-381.0,-64.8,168.3,126.6,-218.4,88.2,-166.2,0,219749,0,224,0, 
122.0861,-374.1,-79.8,139.8,109.5,-236.7,64.8,-151.2,0,219755,0,225,0, 
122.0894,-372.0,-74.7,152.7,117.0,-234.9,60.9,-161.4,0,219761,0,226,0, 
122.0928,-371.4,-87.9,146.7,103.2,-236.7,49.8,-210.9,0,219767,0,227,0, 
122.0961,-377.4,-97.8,144.6,111.6,-227.4,54.0,-215.1,0,219773,0,228,0, 
122.0994,-380.1,-80.4,170.7,128.1,-213.9,84.3,-165.6,0,219779,0,229,0, 
122.1028,-380.7,-46.5,177.0,135.3,-215.4,91.2,-171.6,0,219785,0,230,0, 
122.1061,-387.3,-50.7,176.4,133.5,-208.2,93.3,-137.1,0,219791,0,231,0, 
