# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
143.9533,-85.8,-94.5,-203.1,-247.2,-114.6,-217.2,70.2,0,259116,0,53,0, 
143.9567,-99.6,-103.5,-214.8,-252.9,-125.7,-230.7,58.5,0,259122,0,54,0, 
143.9600,-92.1,-103.5,-215.1,-251.7,-126.9,-231.6,59.4,0,259128,0,55,0, 
143.9633,-88.8,-102.6,-211.8,-253.5,-128.1,-233.7,53.1,0,259134,0,56,0, 
143.9667,-90.6,-105.9,-210.0,-252.6,-128.1,-237.0,51.0,0,259140,0,57,0, 
143.9700,-91.5,-104.7,-213.6,-252.9,-129.0,-237.9,50.1,0,259146,0,58,0, 
143.9733,-92.1,-98.7,-210.6,-254.4,-128.1,-236.4,47.4,0,259152,0,59,0, 
143.9767,-88.8,-102.9,-219.3,-256.5,-130.2,-240.0,42.3,0,259158,0,60,0, 
143.9800,-81.3,-94.2,-222.3,-252.6,-121.8,-231.3,53.1,0,259164,0,61,0, 
143.9833,-84.0,-89.4,-213.9,-255.0,-124.8,-227.4,55.8,0,259170,0,62,0, 
143.9867,-84.6,-96.3,-220.5,-255.9,-125.4,-229.5,53.7,0,259176,0,63,0, 
143.9900,-94.5,-90.3,-216.6,-255.3,-126.0,-228.6,58.5,0,259182,0,64,0, 
143.9933,-90.3,-96.3,-219.6,-258.0,-127.8,-233.7,52.2,0,259188,0,65,0, 
143.9967,-82.5,-96.3,-213.9,-257.4,-130.8,-240.3,48.9,0,259194,0,66,0, 
144.0000,-89.7,-90.9,-211.8,-261.0,-124.2,-232.2,52.5,0,259200,0,67,0, 
144.0033,-84.6,-92.1,-209.4,-262.2,-126.3,-228.3,59.7,0,259206,0,68,0, 
144.0067,-88.5,-92.4,-209.1,-255.3,-123.6,-225.6,64.5,0,259212,0,69,0, 
144.0100,-89.1,-96.9,-212.4,-255.9,-130.2,-234.0,55.8,0,259218,0,70,0, 
144.0133,-86.4,-98.4,-215.7,-252.9,-125.1,-231.3,56.7,0,259224,0,71,0, 
144.0167,-93.9,-83.7,-199.2,-250.2,-122.4,-217.2,73.2,0,259230,0,72,0, 
144.0200,-86.1,-74.7,-200.7,-248.7,-118.8,-210.6,83.4,0,259236,0,73,0, 
144.0233,-94.5,-77.4,-201.3,-245.1,-116.4,-208.8,81.9,0,259242,0,74,0, 
144.0267,-88.8,-87.0,-205.8,-246.0,-118.8,-216.6,69.9,0,259248,0,75,0, 
144.0300,-92.1,-89.1,-203.1,-249.3,-115.2,-213.0,66.3,0,259254,0,76,0, 
144.0333,-84.9,-82.8,-199.8,-253.8,-115.8,-212.1,70.5,0,259260,0,77,0, 
144.0367,-78.6,-80.4,-195.6,-251.7,-117.9,-215.7,69.3,0,259266,0,78,0, 
144.0400,-84.0,-86.1,-203.7,-255.9,-116.4,-222.6,63.0,0,259272,0,79,0, 
144.0433,-90.0,-93.9,-208.5,-255.3,-122.7,-224.1,58.8,0,259278,0,80,0, 
144.0467,-81.3,-85.8,-201.9,-255.3,-121.5,-218.1,66.9,0,259284,0,81,0, 
144.0500,-75.6,-91.8,-211.5,-260.7,-123.0,-222.6,63.3,0,259290,0,82,0, 
144.0533,-83.1,-93.3,-207.6,-260.4,-128.1,-226.2,61.8,0,259296,0,83,0, 
144.0567,-83.1,-101.4,-210.3,-262.5,-127.5,-231.0,56.4,0,259302,0,84,0, 
144.0600,-85.5,-102.3,-220.5,-264.0,-126.3,-231.6,55.5,0,259308,0,85,0, 
144.0633,-87.6,-108.9,-214.5,-264.3,-131.1,-239.7,48.0,0,259314,0,86,0, 
144.0667,-91.8,-109.2,-216.3,-263.4,-130.5,-237.9,43.2,0,259320,0,87,0, 
144.0700,-90.6,-115.8,-230.4,-264.9,-132.6,-242.1,41.4,0,259326,0,88,0, 
144.0733,-90.6,-118.5,-227.4,-268.2,-132.3,-241.2,38.1,0,259332,0,89,0, 
144.0767,-86.4,-117.3,-222.6,-268.5,-129.6,-241.2,36.6,0,259338,0,90,0, 
144.0800,-87.6,-117.0,-226.8,-271.2,-129.3,-237.9,38.7,0,259344,0,91,0, 
144.0833,-84.3,-117.3,-224.7,-269.4,-126.0,-233.7,39.9,0,259350,0,92,0, 
144.0867,-78.6,-116.1,-224.1,-269.1,-126.9,-236.4,39.0,0,259356,0,93,0, 
144.0900,-84.0,-115.2,-221.7,-266.1,-125.1,-236.4,42.6,0,259362,0,94,0, 
144.0933,-91.2,-120.3,-224.4,-267.0,-125.4,-236.1,38.1,0,259368,0,95,0, 
144.0967,-94.8,-118.8,-222.6,-266.7,-121.5,-234.3,38.4,0,259374,0,96,0, 
144.1000,-91.8,-115.2,-220.5,-265.2,-123.0,-234.3,42.6,0,259380,0,97,0, 
144.1033,-98.1,-107.7,-213.9,-261.3,-120.3,-231.6,46.5,0,259386,0,98,0, 
144.1067,-88.5,-102.9,-215.7,-261.0,-115.2,-225.0,53.4,0,259392,0,99,0, 
144.1100,-89.1,-99.0,-201.3,-256.2,-122.7,-230.1,50.1,0,259398,0,100,0, 
144.1133,-84.3,-106.5,-210.9,-253.8,-119.4,-231.0,53.1,0,259404,0,101,0, 
144.1167,-76.5,-103.2,-215.4,-254.4,-122.4,-231.9,54.9,0,259410,0,102,0, 
144.1200,-90.3,-100.2,-208.8,-255.6,-120.3,-229.8,54.3,0,259416,0,103,0, 
144.1233,-78.6,-108.6,-214.2,-258.9,-126.0,-234.0,46.8,0,259422,0,104,0, 
144.1267,-84.6,-112.8,-222.3,-261.3,-126.6,-238.8,42.9,0,259428,0,105,0, 
144.1300,-82.5,-120.3,-223.5,-267.0,-129.0,-243.3,36.6,0,259434,0,106,0, 
144.1333,-89.7,-117.3,-225.0,-262.2,-127.2,-241.2,39.9,0,259440,0,107,0, 
144.1367,-76.8,-117.6,-230.1,-263.4,-131.1,-247.2,38.4,0,259446,0,108,0, 
144.1400,-93.0,-110.1,-222.3,-260.4,-125.1,-237.6,47.4,0,259452,0,109,0, 
144.1433,-98.4,-117.6,-223.5,-265.8,-128.1,-244.2,38.7,0,259458,0,110,0, 
144.1467,-98.1,-120.3,-233.4,-268.5,-133.2,-244.8,38.1,0,259464,0,111,0, 
144.1500,-88.8,-107.7,-221.4,-264.9,-125.4,-236.7,51.9,0,259470,0,112,0, 
144.1533,-91.5,-108.9,-223.5,-266.1,-124.2,-231.3,51.3,0,259476,0,113,0, 
144.1567,-96.6,-108.0,-214.8,-265.2,-125.1,-237.9,41.1,0,259482,0,114,0, 
144.1600,-89.7,-117.3,-225.3,-261.6,-126.3,-236.4,39.3,0,259488,0,115,0, 
144.1633,-91.5,-114.9,-217.8,-260.4,-127.5,-240.9,40.5,0,259494,0,116,0, 
144.1667,-87.9,-108.6,-215.4,-263.1,-129.0,-237.9,43.8,0,259500,0,117,0, 
144.1700,-88.5,-107.1,-219.0,-263.7,-125.4,-236.4,44.1,0,259506,0,118,0, 
144.1733,-83.7,-120.9,-225.6,-265.8,-126.0,-245.1,36.0,0,259512,0,119,0, 
144.1767,-83.7,-117.6,-212.7,-264.0,-130.8,-245.4,35.4,0,259518,0,120,0, 
144.1800,-80.1,-106.8,-212.4,-261.0,-128.7,-235.2,48.9,0,259524,0,121,0, 
144.1833,-78.0,-99.3,-213.0,-262.8,-126.3,-230.4,54.0,0,259530,0,122,0, 
144.1867,-79.5,-91.2,-202.5,-258.6,-120.6,-223.5,65.7,0,259536,0,123,0, 
144.1900,-89.4,-91.5,-200.7,-255.6,-123.3,-229.8,65.1,0,259542,0,124,0, 
144.1933,-90.0,-95.1,-202.8,-257.1,-120.0,-228.6,59.1,0,259548,0,125,0, 
144.1967,-80.1,-90.6,-194.1,-250.8,-120.0,-231.3,57.9,0,259554,0,126,0, 
144.2000,-82.8,-97.8,-206.7,-253.2,-120.9,-227.1,57.0,0,259560,0,127,0, 
144.2033,-88.8,-96.9,-207.6,-255.0,-121.5,-226.2,56.1,0,259566,0,128,0, 
144.2067,-92.4,-98.7,-199.8,-256.5,-120.0,-224.1,54.0,0,259572,0,129,0, 
144.2100,-81.6,-93.9,-192.6,-253.5,-114.0,-217.2,60.0,0,259578,0,130,0, 
144.2133,-96.3,-87.0,-198.9,-258.3,-113.1,-214.5,63.0,0,259584,0,131,0, 
144.2167,-92.1,-98.4,-208.5,-256.8,-111.9,-216.0,59.4,0,259590,0,132,0, 
144.2200,-93.3,-101.7,-208.5,-257.1,-117.0,-221.4,50.4,0,259596,0,133,0, 
144.2233,-85.5,-102.3,-214.5,-260.1,-119.4,-224.7,51.6,0,259602,0,134,0, 
144.2267,-78.9,-99.0,-214.5,-259.5,-118.8,-219.6,56.4,0,259608,0,135,0, 
144.2300,-80.1,-101.4,-215.1,-260.7,-116.7,-225.3,54.3,0,259614,0,136,0, 
144.2333,-81.0,-101.4,-215.7,-255.9,-115.8,-226.8,51.6,0,259620,0,137,0, 
144.2367,-90.6,-106.5,-217.2,-258.3,-120.9,-230.4,46.5,0,259626,0,138,0, 
144.2400,-85.8,-114.0,-219.0,-257.4,-119.1,-233.1,44.4,0,259632,0,139,0, 
144.2433,-88.5,-109.2,-215.4,-256.8,-122.1,-234.9,41.7,0,259638,0,140,0, 
144.2467,-87.3,-113.4,-218.1,-256.5,-123.3,-235.5,42.9,0,259644,0,141,0, 
144.2500,-95.7,-113.1,-217.5,-262.2,-119.4,-234.6,41.4,0,259650,0,142,0, 
144.2533,-84.3,-114.6,-230.7,-265.8,-123.6,-233.7,42.3,0,259656,0,143,0, 
144.2567,-91.8,-116.1,-231.3,-264.3,-121.2,-234.3,37.8,0,259662,0,144,0, 
144.2600,-85.5,-117.3,-228.6,-264.0,-122.7,-236.1,34.2,0,259668,0,145,0, 
144.2633,-96.3,-121.5,-230.1,-261.9,-121.2,-238.2,33.6,0,259674,0,146,0, 
144.2667,-96.3,-123.6,-226.5,-259.5,-123.9,-242.7,30.6,0,259680,0,147,0, 
144.2700,-90.6,-115.2,-222.6,-261.9,-122.1,-238.8,34.8,0,259686,0,148,0, 
144.2733,-90.9,-108.6,-213.6,-263.1,-121.8,-233.7,38.7,0,259692,0,149,0, 
144.2767,-90.0,-122.4,-232.5,-263.1,-125.1,-240.6,30.6,0,259698,0,150,0, 
144.2800,-93.6,-116.1,-217.8,-256.2,-123.3,-242.7,32.4,0,259704,0,151,0, 
144.2833,-83.7,-108.0,-220.2,-258.6,-117.9,-237.0,45.0,0,259710,0,152,0, 
144.2867,-92.1,-114.0,-226.8,-260.7,-118.2,-240.0,41.7,0,259716,0,153,0, 
144.2900,-94.8,-114.3,-223.5,-259.8,-124.5,-242.4,42.0,0,259722,0,154,0, 
144.2933,-93.9,-109.2,-216.0,-256.8,-124.2,-241.5,43.2,0,259728,0,155,0, 
144.2967,-83.7,-114.9,-226.5,-258.3,-123.9,-238.2,40.5,0,259734,0,156,0, 
144.3000,-81.9,-112.2,-225.6,-261.9,-123.3,-243.6,41.4,0,259740,0,157,0, 
144.3033,-91.8,-115.5,-227.1,-261.6,-122.1,-242.1,37.8,0,259746,0,158,0, 
144.3067,-75.6,-120.3,-228.0,-266.7,-123.0,-247.2,30.9,0,259752,0,159,0, 
144.3100,-88.2,-115.2,-225.6,-264.0,-120.3,-237.6,38.1,0,259758,0,160,0, 
144.3133,-84.0,-111.3,-228.6,-265.5,-124.8,-243.6,39.0,0,259764,0,161,0, 
144.3167,-94.5,-107.1,-220.2,-262.8,-123.3,-234.3,45.3,0,259770,0,162,0, 
144.3200,-87.0,-108.0,-223.8,-263.1,-124.2,-238.8,40.8,0,259776,0,163,0, 
144.3233,-91.5,-116.1,-223.5,-264.3,-126.3,-236.7,38.1,0,259782,0,164,0, 
144.3267,-86.4,-121.8,-223.2,-264.9,-129.6,-246.9,32.7,0,259788,0,165,0, 
144.3300,-86.4,-117.3,-220.5,-261.9,-126.6,-237.9,38.1,0,259794,0,166,0, 
144.3333,-88.2,-114.0,-209.4,-258.3,-123.9,-236.1,42.0,0,259800,0,167,0, 
144.3367,-91.2,-113.7,-213.9,-258.6,-124.2,-236.7,45.0,0,259806,0,168,0, 
144.3400,-85.8,-114.9,-221.4,-264.0,-121.2,-237.6,40.2,0,259812,0,169,0, 
144.3433,-89.1,-105.3,-223.2,-264.3,-118.2,-231.3,49.8,0,259818,0,170,0, 
144.3467,-87.6,-104.1,-211.8,-260.4,-119.1,-231.6,52.5,0,259824,0,171,0, 
144.3500,-84.0,-113.7,-219.0,-264.9,-121.2,-235.8,42.9,0,259830,0,172,0, 
144.3533,-95.1,-113.1,-222.6,-268.8,-124.5,-233.7,42.9,0,259836,0,173,0, 
144.3567,-98.7,-117.6,-221.1,-266.1,-123.3,-233.4,40.8,0,259842,0,174,0, 
144.3600,-84.6,-113.1,-221.4,-264.0,-125.7,-232.2,40.8,0,259848,0,175,0, 
144.3633,-91.5,-110.7,-219.0,-260.7,-125.7,-233.1,45.0,0,259854,0,176,0, 
144.3667,-91.2,-114.6,-220.5,-259.5,-125.7,-237.0,43.8,0,259860,0,177,0, 
144.3700,-92.4,-115.2,-222.0,-262.2,-120.6,-236.7,48.3,0,259866,0,178,0, 
144.3733,-92.7,-105.9,-216.9,-261.9,-117.3,-229.5,52.5,0,259872,0,179,0, 
144.3767,-94.2,-116.4,-225.9,-267.6,-118.5,-230.4,46.2,0,259878,0,180,0, 
144.3800,-90.3,-114.9,-212.4,-266.1,-125.7,-237.6,42.6,0,259884,0,181,0, 
144.3833,-87.9,-112.2,-228.3,-262.2,-123.3,-232.5,52.5,0,259890,0,182,0, 
144.3867,-92.4,-109.5,-229.2,-264.3,-127.2,-233.1,50.7,0,259896,0,183,0, 
144.3900,-88.8,-101.1,-222.0,-263.1,-125.1,-225.0,57.6,0,259902,0,184,0, 
144.3933,-79.5,-110.7,-227.7,-266.4,-130.2,-230.7,48.3,0,259908,0,185,0, 
144.3967,-85.5,-105.6,-221.7,-259.5,-125.7,-226.5,51.9,0,259914,0,186,0, 
144.4000,-85.8,-108.0,-229.5,-266.1,-127.2,-232.5,49.5,0,259920,0,187,0, 
144.4033,-97.5,-107.7,-223.5,-259.5,-123.0,-227.1,49.5,0,259926,0,188,0, 
144.4067,-92.7,-104.4,-228.9,-269.7,-127.8,-232.5,45.3,0,259932,0,189,0, 
144.4100,-85.5,-102.0,-220.5,-262.5,-131.7,-234.9,41.4,0,259938,0,190,0, 
144.4133,-82.5,-101.7,-216.9,-260.7,-131.7,-238.8,45.3,0,259944,0,191,0, 
144.4167,-89.4,-105.6,-222.3,-264.0,-137.1,-247.5,37.8,0,259950,0,192,0, 
144.4200,-90.0,-93.9,-213.9,-255.0,-126.3,-234.3,49.2,0,259956,0,193,0, 
144.4233,-88.2,-98.7,-207.6,-258.3,-132.3,-242.4,42.6,0,259962,0,194,0, 
144.4267,-81.9,-98.7,-212.7,-257.1,-129.3,-243.9,43.5,0,259968,0,195,0, 
144.4300,-81.0,-91.2,-212.7,-257.4,-131.4,-236.7,48.6,0,259974,0,196,0, 
144.4333,-75.3,-88.5,-203.7,-257.1,-126.9,-235.2,51.9,0,259980,0,197,0, 
144.4367,-79.5,-93.0,-205.8,-256.5,-129.3,-239.4,45.9,0,259986,0,198,0, 
144.4400,-75.3,-101.4,-216.0,-255.9,-128.1,-241.2,40.2,0,259992,0,199,0, 
144.4433,-83.4,-96.0,-200.4,-252.0,-128.1,-237.6,45.9,0,259998,0,200,0, 
144.4467,-85.2,-87.0,-199.2,-251.7,-123.6,-229.5,51.6,0,260004,0,201,0, 
144.4500,-85.2,-82.2,-191.4,-256.5,-121.5,-225.0,54.0,0,260010,0,202,0, 
144.4533,-82.8,-80.7,-199.5,-254.4,-116.7,-223.5,59.4,0,260016,0,203,0, 
144.4567,-83.7,-89.4,-204.9,-258.6,-118.2,-225.6,52.8,0,260022,0,204,0, 
144.4600,-75.9,-93.0,-210.3,-261.3,-120.9,-228.9,48.3,0,260028,0,205,0, 
144.4633,-76.5,-90.9,-205.8,-259.5,-122.7,-233.7,49.5,0,260034,0,206,0, 
144.4667,-86.1,-91.5,-205.5,-257.7,-118.8,-229.5,53.4,0,260040,0,207,0, 
144.4700,-85.2,-95.7,-219.6,-261.9,-119.7,-229.8,54.3,0,260046,0,208,0, 
144.4733,-81.3,-87.9,-209.7,-255.0,-114.6,-221.4,60.3,0,260052,0,209,0, 
144.4767,-81.9,-94.5,-210.3,-259.5,-121.8,-224.7,57.6,0,260058,0,210,0, 
144.4800,-85.8,-99.0,-210.3,-255.6,-129.0,-232.8,52.2,0,260064,0,211,0, 
144.4833,-82.8,-97.5,-212.7,-257.7,-127.2,-229.8,54.6,0,260070,0,212,0, 
144.4867,-86.1,-99.6,-211.2,-257.1,-128.4,-234.3,52.2,0,260076,0,213,0, 
144.4900,-86.1,-101.7,-218.1,-261.9,-126.0,-237.0,46.8,0,260082,0,214,0, 
144.4933,-84.3,-100.2,-219.3,-266.7,-124.5,-236.7,48.6,0,260088,0,215,0, 
144.4967,-83.4,-108.3,-225.9,-264.9,-128.7,-244.5,43.8,0,260094,0,216,0, 
144.5000,-72.9,-109.2,-228.9,-266.7,-133.8,-243.9,43.2,0,260100,0,217,0, 
144.5033,-80.7,-111.3,-222.3,-267.3,-131.1,-245.4,38.7,0,260106,0,218,0, 
144.5067,-86.1,-111.6,-234.6,-276.3,-136.2,-247.5,40.5,0,260112,0,219,0, 
144.5100,-92.7,-111.3,-235.5,-276.6,-132.6,-247.2,34.8,0,260118,0,220,0, 
144.5133,-95.4,-105.0,-222.9,-273.0,-128.1,-244.5,38.4,0,260124,0,221,0, 
144.5167,-82.2,-112.8,-232.2,-269.7,-128.4,-246.0,36.9,0,260130,0,222,0, 
144.5200,-79.8,-107.7,-225.0,-268.5,-125.7,-241.2,39.3,0,260136,0,223,0, 
144.5233,-82.8,-108.6,-226.2,-267.9,-124.2,-239.4,40.8,0,260142,0,224,0, 
144.5267,-83.7,-108.6,-223.8,-266.1,-127.2,-240.9,38.4,0,260148,0,225,0, 
144.5300,-82.5,-115.8,-232.8,-267.0,-130.8,-249.0,33.0,0,260154,0,226,0, 
144.5333,-81.6,-111.3,-222.0,-268.2,-129.0,-244.8,42.0,0,260160,0,227,0, 
144.5367,-84.3,-117.9,-222.6,-267.6,-131.4,-244.8,37.5,0,260166,0,228,0, 
144.5400,-79.8,-118.5,-215.4,-263.1,-128.4,-247.8,33.6,0,260172,0,229,0, 
144.5433,-87.3,-122.1,-224.7,-266.1,-133.8,-247.5,31.2,0,260178,0,230,0, 
144.5467,-78.9,-117.3,-227.7,-264.3,-129.6,-247.2,33.3,0,260184,0,231,0, 
144.5500,-84.6,-122.4,-222.6,-265.8,-131.7,-250.5,25.5,0,260190,0,232,0, 
144.5533,-86.4,-115.5,-224.7,-267.3,-130.8,-248.1,32.7,0,260196,0,233,0, 
144.5567,-84.3,-111.0,-227.7,-265.8,-131.1,-248.1,33.3,0,260202,0,234,0, 
144.5600,-85.8,-99.6,-215.4,-261.6,-129.6,-242.7,41.1,0,260208,0,235,0, 
144.5633,-81.3,-104.1,-225.3,-261.6,-130.5,-237.6,42.3,0,260214,0,236,0, 
144.5667,-74.7,-101.1,-214.8,-257.4,-129.6,-239.1,44.1,0,260220,0,237,0, 
144.5700,-77.1,-102.9,-218.1,-256.2,-129.3,-242.7,42.6,0,260226,0,238,0, 
144.5733,-74.4,-102.6,-222.6,-260.1,-132.6,-244.2,37.2,0,260232,0,239,0, 
144.5767,-90.0,-108.0,-227.4,-261.3,-130.2,-243.3,33.6,0,260238,0,240,0, 
144.5800,-89.7,-98.4,-218.1,-254.4,-132.0,-242.4,42.6,0,260244,0,241,0, 
144.5833,-90.9,-94.2,-216.9,-255.9,-129.9,-234.9,48.9,0,260250,0,242,0, 
144.5867,-86.4,-94.2,-213.6,-256.5,-128.4,-234.3,50.7,0,260256,0,243,0, 
144.5900,-74.1,-97.5,-214.8,-258.3,-135.0,-243.6,43.8,0,260262,0,244,0, 
144.5933,-78.0,-97.5,-214.5,-256.8,-132.0,-244.8,41.1,0,260268,0,245,0, 
144.5967,-82.2,-106.8,-222.6,-265.2,-133.8,-246.6,31.8,0,260274,0,246,0, 
144.6000,-87.9,-96.3,-211.5,-260.1,-126.6,-238.8,38.7,0,260280,0,247,0, 
144.6033,-83.7,-95.1,-220.8,-262.5,-125.7,-234.0,46.2,0,260286,0,248,0, 
144.6067,-90.0,-94.8,-207.9,-256.8,-127.2,-231.3,46.5,0,260292,0,249,0, 
144.6100,-78.6,-93.6,-212.4,-263.7,-126.3,-227.4,48.9,0,260298,0,250,0, 
144.6133,-73.8,-96.0,-215.1,-261.0,-129.3,-231.0,48.0,0,260304,0,251,0, 
144.6167,-82.5,-100.8,-215.4,-260.4,-130.2,-236.1,43.8,0,260310,0,252,0, 
144.6200,-82.5,-99.3,-215.4,-259.2,-131.4,-237.6,46.5,0,260316,0,253,0, 
144.6233,-87.6,-102.0,-218.7,-258.0,-132.3,-243.9,41.4,0,260322,0,254,0, 
144.6267,-76.8,-113.7,-225.3,-262.2,-135.0,-251.7,24.0,0,260328,0,255,0, 
144.6300,-79.8,-106.8,-216.0,-259.2,-133.8,-250.2,23.1,0,260334,0,0,0, 
144.6333,-76.8,-114.0,-225.9,-259.5,-134.7,-252.3,21.6,0,260340,0,1,0, 
144.6367,-80.7,-114.6,-225.3,-264.6,-138.6,-255.3,21.3,0,260346,0,2,0, 
144.6400,-90.0,-117.0,-228.6,-265.2,-135.0,-253.2,24.6,0,260352,0,3,0, 
144.6433,-74.7,-110.1,-222.9,-261.3,-135.9,-250.5,24.6,0,260358,0,4,0, 
144.6467,-83.7,-109.8,-218.1,-260.4,-135.0,-248.7,21.6,0,260364,0,5,0, 
144.6500,-83.7,-111.6,-222.6,-262.2,-133.8,-246.9,27.3,0,260370,0,6,0, 
144.6533,-75.9,-113.4,-227.1,-264.3,-137.7,-249.9,23.7,0,260376,0,7,0, 
144.6567,-72.9,-118.5,-227.1,-265.2,-135.3,-245.4,22.2,0,260382,0,8,0, 
144.6600,-79.5,-115.5,-226.2,-264.3,-132.9,-246.6,26.1,0,260388,0,9,0, 
144.6633,-77.4,-121.5,-224.1,-261.6,-135.9,-244.2,22.8,0,260394,0,10,0, 
144.6667,-83.4,-108.9,-215.7,-257.1,-134.1,-244.8,35.1,0,260400,0,11,0, 
144.6700,-89.4,-115.5,-224.4,-261.3,-137.7,-250.5,30.0,0,260406,0,12,0, 
144.6733,-93.6,-108.6,-218.7,-261.3,-132.3,-243.9,33.9,0,260412,0,13,0, 
144.6767,-90.0,-120.3,-228.0,-267.9,-136.5,-251.1,20.7,0,260418,0,14,0, 
144.6800,-89.1,-115.5,-223.5,-267.6,-133.2,-246.9,23.7,0,260424,0,15,0, 
144.6833,-84.0,-114.0,-213.6,-265.2,-138.9,-247.2,26.4,0,260430,0,16,0, 
144.6867,-87.6,-105.0,-216.3,-264.0,-130.2,-238.5,35.1,0,260436,0,17,0, 
144.6900,-85.2,-115.5,-220.5,-269.4,-135.3,-243.9,25.5,0,260442,0,18,0, 
144.6933,-78.9,-104.4,-211.5,-264.6,-127.2,-235.5,33.3,0,260448,0,19,0, 
144.6967,-87.9,-110.7,-214.5,-265.8,-134.1,-245.4,29.7,0,260454,0,20,0, 
144.7000,-90.6,-104.4,-211.8,-262.5,-137.7,-246.6,35.7,0,260460,0,21,0, 
144.7033,-90.6,-103.8,-212.1,-261.3,-137.4,-245.7,36.6,0,260466,0,22,0, 
144.7067,-90.9,-99.0,-219.0,-268.5,-135.9,-246.3,42.0,0,260472,0,23,0, 
144.7100,-84.3,-108.3,-224.1,-266.7,-137.7,-248.7,34.5,0,260478,0,24,0, 
144.7133,-93.6,-111.0,-226.5,-265.5,-140.7,-255.6,33.3,0,260484,0,25,0, 
144.7167,-84.9,-110.1,-225.0,-265.5,-139.2,-252.6,35.7,0,260490,0,26,0, 
144.7200,-81.0,-115.2,-226.8,-268.5,-142.8,-253.8,26.4,0,260496,0,27,0, 
144.7233,-81.3,-113.7,-224.4,-266.1,-138.3,-254.1,25.5,0,260502,0,28,0, 
144.7267,-82.8,-110.1,-217.2,-264.0,-140.1,-255.9,23.7,0,260508,0,29,0, 
144.7300,-86.1,-107.7,-215.1,-266.1,-141.9,-253.2,30.0,0,260514,0,30,0, 
144.7333,-82.8,-111.9,-222.9,-263.7,-143.1,-256.2,29.4,0,260520,0,31,0, 
144.7367,-87.3,-105.3,-224.4,-263.4,-141.6,-256.2,31.2,0,260526,0,32,0, 
144.7400,-83.4,-112.5,-223.5,-261.6,-146.1,-261.0,21.6,0,260532,0,33,0, 
144.7433,-81.0,-108.9,-215.1,-256.8,-141.0,-257.7,28.5,0,260538,0,34,0, 
144.7467,-83.4,-114.3,-218.7,-258.9,-140.7,-259.8,22.5,0,260544,0,35,0, 
144.7500,-84.9,-106.2,-210.6,-263.1,-140.4,-252.9,35.1,0,260550,0,36,0, 
144.7533,-83.4,-104.4,-216.3,-263.7,-135.3,-246.0,37.2,0,260556,0,37,0, 
144.7567,-91.2,-102.0,-211.2,-259.2,-133.5,-242.1,39.9,0,260562,0,38,0, 
144.7600,-88.2,-100.2,-212.7,-261.3,-136.5,-248.4,35.1,0,260568,0,39,0, 
144.7633,-89.1,-107.4,-212.7,-260.4,-137.4,-245.4,34.8,0,260574,0,40,0, 
144.7667,-78.9,-103.8,-214.5,-259.8,-132.9,-242.4,39.0,0,260580,0,41,0, 
144.7700,-78.6,-114.3,-221.7,-263.4,-139.2,-248.7,31.5,0,260586,0,42,0, 
144.7733,-81.6,-104.4,-208.8,-262.2,-134.4,-240.3,37.5,0,260592,0,43,0, 
144.7767,-91.5,-110.7,-228.9,-267.6,-136.5,-239.7,38.7,0,260598,0,44,0, 
144.7800,-75.6,-106.8,-210.3,-264.3,-135.6,-243.0,37.8,0,260604,0,45,0, 
144.7833,-66.6,-123.0,-231.3,-269.7,-139.8,-250.8,24.6,0,260610,0,46,0, 
144.7867,-72.3,-112.8,-222.3,-268.2,-139.2,-244.8,33.6,0,260616,0,47,0, 
144.7900,-84.3,-121.2,-227.7,-269.1,-145.2,-252.3,29.1,0,260622,0,48,0, 
144.7933,-91.8,-112.8,-225.3,-266.1,-141.0,-252.6,36.0,0,260628,0,49,0, 
144.7967,-90.9,-109.8,-224.1,-263.4,-138.6,-246.3,39.3,0,260634,0,50,0, 
144.8000,-80.7,-104.4,-216.9,-267.9,-138.0,-241.2,49.5,0,260640,0,51,0, 
144.8033,-90.6,-111.0,-223.2,-268.8,-142.5,-248.7,40.2,0,260646,0,52,0, 
144.8067,-86.4,-115.2,-224.7,-268.2,-144.9,-255.0,36.3,0,260652,0,53,0, 
144.8100,-88.5,-123.6,-231.0,-275.7,-147.6,-260.1,24.3,0,260658,0,54,0, 
144.8133,-82.5,-121.2,-229.2,-271.8,-143.4,-252.0,32.7,0,260664,0,55,0, 
