# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
140.5100,258.3,-1308.0,-280.8,-493.5,-426.6,169.8,284.4,0,252918,0,213,0, 
140.5133,270.3,-1301.1,-293.4,-496.8,-424.5,170.7,293.7,0,252924,0,214,0, 
140.5167,255.6,-1297.2,-281.1,-498.6,-423.6,174.9,296.7,0,252930,0,215,0, 
140.5200,258.3,-1305.9,-287.7,-502.5,-423.9,168.9,299.1,0,252936,0,216,0, 
140.5233,254.4,-1305.9,-273.9,-495.9,-427.8,169.2,299.7,0,252942,0,217,0, 
140.5267,269.1,-1309.5,-306.0,-508.2,-427.2,173.1,299.4,0,252948,0,218,0, 
140.5300,263.1,-1305.9,-291.9,-500.4,-425.1,171.6,292.8,0,252954,0,219,0, 
140.5333,289.8,-1304.7,-310.8,-499.2,-419.1,169.5,286.8,0,252960,0,220,0, 
140.5367,293.4,-1302.0,-289.2,-493.8,-414.0,174.6,279.6,0,252966,0,221,0, 
140.5400,296.7,-1299.9,-302.1,-498.6,-410.4,174.3,279.3,0,252972,0,222,0, 
140.5433,283.8,-1296.0,-303.3,-499.8,-420.3,164.4,276.0,0,252978,0,223,0, 
140.5467,283.5,-1298.1,-311.7,-495.6,-419.4,164.1,282.0,0,252984,0,224,0, 
140.5500,280.8,-1299.3,-305.4,-485.7,-419.1,163.8,279.3,0,252990,0,225,0, 
140.5533,278.7,-1289.7,-304.8,-488.7,-414.3,172.8,289.5,0,252996,0,226,0, 
140.5567,282.3,-1282.8,-291.6,-473.4,-411.9,170.7,298.5,0,253002,0,227,0, 
140.5600,269.1,-1281.9,-285.3,-468.9,-412.2,176.7,303.3,0,253008,0,228,0, 
140.5633,267.0,-1275.3,-315.9,-478.8,-411.3,175.5,308.4,0,253014,0,229,0, 
140.5667,266.4,-1276.8,-300.0,-483.9,-414.0,171.3,302.1,0,253020,0,230,0, 
140.5700,277.5,-1272.6,-299.4,-490.5,-414.3,164.7,298.5,0,253026,0,231,0, 
140.5733,265.5,-1277.7,-306.6,-495.0,-410.7,168.3,300.6,0,253032,0,232,0, 
140.5767,269.1,-1273.8,-302.1,-493.8,-415.2,166.2,299.1,0,253038,0,233,0, 
140.5800,273.9,-1275.0,-294.3,-485.7,-415.8,165.6,298.5,0,253044,0,234,0, 
140.5833,278.1,-1271.4,-309.6,-485.7,-413.1,168.0,298.8,0,253050,0,235,0, 
140.5867,270.0,-1269.6,-295.8,-482.4,-418.2,162.0,296.7,0,253056,0,236,0, 
140.5900,252.9,-1263.9,-321.3,-491.4,-411.6,174.3,304.5,0,253062,0,237,0, 
140.5933,267.9,-1271.4,-311.7,-480.6,-416.7,165.0,300.0,0,253068,0,238,0, 
140.5967,273.0,-1269.0,-309.0,-489.6,-410.7,179.7,302.1,0,253074,0,239,0, 
140.6000,246.0,-1272.3,-315.3,-493.8,-407.1,179.1,302.1,0,253080,0,240,0, 
140.6033,266.7,-1276.2,-330.0,-493.8,-410.1,174.9,292.8,0,253086,0,241,0, 
140.6067,258.3,-1280.7,-312.9,-487.8,-406.5,169.8,288.9,0,253092,0,242,0, 
140.6100,267.6,-1273.5,-323.1,-498.6,-408.6,170.4,286.8,0,253098,0,243,0, 
140.6133,255.9,-1270.5,-325.2,-495.0,-410.1,170.7,277.8,0,253104,0,244,0, 
140.6167,279.6,-1275.3,-327.3,-489.0,-407.1,168.3,265.2,0,253110,0,245,0, 
140.6200,262.8,-1276.8,-321.6,-494.1,-411.9,160.5,262.2,0,253116,0,246,0, 
140.6233,258.0,-1272.3,-318.3,-489.6,-416.7,153.6,266.1,0,253122,0,247,0, 
140.6267,271.2,-1273.2,-328.5,-493.5,-411.3,157.2,269.7,0,253128,0,248,0, 
140.6300,264.0,-1278.9,-316.8,-492.0,-414.9,151.5,262.8,0,253134,0,249,0, 
140.6333,260.4,-1281.6,-308.4,-494.1,-410.4,150.0,256.8,0,253140,0,250,0, 
140.6367,269.7,-1282.8,-313.2,-484.2,-411.3,154.5,258.6,0,253146,0,251,0, 
140.6400,270.9,-1272.6,-329.7,-490.8,-409.2,156.3,261.0,0,253152,0,252,0, 
140.6433,267.3,-1270.2,-330.9,-494.4,-415.5,166.2,271.2,0,253158,0,253,0, 
140.6467,270.6,-1281.3,-333.6,-500.7,-428.7,161.4,267.0,0,253164,0,254,0, 
140.6500,263.7,-1286.1,-333.6,-501.6,-424.2,167.1,258.3,0,253170,0,255,0, 
140.6533,256.5,-1286.4,-333.9,-498.3,-426.6,163.8,258.0,0,253176,0,0,0, 
140.6567,270.0,-1275.3,-324.6,-491.1,-423.9,165.9,260.7,0,253182,0,1,0, 
140.6600,283.8,-1274.1,-327.9,-497.7,-425.7,168.3,261.0,0,253188,0,2,0, 
140.6633,276.9,-1276.5,-332.7,-498.6,-426.9,162.9,252.9,0,253194,0,3,0, 
140.6667,283.2,-1282.5,-321.0,-492.9,-430.2,158.4,249.3,0,253200,0,4,0, 
140.6700,279.0,-1284.0,-315.3,-485.7,-425.7,160.8,255.3,0,253206,0,5,0, 
140.6733,271.5,-1286.7,-309.3,-487.8,-420.0,167.7,251.1,0,253212,0,6,0, 
140.6767,254.4,-1274.7,-307.8,-491.1,-414.6,169.8,262.2,0,253218,0,7,0, 
140.6800,271.2,-1282.8,-317.7,-492.6,-421.8,166.5,259.2,0,253224,0,8,0, 
140.6833,264.3,-1284.9,-322.2,-491.7,-411.9,177.0,261.3,0,253230,0,9,0, 
140.6867,264.9,-1278.6,-331.5,-502.5,-412.5,179.7,262.5,0,253236,0,10,0, 
140.6900,259.2,-1274.4,-323.4,-495.3,-420.6,170.7,259.2,0,253242,0,11,0, 
140.6933,279.9,-1263.9,-320.1,-498.0,-420.0,184.8,264.0,0,253248,0,12,0, 
140.6967,261.3,-1261.5,-317.1,-489.9,-420.9,186.0,267.6,0,253254,0,13,0, 
140.7000,264.3,-1257.0,-289.2,-483.9,-418.5,192.3,268.8,0,253260,0,14,0, 
140.7033,257.7,-1263.6,-295.8,-483.9,-413.4,197.4,272.4,0,253266,0,15,0, 
140.7067,259.2,-1263.3,-310.5,-491.1,-417.3,193.5,268.2,0,253272,0,16,0, 
140.7100,252.3,-1266.0,-330.9,-490.2,-416.4,193.8,263.1,0,253278,0,17,0, 
140.7133,243.0,-1269.3,-294.9,-482.1,-415.2,195.0,263.1,0,253284,0,18,0, 
140.7167,263.1,-1285.2,-343.2,-489.9,-414.3,190.5,252.0,0,253290,0,19,0, 
140.7200,233.7,-1278.3,-320.4,-491.7,-410.1,195.0,259.5,0,253296,0,20,0, 
140.7233,245.1,-1275.3,-317.4,-489.3,-406.5,198.9,267.3,0,253302,0,21,0, 
140.7267,241.8,-1271.4,-305.7,-498.0,-405.9,201.6,272.1,0,253308,0,22,0, 
140.7300,245.4,-1282.8,-349.5,-502.8,-403.5,200.7,260.1,0,253314,0,23,0, 
140.7333,246.3,-1295.7,-328.8,-497.4,-399.3,201.9,249.3,0,253320,0,24,0, 
140.7367,234.0,-1301.1,-302.7,-494.7,-405.9,204.3,243.6,0,253326,0,25,0, 
140.7400,247.8,-1292.7,-322.8,-499.5,-407.7,206.4,246.0,0,253332,0,26,0, 
140.7433,247.5,-1289.7,-338.1,-495.0,-407.1,211.5,241.5,0,253338,0,27,0, 
140.7467,244.5,-1294.5,-319.8,-481.2,-407.4,214.8,239.1,0,253344,0,28,0, 
140.7500,240.0,-1297.8,-328.2,-488.1,-411.6,210.0,239.7,0,253350,0,29,0, 
140.7533,228.3,-1312.2,-302.4,-486.0,-415.8,196.8,230.7,0,253356,0,30,0, 
140.7567,242.7,-1315.2,-330.0,-494.7,-414.9,200.1,236.4,0,253362,0,31,0, 
140.7600,246.3,-1302.0,-333.6,-493.8,-414.9,218.7,246.9,0,253368,0,32,0, 
140.7633,240.0,-1314.0,-273.9,-487.5,-418.5,201.6,240.3,0,253374,0,33,0, 
140.7667,254.4,-1305.9,-324.0,-490.5,-413.1,207.6,244.5,0,253380,0,34,0, 
140.7700,260.1,-1301.4,-339.9,-501.6,-414.0,208.2,250.8,0,253386,0,35,0, 
140.7733,248.7,-1305.9,-322.5,-491.4,-416.1,205.5,249.0,0,253392,0,36,0, 
140.7767,228.3,-1302.6,-308.1,-492.6,-415.2,208.5,247.2,0,253398,0,37,0, 
140.7800,258.9,-1295.1,-319.8,-488.1,-413.4,209.7,249.9,0,253404,0,38,0, 
140.7833,242.4,-1289.7,-318.6,-488.4,-411.9,208.2,248.7,0,253410,0,39,0, 
140.7867,247.5,-1286.7,-281.7,-485.4,-420.0,214.5,250.2,0,253416,0,40,0, 
140.7900,252.3,-1288.8,-325.8,-488.1,-418.2,208.8,253.2,0,253422,0,41,0, 
140.7933,256.2,-1287.6,-343.5,-499.8,-416.4,218.4,255.3,0,253428,0,42,0, 
140.7967,267.0,-1294.2,-318.3,-495.3,-416.1,214.8,247.8,0,253434,0,43,0, 
140.8000,237.0,-1296.0,-307.2,-489.9,-415.8,209.7,246.3,0,253440,0,44,0, 
140.8033,266.1,-1297.5,-344.1,-496.8,-419.7,211.5,237.9,0,253446,0,45,0, 
140.8067,248.4,-1307.1,-301.5,-496.2,-413.7,214.2,237.9,0,253452,0,46,0, 
140.8100,260.7,-1300.8,-337.2,-495.0,-411.9,213.3,235.5,0,253458,0,47,0, 
140.8133,251.4,-1303.5,-334.2,-485.7,-416.7,210.3,239.4,0,253464,0,48,0, 
140.8167,253.2,-1299.9,-291.6,-480.3,-424.2,196.5,234.6,0,253470,0,49,0, 
140.8200,248.7,-1298.7,-337.5,-485.7,-425.7,198.9,237.9,0,253476,0,50,0, 
140.8233,258.0,-1293.9,-309.3,-480.9,-430.5,187.5,237.9,0,253482,0,51,0, 
140.8267,254.1,-1307.7,-343.8,-483.6,-436.5,187.2,232.2,0,253488,0,52,0, 
140.8300,256.8,-1304.1,-340.5,-489.0,-440.1,174.0,229.5,0,253494,0,53,0, 
140.8333,255.9,-1320.9,-357.6,-492.6,-441.6,181.5,219.6,0,253500,0,54,0, 
140.8367,264.0,-1322.7,-343.2,-492.9,-437.4,194.7,214.8,0,253506,0,55,0, 
140.8400,244.8,-1313.4,-344.7,-489.0,-442.8,150.9,219.9,0,253512,0,56,0, 
140.8433,258.3,-1310.7,-364.5,-497.7,-441.6,177.3,217.8,0,253518,0,57,0, 
140.8467,254.7,-1314.0,-353.7,-498.3,-440.7,162.0,210.9,0,253524,0,58,0, 
140.8500,253.8,-1311.9,-347.7,-499.2,-437.1,165.6,213.9,0,253530,0,59,0, 
140.8533,246.9,-1305.3,-350.4,-494.7,-437.7,162.9,221.7,0,253536,0,60,0, 
140.8567,256.2,-1293.9,-336.0,-491.1,-427.5,182.7,230.4,0,253542,0,61,0, 
140.8600,262.2,-1290.9,-337.5,-491.4,-425.7,188.7,232.2,0,253548,0,62,0, 
140.8633,243.6,-1282.8,-323.4,-486.6,-424.8,190.8,231.0,0,253554,0,63,0, 
140.8667,243.6,-1282.2,-337.8,-484.8,-422.7,187.5,230.7,0,253560,0,64,0, 
140.8700,260.1,-1281.6,-340.8,-488.1,-428.7,182.7,225.3,0,253566,0,65,0, 
140.8733,254.7,-1298.4,-288.6,-477.3,-426.0,194.4,211.8,0,253572,0,66,0, 
140.8767,251.1,-1296.0,-333.9,-480.0,-429.3,209.1,222.3,0,253578,0,67,0, 
140.8800,271.5,-1274.4,-354.6,-486.6,-422.4,198.0,251.1,0,253584,0,68,0, 
140.8833,248.1,-1275.6,-337.8,-483.0,-423.9,205.2,244.8,0,253590,0,69,0, 
140.8867,253.5,-1283.7,-331.2,-483.0,-429.6,192.3,241.2,0,253596,0,70,0, 
140.8900,252.6,-1281.6,-337.8,-491.7,-433.5,185.4,240.0,0,253602,0,71,0, 
140.8933,249.6,-1273.2,-325.5,-494.1,-427.8,197.7,246.9,0,253608,0,72,0, 
140.8967,259.5,-1267.8,-325.2,-492.6,-429.0,199.8,242.7,0,253614,0,73,0, 
140.9000,254.7,-1268.4,-315.6,-486.0,-430.5,199.8,245.7,0,253620,0,74,0, 
140.9033,257.4,-1256.7,-316.5,-479.1,-420.0,213.3,259.5,0,253626,0,75,0, 
140.9067,246.6,-1259.4,-315.9,-483.9,-417.6,215.4,257.4,0,253632,0,76,0, 
140.9100,248.4,-1258.8,-310.8,-486.0,-408.6,247.8,254.7,0,253638,0,77,0, 
140.9133,250.8,-1266.0,-317.4,-487.2,-417.0,218.7,251.7,0,253644,0,78,0, 
140.9167,248.4,-1257.3,-307.2,-481.5,-410.7,228.3,252.9,0,253650,0,79,0, 
140.9200,250.2,-1266.9,-313.2,-482.7,-397.2,290.7,247.2,0,253656,0,80,0, 
140.9233,246.3,-1262.7,-324.3,-482.1,-418.2,199.2,257.7,0,253662,0,81,0, 
140.9267,245.4,-1262.7,-323.7,-479.4,-414.3,232.5,247.5,0,253668,0,82,0, 
140.9300,250.5,-1259.7,-324.0,-480.9,-417.0,217.8,241.8,0,253674,0,83,0, 
140.9333,251.1,-1264.8,-317.7,-482.7,-419.1,280.5,230.4,0,253680,0,84,0, 
140.9367,251.1,-1262.7,-317.7,-471.9,-431.1,197.1,233.1,0,253686,0,85,0, 
140.9400,251.4,-1258.2,-319.2,-467.7,-421.2,253.5,232.5,0,253692,0,86,0, 
140.9433,256.2,-1263.9,-297.3,-478.2,-407.7,344.1,234.6,0,253698,0,87,0, 
140.9467,237.6,-1256.1,-315.9,-470.1,-433.5,192.6,222.9,0,253704,0,88,0, 
140.9500,262.5,-1256.1,-349.8,-480.9,-418.8,261.0,249.3,0,253710,0,89,0, 
140.9533,232.2,-1261.8,-329.7,-475.5,-426.0,216.3,225.0,0,253716,0,90,0, 
140.9567,252.3,-1265.7,-322.5,-466.5,-423.0,218.4,246.6,0,253722,0,91,0, 
140.9600,249.0,-1286.1,-314.4,-470.1,-423.3,249.3,230.7,0,253728,0,92,0, 
140.9633,235.8,-1279.2,-306.9,-464.7,-435.0,167.1,241.8,0,253734,0,93,0, 
140.9667,241.2,-1283.4,-325.8,-474.0,-418.2,296.4,232.5,0,253740,0,94,0, 
140.9700,254.1,-1272.0,-309.6,-474.6,-420.9,264.6,232.5,0,253746,0,95,0, 
140.9733,235.8,-1270.2,-318.6,-468.6,-427.2,156.9,242.7,0,253752,0,96,0, 
140.9767,243.6,-1278.6,-324.3,-474.6,-419.4,221.4,225.0,0,253758,0,97,0, 
140.9800,245.4,-1285.8,-336.3,-480.6,-424.2,204.9,222.9,0,253764,0,98,0, 
140.9833,241.5,-1281.3,-326.1,-474.3,-419.7,209.1,214.2,0,253770,0,99,0, 
140.9867,252.3,-1287.0,-329.7,-476.4,-426.0,208.5,218.1,0,253776,0,100,0, 
140.9900,237.3,-1288.2,-329.4,-475.8,-423.6,210.3,222.0,0,253782,0,101,0, 
140.9933,251.7,-1289.1,-325.5,-471.9,-420.6,202.8,227.1,0,253788,0,102,0, 
140.9967,248.7,-1291.8,-338.4,-480.3,-417.3,249.6,225.9,0,253794,0,103,0, 
141.0000,254.4,-1284.3,-336.0,-475.8,-417.6,222.9,228.3,0,253800,0,104,0, 
141.0033,234.3,-1282.5,-342.9,-478.8,-414.3,216.0,240.0,0,253806,0,105,0, 
141.0067,236.4,-1280.7,-326.7,-476.1,-418.2,195.6,231.3,0,253812,0,106,0, 
141.0100,246.9,-1272.0,-303.0,-482.1,-411.6,217.8,241.5,0,253818,0,107,0, 
141.0133,249.6,-1270.8,-372.9,-480.9,-407.1,225.0,230.4,0,253824,0,108,0, 
141.0167,259.5,-1275.9,-345.9,-481.8,-412.5,210.3,218.1,0,253830,0,109,0, 
141.0200,240.0,-1287.9,-353.7,-481.8,-411.9,213.6,213.0,0,253836,0,110,0, 
141.0233,237.0,-1277.4,-341.4,-475.2,-416.1,229.8,240.0,0,253842,0,111,0, 
141.0267,233.1,-1271.1,-352.8,-479.7,-415.5,233.7,240.9,0,253848,0,112,0, 
141.0300,234.6,-1266.6,-323.4,-470.4,-413.4,234.0,252.3,0,253854,0,113,0, 
141.0333,240.0,-1262.4,-333.0,-471.0,-409.8,241.2,251.1,0,253860,0,114,0, 
141.0367,235.8,-1271.7,-332.1,-475.8,-410.4,241.8,241.8,0,253866,0,115,0, 
141.0400,240.6,-1280.1,-345.3,-472.8,-412.5,247.5,245.7,0,253872,0,116,0, 
141.0433,228.6,-1279.2,-341.4,-471.3,-416.4,246.0,246.0,0,253878,0,117,0, 
141.0467,232.5,-1275.3,-354.6,-474.9,-416.4,247.8,244.5,0,253884,0,118,0, 
141.0500,237.3,-1280.1,-352.2,-476.1,-419.7,237.3,232.2,0,253890,0,119,0, 
141.0533,239.7,-1276.5,-353.7,-475.5,-417.0,259.5,229.8,0,253896,0,120,0, 
141.0567,236.1,-1277.4,-344.7,-475.2,-422.7,253.8,235.2,0,253902,0,121,0, 
141.0600,244.2,-1266.9,-355.2,-477.9,-421.5,225.9,231.6,0,253908,0,122,0, 
141.0633,243.3,-1263.0,-346.5,-469.8,-417.3,243.3,238.8,0,253914,0,123,0, 
141.0667,238.5,-1262.7,-347.1,-467.7,-421.8,247.5,243.6,0,253920,0,124,0, 
141.0700,236.1,-1266.0,-351.0,-467.1,-429.6,236.7,243.0,0,253926,0,125,0, 
141.0733,231.3,-1267.5,-332.1,-463.5,-418.8,241.2,244.2,0,253932,0,126,0, 
141.0767,238.2,-1265.4,-334.2,-459.3,-415.2,249.9,252.0,0,253938,0,127,0, 
141.0800,234.9,-1265.1,-341.4,-459.6,-404.1,251.4,250.5,0,253944,0,128,0, 
141.0833,233.4,-1270.5,-342.6,-457.5,-405.6,248.4,249.9,0,253950,0,129,0, 
141.0867,227.4,-1260.9,-333.6,-453.9,-402.3,260.7,254.1,0,253956,0,130,0, 
141.0900,229.2,-1252.2,-343.5,-462.0,-399.9,264.6,265.8,0,253962,0,131,0, 
141.0933,236.1,-1248.3,-325.2,-459.0,-401.4,258.9,260.4,0,253968,0,132,0, 
141.0967,239.4,-1248.0,-338.4,-459.3,-397.8,256.5,263.1,0,253974,0,133,0, 
141.1000,227.4,-1253.7,-310.5,-456.9,-403.5,251.4,257.1,0,253980,0,134,0, 
141.1033,232.5,-1247.1,-327.0,-461.4,-397.2,270.3,260.1,0,253986,0,135,0, 
141.1067,232.2,-1250.4,-300.9,-454.5,-402.6,239.1,254.4,0,253992,0,136,0, 
141.1100,229.2,-1249.2,-333.3,-458.7,-402.3,253.8,254.1,0,253998,0,137,0, 
141.1133,226.5,-1255.8,-337.8,-452.4,-409.5,242.7,245.1,0,254004,0,138,0, 
141.1167,224.4,-1257.3,-329.7,-456.6,-408.0,249.9,250.5,0,254010,0,139,0, 
141.1200,219.6,-1259.1,-309.6,-458.1,-413.4,247.5,252.3,0,254016,0,140,0, 
141.1233,219.0,-1262.7,-328.5,-459.3,-401.1,262.5,261.0,0,254022,0,141,0, 
141.1267,240.3,-1268.1,-332.1,-458.7,-396.9,268.8,255.0,0,254028,0,142,0, 
141.1300,253.8,-1272.0,-327.9,-456.0,-389.1,270.3,255.3,0,254034,0,143,0, 
141.1333,255.6,-1268.7,-340.5,-456.9,-393.3,292.8,254.4,0,254040,0,144,0, 
141.1367,243.9,-1259.7,-315.3,-454.8,-393.0,252.9,254.1,0,254046,0,145,0, 
141.1400,250.8,-1260.6,-338.1,-461.7,-394.5,269.1,262.2,0,254052,0,146,0, 
141.1433,239.4,-1249.2,-327.0,-463.5,-388.2,266.7,260.1,0,254058,0,147,0, 
141.1467,238.8,-1245.6,-311.1,-455.1,-386.7,260.1,262.8,0,254064,0,148,0, 
141.1500,245.1,-1244.7,-316.5,-458.4,-390.9,272.1,259.8,0,254070,0,149,0, 
141.1533,237.6,-1250.7,-312.9,-454.8,-393.3,258.6,252.6,0,254076,0,150,0, 
141.1567,245.4,-1247.4,-321.3,-459.0,-396.6,266.7,246.9,0,254082,0,151,0, 
141.1600,232.5,-1242.6,-298.2,-453.3,-395.1,264.6,252.0,0,254088,0,152,0, 
141.1633,248.7,-1239.9,-308.7,-458.1,-388.2,278.4,261.9,0,254094,0,153,0, 
141.1667,240.3,-1250.1,-315.9,-454.5,-384.9,285.3,262.8,0,254100,0,154,0, 
141.1700,244.8,-1245.0,-290.1,-454.5,-387.3,291.0,273.0,0,254106,0,155,0, 
141.1733,237.9,-1228.8,-338.1,-454.5,-381.6,304.2,273.3,0,254112,0,156,0, 
141.1767,236.1,-1228.2,-317.4,-449.1,-380.7,270.6,269.1,0,254118,0,157,0, 
141.1800,244.2,-1218.6,-311.4,-459.6,-393.3,276.3,270.6,0,254124,0,158,0, 
141.1833,238.2,-1227.9,-310.5,-450.6,-395.4,272.7,261.6,0,254130,0,159,0, 
141.1867,243.0,-1234.2,-307.2,-450.0,-397.8,265.8,253.2,0,254136,0,160,0, 
141.1900,235.5,-1241.4,-319.5,-454.5,-395.7,280.5,255.3,0,254142,0,161,0, 
141.1933,239.7,-1251.0,-316.5,-452.4,-399.0,247.5,246.6,0,254148,0,162,0, 
141.1967,246.0,-1251.3,-331.8,-459.3,-399.6,266.4,242.1,0,254154,0,163,0, 
141.2000,246.6,-1250.7,-319.2,-462.0,-399.9,264.3,253.2,0,254160,0,164,0, 
141.2033,241.5,-1251.0,-325.5,-466.8,-399.3,285.9,255.3,0,254166,0,165,0, 
141.2067,248.7,-1239.6,-329.7,-472.8,-403.2,283.2,263.1,0,254172,0,166,0, 
141.2100,241.5,-1246.5,-321.9,-475.5,-401.4,284.1,261.9,0,254178,0,167,0, 
141.2133,236.1,-1247.4,-313.5,-464.1,-405.6,252.3,255.6,0,254184,0,168,0, 
141.2167,238.5,-1239.9,-326.7,-467.4,-402.3,274.2,254.4,0,254190,0,169,0, 
141.2200,246.3,-1240.8,-324.0,-464.1,-406.8,260.4,254.1,0,254196,0,170,0, 
141.2233,249.0,-1243.8,-318.3,-472.5,-407.7,257.1,246.9,0,254202,0,171,0, 
141.2267,237.0,-1241.7,-315.6,-461.7,-401.4,258.3,247.5,0,254208,0,172,0, 
141.2300,242.1,-1253.1,-282.6,-465.6,-399.3,261.3,243.6,0,254214,0,173,0, 
141.2333,246.3,-1253.1,-336.6,-472.2,-404.1,274.2,243.0,0,254220,0,174,0, 
141.2367,228.0,-1263.9,-332.7,-472.8,-410.1,250.2,244.2,0,254226,0,175,0, 
141.2400,234.6,-1270.8,-332.4,-469.8,-411.3,276.9,230.7,0,254232,0,176,0, 
141.2433,234.6,-1256.7,-319.2,-473.1,-414.6,236.1,231.9,0,254238,0,177,0, 
141.2467,242.4,-1258.2,-336.6,-475.8,-411.3,246.9,231.9,0,254244,0,178,0, 
141.2500,236.4,-1252.2,-332.4,-477.3,-406.2,243.9,232.2,0,254250,0,179,0, 
141.2533,235.8,-1251.3,-330.9,-474.3,-411.9,248.1,233.1,0,254256,0,180,0, 
141.2567,245.4,-1252.5,-324.3,-474.9,-413.7,244.2,233.7,0,254262,0,181,0, 
141.2600,248.7,-1253.4,-331.2,-474.6,-407.4,256.5,233.7,0,254268,0,182,0, 
141.2633,243.0,-1251.9,-315.6,-469.2,-406.2,264.3,238.5,0,254274,0,183,0, 
141.2667,231.6,-1236.9,-300.6,-467.7,-408.0,259.5,252.3,0,254280,0,184,0, 
141.2700,227.7,-1245.3,-296.1,-461.4,-414.9,255.6,244.5,0,254286,0,185,0, 
141.2733,240.3,-1243.5,-333.3,-475.8,-418.2,255.6,245.1,0,254292,0,186,0, 
141.2767,235.8,-1239.0,-310.8,-465.9,-414.3,258.9,253.2,0,254298,0,187,0, 
141.2800,235.2,-1239.3,-313.2,-471.9,-416.7,261.0,244.8,0,254304,0,188,0, 
141.2833,237.9,-1237.5,-338.4,-480.6,-415.8,256.8,246.0,0,254310,0,189,0, 
141.2867,217.8,-1236.9,-312.0,-478.2,-419.7,260.1,243.6,0,254316,0,190,0, 
141.2900,225.6,-1237.5,-330.6,-481.8,-420.9,248.4,247.8,0,254322,0,191,0, 
141.2933,227.7,-1228.5,-335.4,-483.0,-418.2,276.9,256.8,0,254328,0,192,0, 
141.2967,225.6,-1237.2,-329.7,-488.1,-426.3,236.4,253.8,0,254334,0,193,0, 
141.3000,227.4,-1242.9,-297.9,-485.4,-422.7,251.4,254.7,0,254340,0,194,0, 
141.3033,233.1,-1239.3,-315.9,-482.1,-427.8,240.3,251.4,0,254346,0,195,0, 
141.3067,228.0,-1239.6,-354.9,-493.2,-423.9,243.3,248.1,0,254352,0,196,0, 
141.3100,236.1,-1251.6,-335.1,-491.7,-428.7,243.0,242.1,0,254358,0,197,0, 
141.3133,227.1,-1246.8,-316.5,-482.4,-420.9,238.2,241.5,0,254364,0,198,0, 
141.3167,227.1,-1248.9,-343.5,-485.7,-414.9,258.6,239.4,0,254370,0,199,0, 
141.3200,216.9,-1246.5,-335.7,-483.0,-415.8,248.1,243.3,0,254376,0,200,0, 
141.3233,225.3,-1244.4,-319.5,-473.7,-416.7,257.1,242.1,0,254382,0,201,0, 
141.3267,213.3,-1241.4,-316.8,-469.2,-416.4,262.8,242.1,0,254388,0,202,0, 
141.3300,217.2,-1242.3,-330.6,-471.6,-422.1,262.5,235.5,0,254394,0,203,0, 
141.3333,234.9,-1236.3,-343.8,-474.9,-424.5,229.8,244.8,0,254400,0,204,0, 
141.3367,235.2,-1235.7,-340.8,-475.2,-417.3,250.8,241.8,0,254406,0,205,0, 
141.3400,224.4,-1234.5,-329.4,-475.8,-417.0,245.7,247.2,0,254412,0,206,0, 
141.3433,226.2,-1237.5,-330.3,-473.4,-417.6,252.9,247.5,0,254418,0,207,0, 
141.3467,222.6,-1236.0,-308.7,-461.4,-411.0,254.1,259.2,0,254424,0,208,0, 
141.3500,230.1,-1233.3,-324.0,-463.2,-406.2,254.7,258.0,0,254430,0,209,0, 
141.3533,221.1,-1230.9,-304.5,-461.4,-404.7,256.2,260.4,0,254436,0,210,0, 
141.3567,232.2,-1225.2,-306.6,-451.2,-401.4,254.7,262.2,0,254442,0,211,0, 
141.3600,237.0,-1227.9,-334.2,-459.6,-402.9,261.9,264.0,0,254448,0,212,0, 
141.3633,229.5,-1232.7,-323.1,-456.6,-397.5,255.9,256.2,0,254454,0,213,0, 
141.3667,235.5,-1237.5,-316.5,-457.2,-399.0,254.1,251.1,0,254460,0,214,0, 
141.3700,232.8,-1236.3,-336.6,-464.4,-397.2,253.5,247.2,0,254466,0,215,0, 
141.3733,241.5,-1235.1,-325.8,-464.7,-398.4,269.7,247.2,0,254472,0,216,0, 
141.3767,231.0,-1227.6,-318.0,-459.0,-387.3,252.9,249.3,0,254478,0,217,0, 
141.3800,227.1,-1227.0,-311.4,-462.9,-393.6,244.5,251.4,0,254484,0,218,0, 
141.3833,242.1,-1223.7,-315.3,-462.6,-395.7,242.4,256.8,0,254490,0,219,0, 
141.3867,235.5,-1220.4,-309.6,-458.4,-393.0,245.4,254.1,0,254496,0,220,0, 
