# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
176.8267,723.9,-3356.1,212.4,3103.5,2471.7,1006.8,3256.2,0,318288,0,244,0, 
176.8300,724.5,-3358.5,210.9,3105.6,2473.8,1005.6,3257.1,0,318294,0,245,0, 
176.8333,726.0,-3352.2,219.0,3110.7,2480.4,1015.5,3264.6,0,318300,0,246,0, 
176.8367,721.5,-3358.8,215.1,3111.6,2481.3,1017.9,3260.4,0,318306,0,247,0, 
176.8400,732.6,-3363.3,212.4,3110.7,2481.6,1016.7,3255.6,0,318312,0,248,0, 
176.8433,728.1,-3355.8,222.6,3114.0,2478.6,1020.0,3258.6,0,318318,0,249,0, 
176.8467,725.4,-3353.4,225.0,3113.4,2488.5,1020.3,3259.2,0,318324,0,250,0, 
176.8500,724.2,-3352.8,227.4,3122.7,2489.4,1020.6,3259.8,0,318330,0,251,0, 
176.8533,728.7,-3346.5,234.3,3126.3,2495.4,1024.8,3267.3,0,318336,0,252,0, 
176.8567,732.0,-3348.0,230.4,3126.0,2492.7,1021.2,3262.8,0,318342,0,253,0, 
176.8600,729.3,-3344.1,230.1,3127.2,2493.0,1026.3,3270.3,0,318348,0,254,0, 
176.8633,727.8,-3336.0,236.7,3133.2,2495.7,1031.7,3275.1,0,318354,0,255,0, 
176.8667,727.2,-3337.8,238.2,3135.6,2497.5,1028.1,3277.2,0,318360,0,0,0, 
176.8700,722.4,-3339.0,235.5,3132.6,2492.7,1024.2,3281.4,0,318366,0,1,0, 
176.8733,723.3,-3330.9,245.7,3136.2,2493.9,1034.7,3281.4,0,318372,0,2,0, 
176.8767,727.2,-3322.2,254.1,3144.9,2497.8,1041.6,3294.6,0,318378,0,3,0, 
176.8800,732.0,-3326.7,251.4,3140.7,2498.7,1035.0,3284.4,0,318384,0,4,0, 
176.8833,731.1,-3336.9,238.2,3131.7,2494.5,1019.4,3274.8,0,318390,0,5,0, 
176.8867,720.3,-3338.4,238.8,3131.1,2492.4,1021.5,3279.6,0,318396,0,6,0, 
176.8900,729.6,-3340.8,231.6,3126.3,2489.4,1020.6,3279.0,0,318402,0,7,0, 
176.8933,728.7,-3338.4,228.0,3122.7,2484.0,1016.4,3277.8,0,318408,0,8,0, 
176.8967,738.3,-3340.2,224.7,3125.1,2488.8,1011.9,3280.8,0,318414,0,9,0, 
176.9000,730.8,-3347.1,218.7,3117.3,2484.6,1004.1,3269.1,0,318420,0,10,0, 
176.9033,742.5,-3356.1,210.6,3114.0,2489.4,1002.0,3265.5,0,318426,0,11,0, 
176.9067,732.9,-3353.1,202.8,3113.7,2481.0,998.4,3264.3,0,318432,0,12,0, 
176.9100,728.1,-3349.2,212.1,3119.1,2487.6,1005.0,3267.0,0,318438,0,13,0, 
176.9133,720.3,-3348.3,216.6,3122.1,2490.9,1007.1,3268.2,0,318444,0,14,0, 
176.9167,726.0,-3342.0,219.9,3128.4,2499.9,1011.9,3278.7,0,318450,0,15,0, 
176.9200,733.2,-3343.8,217.8,3121.5,2495.4,1010.7,3267.0,0,318456,0,16,0, 
176.9233,729.9,-3347.4,215.4,3122.1,2492.4,1012.8,3269.7,0,318462,0,17,0, 
176.9267,732.9,-3347.7,213.0,3123.0,2495.1,1016.4,3266.4,0,318468,0,18,0, 
176.9300,739.2,-3342.6,216.3,3124.8,2500.8,1017.6,3270.0,0,318474,0,19,0, 
176.9333,729.3,-3346.8,210.3,3120.3,2499.6,1009.5,3267.6,0,318480,0,20,0, 
176.9367,727.8,-3340.5,209.4,3121.5,2498.7,1012.2,3274.8,0,318486,0,21,0, 
176.9400,716.4,-3349.8,204.0,3114.9,2495.1,1014.3,3270.0,0,318492,0,22,0, 
176.9433,720.6,-3351.0,204.3,3110.1,2492.1,1009.5,3267.0,0,318498,0,23,0, 
176.9467,712.2,-3355.5,204.6,3111.3,2498.4,1013.7,3270.3,0,318504,0,24,0, 
176.9500,713.1,-3368.4,194.4,3104.7,2496.9,1002.6,3259.8,0,318510,0,25,0, 
176.9533,711.0,-3369.3,195.0,3096.3,2491.8,1002.6,3259.8,0,318516,0,26,0, 
176.9567,715.8,-3368.7,197.7,3101.4,2492.1,1004.1,3257.7,0,318522,0,27,0, 
176.9600,710.4,-3364.2,203.1,3104.7,2493.6,1000.5,3262.2,0,318528,0,28,0, 
176.9633,705.9,-3356.1,210.9,3115.5,2502.3,1010.4,3272.1,0,318534,0,29,0, 
176.9667,704.4,-3353.1,211.5,3117.9,2508.0,1014.3,3273.3,0,318540,0,30,0, 
176.9700,713.7,-3351.6,221.7,3120.0,2506.2,1015.2,3268.5,0,318546,0,31,0, 
176.9733,709.8,-3345.0,215.7,3119.1,2503.5,1015.8,3281.7,0,318552,0,32,0, 
176.9767,705.3,-3334.2,230.4,3122.7,2504.1,1026.9,3299.4,0,318558,0,33,0, 
176.9800,696.0,-3326.1,238.5,3129.3,2514.0,1029.9,3303.0,0,318564,0,34,0, 
176.9833,699.6,-3323.4,243.0,3131.4,2516.4,1032.9,3305.7,0,318570,0,35,0, 
176.9867,707.4,-3319.2,245.7,3129.9,2510.1,1032.9,3305.4,0,318576,0,36,0, 
176.9900,701.1,-3321.9,243.3,3133.2,2505.3,1034.1,3304.8,0,318582,0,37,0, 
176.9933,700.5,-3316.5,248.1,3135.9,2515.2,1040.1,3314.7,0,318588,0,38,0, 
176.9967,702.0,-3309.0,250.2,3135.3,2514.6,1043.7,3318.0,0,318594,0,39,0, 
177.0000,698.1,-3315.9,248.1,3133.5,2511.6,1038.9,3312.9,0,318600,0,40,0, 
177.0033,702.3,-3315.9,248.7,3131.7,2507.4,1039.5,3314.7,0,318606,0,41,0, 
177.0067,697.5,-3311.1,253.5,3140.7,2511.0,1052.7,3326.7,0,318612,0,42,0, 
177.0100,706.5,-3311.7,249.0,3135.9,2513.7,1054.8,3331.8,0,318618,0,43,0, 
177.0133,684.9,-3309.6,250.2,3136.8,2516.4,1059.0,3333.6,0,318624,0,44,0, 
177.0167,708.9,-3313.2,249.0,3136.2,2514.9,1060.5,3332.4,0,318630,0,45,0, 
177.0200,696.9,-3314.4,244.5,3137.7,2515.8,1062.3,3337.5,0,318636,0,46,0, 
177.0233,696.6,-3313.8,243.6,3134.7,2511.3,1063.8,3334.2,0,318642,0,47,0, 
177.0267,699.9,-3310.5,247.5,3140.4,2514.6,1065.9,3342.3,0,318648,0,48,0, 
177.0300,705.6,-3311.4,250.2,3143.7,2513.7,1072.8,3339.6,0,318654,0,49,0, 
177.0333,685.2,-3321.9,243.6,3146.1,2518.5,1064.4,3326.7,0,318660,0,50,0, 
177.0367,690.6,-3322.8,237.6,3137.7,2512.2,1058.7,3325.2,0,318666,0,51,0, 
177.0400,693.6,-3319.5,238.8,3136.5,2511.0,1054.8,3326.7,0,318672,0,52,0, 
177.0433,694.8,-3314.7,245.4,3140.4,2513.4,1057.8,3331.8,0,318678,0,53,0, 
177.0467,687.3,-3325.8,233.1,3129.3,2504.4,1050.3,3315.3,0,318684,0,54,0, 
177.0500,709.8,-3328.8,232.8,3127.2,2509.8,1049.1,3309.9,0,318690,0,55,0, 
177.0533,678.3,-3332.1,229.5,3128.1,2510.1,1046.1,3303.3,0,318696,0,56,0, 
177.0567,705.9,-3333.0,237.3,3130.2,2510.7,1045.5,3305.1,0,318702,0,57,0, 
177.0600,694.5,-3326.4,243.9,3129.9,2509.8,1048.8,3317.1,0,318708,0,58,0, 
177.0633,701.4,-3325.2,243.6,3128.1,2512.5,1046.7,3319.2,0,318714,0,59,0, 
177.0667,685.8,-3329.4,241.2,3132.6,2510.4,1051.5,3314.4,0,318720,0,60,0, 
177.0700,686.1,-3334.8,240.3,3126.3,2510.7,1050.3,3311.4,0,318726,0,61,0, 
177.0733,681.9,-3342.0,237.0,3126.0,2502.3,1045.8,3312.0,0,318732,0,62,0, 
177.0767,676.8,-3335.7,246.0,3128.1,2505.0,1047.6,3318.9,0,318738,0,63,0, 
177.0800,697.2,-3330.9,250.5,3130.5,2505.9,1044.9,3320.1,0,318744,0,64,0, 
177.0833,690.3,-3337.5,240.6,3126.3,2505.6,1042.2,3315.0,0,318750,0,65,0, 
177.0867,673.8,-3336.3,243.0,3127.2,2501.1,1039.8,3309.3,0,318756,0,66,0, 
177.0900,685.5,-3333.0,237.9,3127.5,2495.7,1034.4,3308.4,0,318762,0,67,0, 
177.0933,675.9,-3333.9,236.1,3122.4,2496.3,1032.3,3306.0,0,318768,0,68,0, 
177.0967,685.8,-3339.0,233.1,3122.1,2497.5,1032.0,3305.4,0,318774,0,69,0, 
177.1000,675.0,-3344.7,230.4,3121.2,2499.9,1033.5,3308.4,0,318780,0,70,0, 
177.1033,682.2,-3346.2,225.3,3123.3,2499.9,1035.3,3305.4,0,318786,0,71,0, 
177.1067,663.9,-3343.5,225.3,3123.3,2498.4,1036.2,3308.7,0,318792,0,72,0, 
177.1100,678.3,-3340.2,228.3,3120.9,2497.5,1036.8,3306.6,0,318798,0,73,0, 
177.1133,672.3,-3342.0,227.7,3120.3,2501.4,1037.1,3310.2,0,318804,0,74,0, 
177.1167,698.1,-3342.0,227.4,3117.0,2501.4,1037.4,3297.0,0,318810,0,75,0, 
177.1200,683.7,-3345.0,229.8,3117.9,2499.0,1032.6,3292.8,0,318816,0,76,0, 
177.1233,665.1,-3343.8,231.9,3118.8,2497.2,1034.4,3295.8,0,318822,0,77,0, 
177.1267,671.4,-3341.1,230.4,3119.7,2498.7,1034.4,3301.2,0,318828,0,78,0, 
177.1300,673.5,-3338.7,234.0,3119.1,2507.4,1041.9,3302.7,0,318834,0,79,0, 
177.1333,668.1,-3335.4,231.9,3118.8,2509.8,1043.4,3308.7,0,318840,0,80,0, 
177.1367,666.9,-3341.4,227.1,3112.5,2500.2,1036.8,3304.5,0,318846,0,81,0, 
177.1400,679.8,-3345.3,222.6,3114.3,2501.7,1031.4,3295.8,0,318852,0,82,0, 
177.1433,680.1,-3354.0,219.6,3113.7,2496.6,1030.8,3282.9,0,318858,0,83,0, 
177.1467,662.4,-3347.1,226.5,3120.0,2499.6,1031.7,3287.7,0,318864,0,84,0, 
177.1500,666.0,-3352.8,219.6,3117.0,2497.2,1031.1,3282.0,0,318870,0,85,0, 
177.1533,671.1,-3345.6,225.0,3121.2,2496.0,1029.6,3290.1,0,318876,0,86,0, 
177.1567,669.3,-3348.6,224.1,3118.5,2489.1,1021.2,3287.7,0,318882,0,87,0, 
177.1600,672.3,-3353.7,219.9,3117.6,2490.9,1026.0,3291.9,0,318888,0,88,0, 
177.1633,669.3,-3348.9,225.3,3121.5,2493.3,1027.5,3299.1,0,318894,0,89,0, 
177.1667,677.4,-3333.9,231.6,3127.8,2501.1,1035.0,3308.4,0,318900,0,90,0, 
177.1700,660.0,-3331.5,231.6,3125.1,2499.6,1036.8,3310.5,0,318906,0,91,0, 
177.1733,646.2,-3335.1,233.1,3127.8,2498.7,1034.7,3311.1,0,318912,0,92,0, 
177.1767,639.9,-3345.9,229.2,3123.9,2499.0,1030.5,3297.3,0,318918,0,93,0, 
177.1800,653.4,-3341.7,233.7,3126.0,2502.3,1035.3,3291.6,0,318924,0,94,0, 
177.1833,645.9,-3353.1,226.8,3122.4,2501.1,1034.1,3283.5,0,318930,0,95,0, 
177.1867,640.8,-3350.7,228.0,3125.1,2505.6,1038.3,3291.3,0,318936,0,96,0, 
177.1900,645.9,-3357.0,224.4,3123.3,2499.3,1034.4,3289.5,0,318942,0,97,0, 
177.1933,649.2,-3352.5,228.3,3129.0,2502.3,1039.2,3290.4,0,318948,0,98,0, 
177.1967,654.0,-3344.7,238.8,3132.3,2506.5,1045.8,3303.3,0,318954,0,99,0, 
177.2000,653.4,-3342.6,234.6,3132.0,2510.4,1047.9,3313.5,0,318960,0,100,0, 
177.2033,654.3,-3342.6,238.2,3130.8,2509.5,1043.7,3311.7,0,318966,0,101,0, 
177.2067,645.3,-3337.5,247.2,3136.2,2511.0,1053.0,3320.4,0,318972,0,102,0, 
177.2100,647.7,-3342.6,243.0,3131.7,2509.2,1059.0,3319.8,0,318978,0,103,0, 
177.2133,633.6,-3340.2,245.7,3138.3,2519.7,1059.0,3323.1,0,318984,0,104,0, 
177.2167,640.2,-3348.6,237.3,3134.4,2511.0,1047.9,3314.1,0,318990,0,105,0, 
177.2200,643.8,-3352.8,235.5,3129.6,2506.8,1041.6,3305.7,0,318996,0,106,0, 
177.2233,640.2,-3362.4,225.9,3128.7,2497.5,1032.9,3289.2,0,319002,0,107,0, 
177.2267,635.1,-3360.3,227.4,3125.4,2499.6,1029.0,3287.1,0,319008,0,108,0, 
177.2300,619.8,-3369.0,225.3,3120.9,2500.8,1027.2,3278.4,0,319014,0,109,0, 
177.2333,613.5,-3366.6,232.2,3129.6,2507.7,1032.9,3282.6,0,319020,0,110,0, 
177.2367,621.3,-3372.9,225.9,3123.9,2498.4,1026.0,3273.0,0,319026,0,111,0, 
177.2400,613.8,-3369.3,228.9,3127.5,2504.4,1026.3,3274.2,0,319032,0,112,0, 
177.2433,609.9,-3371.7,228.3,3125.7,2504.1,1027.2,3274.2,0,319038,0,113,0, 
177.2467,603.6,-3378.6,225.0,3127.2,2503.5,1029.3,3269.7,0,319044,0,114,0, 
177.2500,588.0,-3383.4,221.4,3125.1,2507.1,1030.5,3269.7,0,319050,0,115,0, 
177.2533,594.9,-3375.0,224.4,3123.6,2502.0,1022.1,3269.1,0,319056,0,116,0, 
177.2567,579.6,-3370.8,229.8,3123.9,2502.3,1022.7,3275.7,0,319062,0,117,0, 
177.2600,565.5,-3364.8,230.7,3121.8,2504.4,1026.0,3277.2,0,319068,0,118,0, 
177.2633,551.1,-3356.4,234.3,3129.9,2508.0,1035.9,3278.7,0,319074,0,119,0, 
177.2667,543.0,-3359.4,229.2,3125.4,2504.7,1030.8,3276.3,0,319080,0,120,0, 
177.2700,540.0,-3361.8,232.8,3125.1,2504.1,1031.7,3276.9,0,319086,0,121,0, 
177.2733,520.8,-3361.8,229.2,3127.2,2498.1,1030.5,3284.4,0,319092,0,122,0, 
177.2767,507.9,-3359.4,232.5,3127.8,2497.5,1030.2,3285.0,0,319098,0,123,0, 
177.2800,524.1,-3351.0,237.6,3132.3,2499.3,1033.8,3293.7,0,319104,0,124,0, 
177.2833,511.5,-3352.2,236.1,3131.4,2498.4,1034.7,3289.8,0,319110,0,125,0, 
177.2867,494.1,-3357.6,229.5,3132.0,2497.8,1035.9,3284.4,0,319116,0,126,0, 
177.2900,490.5,-3351.0,234.6,3129.9,2502.9,1038.3,3297.9,0,319122,0,127,0, 
177.2933,480.0,-3353.1,231.9,3123.3,2497.8,1038.3,3303.3,0,319128,0,128,0, 
177.2967,468.9,-3355.5,229.2,3119.7,2502.9,1038.6,3300.0,0,319134,0,129,0, 
177.3000,465.3,-3362.4,225.9,3119.7,2500.5,1037.7,3297.9,0,319140,0,130,0, 
177.3033,451.8,-3362.1,228.0,3116.7,2503.5,1033.8,3292.8,0,319146,0,131,0, 
177.3067,452.7,-3360.6,222.6,3112.8,2498.7,1033.5,3288.9,0,319152,0,132,0, 
177.3100,455.4,-3361.2,219.0,3109.8,2496.3,1034.7,3293.7,0,319158,0,133,0, 
177.3133,435.6,-3358.8,219.3,3108.9,2498.1,1038.3,3297.3,0,319164,0,134,0, 
177.3167,421.5,-3368.4,210.9,3103.5,2499.3,1034.7,3284.1,0,319170,0,135,0, 
177.3200,431.7,-3362.7,209.1,3102.3,2502.9,1033.8,3287.4,0,319176,0,136,0, 
177.3233,414.0,-3369.3,206.7,3100.2,2506.2,1034.1,3287.1,0,319182,0,137,0, 
177.3267,409.2,-3369.6,202.2,3098.7,2506.8,1032.0,3282.6,0,319188,0,138,0, 
177.3300,393.3,-3366.0,207.3,3100.5,2509.5,1037.4,3291.3,0,319194,0,139,0, 
177.3333,407.7,-3372.3,208.5,3101.4,2510.7,1029.3,3282.0,0,319200,0,140,0, 
177.3367,405.0,-3371.4,211.2,3102.6,2508.9,1033.8,3282.3,0,319206,0,141,0, 
177.3400,401.7,-3374.1,210.3,3103.5,2505.3,1032.6,3280.5,0,319212,0,142,0, 
177.3433,392.1,-3373.2,214.8,3103.5,2503.8,1033.8,3286.8,0,319218,0,143,0, 
177.3467,394.5,-3375.3,210.0,3103.2,2509.2,1035.6,3277.5,0,319224,0,144,0, 
177.3500,388.8,-3377.1,213.0,3105.6,2505.0,1029.0,3270.9,0,319230,0,145,0, 
177.3533,384.0,-3384.3,207.9,3101.1,2497.8,1018.2,3271.8,0,319236,0,146,0, 
177.3567,399.6,-3379.5,212.1,3106.5,2498.1,1018.8,3277.8,0,319242,0,147,0, 
177.3600,390.0,-3375.6,215.7,3107.4,2500.8,1020.6,3283.8,0,319248,0,148,0, 
177.3633,395.4,-3368.4,216.9,3110.1,2502.6,1025.4,3291.3,0,319254,0,149,0, 
177.3667,382.2,-3365.1,218.1,3107.7,2505.0,1025.7,3293.4,0,319260,0,150,0, 
177.3700,379.2,-3369.6,210.6,3105.3,2500.5,1020.6,3285.9,0,319266,0,151,0, 
177.3733,372.3,-3368.7,213.6,3106.5,2503.2,1019.7,3287.1,0,319272,0,152,0, 
177.3767,384.0,-3366.9,216.0,3105.9,2496.3,1016.1,3281.1,0,319278,0,153,0, 
177.3800,378.3,-3369.6,213.3,3103.2,2502.3,1013.7,3279.3,0,319284,0,154,0, 
177.3833,383.4,-3366.0,215.1,3105.0,2499.9,1013.1,3285.0,0,319290,0,155,0, 
177.3867,384.0,-3356.7,225.9,3110.7,2501.4,1026.3,3296.7,0,319296,0,156,0, 
177.3900,376.8,-3356.1,226.2,3111.9,2499.9,1023.6,3299.4,0,319302,0,157,0, 
177.3933,385.5,-3345.0,232.5,3118.5,2501.7,1030.8,3306.9,0,319308,0,158,0, 
177.3967,369.9,-3345.3,231.6,3120.3,2508.9,1026.3,3309.6,0,319314,0,159,0, 
177.4000,374.7,-3346.2,227.7,3118.2,2502.3,1025.1,3307.2,0,319320,0,160,0, 
177.4033,385.5,-3343.2,232.5,3119.7,2505.9,1029.6,3302.4,0,319326,0,161,0, 
177.4067,398.4,-3343.8,229.8,3119.7,2511.0,1026.9,3299.4,0,319332,0,162,0, 
177.4100,382.2,-3344.7,224.7,3114.0,2511.9,1026.9,3300.0,0,319338,0,163,0, 
177.4133,386.4,-3339.0,228.0,3115.5,2517.3,1031.4,3306.3,0,319344,0,164,0, 
177.4167,398.4,-3339.9,223.8,3111.9,2513.4,1033.5,3297.9,0,319350,0,165,0, 
177.4200,387.6,-3334.2,230.1,3119.4,2521.5,1043.4,3304.5,0,319356,0,166,0, 
177.4233,396.6,-3327.3,230.4,3118.8,2521.5,1043.7,3310.2,0,319362,0,167,0, 
177.4267,402.9,-3333.0,226.5,3110.1,2520.9,1042.5,3316.2,0,319368,0,168,0, 
177.4300,397.5,-3332.1,223.2,3109.2,2513.7,1039.2,3312.9,0,319374,0,169,0, 
177.4333,401.1,-3330.9,218.1,3109.2,2513.1,1031.4,3308.4,0,319380,0,170,0, 
177.4367,389.7,-3334.8,213.6,3102.9,2505.3,1028.7,3305.4,0,319386,0,171,0, 
177.4400,401.4,-3328.5,215.1,3107.4,2503.5,1023.3,3310.8,0,319392,0,172,0, 
177.4433,402.0,-3325.2,221.4,3106.8,2500.8,1026.0,3310.2,0,319398,0,173,0, 
177.4467,402.9,-3329.4,216.9,3104.7,2502.3,1023.6,3310.2,0,319404,0,174,0, 
177.4500,402.9,-3330.9,223.2,3111.3,2506.8,1022.4,3309.3,0,319410,0,175,0, 
177.4533,401.7,-3333.9,225.0,3114.6,2506.2,1026.6,3309.9,0,319416,0,176,0, 
177.4567,399.9,-3325.8,232.8,3117.0,2507.1,1025.4,3315.6,0,319422,0,177,0, 
177.4600,397.5,-3336.0,229.8,3112.8,2500.8,1023.6,3314.1,0,319428,0,178,0, 
177.4633,399.6,-3333.0,234.0,3113.1,2500.8,1021.2,3312.6,0,319434,0,179,0, 
177.4667,410.1,-3323.4,237.0,3118.2,2504.4,1022.7,3314.7,0,319440,0,180,0, 
177.4700,413.7,-3333.0,236.1,3121.5,2498.4,1019.1,3303.0,0,319446,0,181,0, 
177.4733,410.7,-3334.5,233.4,3120.3,2495.4,1014.3,3300.9,0,319452,0,182,0, 
177.4767,405.6,-3340.5,231.3,3115.2,2489.4,1010.1,3302.4,0,319458,0,183,0, 
177.4800,399.9,-3330.3,237.9,3120.9,2496.9,1017.3,3312.3,0,319464,0,184,0, 
177.4833,396.9,-3332.7,239.7,3125.4,2499.6,1019.1,3319.5,0,319470,0,185,0, 
177.4867,408.0,-3322.2,245.1,3127.2,2493.6,1024.2,3331.2,0,319476,0,186,0, 
177.4900,408.3,-3321.0,244.5,3124.5,2490.6,1022.1,3326.7,0,319482,0,187,0, 
177.4933,415.2,-3321.6,238.2,3116.7,2490.0,1014.9,3327.9,0,319488,0,188,0, 
177.4967,398.4,-3321.9,233.4,3109.5,2490.6,1015.8,3328.5,0,319494,0,189,0, 
177.5000,407.1,-3318.9,228.9,3110.1,2489.7,1017.9,3336.6,0,319500,0,190,0, 
177.5033,410.4,-3327.0,223.5,3107.4,2486.7,1010.1,3326.4,0,319506,0,191,0, 
177.5067,408.9,-3321.3,228.9,3108.9,2485.2,1015.5,3335.1,0,319512,0,192,0, 
177.5100,408.9,-3310.8,231.9,3114.0,2496.0,1026.3,3345.9,0,319518,0,193,0, 
177.5133,416.1,-3312.0,229.5,3111.6,2494.8,1025.1,3348.3,0,319524,0,194,0, 
177.5167,411.9,-3307.8,236.1,3111.9,2495.4,1019.1,3348.0,0,319530,0,195,0, 
177.5200,409.8,-3311.1,228.6,3109.8,2485.2,1014.0,3345.0,0,319536,0,196,0, 
177.5233,409.5,-3315.6,220.5,3103.2,2486.4,1014.3,3341.1,0,319542,0,197,0, 
177.5267,408.3,-3321.0,222.0,3099.9,2485.5,1009.2,3335.7,0,319548,0,198,0, 
177.5300,396.0,-3315.3,220.8,3098.4,2500.8,1025.7,3345.3,0,319554,0,199,0, 
177.5333,411.3,-3313.2,218.4,3099.6,2498.4,1024.2,3348.0,0,319560,0,200,0, 
177.5367,409.8,-3322.2,211.8,3094.5,2489.4,1016.1,3338.1,0,319566,0,201,0, 
177.5400,410.4,-3321.9,215.7,3097.8,2487.0,1018.8,3332.7,0,319572,0,202,0, 
177.5433,411.0,-3317.4,216.0,3099.6,2492.4,1020.6,3330.6,0,319578,0,203,0, 
177.5467,398.4,-3314.4,219.0,3095.7,2492.1,1025.4,3334.8,0,319584,0,204,0, 
177.5500,407.1,-3313.2,221.1,3097.5,2494.5,1025.1,3342.9,0,319590,0,205,0, 
177.5533,422.1,-3317.4,217.5,3095.1,2492.7,1018.5,3334.5,0,319596,0,206,0, 
177.5567,421.2,-3315.0,216.9,3095.1,2489.1,1022.4,3325.8,0,319602,0,207,0, 
177.5600,423.6,-3315.3,219.9,3099.9,2489.4,1025.1,3335.1,0,319608,0,208,0, 
177.5633,430.5,-3309.6,229.2,3102.6,2495.1,1024.2,3336.6,0,319614,0,209,0, 
177.5667,411.0,-3315.6,224.1,3101.7,2496.3,1024.5,3335.7,0,319620,0,210,0, 
177.5700,424.5,-3312.9,229.5,3108.3,2497.5,1031.4,3338.4,0,319626,0,211,0, 
177.5733,426.0,-3315.9,229.5,3107.1,2495.1,1030.5,3337.8,0,319632,0,212,0, 
177.5767,426.3,-3310.8,231.3,3105.3,2499.6,1035.9,3346.5,0,319638,0,213,0, 
177.5800,428.4,-3315.0,228.9,3104.4,2490.6,1031.1,3338.7,0,319644,0,214,0, 
177.5833,429.9,-3310.2,229.8,3112.5,2499.0,1032.0,3341.7,0,319650,0,215,0, 
177.5867,416.4,-3322.5,222.9,3103.8,2491.2,1033.2,3333.9,0,319656,0,216,0, 
177.5900,433.5,-3329.4,222.3,3104.4,2489.7,1027.8,3329.7,0,319662,0,217,0, 
177.5933,448.8,-3332.4,220.2,3102.6,2487.3,1029.6,3326.7,0,319668,0,218,0, 
177.5967,440.1,-3332.1,221.4,3105.0,2492.7,1026.6,3329.7,0,319674,0,219,0, 
177.6000,438.3,-3335.7,221.4,3100.8,2494.5,1029.9,3323.1,0,319680,0,220,0, 
177.6033,437.7,-3340.2,216.9,3100.2,2491.8,1028.7,3316.8,0,319686,0,221,0, 
177.6067,449.7,-3333.0,222.0,3103.2,2496.9,1037.1,3326.7,0,319692,0,222,0, 
177.6100,448.8,-3339.0,221.7,3101.7,2491.8,1031.7,3321.0,0,319698,0,223,0, 
177.6133,473.7,-3328.2,229.8,3105.3,2498.4,1033.5,3324.3,0,319704,0,224,0, 
177.6167,471.9,-3320.7,233.1,3109.8,2507.4,1033.8,3327.3,0,319710,0,225,0, 
177.6200,492.3,-3316.8,241.2,3112.2,2502.3,1033.2,3330.9,0,319716,0,226,0, 
177.6233,503.1,-3321.9,229.2,3105.9,2498.4,1031.4,3325.8,0,319722,0,227,0, 
177.6267,509.1,-3317.1,231.0,3100.5,2501.1,1038.0,3337.5,0,319728,0,228,0, 
177.6300,511.2,-3324.6,225.3,3093.3,2504.1,1035.3,3332.7,0,319734,0,229,0, 
177.6333,529.5,-3328.2,223.2,3099.3,2500.8,1035.0,3333.9,0,319740,0,230,0, 
177.6367,540.9,-3330.0,220.8,3101.7,2498.4,1035.3,3329.7,0,319746,0,231,0, 
177.6400,543.0,-3330.3,225.9,3101.1,2494.5,1033.5,3330.6,0,319752,0,232,0, 
177.6433,560.7,-3321.6,225.9,3107.1,2493.6,1038.0,3325.8,0,319758,0,233,0, 
177.6467,564.3,-3330.6,221.7,3107.4,2496.9,1031.1,3315.3,0,319764,0,234,0, 
177.6500,577.2,-3331.2,231.6,3113.7,2499.9,1034.4,3320.7,0,319770,0,235,0, 
177.6533,586.2,-3331.8,230.7,3107.1,2498.4,1029.0,3315.0,0,319776,0,236,0, 
177.6567,586.8,-3333.3,232.5,3111.0,2490.6,1029.6,3311.1,0,319782,0,237,0, 
177.6600,597.9,-3331.5,233.4,3108.9,2495.1,1027.2,3309.9,0,319788,0,238,0, 
177.6633,609.0,-3327.3,234.6,3113.1,2499.0,1023.0,3312.0,0,319794,0,239,0, 
177.6667,623.4,-3327.6,234.9,3113.1,2499.9,1024.2,3311.7,0,319800,0,240,0, 
177.6700,642.0,-3327.6,241.2,3115.5,2496.6,1025.7,3318.9,0,319806,0,241,0, 
177.6733,671.7,-3329.7,238.2,3113.4,2490.9,1025.7,3314.4,0,319812,0,242,0, 
177.6767,680.4,-3330.0,231.3,3111.9,2491.8,1030.5,3310.5,0,319818,0,243,0, 
177.6800,709.5,-3331.2,233.7,3113.1,2491.5,1027.2,3309.9,0,319824,0,244,0, 
177.6833,714.6,-3336.6,229.5,3111.3,2489.4,1025.1,3305.7,0,319830,0,245,0, 
177.6867,726.0,-3341.4,228.0,3109.8,2483.4,1023.6,3296.4,0,319836,0,246,0, 
