# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
130.8094,-141.6,-464.1,-141.6,55.8,-70.5,180.0,-1256.7,0,235457,0,45,0, 
130.8128,-142.5,-453.6,-136.5,60.0,-71.7,183.0,-1217.7,0,235463,0,46,0, 
130.8161,-144.6,-452.4,-132.9,58.8,-71.4,193.5,-1206.9,0,235469,0,47,0, 
130.8194,-140.4,-447.0,-129.6,59.4,-73.8,202.8,-1194.0,0,235475,0,48,0, 
130.8228,-147.9,-438.0,-126.0,61.2,-75.6,212.1,-1190.1,0,235481,0,49,0, 
130.8261,-146.7,-435.0,-124.2,63.3,-75.0,212.4,-1187.1,0,235487,0,50,0, 
130.8294,-151.5,-450.6,-127.8,63.0,-72.3,212.7,-1188.3,0,235493,0,51,0, 
130.8328,-156.0,-465.9,-134.4,58.5,-69.9,208.2,-1198.5,0,235499,0,52,0, 
130.8361,-157.5,-468.3,-143.1,53.1,-67.2,207.6,-1189.8,0,235505,0,53,0, 
130.8394,-168.6,-469.5,-150.3,48.3,-64.2,208.2,-1190.7,0,235511,0,54,0, 
130.8428,-165.9,-471.3,-155.4,45.9,-58.2,196.8,-1209.9,0,235517,0,55,0, 
130.8461,-162.0,-482.7,-159.6,35.1,-57.6,183.6,-1225.2,0,235523,0,56,0, 
130.8494,-153.9,-473.1,-155.7,34.8,-52.8,184.8,-1218.6,0,235529,0,57,0, 
130.8528,-141.9,-453.3,-146.4,36.9,-52.5,186.9,-1218.6,0,235535,0,58,0, 
130.8561,-140.4,-450.0,-145.5,37.2,-53.4,188.1,-1233.6,0,235541,0,59,0, 
130.8594,-145.8,-462.6,-142.8,39.6,-55.2,185.7,-1233.0,0,235547,0,60,0, 
130.8628,-148.8,-463.8,-144.0,40.5,-56.7,178.2,-1224.6,0,235553,0,61,0, 
130.8661,-149.1,-455.4,-147.6,42.0,-60.3,169.8,-1215.6,0,235559,0,62,0, 
130.8694,-145.2,-456.9,-150.6,46.8,-63.6,167.7,-1227.6,0,235565,0,63,0, 
130.8728,-141.0,-459.9,-150.0,51.9,-66.6,168.0,-1233.9,0,235571,0,64,0, 
130.8761,-136.2,-466.8,-154.8,53.7,-69.6,168.6,-1227.0,0,235577,0,65,0, 
130.8794,-143.4,-466.8,-150.9,54.0,-70.8,164.4,-1215.6,0,235583,0,66,0, 
130.8828,-141.6,-462.0,-153.6,51.0,-71.1,161.1,-1232.7,0,235589,0,67,0, 
130.8861,-149.1,-469.5,-150.3,49.5,-69.0,163.2,-1251.3,0,235595,0,68,0, 
130.8894,-148.8,-480.0,-156.9,44.4,-66.0,167.7,-1227.9,0,235601,0,69,0, 
130.8928,-146.7,-478.5,-159.0,39.3,-68.1,161.1,-1234.8,0,235607,0,70,0, 
130.8961,-151.8,-470.7,-154.2,41.4,-63.3,172.8,-1227.6,0,235613,0,71,0, 
130.8994,-156.3,-468.6,-153.9,39.6,-71.1,174.9,-1232.1,0,235619,0,72,0, 
130.9028,-152.7,-456.0,-147.6,44.4,-75.6,185.7,-1208.7,0,235625,0,73,0, 
130.9061,-150.9,-447.9,-143.1,47.1,-76.8,189.0,-1201.8,0,235631,0,74,0, 
130.9094,-148.2,-452.4,-144.3,45.3,-78.6,190.8,-1204.2,0,235637,0,75,0, 
130.9128,-148.5,-446.7,-141.6,46.2,-75.6,193.8,-1208.7,0,235643,0,76,0, 
130.9161,-145.5,-448.2,-144.3,47.1,-73.2,198.9,-1206.6,0,235649,0,77,0, 
130.9194,-147.3,-464.7,-149.7,42.6,-73.8,195.0,-1211.1,0,235655,0,78,0, 
130.9228,-145.8,-462.6,-148.2,43.5,-76.5,198.6,-1213.2,0,235661,0,79,0, 
130.9261,-146.1,-466.2,-153.0,38.4,-77.1,194.1,-1213.5,0,235667,0,80,0, 
130.9294,-148.2,-472.2,-156.9,36.6,-80.1,194.1,-1225.8,0,235673,0,81,0, 
130.9328,-150.3,-482.1,-159.9,33.3,-81.3,184.8,-1217.7,0,235679,0,82,0, 
130.9361,-148.5,-477.6,-160.8,32.1,-81.6,174.9,-1218.9,0,235685,0,83,0, 
130.9394,-153.3,-475.5,-165.3,27.6,-72.9,173.1,-1224.6,0,235691,0,84,0, 
130.9428,-155.4,-480.9,-173.1,23.7,-68.4,168.6,-1237.5,0,235697,0,85,0, 
130.9461,-148.5,-490.8,-174.0,23.7,-65.4,170.4,-1252.8,0,235703,0,86,0, 
130.9494,-150.3,-498.3,-176.7,26.1,-62.7,166.5,-1243.2,0,235709,0,87,0, 
130.9528,-144.6,-491.1,-174.6,29.7,-62.4,167.7,-1249.8,0,235715,0,88,0, 
130.9561,-145.5,-490.8,-176.4,32.1,-62.7,164.7,-1248.9,0,235721,0,89,0, 
130.9594,-144.0,-485.1,-173.7,35.4,-67.2,156.6,-1248.0,0,235727,0,90,0, 
130.9628,-142.5,-489.3,-169.2,39.6,-70.5,154.2,-1260.6,0,235733,0,91,0, 
130.9661,-137.7,-488.4,-166.2,41.1,-72.6,158.7,-1261.2,0,235739,0,92,0, 
130.9694,-139.5,-490.8,-160.2,48.0,-70.5,157.8,-1249.5,0,235745,0,93,0, 
130.9728,-137.7,-501.0,-157.5,46.8,-75.3,153.6,-1248.0,0,235751,0,94,0, 
130.9761,-132.9,-495.9,-157.5,45.0,-77.1,154.8,-1247.7,0,235757,0,95,0, 
130.9794,-134.4,-497.1,-162.0,43.8,-80.1,153.0,-1250.4,0,235763,0,96,0, 
130.9828,-131.7,-498.3,-167.4,43.2,-80.4,152.4,-1249.2,0,235769,0,97,0, 
130.9861,-132.9,-496.5,-175.8,37.5,-80.7,149.4,-1264.2,0,235775,0,98,0, 
130.9894,-138.3,-502.5,-184.8,33.6,-75.9,149.4,-1259.7,0,235781,0,99,0, 
130.9928,-136.2,-496.2,-183.3,33.0,-77.1,146.4,-1247.4,0,235787,0,100,0, 
130.9961,-132.0,-494.1,-182.7,35.1,-82.2,138.0,-1263.0,0,235793,0,101,0, 
130.9994,-139.8,-496.2,-177.9,37.8,-88.5,134.4,-1271.4,0,235799,0,102,0, 
131.0028,-129.9,-486.9,-171.3,41.7,-97.5,132.9,-1249.2,0,235805,0,103,0, 
131.0061,-131.4,-474.9,-163.8,42.3,-106.5,136.5,-1235.1,0,235811,0,104,0, 
131.0094,-130.5,-476.1,-156.0,47.7,-113.4,142.5,-1234.8,0,235817,0,105,0, 
131.0128,-132.0,-471.6,-144.9,53.7,-116.1,150.0,-1229.4,0,235823,0,106,0, 
131.0161,-128.7,-466.5,-144.9,53.1,-119.1,160.8,-1232.1,0,235829,0,107,0, 
131.0194,-132.3,-468.6,-146.1,53.4,-115.8,168.6,-1219.5,0,235835,0,108,0, 
131.0228,-134.7,-470.4,-145.5,54.0,-110.7,169.2,-1213.8,0,235841,0,109,0, 
131.0261,-134.1,-464.1,-155.4,45.0,-106.8,166.5,-1218.3,0,235847,0,110,0, 
131.0294,-137.4,-460.2,-162.6,37.8,-96.9,168.3,-1223.1,0,235853,0,111,0, 
131.0328,-135.0,-459.0,-168.9,29.1,-92.1,167.4,-1214.1,0,235859,0,112,0, 
131.0361,-138.6,-454.8,-168.9,25.2,-81.0,168.3,-1211.7,0,235865,0,113,0, 
131.0394,-146.7,-460.8,-175.8,21.0,-78.9,167.7,-1218.3,0,235871,0,114,0, 
131.0428,-150.6,-477.6,-184.2,16.5,-73.8,163.5,-1228.2,0,235877,0,115,0, 
131.0461,-145.8,-476.7,-176.1,22.2,-70.8,160.8,-1238.1,0,235883,0,116,0, 
131.0494,-138.9,-457.5,-169.8,26.7,-70.2,160.8,-1231.5,0,235889,0,117,0, 
131.0528,-132.9,-439.2,-162.3,33.3,-71.1,158.4,-1212.9,0,235895,0,118,0, 
131.0561,-122.4,-425.4,-154.8,42.0,-73.2,153.0,-1213.2,0,235901,0,119,0, 
131.0594,-126.9,-429.0,-152.4,47.7,-79.2,146.1,-1217.4,0,235907,0,120,0, 
131.0628,-126.0,-429.0,-150.9,52.8,-79.2,143.7,-1219.2,0,235913,0,121,0, 
131.0661,-126.0,-423.9,-144.3,59.7,-81.6,143.7,-1200.9,0,235919,0,122,0, 
131.0694,-122.1,-413.7,-140.1,63.9,-84.6,140.1,-1195.5,0,235925,0,123,0, 
131.0728,-120.9,-402.0,-140.1,60.9,-88.2,139.2,-1194.0,0,235931,0,124,0, 
131.0761,-114.3,-387.9,-131.4,67.2,-85.2,141.9,-1186.5,0,235937,0,125,0, 
131.0794,-117.6,-375.6,-125.4,64.2,-82.2,145.8,-1173.9,0,235943,0,126,0, 
131.0828,-119.1,-369.3,-127.5,60.9,-82.5,139.2,-1180.2,0,235949,0,127,0, 
131.0861,-113.4,-354.3,-122.1,57.3,-79.8,141.0,-1160.7,0,235955,0,128,0, 
131.0894,-109.2,-348.3,-117.9,59.7,-75.3,145.2,-1160.7,0,235961,0,129,0, 
131.0928,-96.6,-335.4,-113.4,59.4,-74.4,150.0,-1179.9,0,235967,0,130,0, 
131.0961,-101.4,-342.6,-117.0,57.9,-78.9,146.1,-1155.9,0,235973,0,131,0, 
131.0994,-101.1,-341.1,-123.3,54.3,-81.6,144.9,-1135.2,0,235979,0,132,0, 
131.1028,-108.6,-330.0,-128.4,53.4,-86.1,141.9,-1114.5,0,235985,0,133,0, 
131.1061,-96.9,-325.2,-125.1,54.0,-83.7,148.5,-1098.9,0,235991,0,134,0, 
131.1094,-105.9,-319.8,-125.7,50.7,-83.7,156.0,-1096.8,0,235997,0,135,0, 
131.1128,-104.4,-321.3,-129.0,46.8,-82.2,152.7,-1117.5,0,236003,0,136,0, 
131.1161,-112.2,-332.7,-134.4,48.6,-78.9,157.2,-1127.7,0,236009,0,137,0, 
131.1194,-105.6,-354.9,-136.5,47.7,-74.1,156.0,-1144.5,0,236015,0,138,0, 
131.1228,-110.1,-360.9,-144.0,44.4,-76.5,152.1,-1163.4,0,236021,0,139,0, 
131.1261,-111.6,-377.4,-147.6,35.7,-74.1,150.0,-1174.8,0,236027,0,140,0, 
131.1294,-113.7,-375.3,-144.9,31.8,-69.6,153.0,-1151.7,0,236033,0,141,0, 
131.1328,-114.6,-366.3,-144.9,32.1,-65.4,148.2,-1156.5,0,236039,0,142,0, 
131.1361,-117.0,-373.8,-144.9,36.6,-66.3,144.9,-1173.0,0,236045,0,143,0, 
131.1394,-115.5,-378.0,-143.7,39.6,-71.1,138.0,-1181.7,0,236051,0,144,0, 
131.1428,-116.7,-381.3,-138.6,47.7,-73.8,144.3,-1172.7,0,236057,0,145,0, 
131.1461,-119.7,-398.4,-139.8,53.7,-78.9,139.8,-1180.5,0,236063,0,146,0, 
131.1494,-116.1,-413.4,-147.3,53.7,-84.9,129.0,-1209.0,0,236069,0,147,0, 
131.1528,-119.1,-419.4,-151.5,52.2,-89.4,124.8,-1212.9,0,236075,0,148,0, 
131.1561,-116.7,-427.2,-154.5,57.0,-92.1,123.0,-1221.0,0,236081,0,149,0, 
131.1594,-123.3,-433.5,-157.2,57.9,-95.1,123.6,-1238.4,0,236087,0,150,0, 
131.1628,-121.2,-438.3,-157.8,58.2,-101.1,117.6,-1226.1,0,236093,0,151,0, 
131.1661,-123.0,-436.2,-161.1,54.6,-101.4,117.0,-1234.5,0,236099,0,152,0, 
131.1694,-121.2,-431.7,-162.9,51.3,-99.0,123.0,-1239.3,0,236105,0,153,0, 
131.1728,-120.9,-431.4,-162.9,48.9,-95.1,127.2,-1238.7,0,236111,0,154,0, 
131.1761,-117.6,-426.9,-159.3,48.3,-93.0,130.5,-1219.5,0,236117,0,155,0, 
131.1794,-117.0,-423.0,-154.2,47.1,-83.7,142.8,-1205.1,0,236123,0,156,0, 
131.1828,-119.1,-423.0,-155.4,45.0,-81.3,138.9,-1210.5,0,236129,0,157,0, 
131.1861,-118.2,-419.1,-150.6,44.7,-77.4,146.7,-1216.8,0,236135,0,158,0, 
131.1894,-121.5,-416.4,-144.9,45.3,-77.1,156.6,-1212.0,0,236141,0,159,0, 
131.1928,-120.3,-408.9,-136.8,51.9,-79.8,157.5,-1197.6,0,236147,0,160,0, 
131.1961,-115.5,-407.1,-131.4,55.2,-90.3,157.2,-1186.8,0,236153,0,161,0, 
131.1994,-122.4,-399.6,-124.2,60.9,-93.3,164.1,-1181.7,0,236159,0,162,0, 
131.2028,-123.0,-396.3,-119.1,65.7,-97.5,166.8,-1194.3,0,236165,0,163,0, 
131.2061,-129.3,-399.9,-119.1,63.6,-98.7,171.6,-1172.1,0,236171,0,164,0, 
131.2094,-118.8,-404.4,-125.7,63.9,-94.8,173.4,-1165.5,0,236177,0,165,0, 
131.2128,-119.1,-415.2,-135.9,57.9,-90.9,170.4,-1184.4,0,236183,0,166,0, 
131.2161,-126.6,-415.2,-147.6,46.8,-83.4,165.3,-1191.6,0,236189,0,167,0, 
131.2194,-124.8,-429.0,-158.1,35.7,-80.1,160.2,-1194.0,0,236195,0,168,0, 
131.2228,-120.9,-441.9,-168.6,28.8,-74.1,161.1,-1207.2,0,236201,0,169,0, 
131.2261,-123.3,-449.4,-164.1,25.5,-72.6,160.2,-1220.4,0,236207,0,170,0, 
131.2294,-126.0,-441.3,-168.9,24.9,-71.4,156.3,-1223.7,0,236213,0,171,0, 
131.2328,-124.8,-444.9,-169.5,24.9,-72.9,152.4,-1221.3,0,236219,0,172,0, 
131.2361,-121.8,-451.5,-171.6,29.4,-70.2,154.5,-1227.9,0,236225,0,173,0, 
131.2394,-120.0,-460.5,-170.1,32.4,-77.1,147.3,-1234.5,0,236231,0,174,0, 
131.2428,-117.0,-453.6,-163.5,39.0,-75.0,150.9,-1234.2,0,236237,0,175,0, 
131.2461,-122.1,-464.1,-164.7,42.9,-77.7,142.8,-1240.8,0,236243,0,176,0, 
131.2494,-119.4,-458.7,-165.9,43.5,-78.9,144.0,-1240.8,0,236249,0,177,0, 
131.2528,-117.6,-461.7,-164.4,45.9,-82.2,138.9,-1263.9,0,236255,0,178,0, 
131.2561,-118.2,-477.9,-165.6,47.4,-81.9,140.7,-1254.9,0,236261,0,179,0, 
131.2594,-121.8,-487.5,-162.3,51.0,-84.0,133.8,-1262.1,0,236267,0,180,0, 
131.2628,-124.5,-487.2,-167.1,50.7,-86.7,130.8,-1257.3,0,236273,0,181,0, 
131.2661,-125.7,-484.2,-166.8,50.7,-85.8,132.0,-1268.7,0,236279,0,182,0, 
131.2694,-126.3,-479.1,-166.5,48.0,-85.2,134.7,-1251.6,0,236285,0,183,0, 
131.2728,-121.5,-480.0,-164.7,51.0,-82.5,133.8,-1248.9,0,236291,0,184,0, 
131.2761,-117.0,-477.3,-164.1,52.2,-85.2,136.2,-1253.1,0,236297,0,185,0, 
131.2794,-115.2,-467.4,-159.6,47.7,-85.2,132.3,-1262.1,0,236303,0,186,0, 
131.2828,-121.2,-457.8,-159.6,50.7,-86.4,134.4,-1248.3,0,236309,0,187,0, 
131.2861,-123.0,-447.3,-152.4,50.1,-90.6,136.5,-1251.9,0,236315,0,188,0, 
131.2894,-122.1,-432.3,-138.0,56.7,-93.3,144.9,-1239.0,0,236321,0,189,0, 
131.2928,-120.0,-429.3,-129.3,62.4,-98.1,150.6,-1229.1,0,236327,0,190,0, 
131.2961,-117.6,-424.2,-125.4,65.7,-98.1,162.6,-1227.0,0,236333,0,191,0, 
131.2994,-118.2,-423.0,-128.4,61.5,-96.6,171.9,-1237.2,0,236339,0,192,0, 
131.3028,-111.0,-428.4,-131.4,57.6,-87.0,177.6,-1239.9,0,236345,0,193,0, 
131.3061,-117.3,-435.6,-140.1,46.8,-84.9,172.5,-1240.5,0,236351,0,194,0, 
131.3094,-120.0,-440.4,-144.3,37.2,-79.5,180.3,-1241.4,0,236357,0,195,0, 
131.3128,-124.8,-439.8,-146.4,32.1,-73.2,184.5,-1208.1,0,236363,0,196,0, 
131.3161,-112.8,-434.1,-150.3,26.7,-70.8,175.8,-1218.9,0,236369,0,197,0, 
131.3194,-130.2,-436.5,-152.7,29.7,-69.9,172.8,-1231.2,0,236375,0,198,0, 
131.3228,-125.1,-449.4,-151.8,30.0,-72.0,166.2,-1228.2,0,236381,0,199,0, 
131.3261,-123.6,-458.4,-156.6,30.9,-71.4,163.2,-1241.1,0,236387,0,200,0, 
131.3294,-126.0,-435.3,-153.6,34.8,-70.2,157.8,-1256.7,0,236393,0,201,0, 
131.3328,-124.8,-433.8,-152.4,40.2,-71.1,153.6,-1245.6,0,236399,0,202,0, 
131.3361,-124.5,-449.1,-155.7,39.0,-80.1,149.7,-1235.7,0,236405,0,203,0, 
131.3394,-120.0,-466.2,-151.2,43.8,-79.2,150.6,-1234.8,0,236411,0,204,0, 
131.3428,-129.0,-470.1,-155.4,44.4,-79.8,149.7,-1239.3,0,236417,0,205,0, 
131.3461,-126.6,-466.5,-161.1,45.3,-76.8,150.9,-1244.4,0,236423,0,206,0, 
131.3494,-120.6,-474.9,-164.1,44.4,-82.5,145.2,-1258.2,0,236429,0,207,0, 
131.3528,-121.5,-487.5,-163.8,43.2,-83.1,145.2,-1259.4,0,236435,0,208,0, 
131.3561,-120.0,-483.0,-162.6,47.1,-81.9,141.6,-1253.4,0,236441,0,209,0, 
131.3594,-117.3,-473.1,-162.9,43.8,-81.0,140.7,-1254.6,0,236447,0,210,0, 
131.3628,-113.7,-469.5,-167.7,39.9,-81.9,133.2,-1260.0,0,236453,0,211,0, 
131.3661,-122.7,-472.5,-167.1,39.0,-80.1,135.9,-1262.7,0,236459,0,212,0, 
131.3694,-113.4,-475.8,-171.0,39.9,-77.7,139.5,-1251.6,0,236465,0,213,0, 
131.3728,-118.5,-471.0,-171.9,41.1,-73.8,139.2,-1242.9,0,236471,0,214,0, 
131.3761,-113.4,-480.6,-169.5,42.9,-72.9,141.9,-1253.4,0,236477,0,215,0, 
131.3794,-118.2,-475.8,-164.4,44.4,-73.5,145.5,-1257.0,0,236483,0,216,0, 
131.3828,-118.2,-469.2,-156.6,50.4,-77.1,148.8,-1246.5,0,236489,0,217,0, 
131.3861,-122.1,-471.6,-151.2,50.4,-82.8,152.4,-1230.6,0,236495,0,218,0, 
131.3894,-119.1,-460.2,-141.9,55.2,-85.5,164.7,-1225.8,0,236501,0,219,0, 
131.3928,-121.8,-453.9,-145.2,52.8,-87.9,165.9,-1212.6,0,236507,0,220,0, 
131.3961,-115.8,-434.1,-142.8,49.2,-86.4,169.5,-1208.4,0,236513,0,221,0, 
131.3994,-114.6,-433.5,-147.0,43.5,-86.7,168.0,-1205.7,0,236519,0,222,0, 
131.4028,-113.7,-438.3,-148.8,39.3,-86.7,162.3,-1208.1,0,236525,0,223,0, 
131.4061,-119.1,-442.5,-153.6,34.8,-83.7,166.2,-1230.9,0,236531,0,224,0, 
131.4094,-116.7,-456.3,-157.5,32.7,-79.5,159.0,-1237.5,0,236537,0,225,0, 
131.4128,-117.9,-458.4,-165.0,33.0,-76.2,155.1,-1240.2,0,236543,0,226,0, 
131.4161,-116.1,-453.3,-164.4,35.1,-75.3,156.3,-1236.0,0,236549,0,227,0, 
131.4194,-121.8,-472.8,-169.8,34.2,-78.9,147.9,-1230.9,0,236555,0,228,0, 
131.4228,-121.5,-479.7,-170.1,34.5,-78.9,141.3,-1244.7,0,236561,0,229,0, 
131.4261,-124.8,-483.6,-171.6,36.6,-82.8,132.6,-1257.6,0,236567,0,230,0, 
131.4294,-121.5,-476.7,-165.6,40.5,-83.4,125.4,-1269.0,0,236573,0,231,0, 
131.4328,-121.8,-474.3,-166.5,39.3,-86.4,123.0,-1272.3,0,236579,0,232,0, 
131.4361,-120.9,-465.0,-160.8,43.5,-91.2,119.7,-1266.6,0,236585,0,233,0, 
131.4394,-117.3,-467.7,-156.3,47.1,-91.8,119.4,-1253.7,0,236591,0,234,0, 
131.4428,-114.6,-477.0,-157.2,46.2,-93.3,114.3,-1268.1,0,236597,0,235,0, 
131.4461,-109.8,-487.5,-164.4,45.9,-96.3,112.2,-1280.7,0,236603,0,236,0, 
131.4494,-110.1,-487.5,-160.5,47.7,-92.4,118.2,-1265.7,0,236609,0,237,0, 
131.4528,-111.9,-491.7,-162.6,45.9,-88.8,122.4,-1263.6,0,236615,0,238,0, 
131.4561,-117.9,-500.7,-163.8,44.7,-84.6,123.3,-1260.6,0,236621,0,239,0, 
131.4594,-112.2,-479.7,-165.3,43.8,-84.9,118.8,-1255.2,0,236627,0,240,0, 
131.4628,-116.1,-470.1,-162.3,46.5,-83.4,120.0,-1243.5,0,236633,0,241,0, 
131.4661,-108.9,-474.0,-159.9,46.8,-82.2,127.8,-1257.6,0,236639,0,242,0, 
131.4694,-114.3,-468.6,-158.1,45.9,-85.8,126.3,-1262.1,0,236645,0,243,0, 
131.4728,-107.4,-454.8,-151.2,51.0,-85.5,131.7,-1242.6,0,236651,0,244,0, 
131.4761,-113.1,-450.0,-148.5,51.9,-89.7,132.6,-1233.6,0,236657,0,245,0, 
131.4794,-118.5,-442.8,-141.3,54.9,-91.8,135.9,-1234.5,0,236663,0,246,0, 
131.4828,-111.9,-433.8,-134.7,57.0,-87.9,142.2,-1236.3,0,236669,0,247,0, 
131.4861,-114.3,-435.6,-126.9,61.2,-83.1,149.1,-1231.2,0,236675,0,248,0, 
131.4894,-105.6,-441.0,-126.6,62.1,-84.6,151.8,-1235.1,0,236681,0,249,0, 
131.4928,-113.4,-453.0,-129.6,56.4,-84.6,149.1,-1234.5,0,236687,0,250,0, 
131.4961,-112.5,-443.4,-132.6,53.1,-85.8,142.8,-1231.5,0,236693,0,251,0, 
131.4994,-111.0,-441.0,-134.1,49.8,-84.9,146.4,-1220.4,0,236699,0,252,0, 
131.5028,-114.9,-428.4,-140.7,41.4,-80.7,148.2,-1228.5,0,236705,0,253,0, 
131.5061,-117.6,-423.6,-143.7,42.0,-79.2,145.2,-1215.3,0,236711,0,254,0, 
131.5094,-122.1,-429.9,-146.4,39.0,-76.5,142.8,-1217.1,0,236717,0,255,0, 
131.5128,-122.7,-439.8,-145.2,38.7,-74.4,147.6,-1226.1,0,236723,0,0,0, 
131.5161,-126.6,-453.9,-147.6,37.8,-77.7,141.0,-1228.8,0,236729,0,1,0, 
131.5194,-120.9,-462.9,-150.3,39.6,-77.7,141.0,-1233.0,0,236735,0,2,0, 
131.5228,-119.7,-457.8,-147.6,42.0,-78.3,136.5,-1230.9,0,236741,0,3,0, 
131.5261,-114.3,-454.8,-151.2,48.0,-80.7,140.1,-1239.3,0,236747,0,4,0, 
131.5294,-118.5,-447.0,-152.1,47.1,-81.0,143.1,-1243.2,0,236753,0,5,0, 
131.5328,-117.6,-450.9,-148.5,52.8,-81.0,145.5,-1241.1,0,236759,0,6,0, 
131.5361,-111.6,-457.8,-147.3,51.6,-85.5,146.4,-1234.8,0,236765,0,7,0, 
131.5394,-105.6,-456.0,-150.0,50.4,-83.1,144.3,-1244.7,0,236771,0,8,0, 
131.5428,-113.4,-457.8,-151.2,52.2,-81.3,146.1,-1263.0,0,236777,0,9,0, 
131.5461,-116.1,-460.2,-150.3,50.7,-78.3,147.9,-1264.5,0,236783,0,10,0, 
131.5494,-107.4,-462.3,-154.2,46.2,-79.2,135.3,-1251.9,0,236789,0,11,0, 
131.5528,-108.9,-460.5,-153.6,48.6,-77.4,129.6,-1240.5,0,236795,0,12,0, 
131.5561,-113.4,-469.2,-153.3,45.9,-73.5,132.0,-1248.3,0,236801,0,13,0, 
131.5594,-119.1,-463.2,-155.4,45.0,-70.8,134.7,-1242.3,0,236807,0,14,0, 
131.5628,-115.8,-465.3,-156.9,45.3,-75.6,140.7,-1244.1,0,236813,0,15,0, 
131.5661,-119.1,-462.6,-154.5,47.7,-76.8,147.0,-1226.4,0,236819,0,16,0, 
131.5694,-123.9,-457.2,-148.8,52.8,-75.3,161.1,-1233.0,0,236825,0,17,0, 
131.5728,-123.3,-441.6,-141.3,56.4,-77.4,165.3,-1219.8,0,236831,0,18,0, 
131.5761,-124.8,-438.9,-141.3,57.0,-77.7,171.0,-1215.6,0,236837,0,19,0, 
131.5794,-121.2,-453.3,-139.5,56.7,-78.9,170.4,-1237.5,0,236843,0,20,0, 
131.5828,-118.5,-471.3,-138.3,60.0,-75.3,170.7,-1226.4,0,236849,0,21,0, 
131.5861,-113.4,-469.2,-137.4,57.3,-73.5,165.9,-1229.7,0,236855,0,22,0, 
131.5894,-113.1,-448.5,-139.5,53.1,-72.6,158.4,-1227.3,0,236861,0,23,0, 
131.5928,-115.5,-440.7,-141.6,48.0,-70.5,154.5,-1219.8,0,236867,0,24,0, 
131.5961,-112.8,-438.9,-145.5,39.3,-70.5,148.2,-1227.6,0,236873,0,25,0, 
131.5994,-108.3,-447.9,-153.3,33.6,-69.0,142.5,-1247.4,0,236879,0,26,0, 
131.6028,-102.3,-461.7,-160.2,32.1,-71.1,139.8,-1257.9,0,236885,0,27,0, 
131.6061,-118.5,-464.1,-164.4,28.8,-71.4,144.3,-1247.7,0,236891,0,28,0, 
131.6094,-125.7,-457.8,-162.3,27.9,-71.4,152.1,-1222.2,0,236897,0,29,0, 
131.6128,-127.8,-463.5,-159.9,27.9,-65.4,158.7,-1233.6,0,236903,0,30,0, 
131.6161,-133.5,-476.1,-162.9,30.0,-67.5,159.3,-1230.6,0,236909,0,31,0, 
131.6194,-135.9,-476.4,-154.8,34.5,-68.7,155.7,-1224.9,0,236915,0,32,0, 
131.6228,-132.3,-475.5,-153.0,36.6,-69.0,156.9,-1220.4,0,236921,0,33,0, 
131.6261,-135.9,-480.3,-154.8,39.3,-72.3,158.1,-1231.8,0,236927,0,34,0, 
131.6294,-133.5,-485.4,-159.6,40.8,-74.1,162.9,-1227.6,0,236933,0,35,0, 
131.6328,-139.8,-479.4,-159.6,42.0,-77.1,157.8,-1236.9,0,236939,0,36,0, 
131.6361,-144.9,-478.8,-159.9,40.8,-81.6,154.8,-1235.4,0,236945,0,37,0, 
131.6394,-131.7,-483.9,-156.3,46.5,-84.9,150.6,-1227.0,0,236951,0,38,0, 
131.6428,-128.7,-479.1,-152.4,49.5,-82.5,147.0,-1231.2,0,236957,0,39,0, 
131.6461,-134.1,-473.7,-151.2,51.9,-83.1,151.5,-1238.4,0,236963,0,40,0, 
131.6494,-136.5,-474.3,-151.8,47.1,-82.8,149.7,-1250.4,0,236969,0,41,0, 
131.6528,-132.6,-474.6,-153.6,45.9,-82.8,147.6,-1252.8,0,236975,0,42,0, 
131.6561,-132.0,-467.7,-147.6,48.6,-79.8,155.1,-1236.3,0,236981,0,43,0, 
131.6594,-130.5,-470.1,-147.6,45.3,-81.6,162.6,-1221.6,0,236987,0,44,0, 
131.6628,-127.8,-463.8,-142.2,46.5,-78.3,173.4,-1206.6,0,236993,0,45,0, 
131.6661,-127.8,-455.7,-137.4,50.1,-79.5,190.5,-1191.6,0,236999,0,46,0, 
131.6694,-134.4,-447.3,-126.6,54.3,-82.2,197.1,-1188.0,0,237005,0,47,0, 
