# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
167.5333,157.5,5054.7,-803.7,-506.1,-978.6,-405.0,4162.8,0,301560,0,73,0, 
167.5367,154.5,5035.8,-819.0,-500.7,-982.5,-409.8,4156.5,0,301566,0,74,0, 
167.5400,141.6,5027.1,-820.2,-492.9,-971.4,-405.3,4163.1,0,301572,0,75,0, 
167.5433,141.3,5017.2,-817.5,-494.1,-972.6,-405.0,4156.5,0,301578,0,76,0, 
167.5467,130.8,4990.5,-830.7,-501.3,-977.4,-420.9,4128.3,0,301584,0,77,0, 
167.5500,98.1,5007.3,-821.7,-500.1,-956.7,-393.6,4151.7,0,301590,0,78,0, 
167.5533,108.6,5003.1,-819.9,-489.6,-953.7,-391.8,4144.8,0,301596,0,79,0, 
167.5567,89.1,4989.3,-822.9,-497.4,-962.7,-391.5,4137.0,0,301602,0,80,0, 
167.5600,57.0,4958.1,-836.4,-507.6,-961.8,-403.8,4114.8,0,301608,0,81,0, 
167.5633,52.5,4949.7,-830.7,-493.5,-955.8,-412.2,4101.0,0,301614,0,82,0, 
167.5667,83.4,4978.8,-816.3,-471.0,-941.7,-389.7,4127.1,0,301620,0,83,0, 
167.5700,90.3,4938.9,-829.5,-469.8,-946.8,-406.2,4090.2,0,301626,0,84,0, 
167.5733,84.0,4943.4,-823.5,-463.5,-938.4,-389.4,4103.1,0,301632,0,85,0, 
167.5767,63.9,4944.3,-828.9,-459.0,-924.0,-378.0,4100.1,0,301638,0,86,0, 
167.5800,54.6,4917.0,-837.0,-445.5,-927.0,-392.1,4070.4,0,301644,0,87,0, 
167.5833,81.0,4928.7,-845.7,-436.2,-912.6,-377.4,4084.8,0,301650,0,88,0, 
167.5867,55.5,4953.9,-831.0,-413.1,-907.5,-361.2,4109.7,0,301656,0,89,0, 
167.5900,54.9,4936.2,-838.8,-383.1,-911.4,-383.4,4100.7,0,301662,0,90,0, 
167.5933,57.6,4925.4,-837.6,-355.2,-911.1,-383.7,4113.9,0,301668,0,91,0, 
167.5967,44.4,4922.7,-835.5,-333.3,-913.5,-369.0,4134.3,0,301674,0,92,0, 
167.6000,52.5,4931.4,-821.7,-303.0,-905.7,-371.7,4153.5,0,301680,0,93,0, 
167.6033,74.1,4923.6,-838.5,-282.3,-913.5,-384.3,4148.1,0,301686,0,94,0, 
167.6067,60.6,4923.3,-841.5,-266.1,-917.4,-386.7,4148.7,0,301692,0,95,0, 
167.6100,73.2,4914.0,-853.5,-257.7,-931.2,-392.1,4135.8,0,301698,0,96,0, 
167.6133,60.0,4897.5,-850.5,-244.5,-924.0,-406.5,4128.0,0,301704,0,97,0, 
167.6167,16.8,4859.4,-880.2,-258.6,-940.5,-418.5,4098.9,0,301710,0,98,0, 
167.6200,53.4,4866.3,-867.3,-244.5,-937.2,-414.6,4104.3,0,301716,0,99,0, 
167.6233,63.9,4869.9,-871.2,-239.7,-935.1,-412.5,4099.2,0,301722,0,100,0, 
167.6267,40.2,4893.9,-850.2,-239.7,-930.9,-405.6,4101.3,0,301728,0,101,0, 
167.6300,56.1,4858.2,-856.8,-233.4,-923.7,-411.0,4067.1,0,301734,0,102,0, 
167.6333,59.4,4841.7,-877.5,-248.7,-913.8,-420.0,4049.1,0,301740,0,103,0, 
167.6367,66.3,4834.5,-864.3,-247.8,-918.9,-425.7,4039.2,0,301746,0,104,0, 
167.6400,56.4,4839.3,-854.4,-236.1,-912.9,-427.2,4049.4,0,301752,0,105,0, 
167.6433,57.9,4828.8,-873.9,-242.1,-910.8,-433.8,4026.0,0,301758,0,106,0, 
167.6467,55.5,4831.5,-850.5,-229.8,-899.4,-411.0,4039.8,0,301764,0,107,0, 
167.6500,54.9,4799.7,-871.2,-234.6,-909.9,-433.5,4011.0,0,301770,0,108,0, 
167.6533,41.1,4804.5,-869.1,-225.6,-890.1,-423.6,4038.9,0,301776,0,109,0, 
167.6567,30.0,4816.2,-853.5,-232.8,-883.8,-422.7,4055.7,0,301782,0,110,0, 
167.6600,46.8,4791.3,-860.4,-226.8,-889.8,-425.4,4045.8,0,301788,0,111,0, 
167.6633,58.5,4792.2,-854.7,-222.6,-898.8,-425.4,4038.3,0,301794,0,112,0, 
167.6667,58.5,4796.4,-852.6,-214.2,-896.1,-422.1,4034.7,0,301800,0,113,0, 
167.6700,53.7,4790.7,-868.8,-220.5,-911.7,-425.4,4032.6,0,301806,0,114,0, 
167.6733,75.0,4775.4,-870.9,-204.6,-920.7,-425.4,4028.7,0,301812,0,115,0, 
167.6767,65.7,4776.3,-861.0,-202.5,-922.2,-425.7,4010.4,0,301818,0,116,0, 
167.6800,72.9,4767.0,-866.7,-209.7,-922.2,-427.5,3996.9,0,301824,0,117,0, 
167.6833,70.8,4755.3,-874.5,-203.1,-921.0,-421.8,3983.1,0,301830,0,118,0, 
167.6867,57.0,4742.1,-866.4,-195.6,-919.5,-420.6,3974.4,0,301836,0,119,0, 
167.6900,50.4,4735.8,-869.7,-189.6,-919.8,-432.0,3963.3,0,301842,0,120,0, 
167.6933,61.2,4733.7,-881.1,-197.4,-926.1,-429.6,3959.1,0,301848,0,121,0, 
167.6967,60.0,4731.9,-885.6,-200.7,-921.0,-427.8,3948.3,0,301854,0,122,0, 
167.7000,51.9,4728.0,-888.3,-204.6,-928.8,-421.5,3924.3,0,301860,0,123,0, 
167.7033,116.1,4694.7,-900.9,-219.9,-961.8,-448.8,3885.0,0,301866,0,124,0, 
167.7067,79.5,4681.2,-914.1,-216.3,-961.5,-445.8,3876.9,0,301872,0,125,0, 
167.7100,44.4,4693.5,-906.0,-236.4,-961.5,-421.2,3897.9,0,301878,0,126,0, 
167.7133,47.4,4703.7,-881.4,-229.2,-959.4,-407.1,3903.3,0,301884,0,127,0, 
167.7167,39.6,4651.5,-885.6,-249.9,-980.7,-424.8,3858.6,0,301890,0,128,0, 
167.7200,24.6,4650.9,-876.0,-245.4,-965.1,-412.8,3856.5,0,301896,0,129,0, 
167.7233,67.5,4649.7,-877.2,-247.8,-986.4,-433.2,3818.7,0,301902,0,130,0, 
167.7267,115.8,4659.0,-861.0,-234.6,-982.8,-427.8,3802.5,0,301908,0,131,0, 
167.7300,93.9,4656.9,-856.5,-241.8,-993.6,-441.3,3822.6,0,301914,0,132,0, 
167.7333,90.0,4675.8,-843.9,-216.0,-969.6,-414.0,3862.2,0,301920,0,133,0, 
167.7367,82.8,4712.7,-830.4,-165.6,-956.1,-414.6,3896.1,0,301926,0,134,0, 
167.7400,91.8,4730.4,-827.1,-77.1,-963.0,-406.8,3950.4,0,301932,0,135,0, 
167.7433,55.8,4779.6,-799.5,35.7,-950.4,-393.0,4017.9,0,301938,0,136,0, 
167.7467,66.3,4796.1,-791.1,144.6,-940.5,-376.2,4065.0,0,301944,0,137,0, 
167.7500,58.2,4820.4,-770.4,230.4,-927.0,-366.0,4082.7,0,301950,0,138,0, 
167.7533,60.6,4836.0,-775.5,267.0,-924.6,-360.6,4113.3,0,301956,0,139,0, 
167.7567,88.8,4834.5,-795.0,286.2,-915.6,-366.6,4124.4,0,301962,0,140,0, 
167.7600,92.4,4831.5,-804.3,290.7,-918.3,-375.0,4140.9,0,301968,0,141,0, 
167.7633,54.9,4768.2,-840.3,246.3,-941.7,-405.6,4110.6,0,301974,0,142,0, 
167.7667,56.7,4756.5,-860.1,213.3,-951.6,-411.0,4104.3,0,301980,0,143,0, 
167.7700,60.0,4770.3,-870.9,175.2,-963.6,-433.8,4102.2,0,301986,0,144,0, 
167.7733,115.2,4747.8,-892.5,133.8,-1004.4,-467.7,4066.5,0,301992,0,145,0, 
167.7767,105.0,4697.7,-908.7,79.5,-1021.5,-490.2,4022.4,0,301998,0,146,0, 
167.7800,95.7,4692.3,-896.4,60.6,-1009.8,-493.5,4001.7,0,302004,0,147,0, 
167.7833,87.9,4667.7,-911.1,33.0,-1020.3,-506.1,3970.2,0,302010,0,148,0, 
167.7867,116.7,4665.6,-905.4,15.0,-1033.8,-513.0,3954.9,0,302016,0,149,0, 
167.7900,104.4,4645.8,-915.0,3.9,-1035.9,-522.9,3925.2,0,302022,0,150,0, 
167.7933,99.3,4639.2,-916.2,-1.8,-1032.3,-525.9,3919.8,0,302028,0,151,0, 
167.7967,107.7,4633.8,-913.5,-8.4,-1034.1,-520.2,3906.3,0,302034,0,152,0, 
167.8000,105.0,4633.8,-912.9,-11.1,-1035.6,-532.8,3877.8,0,302040,0,153,0, 
167.8033,128.4,4632.9,-911.7,-24.9,-1028.4,-526.8,3868.8,0,302046,0,154,0, 
167.8067,116.4,4646.4,-900.6,-32.7,-1021.8,-511.2,3875.1,0,302052,0,155,0, 
167.8100,139.5,4660.2,-894.3,-21.0,-1027.2,-509.1,3880.8,0,302058,0,156,0, 
167.8133,125.1,4658.7,-893.1,-23.7,-1034.4,-512.7,3862.5,0,302064,0,157,0, 
167.8167,129.6,4654.8,-888.3,-12.0,-1024.2,-505.2,3856.8,0,302070,0,158,0, 
167.8200,112.8,4655.4,-908.7,-17.1,-1030.2,-518.1,3853.5,0,302076,0,159,0, 
167.8233,111.0,4628.7,-927.9,-29.7,-1038.0,-529.8,3835.8,0,302082,0,160,0, 
167.8267,123.3,4621.5,-924.6,-39.0,-1047.3,-536.7,3834.0,0,302088,0,161,0, 
167.8300,111.0,4623.9,-925.8,-45.9,-1050.3,-535.5,3841.2,0,302094,0,162,0, 
167.8333,124.5,4614.0,-932.1,-61.5,-1047.9,-540.3,3826.2,0,302100,0,163,0, 
167.8367,109.5,4602.0,-935.4,-63.9,-1046.7,-556.5,3807.9,0,302106,0,164,0, 
167.8400,115.8,4604.7,-936.0,-70.5,-1055.4,-550.8,3802.8,0,302112,0,165,0, 
167.8433,94.5,4600.8,-941.4,-81.3,-1049.7,-547.2,3796.8,0,302118,0,166,0, 
167.8467,114.0,4592.4,-947.7,-78.6,-1039.2,-548.1,3793.8,0,302124,0,167,0, 
167.8500,91.5,4578.9,-947.1,-71.1,-1038.9,-557.4,3788.4,0,302130,0,168,0, 
167.8533,113.4,4582.2,-946.2,-58.8,-1032.6,-557.1,3803.7,0,302136,0,169,0, 
167.8567,105.9,4583.4,-936.0,-45.6,-1036.5,-561.9,3828.0,0,302142,0,170,0, 
167.8600,113.1,4578.3,-938.1,-40.2,-1029.9,-559.8,3844.2,0,302148,0,171,0, 
167.8633,101.4,4590.9,-933.6,-28.8,-1026.6,-551.1,3862.5,0,302154,0,172,0, 
167.8667,125.7,4574.1,-941.1,-18.9,-1045.2,-566.4,3851.1,0,302160,0,173,0, 
167.8700,102.3,4564.5,-934.8,-5.1,-1031.1,-565.2,3849.0,0,302166,0,174,0, 
167.8733,86.4,4561.8,-927.6,-4.5,-1031.7,-557.4,3870.3,0,302172,0,175,0, 
167.8767,86.1,4540.2,-942.6,-8.1,-1014.3,-570.6,3844.8,0,302178,0,176,0, 
167.8800,107.1,4538.1,-942.9,4.2,-1036.2,-587.1,3844.2,0,302184,0,177,0, 
167.8833,90.3,4543.5,-945.0,-0.9,-1021.5,-576.9,3867.6,0,302190,0,178,0, 
167.8867,105.3,4533.6,-960.9,-7.2,-1019.7,-573.6,3854.7,0,302196,0,179,0, 
167.8900,107.1,4516.2,-971.4,-18.0,-1035.3,-596.1,3828.3,0,302202,0,180,0, 
167.8933,110.1,4500.9,-974.4,-10.2,-1042.2,-602.7,3827.7,0,302208,0,181,0, 
167.8967,86.1,4503.6,-968.1,-23.1,-1037.4,-595.8,3825.6,0,302214,0,182,0, 
167.9000,95.7,4488.0,-974.4,-51.3,-1052.1,-599.7,3802.8,0,302220,0,183,0, 
167.9033,84.6,4482.0,-974.7,-62.4,-1052.1,-600.3,3804.3,0,302226,0,184,0, 
167.9067,94.5,4464.9,-976.2,-80.4,-1058.4,-617.4,3792.6,0,302232,0,185,0, 
167.9100,106.2,4467.3,-965.7,-90.3,-1038.9,-603.9,3784.8,0,302238,0,186,0, 
167.9133,138.9,4442.1,-975.0,-115.8,-1059.3,-621.3,3767.1,0,302244,0,187,0, 
167.9167,139.2,4422.0,-982.8,-119.1,-1056.9,-628.8,3744.3,0,302250,0,188,0, 
167.9200,124.2,4397.4,-987.3,-119.1,-1052.4,-629.4,3734.4,0,302256,0,189,0, 
167.9233,120.0,4390.8,-983.7,-123.3,-1063.8,-635.1,3730.5,0,302262,0,190,0, 
167.9267,113.4,4377.0,-981.9,-132.3,-1066.8,-634.8,3724.2,0,302268,0,191,0, 
167.9300,94.2,4360.8,-987.0,-146.7,-1065.9,-647.4,3708.3,0,302274,0,192,0, 
167.9333,124.5,4360.2,-991.5,-146.4,-1071.6,-653.4,3715.5,0,302280,0,193,0, 
167.9367,116.7,4365.0,-979.2,-154.2,-1057.5,-648.0,3718.8,0,302286,0,194,0, 
167.9400,110.4,4368.9,-988.2,-176.1,-1059.0,-650.7,3703.5,0,302292,0,195,0, 
167.9433,120.0,4355.7,-981.0,-175.5,-1062.9,-660.0,3689.4,0,302298,0,196,0, 
167.9467,104.4,4340.4,-981.6,-185.4,-1062.0,-663.3,3683.1,0,302304,0,197,0, 
167.9500,96.0,4347.3,-974.4,-192.6,-1053.9,-637.5,3697.2,0,302310,0,198,0, 
167.9533,96.9,4319.7,-990.0,-202.8,-1056.6,-649.8,3678.6,0,302316,0,199,0, 
167.9567,104.4,4313.1,-982.2,-221.1,-1050.6,-650.4,3680.4,0,302322,0,200,0, 
167.9600,95.1,4308.6,-984.3,-229.2,-1056.9,-648.6,3680.7,0,302328,0,201,0, 
167.9633,98.7,4290.9,-989.4,-233.1,-1057.8,-651.0,3665.4,0,302334,0,202,0, 
167.9667,113.7,4305.0,-982.8,-236.7,-1061.1,-637.2,3679.8,0,302340,0,203,0, 
167.9700,108.6,4300.2,-987.6,-251.1,-1055.7,-638.1,3662.4,0,302346,0,204,0, 
167.9733,111.9,4312.2,-973.2,-249.3,-1057.8,-638.7,3659.1,0,302352,0,205,0, 
167.9767,106.8,4318.8,-970.8,-250.8,-1051.5,-630.0,3658.8,0,302358,0,206,0, 
167.9800,78.9,4313.1,-964.8,-248.1,-1049.1,-628.8,3652.5,0,302364,0,207,0, 
167.9833,87.3,4318.2,-955.5,-256.5,-1053.3,-617.1,3654.0,0,302370,0,208,0, 
167.9867,83.7,4286.1,-956.4,-245.1,-1048.2,-623.4,3627.9,0,302376,0,209,0, 
167.9900,88.5,4284.3,-946.2,-236.7,-1032.3,-627.9,3616.2,0,302382,0,210,0, 
167.9933,102.9,4287.3,-946.5,-234.3,-1033.8,-618.6,3620.7,0,302388,0,211,0, 
167.9967,127.8,4292.1,-943.2,-241.5,-1036.5,-628.8,3614.1,0,302394,0,212,0, 
168.0000,125.1,4262.4,-960.6,-248.1,-1029.9,-625.5,3605.1,0,302400,0,213,0, 
168.0033,102.0,4263.0,-952.5,-249.3,-1029.0,-625.5,3604.8,0,302406,0,214,0, 
168.0067,96.3,4260.6,-951.0,-254.4,-1021.2,-613.2,3605.4,0,302412,0,215,0, 
168.0100,92.4,4273.5,-934.8,-252.6,-1017.6,-602.1,3614.7,0,302418,0,216,0, 
168.0133,83.4,4256.4,-945.9,-247.2,-1014.0,-618.9,3605.4,0,302424,0,217,0, 
168.0167,80.1,4238.4,-949.2,-258.3,-1020.6,-621.9,3594.3,0,302430,0,218,0, 
168.0200,100.5,4234.5,-941.4,-258.6,-1018.5,-622.5,3593.1,0,302436,0,219,0, 
168.0233,119.1,4225.8,-943.2,-267.6,-1012.8,-611.7,3588.9,0,302442,0,220,0, 
168.0267,121.5,4216.2,-942.3,-263.4,-1015.8,-617.7,3584.7,0,302448,0,221,0, 
168.0300,102.0,4209.9,-950.7,-265.2,-1002.9,-616.5,3588.6,0,302454,0,222,0, 
168.0333,102.6,4195.8,-949.8,-261.9,-1011.6,-624.0,3574.8,0,302460,0,223,0, 
168.0367,102.6,4189.2,-960.9,-268.2,-1014.0,-620.4,3567.0,0,302466,0,224,0, 
168.0400,96.3,4198.8,-945.6,-261.6,-1002.9,-595.5,3587.7,0,302472,0,225,0, 
168.0433,85.8,4180.5,-940.5,-248.1,-995.1,-599.4,3580.5,0,302478,0,226,0, 
168.0467,84.3,4179.0,-948.0,-251.4,-1005.6,-608.1,3571.8,0,302484,0,227,0, 
168.0500,84.6,4168.8,-945.0,-250.2,-999.6,-613.2,3572.4,0,302490,0,228,0, 
168.0533,96.3,4164.3,-950.4,-261.6,-996.9,-612.0,3573.0,0,302496,0,229,0, 
168.0567,90.0,4154.4,-940.2,-259.2,-1003.2,-616.2,3551.7,0,302502,0,230,0, 
168.0600,121.2,4137.3,-949.2,-256.5,-1011.0,-630.9,3534.3,0,302508,0,231,0, 
168.0633,115.8,4150.2,-938.1,-253.8,-1005.3,-616.2,3555.9,0,302514,0,232,0, 
168.0667,107.7,4139.4,-939.9,-258.0,-1000.2,-613.2,3541.5,0,302520,0,233,0, 
168.0700,105.9,4113.0,-943.2,-255.9,-1015.8,-625.2,3529.5,0,302526,0,234,0, 
168.0733,117.9,4111.5,-936.9,-252.6,-1013.7,-631.2,3536.4,0,302532,0,235,0, 
168.0767,88.5,4100.4,-950.7,-257.4,-1002.0,-615.0,3534.0,0,302538,0,236,0, 
168.0800,81.6,4094.1,-936.9,-254.4,-995.1,-621.9,3539.1,0,302544,0,237,0, 
168.0833,86.4,4085.7,-939.3,-254.4,-976.2,-630.9,3531.9,0,302550,0,238,0, 
168.0867,96.6,4065.0,-953.7,-262.5,-994.5,-649.2,3502.8,0,302556,0,239,0, 
168.0900,87.6,4072.2,-948.0,-259.2,-997.2,-645.6,3515.1,0,302562,0,240,0, 
168.0933,93.0,4082.1,-934.2,-265.2,-996.9,-623.7,3524.1,0,302568,0,241,0, 
168.0967,82.2,4064.7,-937.8,-271.2,-993.3,-636.3,3514.8,0,302574,0,242,0, 
168.1000,80.7,4055.4,-945.6,-273.6,-989.4,-633.9,3520.8,0,302580,0,243,0, 
168.1033,97.5,4056.3,-939.3,-269.1,-993.0,-630.6,3522.6,0,302586,0,244,0, 
168.1067,88.8,4023.6,-951.0,-272.7,-996.3,-632.4,3507.0,0,302592,0,245,0, 
168.1100,80.1,4013.7,-958.2,-271.8,-992.7,-630.9,3494.4,0,302598,0,246,0, 
168.1133,87.3,4025.1,-947.4,-266.4,-990.9,-633.6,3496.2,0,302604,0,247,0, 
168.1167,62.1,4010.4,-955.5,-270.3,-989.7,-639.0,3489.3,0,302610,0,248,0, 
168.1200,59.4,4009.5,-958.2,-261.0,-983.4,-633.3,3494.7,0,302616,0,249,0, 
168.1233,99.9,4000.2,-961.2,-258.3,-992.4,-650.4,3474.6,0,302622,0,250,0, 
168.1267,108.9,3994.2,-963.0,-265.2,-989.1,-658.5,3462.3,0,302628,0,251,0, 
168.1300,109.2,3982.5,-956.1,-263.1,-998.4,-670.2,3457.5,0,302634,0,252,0, 
168.1333,93.0,3987.3,-950.4,-267.9,-979.5,-655.2,3452.7,0,302640,0,253,0, 
168.1367,83.1,3992.1,-945.6,-267.6,-973.5,-647.7,3458.4,0,302646,0,254,0, 
168.1400,63.9,3991.2,-945.0,-272.7,-972.9,-635.7,3465.9,0,302652,0,255,0, 
168.1433,85.8,3982.5,-942.0,-264.6,-979.5,-636.9,3464.7,0,302658,0,0,0, 
168.1467,94.2,3988.5,-930.0,-255.0,-965.4,-625.2,3472.2,0,302664,0,1,0, 
168.1500,123.3,3978.6,-932.1,-266.4,-964.5,-629.1,3458.7,0,302670,0,2,0, 
168.1533,99.9,3957.9,-924.9,-257.4,-963.6,-624.0,3451.8,0,302676,0,3,0, 
168.1567,95.4,3963.9,-913.2,-254.4,-948.0,-624.3,3450.9,0,302682,0,4,0, 
168.1600,87.0,3963.0,-935.1,-262.5,-960.6,-629.1,3449.1,0,302688,0,5,0, 
168.1633,90.6,3968.1,-939.0,-272.7,-956.4,-623.1,3441.9,0,302694,0,6,0, 
168.1667,104.1,3941.4,-947.4,-271.2,-962.7,-642.9,3408.0,0,302700,0,7,0, 
168.1700,87.0,3938.1,-944.1,-280.2,-971.4,-636.9,3413.4,0,302706,0,8,0, 
168.1733,95.4,3946.8,-930.3,-281.7,-962.7,-613.2,3427.8,0,302712,0,9,0, 
168.1767,89.1,3931.2,-944.7,-287.1,-960.9,-618.0,3411.6,0,302718,0,10,0, 
168.1800,84.0,3943.2,-948.6,-282.0,-969.3,-627.3,3414.6,0,302724,0,11,0, 
168.1833,80.1,3935.7,-945.3,-282.0,-965.1,-645.6,3403.5,0,302730,0,12,0, 
168.1867,81.0,3918.9,-945.6,-271.8,-967.2,-651.0,3387.6,0,302736,0,13,0, 
168.1900,65.1,3932.7,-919.2,-261.3,-958.2,-632.1,3406.2,0,302742,0,14,0, 
168.1933,85.8,3920.7,-932.1,-261.9,-966.0,-631.2,3397.2,0,302748,0,15,0, 
168.1967,76.2,3929.7,-929.4,-270.9,-953.4,-629.1,3395.4,0,302754,0,16,0, 
168.2000,88.2,3928.2,-928.8,-266.1,-956.7,-629.1,3398.7,0,302760,0,17,0, 
168.2033,66.3,3928.2,-925.2,-266.1,-952.8,-633.3,3395.1,0,302766,0,18,0, 
168.2067,101.7,3925.2,-916.8,-261.0,-943.8,-629.7,3394.8,0,302772,0,19,0, 
168.2100,106.2,3906.6,-932.7,-273.6,-957.9,-644.7,3379.2,0,302778,0,20,0, 
168.2133,99.3,3891.9,-930.3,-280.8,-955.5,-645.6,3374.4,0,302784,0,21,0, 
168.2167,83.4,3881.4,-931.8,-280.8,-947.7,-638.1,3370.2,0,302790,0,22,0, 
168.2200,102.0,3890.1,-903.3,-268.2,-939.3,-624.0,3388.2,0,302796,0,23,0, 
168.2233,96.0,3875.4,-918.9,-266.7,-938.1,-647.1,3371.7,0,302802,0,24,0, 
168.2267,106.8,3870.0,-911.7,-260.1,-938.1,-632.7,3382.2,0,302808,0,25,0, 
168.2300,87.9,3867.0,-908.7,-255.9,-945.6,-639.3,3369.9,0,302814,0,26,0, 
168.2333,101.1,3871.2,-906.0,-258.0,-927.3,-633.9,3378.6,0,302820,0,27,0, 
168.2367,101.1,3863.7,-911.4,-263.4,-933.6,-637.8,3374.1,0,302826,0,28,0, 
168.2400,97.2,3877.8,-914.7,-260.4,-924.6,-627.0,3385.2,0,302832,0,29,0, 
168.2433,90.0,3862.8,-915.0,-267.6,-912.9,-629.1,3366.3,0,302838,0,30,0, 
168.2467,71.4,3862.8,-902.1,-256.8,-915.6,-629.4,3364.5,0,302844,0,31,0, 
168.2500,66.3,3859.2,-904.2,-252.3,-914.7,-629.1,3367.5,0,302850,0,32,0, 
168.2533,68.7,3875.7,-902.4,-256.2,-907.2,-625.2,3372.6,0,302856,0,33,0, 
168.2567,69.9,3879.0,-906.0,-246.9,-905.7,-625.2,3372.6,0,302862,0,34,0, 
168.2600,82.5,3861.9,-910.5,-247.8,-912.6,-628.5,3363.0,0,302868,0,35,0, 
168.2633,86.1,3864.0,-908.7,-252.6,-901.8,-630.0,3356.7,0,302874,0,36,0, 
168.2667,84.0,3864.9,-910.5,-252.6,-907.5,-621.0,3365.7,0,302880,0,37,0, 
168.2700,80.7,3862.8,-911.7,-250.5,-900.3,-627.0,3366.0,0,302886,0,38,0, 
168.2733,89.7,3836.4,-915.9,-249.3,-906.9,-639.6,3338.1,0,302892,0,39,0, 
168.2767,77.1,3858.0,-901.2,-240.9,-890.7,-624.9,3355.5,0,302898,0,40,0, 
168.2800,78.0,3842.1,-903.9,-247.5,-896.7,-639.9,3344.4,0,302904,0,41,0, 
168.2833,86.1,3828.6,-909.6,-245.1,-899.4,-627.0,3349.8,0,302910,0,42,0, 
168.2867,65.1,3825.0,-926.4,-248.7,-889.8,-631.8,3333.9,0,302916,0,43,0, 
168.2900,71.7,3828.6,-917.4,-259.8,-891.3,-619.2,3343.5,0,302922,0,44,0, 
168.2933,90.9,3821.7,-908.1,-252.9,-894.3,-623.7,3342.0,0,302928,0,45,0, 
168.2967,88.8,3821.4,-909.9,-255.9,-900.3,-627.6,3335.4,0,302934,0,46,0, 
168.3000,81.0,3818.1,-903.9,-268.2,-903.3,-640.2,3327.0,0,302940,0,47,0, 
168.3033,101.1,3810.3,-919.5,-270.3,-898.2,-642.3,3319.8,0,302946,0,48,0, 
168.3067,90.6,3800.7,-913.8,-270.3,-910.8,-636.3,3330.6,0,302952,0,49,0, 
168.3100,90.9,3806.7,-915.0,-267.9,-903.3,-635.4,3330.9,0,302958,0,50,0, 
168.3133,73.5,3798.0,-909.9,-260.1,-901.8,-632.4,3327.6,0,302964,0,51,0, 
168.3167,89.4,3787.8,-913.2,-266.4,-895.8,-639.9,3318.0,0,302970,0,52,0, 
168.3200,79.2,3783.9,-909.9,-269.1,-898.2,-637.2,3320.1,0,302976,0,53,0, 
168.3233,84.6,3776.7,-918.0,-280.2,-903.6,-638.7,3319.2,0,302982,0,54,0, 
168.3267,83.4,3772.5,-918.3,-281.7,-908.1,-643.2,3309.0,0,302988,0,55,0, 
168.3300,100.5,3769.5,-938.1,-284.7,-912.0,-659.4,3291.3,0,302994,0,56,0, 
168.3333,86.4,3764.7,-933.9,-281.7,-907.5,-644.1,3281.1,0,303000,0,57,0, 
168.3367,89.1,3764.1,-921.0,-297.3,-904.8,-644.4,3284.1,0,303006,0,58,0, 
168.3400,69.9,3752.1,-924.6,-290.4,-915.9,-642.6,3269.1,0,303012,0,59,0, 
168.3433,75.3,3753.3,-921.9,-286.5,-909.3,-635.7,3280.8,0,303018,0,60,0, 
168.3467,80.1,3739.8,-920.4,-279.6,-894.9,-647.1,3269.7,0,303024,0,61,0, 
168.3500,69.6,3741.6,-921.3,-271.8,-892.5,-633.9,3267.3,0,303030,0,62,0, 
168.3533,67.2,3750.9,-915.0,-261.0,-891.0,-627.0,3277.2,0,303036,0,63,0, 
168.3567,70.2,3765.3,-900.6,-245.4,-883.5,-624.3,3288.9,0,303042,0,64,0, 
168.3600,71.1,3738.9,-909.6,-240.6,-888.3,-634.5,3270.6,0,303048,0,65,0, 
168.3633,73.2,3744.3,-906.6,-236.4,-887.1,-627.9,3266.1,0,303054,0,66,0, 
168.3667,76.2,3764.4,-891.3,-224.7,-880.8,-607.8,3286.8,0,303060,0,67,0, 
168.3700,78.9,3759.0,-887.7,-223.2,-875.1,-602.4,3282.0,0,303066,0,68,0, 
168.3733,76.8,3760.2,-896.1,-221.4,-888.3,-603.6,3291.3,0,303072,0,69,0, 
168.3767,68.4,3755.4,-903.3,-224.7,-888.3,-614.1,3283.2,0,303078,0,70,0, 
168.3800,75.6,3756.9,-890.1,-227.4,-889.8,-588.6,3277.8,0,303084,0,71,0, 
168.3833,69.6,3738.9,-904.5,-238.5,-894.9,-607.5,3252.0,0,303090,0,72,0, 
168.3867,65.4,3726.3,-920.4,-249.0,-900.0,-610.8,3248.4,0,303096,0,73,0, 
