# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
127.4233,-30.0,5542.2,7742.4,9830.1,9718.8,2762.1,8925.0,0,229362,64,169,0, 
127.4267,-51.0,5548.5,7764.3,9830.1,9721.8,2763.6,8922.3,0,229368,64,170,0, 
127.4300,21.0,5569.5,7796.1,9830.1,9732.6,2775.6,8943.6,0,229374,64,171,0, 
127.4333,-17.7,5573.1,7790.7,9830.1,9741.6,2784.6,8956.8,0,229380,64,172,0, 
127.4367,-24.0,5585.4,7807.8,9830.1,9751.5,2798.1,8957.1,0,229386,64,173,0, 
127.4400,-14.4,5583.6,7780.5,9830.1,9758.4,2805.9,8970.3,0,229392,64,174,0, 
127.4433,-13.5,5580.0,7803.3,9830.1,9765.3,2811.9,8972.4,0,229398,64,175,0, 
127.4467,-29.4,5600.7,7816.8,9830.1,9773.7,2812.8,8978.1,0,229404,64,176,0, 
127.4500,-31.5,5590.5,7822.8,9830.1,9783.0,2823.0,8981.4,0,229410,64,177,0, 
127.4533,-28.8,5601.6,7820.1,9830.1,9785.4,2823.3,8990.4,0,229416,64,178,0, 
127.4567,-30.0,5595.9,7799.1,9830.1,9777.3,2814.3,8978.1,0,229422,64,179,0, 
127.4600,-23.1,5586.0,7801.2,9830.1,9771.0,2802.3,8977.2,0,229428,64,180,0, 
127.4633,-18.0,5574.6,7819.5,9830.1,9764.4,2794.5,8971.5,0,229434,64,181,0, 
127.4667,-4.5,5575.2,7810.5,9830.1,9765.0,2786.4,8964.6,0,229440,64,182,0, 
127.4700,-17.1,5589.3,7800.0,9830.1,9763.2,2785.8,8961.6,0,229446,64,183,0, 
127.4733,-24.9,5587.2,7791.0,9830.1,9767.1,2787.9,8964.0,0,229452,64,184,0, 
127.4767,26.7,5584.5,7803.3,9830.1,9764.7,2784.3,8964.3,0,229458,64,185,0, 
127.4800,-22.5,5571.6,7825.5,9830.1,9765.9,2784.3,8952.3,0,229464,64,186,0, 
127.4833,-27.3,5584.2,7820.4,9830.1,9769.5,2789.1,8958.3,0,229470,64,187,0, 
127.4867,-20.4,5584.2,7807.2,9830.1,9777.3,2796.6,8967.9,0,229476,64,188,0, 
127.4900,13.8,5591.4,7812.0,9830.1,9777.6,2797.5,8971.8,0,229482,64,189,0, 
127.4933,-17.1,5599.5,7808.4,9830.1,9780.9,2802.9,8979.6,0,229488,64,190,0, 
127.4967,-24.0,5618.4,7854.0,9830.1,9787.8,2814.3,8991.0,0,229494,64,191,0, 
127.5000,-30.0,5619.3,7842.6,9830.1,9792.6,2824.5,8994.0,0,229500,64,192,0, 
127.5033,-7.8,5632.8,7837.2,9830.1,9796.2,2834.4,9001.2,0,229506,64,193,0, 
127.5067,-16.8,5631.0,7842.6,9830.1,9802.5,2840.7,9003.3,0,229512,64,194,0, 
127.5100,-1.2,5650.2,7864.5,9830.1,9806.1,2865.6,9015.6,0,229518,64,195,0, 
127.5133,0.0,5656.8,7872.9,9830.1,9812.7,2862.9,9018.3,0,229524,64,196,0, 
127.5167,-39.0,5650.5,7887.6,9830.1,9822.0,2869.2,9026.1,0,229530,64,197,0, 
127.5200,-15.9,5648.4,7862.7,9830.1,9821.1,2873.4,9024.3,0,229536,64,198,0, 
127.5233,-20.4,5654.7,7865.7,9830.1,9825.9,2883.3,9027.0,0,229542,64,199,0, 
127.5267,-18.6,5660.4,7867.5,9830.1,9830.1,2892.6,9038.7,0,229548,64,200,0, 
127.5300,-15.6,5669.4,7892.7,9830.1,9830.1,2903.4,9042.3,0,229554,320,201,0, 
127.5333,12.6,5678.4,7903.8,9830.1,9830.1,2911.8,9055.8,0,229560,320,202,0, 
127.5367,1.2,5694.3,7910.7,9830.1,9830.1,2923.8,9064.2,0,229566,320,203,0, 
127.5400,-17.1,5704.2,7892.7,9830.1,9830.1,2927.7,9056.4,0,229572,320,204,0, 
127.5433,-8.7,5696.4,7904.1,9830.1,9830.1,2935.5,9075.9,0,229578,320,205,0, 
127.5467,-17.4,5710.8,7929.9,9830.1,9830.1,2940.9,9079.5,0,229584,320,206,0, 
127.5500,-1.5,5712.3,7929.3,9830.1,9830.1,2944.8,9086.4,0,229590,320,207,0, 
127.5533,-29.1,5719.5,7936.2,9830.1,9830.1,2946.9,9087.6,0,229596,320,208,0, 
127.5567,-33.3,5728.2,7931.4,9830.1,9830.1,2947.2,9089.7,0,229602,320,209,0, 
127.5600,-60.0,5739.9,7946.7,9830.1,9830.1,2960.4,9106.5,0,229608,320,210,0, 
127.5633,-15.0,5761.2,7976.7,9830.1,9830.1,2964.3,9128.1,0,229614,320,211,0, 
127.5667,-27.6,5748.3,7975.8,9830.1,9830.1,2969.1,9135.3,0,229620,320,212,0, 
127.5700,-16.8,5755.2,7988.7,9830.1,9830.1,2971.8,9126.6,0,229626,320,213,0, 
127.5733,-12.0,5768.4,7962.3,9830.1,9830.1,2982.3,9144.0,0,229632,320,214,0, 
127.5767,-3.9,5770.2,7972.5,9830.1,9830.1,2984.7,9140.1,0,229638,320,215,0, 
127.5800,-9.3,5771.7,8008.5,9830.1,9830.1,2995.5,9155.4,0,229644,320,216,0, 
127.5833,-38.1,5779.8,7995.6,9830.1,9830.1,2996.4,9153.6,0,229650,320,217,0, 
127.5867,-20.4,5773.2,7997.1,9830.1,9830.1,3000.0,9150.6,0,229656,320,218,0, 
127.5900,-50.7,5778.9,7988.7,9830.1,9830.1,3003.3,9159.6,0,229662,0,219,0, 
127.5933,-45.0,5794.5,7994.4,9830.1,9830.1,3014.7,9169.5,0,229668,320,220,0, 
127.5967,-8.1,5809.8,8019.9,9830.1,9830.1,3018.0,9174.0,0,229674,320,221,0, 
127.6000,-47.1,5790.0,8008.5,9830.1,9830.1,3023.1,9181.8,0,229680,320,222,0, 
127.6033,-30.9,5804.7,8028.0,9830.1,9830.1,3030.0,9192.9,0,229686,320,223,0, 
127.6067,-39.6,5817.3,8022.9,9830.1,9830.1,3048.9,9177.9,0,229692,320,224,0, 
127.6100,-40.8,5819.1,8040.0,9830.1,9830.1,3050.4,9162.3,0,229698,320,225,0, 
127.6133,-36.6,5801.7,8053.5,9830.1,9830.1,3051.3,9202.2,0,229704,320,226,0, 
127.6167,-21.3,5822.7,8057.4,9830.1,9830.1,3057.6,9208.5,0,229710,320,227,0, 
127.6200,-14.4,5860.5,8068.5,9830.1,9830.1,3060.3,9217.5,0,229716,320,228,0, 
127.6233,-26.4,5847.0,8036.4,9830.1,9830.1,3058.8,9217.2,0,229722,320,229,0, 
127.6267,-16.8,5828.4,8065.2,9830.1,9830.1,3059.4,9208.5,0,229728,320,230,0, 
127.6300,-14.4,5828.4,8062.8,9830.1,9830.1,3063.0,9204.9,0,229734,320,231,0, 
127.6333,-36.0,5835.9,8071.2,9830.1,9830.1,3060.3,9194.4,0,229740,320,232,0, 
127.6367,-30.3,5842.5,8087.4,9830.1,9830.1,3073.5,9242.7,0,229746,320,233,0, 
127.6400,-27.9,5861.7,8068.5,9830.1,9830.1,3084.0,9234.9,0,229752,320,234,0, 
127.6433,-36.6,5883.3,8097.9,9830.1,9830.1,3100.2,9256.8,0,229758,320,235,0, 
127.6467,-9.9,5882.1,8127.0,9830.1,9830.1,3102.9,9252.6,0,229764,320,236,0, 
127.6500,-21.6,5913.0,8113.2,9830.1,9830.1,3115.2,9265.2,0,229770,320,237,0, 
127.6533,1.5,5823.6,8115.9,9830.1,9830.1,3121.5,9258.9,0,229776,320,238,0, 
127.6567,-7.2,5867.1,8107.2,9830.1,9830.1,3131.4,9291.9,0,229782,320,239,0, 
127.6600,-26.4,5937.0,8114.7,9830.1,9830.1,3128.4,9293.1,0,229788,320,240,0, 
127.6633,-30.3,5941.2,8131.8,9830.1,9830.1,3131.4,9295.2,0,229794,320,241,0, 
127.6667,-28.8,5941.5,8130.9,9830.1,9830.1,3131.1,9307.2,0,229800,320,242,0, 
127.6700,-35.4,5939.1,8128.8,9830.1,9830.1,3135.3,9297.6,0,229806,320,243,0, 
127.6733,-30.6,5936.1,8111.1,9830.1,9830.1,3135.3,9303.6,0,229812,320,244,0, 
127.6767,-48.6,5940.6,8125.2,9830.1,9830.1,3137.1,9299.7,0,229818,320,245,0, 
127.6800,1.2,5934.9,8145.6,9830.1,9830.1,3138.0,9306.3,0,229824,320,246,0, 
127.6833,-39.9,5940.6,8158.8,9830.1,9830.1,3139.8,9305.7,0,229830,320,247,0, 
127.6867,-28.8,5955.9,8131.8,9830.1,9830.1,3150.3,9313.2,0,229836,320,248,0, 
127.6900,-40.2,5949.3,8147.4,9830.1,9830.1,3159.9,9314.7,0,229842,320,249,0, 
127.6933,-10.8,5957.4,8163.3,9830.1,9830.1,3159.6,9324.9,0,229848,320,250,0, 
127.6967,-23.7,5967.6,8166.6,9830.1,9830.1,3159.3,9318.9,0,229854,320,251,0, 
127.7000,-23.1,5958.9,8168.7,9830.1,9830.1,3166.8,9332.1,0,229860,320,252,0, 
127.7033,-41.7,5977.5,8168.1,9830.1,9830.1,3173.4,9330.9,0,229866,320,253,0, 
127.7067,-50.1,5993.7,8171.4,9830.1,9830.1,3179.1,9347.1,0,229872,320,254,0, 
127.7100,-21.0,5999.4,8188.2,9830.1,9830.1,3186.6,9354.9,0,229878,320,255,0, 
127.7133,-39.3,5999.7,8199.0,9830.1,9830.1,3186.6,9360.9,0,229884,320,0,0, 
127.7167,-26.1,6003.6,8212.2,9830.1,9830.1,3189.6,9368.4,0,229890,320,1,0, 
127.7200,-39.0,6018.3,8224.8,9830.1,9830.1,3200.4,9378.6,0,229896,320,2,0, 
127.7233,-21.0,6027.3,8220.6,9830.1,9830.1,3205.8,9387.3,0,229902,320,3,0, 
127.7267,-48.6,6023.4,8222.4,9830.1,9830.1,3211.8,9389.7,0,229908,320,4,0, 
127.7300,-27.6,6027.3,8229.6,9830.1,9830.1,3207.9,9379.8,0,229914,320,5,0, 
127.7333,-27.3,6024.6,8236.8,9830.1,9830.1,3211.2,9375.6,0,229920,320,6,0, 
127.7367,-14.4,6021.9,8221.8,9830.1,9830.1,3213.0,9374.1,0,229926,320,7,0, 
127.7400,-19.2,6028.5,8228.4,9830.1,9830.1,3226.2,9398.4,0,229932,320,8,0, 
127.7433,-12.6,6039.3,8229.3,9830.1,9830.1,3229.8,9392.4,0,229938,320,9,0, 
127.7467,-39.9,6037.5,8248.5,9830.1,9830.1,3237.3,9397.5,0,229944,320,10,0, 
127.7500,-12.0,6050.1,8247.0,9830.1,9830.1,3235.2,9393.9,0,229950,320,11,0, 
127.7533,-42.9,6060.6,8253.3,9830.1,9830.1,3243.9,9412.8,0,229956,320,12,0, 
127.7567,-18.6,6076.2,8246.7,9830.1,9830.1,3250.5,9419.1,0,229962,320,13,0, 
127.7600,-37.2,6072.6,8259.6,9830.1,9830.1,3248.7,9418.2,0,229968,320,14,0, 
127.7633,-33.3,6068.1,8275.2,9830.1,9830.1,3253.2,9433.2,0,229974,320,15,0, 
127.7667,-22.8,6095.4,8287.2,9830.1,9830.1,3249.9,9431.4,0,229980,320,16,0, 
127.7700,-27.3,6102.9,8275.8,9830.1,9830.1,3255.3,9439.2,0,229986,320,17,0, 
127.7733,-28.2,6108.6,8274.6,9830.1,9830.1,3264.9,9434.4,0,229992,320,18,0, 
127.7767,-35.1,6114.3,8268.9,9830.1,9830.1,3264.3,9441.0,0,229998,320,19,0, 
127.7800,-18.0,6122.4,8303.1,9830.1,9830.1,3268.5,9448.8,0,230004,320,20,0, 
127.7833,-10.5,6117.3,8301.3,9830.1,9830.1,3266.1,9442.8,0,230010,320,21,0, 
127.7867,-24.0,6128.1,8311.2,9830.1,9830.1,3275.7,9456.3,0,230016,320,22,0, 
127.7900,-12.9,6131.7,8294.7,9830.1,9830.1,3278.4,9465.6,0,230022,320,23,0, 
127.7933,-9.9,6132.3,8313.3,9830.1,9830.1,3290.4,9468.0,0,230028,320,24,0, 
127.7967,-25.2,6111.0,8308.2,9830.1,9830.1,3290.4,9464.1,0,230034,320,25,0, 
127.8000,-19.8,6132.9,8328.0,9830.1,9830.1,3288.0,9465.0,0,230040,320,26,0, 
127.8033,-5.1,6120.6,8297.7,9830.1,9830.1,3295.2,9461.4,0,230046,320,27,0, 
127.8067,-35.1,6144.9,8316.0,9830.1,9830.1,3304.2,9469.2,0,230052,320,28,0, 
127.8100,-33.0,6144.3,8319.0,9830.1,9830.1,3310.2,9482.1,0,230058,320,29,0, 
127.8133,-26.1,6139.2,8337.6,9830.1,9830.1,3315.0,9481.5,0,230064,320,30,0, 
127.8167,-11.7,6154.2,8340.6,9830.1,9830.1,3321.9,9494.7,0,230070,320,31,0, 
127.8200,-32.7,6168.3,8338.2,9830.1,9830.1,3327.3,9498.6,0,230076,320,32,0, 
127.8233,-34.8,6177.9,8346.6,9830.1,9830.1,3333.6,9504.6,0,230082,320,33,0, 
127.8267,-13.5,6178.8,8341.8,9830.1,9830.1,3337.5,9516.0,0,230088,320,34,0, 
127.8300,-20.4,6173.4,8373.3,9830.1,9830.1,3345.9,9530.1,0,230094,320,35,0, 
127.8333,-21.0,6180.6,8369.1,9830.1,9830.1,3346.8,9531.9,0,230100,320,36,0, 
127.8367,-34.5,6203.1,8358.6,9830.1,9830.1,3352.2,9537.6,0,230106,320,37,0, 
127.8400,-39.6,6203.1,8375.4,9830.1,9830.1,3358.8,9543.6,0,230112,320,38,0, 
127.8433,-30.0,6214.8,8377.5,9830.1,9830.1,3365.1,9546.3,0,230118,320,39,0, 
127.8467,-35.1,6225.0,8403.9,9830.1,9830.1,3369.0,9556.8,0,230124,320,40,0, 
127.8500,-27.3,6230.4,8404.2,9830.1,9830.1,3375.6,9559.5,0,230130,320,41,0, 
127.8533,-25.5,6236.4,8412.9,9830.1,9830.1,3370.8,9563.1,0,230136,320,42,0, 
127.8567,-27.0,6243.9,8400.3,9830.1,9830.1,3382.2,9573.9,0,230142,320,43,0, 
127.8600,-35.1,6249.0,8412.6,9830.1,9830.1,3388.5,9571.5,0,230148,320,44,0, 
127.8633,-30.0,6251.4,8418.6,9830.1,9830.1,3390.3,9583.2,0,230154,320,45,0, 
127.8667,-33.6,6254.7,8441.7,9830.1,9830.1,3387.0,9577.8,0,230160,320,46,0, 
127.8700,-37.8,6258.9,8403.9,9830.1,9830.1,3395.4,9580.2,0,230166,320,47,0, 
127.8733,-36.6,6256.8,8409.6,9830.1,9830.1,3399.6,9583.5,0,230172,320,48,0, 
127.8767,-48.9,6238.8,8399.7,9830.1,9830.1,3396.6,9578.1,0,230178,320,49,0, 
127.8800,-51.3,6244.5,8415.9,9830.1,9830.1,3399.9,9577.5,0,230184,320,50,0, 
127.8833,-66.6,6252.3,8421.3,9830.1,9830.1,3410.4,9596.4,0,230190,320,51,0, 
127.8867,-57.0,6257.7,8406.6,9830.1,9830.1,3418.5,9589.5,0,230196,320,52,0, 
127.8900,-86.1,6279.9,8409.0,9830.1,9830.1,3431.4,9605.4,0,230202,320,53,0, 
127.8933,-85.2,6285.0,8420.7,9830.1,9830.1,3441.9,9612.9,0,230208,320,54,0, 
127.8967,-78.3,6287.1,8430.0,9830.1,9830.1,3451.2,9613.8,0,230214,320,55,0, 
127.9000,-49.2,6297.0,8443.8,9830.1,9830.1,3465.6,9617.1,0,230220,320,56,0, 
127.9033,-49.8,6305.7,8441.7,9830.1,9830.1,3471.9,9639.0,0,230226,320,57,0, 
127.9067,-52.8,6317.4,8456.7,9830.1,9830.1,3483.9,9637.5,0,230232,320,58,0, 
127.9100,-37.2,6326.1,8443.5,9830.1,9830.1,3493.2,9646.5,0,230238,320,59,0, 
127.9133,-37.2,6327.6,8475.9,9830.1,9830.1,3493.5,9638.1,0,230244,320,60,0, 
127.9167,-66.3,6325.8,8474.1,9830.1,9830.1,3501.0,9635.7,0,230250,320,61,0, 
127.9200,-51.9,6314.7,8475.9,9830.1,9830.1,3506.4,9641.7,0,230256,320,62,0, 
127.9233,-75.3,6325.2,8474.4,9830.1,9830.1,3509.4,9648.3,0,230262,320,63,0, 
127.9267,-33.6,6344.4,8494.8,9830.1,9830.1,3516.6,9661.2,0,230268,320,64,0, 
127.9300,-54.6,6351.9,8499.0,9830.1,9830.1,3521.4,9661.2,0,230274,320,65,0, 
127.9333,-36.9,6346.8,8500.2,9830.1,9830.1,3525.0,9653.1,0,230280,320,66,0, 
127.9367,-50.1,6365.1,8505.6,9830.1,9830.1,3540.0,9682.8,0,230286,320,67,0, 
127.9400,-53.7,6382.2,8504.1,9830.1,9830.1,3543.0,9679.8,0,230292,320,68,0, 
127.9433,-43.8,6388.8,8514.6,9830.1,9830.1,3553.8,9689.7,0,230298,320,69,0, 
127.9467,-52.2,6376.5,8531.7,9830.1,9830.1,3561.3,9700.2,0,230304,320,70,0, 
127.9500,-71.4,6390.6,8539.5,9830.1,9830.1,3567.0,9714.9,0,230310,320,71,0, 
127.9533,-66.9,6401.7,8537.1,9830.1,9830.1,3576.3,9715.5,0,230316,320,72,0, 
127.9567,-67.8,6406.2,8530.8,9830.1,9830.1,3582.3,9723.3,0,230322,320,73,0, 
127.9600,-50.1,6411.9,8534.7,9830.1,9830.1,3589.2,9731.7,0,230328,320,74,0, 
127.9633,-50.1,6411.6,8574.6,9830.1,9830.1,3588.9,9736.5,0,230334,320,75,0, 
127.9667,-25.2,6429.6,8568.6,9830.1,9830.1,3592.2,9749.4,0,230340,320,76,0, 
127.9700,-62.4,6433.2,8570.7,9830.1,9830.1,3598.2,9745.8,0,230346,320,77,0, 
127.9733,-64.2,6448.5,8583.0,9830.1,9830.1,3608.7,9754.2,0,230352,320,78,0, 
127.9767,-53.4,6454.5,8585.4,9830.1,9830.1,3609.0,9765.6,0,230358,320,79,0, 
127.9800,-54.0,6453.9,8610.6,9830.1,9830.1,3612.0,9766.8,0,230364,320,80,0, 
127.9833,-73.8,6454.2,8598.3,9830.1,9830.1,3619.8,9770.7,0,230370,320,81,0, 
127.9867,-45.9,6456.0,8584.8,9830.1,9830.1,3622.5,9770.7,0,230376,320,82,0, 
127.9900,-54.9,6467.4,8587.8,9830.1,9830.1,3627.3,9774.6,0,230382,320,83,0, 
127.9933,-37.5,6476.7,8603.1,9830.1,9830.1,3629.4,9778.5,0,230388,320,84,0, 
127.9967,-64.2,6456.0,8605.5,9830.1,9830.1,3640.2,9783.9,0,230394,320,85,0, 
128.0000,-31.2,6467.7,8624.4,9830.1,9830.1,3650.4,9794.7,0,230400,320,86,0, 
128.0033,-46.2,6477.0,8607.9,9830.1,9830.1,3656.7,9788.4,0,230406,320,87,0, 
128.0067,-54.9,6470.7,8613.0,9830.1,9830.1,3662.7,9800.1,0,230412,320,88,0, 
128.0100,-43.2,6468.0,8602.2,9830.1,9830.1,3667.8,9796.8,0,230418,320,89,0, 
128.0133,-45.0,6483.0,8624.4,9830.1,9830.1,3679.2,9797.4,0,230424,320,90,0, 
128.0167,-48.0,6480.9,8613.6,9830.1,9830.1,3676.8,9783.9,0,230430,320,91,0, 
128.0200,-59.7,6486.0,8611.2,9830.1,9830.1,3682.5,9797.4,0,230436,320,92,0, 
128.0233,-52.8,6491.7,8612.4,9830.1,9830.1,3696.9,9799.5,0,230442,320,93,0, 
128.0267,-71.1,6480.9,8611.2,9830.1,9830.1,3705.3,9804.6,0,230448,320,94,0, 
128.0300,-71.1,6470.7,8631.9,9830.1,9830.1,3708.0,9789.3,0,230454,320,95,0, 
128.0333,-60.6,6476.7,8622.9,9830.1,9830.1,3710.7,9799.5,0,230460,320,96,0, 
128.0367,-63.6,6474.0,8622.9,9830.1,9830.1,3723.3,9799.8,0,230466,320,97,0, 
128.0400,-61.8,6486.0,8617.5,9830.1,9830.1,3732.6,9811.5,0,230472,320,98,0, 
128.0433,-67.5,6498.3,8644.8,9830.1,9830.1,3757.8,9819.3,0,230478,320,99,0, 
128.0467,-43.5,6495.3,8646.9,9830.1,9830.1,3765.9,9820.2,0,230484,320,100,0, 
128.0500,-54.6,6520.2,8650.5,9830.1,9830.1,3777.9,9818.4,0,230490,320,101,0, 
128.0533,-59.1,6523.8,8660.1,9830.1,9830.1,3792.6,9830.1,0,230496,320,102,0, 
128.0567,-68.7,6525.6,8660.4,9830.1,9830.1,3798.6,9830.1,0,230502,4416,103,0, 
128.0600,-57.3,6547.2,8654.7,9830.1,9830.1,3796.5,9828.9,0,230508,4416,104,0, 
128.0633,-73.2,6534.3,8677.2,9830.1,9830.1,3797.4,9827.1,0,230514,4416,105,0, 
128.0667,-61.5,6544.2,8685.0,9830.1,9830.1,3802.2,9830.1,0,230520,4416,106,0, 
128.0700,-75.3,6545.4,8677.5,9830.1,9830.1,3809.4,9830.1,0,230526,4416,107,0, 
128.0733,-47.7,6553.2,8681.7,9830.1,9830.1,3810.9,9830.1,0,230532,4416,108,0, 
128.0767,-61.5,6553.2,8690.4,9830.1,9830.1,3816.3,9830.1,0,230538,4416,109,0, 
128.0800,-59.4,6555.9,8710.8,9830.1,9830.1,3815.1,9830.1,0,230544,4416,110,0, 
128.0833,-45.3,6562.2,8706.0,9830.1,9830.1,3822.3,9830.1,0,230550,4416,111,0, 
128.0867,-72.9,6568.2,8729.7,9830.1,9830.1,3826.2,9830.1,0,230556,4416,112,0, 
128.0900,-66.9,6569.7,8686.8,9830.1,9830.1,3833.7,9830.1,0,230562,4416,113,0, 
128.0933,-66.0,6562.8,8698.5,9830.1,9830.1,3833.4,9830.1,0,230568,4416,114,0, 
128.0967,-64.8,6585.3,8729.1,9830.1,9830.1,3840.9,9830.1,0,230574,4416,115,0, 
128.1000,-75.3,6578.4,8724.0,9830.1,9830.1,3842.1,9830.1,0,230580,4416,116,0, 
128.1033,-68.4,6585.3,8727.3,9830.1,9830.1,3847.5,9830.1,0,230586,4416,117,0, 
128.1067,-75.6,6595.8,8727.6,9830.1,9830.1,3852.6,9830.1,0,230592,4416,118,0, 
128.1100,-76.2,6602.4,8730.9,9830.1,9830.1,3855.6,9830.1,0,230598,4416,119,0, 
128.1133,-54.3,6604.5,8741.4,9830.1,9830.1,3857.4,9830.1,0,230604,4416,120,0, 
128.1167,-74.4,6606.0,8751.3,9830.1,9830.1,3856.8,9830.1,0,230610,4416,121,0, 
128.1200,-66.9,6611.1,8746.2,9830.1,9830.1,3859.2,9830.1,0,230616,4416,122,0, 
128.1233,-74.4,6606.0,8741.4,9830.1,9830.1,3861.3,9830.1,0,230622,4416,123,0, 
128.1267,-52.8,6608.1,8750.4,9830.1,9830.1,3866.1,9830.1,0,230628,4416,124,0, 
128.1300,-55.2,6610.8,8758.8,9830.1,9830.1,3873.6,9830.1,0,230634,4416,125,0, 
128.1333,-72.3,6606.0,8780.4,9830.1,9830.1,3883.2,9830.1,0,230640,4416,126,0, 
128.1367,-69.9,6615.9,8740.2,9830.1,9830.1,3892.8,9830.1,0,230646,4416,127,0, 
128.1400,-56.1,6630.9,8760.0,9830.1,9830.1,3901.2,9830.1,0,230652,4416,128,0, 
128.1433,-63.3,6634.5,8764.5,9830.1,9830.1,3909.3,9830.1,0,230658,4416,129,0, 
128.1467,-66.3,6648.3,8793.9,9830.1,9830.1,3916.2,9830.1,0,230664,4416,130,0, 
128.1500,-45.3,6654.9,8796.6,9830.1,9830.1,3925.2,9830.1,0,230670,4416,131,0, 
128.1533,-62.1,6656.4,8785.8,9830.1,9830.1,3931.5,9830.1,0,230676,4416,132,0, 
128.1567,-50.1,6663.0,8795.4,9830.1,9830.1,3943.2,9830.1,0,230682,4416,133,0, 
128.1600,-63.0,6666.3,8795.1,9830.1,9830.1,3950.1,9830.1,0,230688,4416,134,0, 
128.1633,-64.2,6670.5,8808.9,9830.1,9830.1,3960.9,9830.1,0,230694,4416,135,0, 
128.1667,-61.8,6679.2,8805.6,9830.1,9830.1,3966.6,9830.1,0,230700,4416,136,0, 
128.1700,-48.9,6685.2,8806.5,9830.1,9830.1,3983.1,9830.1,0,230706,4416,137,0, 
128.1733,-79.2,6687.6,8805.3,9830.1,9830.1,4001.4,9830.1,0,230712,4416,138,0, 
128.1767,-56.7,6696.0,8817.0,9830.1,9830.1,4010.7,9830.1,0,230718,4416,139,0, 
128.1800,-65.4,6699.9,8836.2,9830.1,9830.1,4016.4,9830.1,0,230724,4416,140,0, 
128.1833,-63.6,6699.9,8840.7,9830.1,9830.1,4023.6,9830.1,0,230730,4416,141,0, 
128.1867,-77.1,6725.4,8839.5,9830.1,9830.1,4032.6,9830.1,0,230736,4416,142,0, 
128.1900,-66.3,6737.7,8842.2,9830.1,9830.1,4042.2,9830.1,0,230742,4416,143,0, 
128.1933,-73.2,6743.7,8855.7,9830.1,9830.1,4050.6,9830.1,0,230748,4416,144,0, 
128.1967,-70.8,6743.7,8867.4,9830.1,9830.1,4055.4,9830.1,0,230754,4416,145,0, 
128.2000,-62.1,6751.5,8876.4,9830.1,9830.1,4060.2,9830.1,0,230760,4416,146,0, 
128.2033,-60.0,6746.4,8866.2,9830.1,9830.1,4059.3,9830.1,0,230766,4416,147,0, 
128.2067,-68.4,6743.4,8871.6,9830.1,9830.1,4064.1,9830.1,0,230772,4416,148,0, 
128.2100,-65.1,6748.8,8882.1,9830.1,9830.1,4070.4,9830.1,0,230778,4416,149,0, 
128.2133,-51.0,6772.5,8901.9,9830.1,9830.1,4073.7,9830.1,0,230784,4416,150,0, 
128.2167,-76.5,6772.8,8918.7,9830.1,9830.1,4080.9,9830.1,0,230790,4416,151,0, 
128.2200,-58.2,6792.3,8923.5,9830.1,9830.1,4081.5,9830.1,0,230796,4416,152,0, 
128.2233,-71.1,6796.2,8917.5,9830.1,9830.1,4085.4,9830.1,0,230802,4416,153,0, 
128.2267,-66.9,6805.2,8928.3,9830.1,9830.1,4089.0,9830.1,0,230808,4416,154,0, 
128.2300,-45.6,6804.0,8946.0,9830.1,9830.1,4086.3,9830.1,0,230814,4416,155,0, 
128.2333,-69.0,6813.0,8941.2,9830.1,9830.1,4087.8,9830.1,0,230820,4416,156,0, 
128.2367,-59.1,6810.6,8940.3,9830.1,9830.1,4095.6,9830.1,0,230826,4416,157,0, 
128.2400,-82.2,6819.9,8948.7,9830.1,9830.1,4097.1,9830.1,0,230832,4416,158,0, 
128.2433,-48.6,6820.2,8946.9,9830.1,9830.1,4102.2,9830.1,0,230838,4416,159,0, 
128.2467,-63.6,6819.9,8957.4,9830.1,9830.1,4101.6,9830.1,0,230844,4416,160,0, 
128.2500,-56.4,6815.1,8974.2,9830.1,9830.1,4107.3,9830.1,0,230850,4416,161,0, 
128.2533,-66.9,6841.8,8952.9,9830.1,9830.1,4113.0,9830.1,0,230856,4416,162,0, 
128.2567,-61.5,6841.2,8961.3,9830.1,9830.1,4112.4,9830.1,0,230862,4416,163,0, 
128.2600,-57.3,6842.7,8973.3,9830.1,9830.1,4115.1,9830.1,0,230868,4416,164,0, 
