# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
134.6500,-582.0,50.4,-11.1,63.3,120.3,131.1,23.7,0,242370,0,116,0, 
134.6533,-590.4,46.5,-18.6,64.2,116.7,128.4,20.1,0,242376,0,117,0, 
134.6567,-578.1,54.3,-13.5,69.9,120.0,134.4,25.5,0,242382,0,118,0, 
134.6600,-591.3,53.7,-31.2,68.1,124.5,137.1,25.8,0,242388,0,119,0, 
134.6633,-588.3,58.2,-13.2,63.9,119.1,138.0,29.1,0,242394,0,120,0, 
134.6667,-577.8,61.8,-19.8,69.3,120.6,142.5,33.0,0,242400,0,121,0, 
134.6700,-595.2,67.2,-12.9,68.4,122.4,144.3,34.8,0,242406,0,122,0, 
134.6733,-597.0,65.4,-17.7,66.0,123.3,144.6,36.6,0,242412,0,123,0, 
134.6767,-601.8,66.6,-14.7,66.3,124.5,143.1,34.8,0,242418,0,124,0, 
134.6800,-588.6,68.7,-14.1,66.9,122.4,142.5,32.4,0,242424,0,125,0, 
134.6833,-584.1,75.3,-7.5,69.9,122.4,139.2,33.6,0,242430,0,126,0, 
134.6867,-576.0,73.8,-8.1,69.3,125.7,145.5,35.7,0,242436,0,127,0, 
134.6900,-579.0,69.6,-9.3,68.7,123.6,141.6,31.2,0,242442,0,128,0, 
134.6933,-607.8,70.2,-12.3,69.9,125.7,147.9,34.2,0,242448,0,129,0, 
134.6967,-570.0,65.1,-6.3,66.9,123.6,138.3,28.5,0,242454,0,130,0, 
134.7000,-595.5,70.2,-5.7,65.1,126.9,144.6,29.4,0,242460,0,131,0, 
134.7033,-594.3,68.4,-7.8,59.7,129.0,139.5,25.2,0,242466,0,132,0, 
134.7067,-591.9,61.2,-13.8,67.5,123.3,137.7,21.0,0,242472,0,133,0, 
134.7100,-585.6,55.8,-17.1,65.1,127.5,134.1,16.8,0,242478,0,134,0, 
134.7133,-594.3,58.5,-20.4,60.9,126.0,140.4,18.9,0,242484,0,135,0, 
134.7167,-599.7,49.2,-31.8,63.3,129.6,138.9,11.7,0,242490,0,136,0, 
134.7200,-597.3,51.0,-22.2,64.8,126.0,136.2,17.1,0,242496,0,137,0, 
134.7233,-579.9,47.7,-22.2,66.6,123.6,130.5,15.3,0,242502,0,138,0, 
134.7267,-576.0,49.8,-18.3,65.7,122.7,133.5,21.0,0,242508,0,139,0, 
134.7300,-582.3,47.7,-14.4,63.0,119.1,132.0,21.9,0,242514,0,140,0, 
134.7333,-577.2,53.4,-3.0,67.2,124.2,140.4,27.6,0,242520,0,141,0, 
134.7367,-573.3,54.0,-8.1,66.6,123.0,139.2,29.4,0,242526,0,142,0, 
134.7400,-583.8,66.0,2.1,79.8,143.1,151.8,38.4,0,242532,0,143,0, 
134.7433,-611.4,52.8,-27.3,72.6,141.9,144.9,33.0,0,242538,0,144,0, 
134.7467,-588.0,56.4,-18.3,64.5,132.3,143.4,33.9,0,242544,0,145,0, 
134.7500,-593.4,71.7,-15.3,70.5,140.4,152.4,47.1,0,242550,0,146,0, 
134.7533,-602.7,64.8,-16.2,64.8,125.4,149.1,41.4,0,242556,0,147,0, 
134.7567,-593.1,75.9,3.3,65.1,126.3,152.7,47.7,0,242562,0,148,0, 
134.7600,-579.3,80.1,6.3,65.4,126.6,153.9,50.1,0,242568,0,149,0, 
134.7633,-587.1,85.8,6.0,68.1,127.5,156.6,50.7,0,242574,0,150,0, 
134.7667,-577.5,84.6,2.7,65.1,125.4,157.8,57.9,0,242580,0,151,0, 
134.7700,-599.4,95.1,8.1,64.5,130.8,166.2,65.1,0,242586,0,152,0, 
134.7733,-600.0,97.2,3.9,71.4,135.9,168.9,66.3,0,242592,0,153,0, 
134.7767,-582.9,101.1,15.6,83.7,145.2,172.2,68.7,0,242598,0,154,0, 
134.7800,-597.0,77.4,-11.7,73.5,130.8,153.0,47.1,0,242604,0,155,0, 
134.7833,-596.1,66.3,-13.8,59.1,121.2,140.7,31.5,0,242610,0,156,0, 
134.7867,-594.0,62.1,-13.2,62.1,115.2,138.0,27.9,0,242616,0,157,0, 
134.7900,-599.1,64.5,-3.3,73.2,121.5,146.4,36.0,0,242622,0,158,0, 
134.7933,-589.5,54.9,-13.2,70.8,114.9,137.7,24.0,0,242628,0,159,0, 
134.7967,-588.6,45.3,-17.1,66.0,113.4,129.0,15.0,0,242634,0,160,0, 
134.8000,-598.8,37.8,-32.7,62.7,102.6,122.7,3.6,0,242640,0,161,0, 
134.8033,-563.1,26.7,-40.2,62.7,101.4,112.8,-4.8,0,242646,0,162,0, 
134.8067,-578.7,25.8,-39.9,68.1,102.9,112.8,-3.3,0,242652,0,163,0, 
134.8100,-588.6,25.8,-37.5,78.9,110.4,118.5,-1.5,0,242658,0,164,0, 
134.8133,-580.5,15.9,-39.9,66.0,98.4,108.9,-9.9,0,242664,0,165,0, 
134.8167,-582.0,19.5,-25.5,65.7,101.7,108.9,-9.6,0,242670,0,166,0, 
134.8200,-575.4,21.9,-23.7,70.2,101.4,111.6,-8.7,0,242676,0,167,0, 
134.8233,-574.8,25.8,-20.4,75.3,102.9,111.3,-2.1,0,242682,0,168,0, 
134.8267,-595.2,25.5,-22.2,72.3,99.0,113.1,-2.1,0,242688,0,169,0, 
134.8300,-573.6,29.1,-24.9,72.9,104.4,114.9,2.1,0,242694,0,170,0, 
134.8333,-557.4,36.6,-30.3,73.2,104.7,118.2,6.9,0,242700,0,171,0, 
134.8367,-555.3,48.9,-16.2,86.7,108.3,124.2,15.9,0,242706,0,172,0, 
134.8400,-570.3,51.9,-18.9,86.4,116.1,127.2,19.2,0,242712,0,173,0, 
134.8433,-572.4,52.2,-14.4,81.9,110.7,126.3,17.1,0,242718,0,174,0, 
134.8467,-591.6,53.7,-15.0,70.2,102.9,126.9,17.7,0,242724,0,175,0, 
134.8500,-588.9,59.1,-3.3,78.6,106.5,127.5,26.1,0,242730,0,176,0, 
134.8533,-576.6,63.0,-2.1,79.2,108.0,125.7,24.6,0,242736,0,177,0, 
134.8567,-572.1,58.2,-7.8,77.4,102.6,125.1,22.8,0,242742,0,178,0, 
134.8600,-569.4,68.4,-5.4,84.3,112.8,134.4,27.6,0,242748,0,179,0, 
134.8633,-563.4,61.5,-18.3,74.4,107.7,125.7,21.3,0,242754,0,180,0, 
134.8667,-570.3,64.8,-7.2,80.4,108.6,129.9,25.2,0,242760,0,181,0, 
134.8700,-573.6,52.2,-19.8,73.8,99.9,118.5,11.1,0,242766,0,182,0, 
134.8733,-573.6,60.3,-10.8,79.5,104.7,126.3,17.4,0,242772,0,183,0, 
134.8767,-552.3,46.2,-21.3,66.3,94.8,115.5,7.5,0,242778,0,184,0, 
134.8800,-572.7,51.0,-13.5,68.7,103.5,125.7,13.2,0,242784,0,185,0, 
134.8833,-572.7,48.6,-18.6,66.3,100.5,125.4,10.5,0,242790,0,186,0, 
134.8867,-563.4,49.2,-14.1,69.9,101.1,127.2,9.9,0,242796,0,187,0, 
134.8900,-581.4,39.0,-24.3,66.6,99.3,121.2,-0.3,0,242802,0,188,0, 
134.8933,-584.1,39.6,-31.8,72.6,111.6,121.2,1.5,0,242808,0,189,0, 
134.8967,-570.9,22.2,-43.8,65.1,100.2,108.0,-8.7,0,242814,0,190,0, 
134.9000,-568.5,32.7,-26.4,75.9,110.1,120.6,2.7,0,242820,0,191,0, 
134.9033,-564.3,33.0,-37.2,75.6,113.1,118.8,-1.5,0,242826,0,192,0, 
134.9067,-559.8,30.9,-29.7,67.2,103.8,110.4,-3.0,0,242832,0,193,0, 
134.9100,-579.3,41.1,-18.0,74.7,107.7,117.9,0.6,0,242838,0,194,0, 
134.9133,-576.9,41.4,-15.3,74.7,105.0,113.4,3.6,0,242844,0,195,0, 
134.9167,-573.9,43.2,-15.6,74.1,108.0,111.3,3.0,0,242850,0,196,0, 
134.9200,-571.5,53.1,-12.9,74.4,106.8,113.1,9.6,0,242856,0,197,0, 
134.9233,-565.2,51.6,-12.6,75.6,106.5,111.9,9.9,0,242862,0,198,0, 
134.9267,-570.6,49.8,-23.7,72.0,100.2,115.8,11.1,0,242868,0,199,0, 
134.9300,-557.7,52.8,-7.8,67.5,96.3,116.4,13.2,0,242874,0,200,0, 
134.9333,-588.3,72.6,-2.4,83.1,119.1,135.3,28.8,0,242880,0,201,0, 
134.9367,-579.0,54.3,-23.4,73.8,103.8,124.2,17.4,0,242886,0,202,0, 
134.9400,-599.1,56.1,-15.3,75.0,102.6,124.5,18.0,0,242892,0,203,0, 
134.9433,-576.6,54.6,-15.9,75.9,103.2,119.1,14.7,0,242898,0,204,0, 
134.9467,-563.4,61.5,-11.7,77.1,105.3,123.0,19.5,0,242904,0,205,0, 
134.9500,-572.4,55.8,-15.3,67.2,105.3,120.3,15.9,0,242910,0,206,0, 
134.9533,-583.8,57.6,-13.8,71.4,101.7,124.5,14.4,0,242916,0,207,0, 
134.9567,-567.9,58.5,-13.2,75.6,108.6,128.1,21.9,0,242922,0,208,0, 
134.9600,-566.7,52.8,-20.7,70.8,111.0,128.1,18.9,0,242928,0,209,0, 
134.9633,-572.1,59.7,-9.0,76.2,112.5,132.9,18.6,0,242934,0,210,0, 
134.9667,-590.1,60.0,-1.5,78.0,108.3,133.5,24.6,0,242940,0,211,0, 
134.9700,-586.8,60.6,-5.4,80.7,108.3,132.6,22.2,0,242946,0,212,0, 
134.9733,-576.0,52.2,-15.0,78.6,105.0,126.6,21.0,0,242952,0,213,0, 
134.9767,-576.3,44.7,-17.7,78.3,99.3,126.3,14.4,0,242958,0,214,0, 
134.9800,-573.0,39.9,-24.9,80.7,101.4,124.2,7.8,0,242964,0,215,0, 
134.9833,-579.3,43.5,-13.2,81.3,106.5,120.3,9.9,0,242970,0,216,0, 
134.9867,-581.4,42.6,-14.7,83.4,104.7,122.7,9.6,0,242976,0,217,0, 
134.9900,-584.1,42.0,-27.6,84.9,102.9,119.7,6.9,0,242982,0,218,0, 
134.9933,-567.6,42.9,-27.0,85.2,100.2,115.2,1.5,0,242988,0,219,0, 
134.9967,-576.0,57.6,-16.2,95.1,117.3,124.2,11.4,0,242994,0,220,0, 
135.0000,-556.8,52.2,-18.6,82.5,106.8,111.9,1.5,0,243000,0,221,0, 
135.0033,-556.2,59.4,-7.2,78.0,104.7,108.9,5.4,0,243006,0,222,0, 
135.0067,-568.2,65.1,-6.9,87.0,105.0,117.0,12.6,0,243012,0,223,0, 
135.0100,-562.2,62.7,2.4,81.6,102.0,116.7,8.7,0,243018,0,224,0, 
135.0133,-574.8,67.2,-0.3,85.5,102.9,123.0,14.1,0,243024,0,225,0, 
135.0167,-572.1,69.6,1.2,84.9,107.1,124.2,17.7,0,243030,0,226,0, 
135.0200,-578.1,69.6,-6.0,84.3,111.3,129.3,27.6,0,243036,0,227,0, 
135.0233,-583.2,65.1,-8.1,80.1,106.5,132.3,25.2,0,243042,0,228,0, 
135.0267,-557.7,68.7,4.8,83.1,105.0,132.0,25.8,0,243048,0,229,0, 
135.0300,-565.2,69.9,3.9,83.4,100.2,132.6,22.8,0,243054,0,230,0, 
135.0333,-571.2,68.1,-3.0,81.9,104.7,135.9,26.4,0,243060,0,231,0, 
135.0367,-570.6,64.8,-9.6,77.7,103.2,132.6,23.1,0,243066,0,232,0, 
135.0400,-583.5,61.2,-15.6,78.6,97.5,129.3,20.4,0,243072,0,233,0, 
135.0433,-585.3,56.4,-13.5,74.1,89.1,128.4,17.4,0,243078,0,234,0, 
135.0467,-566.1,51.6,-22.8,78.0,98.1,125.7,16.2,0,243084,0,235,0, 
135.0500,-575.1,61.8,-25.2,86.7,109.8,136.5,30.3,0,243090,0,236,0, 
135.0533,-560.7,52.2,-27.0,76.2,101.4,131.1,23.1,0,243096,0,237,0, 
135.0567,-564.6,56.7,-18.6,78.6,103.8,133.5,23.4,0,243102,0,238,0, 
135.0600,-565.5,51.3,-26.4,77.4,102.3,131.4,21.0,0,243108,0,239,0, 
135.0633,-575.4,50.4,-28.8,75.9,104.1,131.7,18.0,0,243114,0,240,0, 
135.0667,-578.7,47.1,-22.2,73.8,105.0,129.6,17.4,0,243120,0,241,0, 
135.0700,-583.8,54.3,-16.2,84.0,110.1,128.4,16.5,0,243126,0,242,0, 
135.0733,-572.7,56.1,-22.8,84.3,105.9,120.9,9.0,0,243132,0,243,0, 
135.0767,-558.9,51.0,-24.0,83.1,100.5,113.7,-2.4,0,243138,0,244,0, 
135.0800,-560.4,64.8,-7.5,93.6,105.3,119.4,6.6,0,243144,0,245,0, 
135.0833,-563.4,58.5,-4.2,82.5,89.1,107.1,-2.1,0,243150,0,246,0, 
135.0867,-574.2,67.5,0.0,84.9,96.3,114.3,9.3,0,243156,0,247,0, 
135.0900,-575.4,65.7,-3.0,84.3,94.8,116.7,12.6,0,243162,0,248,0, 
135.0933,-584.7,68.1,-4.5,83.7,94.5,121.8,15.9,0,243168,0,249,0, 
135.0967,-564.6,69.9,-0.9,81.3,96.0,125.1,18.3,0,243174,0,250,0, 
135.1000,-564.0,64.8,-16.8,81.0,100.2,126.0,15.9,0,243180,0,251,0, 
135.1033,-572.4,68.4,-14.1,83.7,102.9,133.2,26.1,0,243186,0,252,0, 
135.1067,-557.4,66.0,-15.9,82.8,104.1,131.1,25.8,0,243192,0,253,0, 
135.1100,-576.3,58.2,-15.9,77.1,96.0,129.9,21.6,0,243198,0,254,0, 
135.1133,-567.6,57.6,-16.5,82.8,102.3,132.0,23.1,0,243204,0,255,0, 
135.1167,-586.5,59.1,-11.1,84.0,97.2,134.7,26.4,0,243210,0,0,0, 
135.1200,-569.7,57.3,-16.2,84.9,99.9,129.0,24.9,0,243216,0,1,0, 
135.1233,-576.9,55.5,-12.0,87.0,103.5,129.9,24.6,0,243222,0,2,0, 
135.1267,-553.2,53.4,-15.3,83.1,95.1,132.6,21.0,0,243228,0,3,0, 
135.1300,-573.6,55.2,-9.0,87.9,98.1,135.9,27.0,0,243234,0,4,0, 
135.1333,-557.1,44.7,-25.2,80.4,95.1,134.4,22.8,0,243240,0,5,0, 
135.1367,-575.1,45.3,-35.4,85.2,109.8,141.3,27.9,0,243246,0,6,0, 
135.1400,-584.4,35.1,-47.7,73.8,102.6,129.6,19.2,0,243252,0,7,0, 
135.1433,-586.2,39.3,-40.8,78.6,107.1,133.5,21.0,0,243258,0,8,0, 
135.1467,-578.7,40.5,-40.5,86.1,111.0,136.2,18.0,0,243264,0,9,0, 
135.1500,-574.2,44.7,-31.5,84.0,105.9,133.8,15.0,0,243270,0,10,0, 
135.1533,-580.5,41.1,-30.0,75.0,95.1,123.9,7.2,0,243276,0,11,0, 
135.1567,-570.9,60.0,-18.0,95.7,114.0,140.4,27.9,0,243282,0,12,0, 
135.1600,-565.2,48.3,-28.8,86.1,105.6,128.1,13.5,0,243288,0,13,0, 
135.1633,-580.8,54.0,-20.1,87.0,107.7,129.6,20.4,0,243294,0,14,0, 
135.1667,-553.5,59.4,-20.4,83.7,105.3,126.0,20.4,0,243300,0,15,0, 
135.1700,-593.1,63.9,-10.8,81.0,111.6,134.4,30.0,0,243306,0,16,0, 
135.1733,-568.8,63.9,-6.6,81.0,116.1,137.7,31.8,0,243312,0,17,0, 
135.1767,-570.3,60.3,-6.6,80.1,112.2,138.3,25.5,0,243318,0,18,0, 
135.1800,-580.8,60.3,-9.0,79.8,105.9,134.7,28.2,0,243324,0,19,0, 
135.1833,-583.2,61.5,-12.0,83.7,108.3,137.4,32.1,0,243330,0,20,0, 
135.1867,-560.4,51.0,-17.1,86.1,107.1,141.6,25.2,0,243336,0,21,0, 
135.1900,-574.5,46.2,-27.3,82.2,108.0,141.6,23.7,0,243342,0,22,0, 
135.1933,-573.6,50.7,-28.8,86.7,103.5,140.7,25.5,0,243348,0,23,0, 
135.1967,-573.6,44.7,-29.7,78.6,96.6,134.4,23.4,0,243354,0,24,0, 
135.2000,-566.4,49.2,-26.1,83.4,104.4,139.5,26.4,0,243360,0,25,0, 
135.2033,-580.2,38.7,-42.9,74.1,98.1,133.2,22.8,0,243366,0,26,0, 
135.2067,-582.6,43.5,-22.5,81.3,100.2,142.2,25.2,0,243372,0,27,0, 
135.2100,-584.4,43.2,-23.7,78.6,104.1,143.7,29.4,0,243378,0,28,0, 
135.2133,-582.6,39.0,-29.4,72.6,101.7,139.5,19.5,0,243384,0,29,0, 
135.2167,-574.8,40.2,-27.6,81.0,106.2,138.6,20.4,0,243390,0,30,0, 
135.2200,-571.8,39.0,-29.4,78.3,104.1,136.5,18.6,0,243396,0,31,0, 
135.2233,-578.4,42.0,-23.1,78.9,105.6,136.8,19.8,0,243402,0,32,0, 
135.2267,-577.8,43.2,-32.1,81.6,107.4,132.0,17.7,0,243408,0,33,0, 
135.2300,-561.3,51.3,-22.8,84.6,113.7,138.0,18.3,0,243414,0,34,0, 
135.2333,-576.3,51.3,-19.5,84.3,109.8,136.2,17.1,0,243420,0,35,0, 
135.2367,-565.2,57.0,-11.1,87.0,108.0,137.1,22.5,0,243426,0,36,0, 
135.2400,-574.5,55.8,-11.1,82.8,100.5,129.3,15.3,0,243432,0,37,0, 
135.2433,-577.5,64.2,-2.1,93.6,105.6,136.2,23.1,0,243438,0,38,0, 
135.2467,-566.1,56.4,-8.7,86.7,101.1,130.5,15.0,0,243444,0,39,0, 
135.2500,-568.5,50.7,-22.8,82.8,96.9,125.7,11.7,0,243450,0,40,0, 
135.2533,-563.7,57.6,-12.0,87.6,101.7,135.3,19.8,0,243456,0,41,0, 
135.2567,-568.5,60.6,-17.7,93.0,108.3,139.8,24.9,0,243462,0,42,0, 
135.2600,-568.8,52.2,-18.9,77.7,94.2,129.3,17.7,0,243468,0,43,0, 
135.2633,-596.4,60.9,-0.6,82.2,93.6,142.5,28.5,0,243474,0,44,0, 
135.2667,-577.8,56.1,-7.2,80.4,91.5,134.1,20.1,0,243480,0,45,0, 
135.2700,-567.9,58.2,-6.3,86.1,97.8,135.3,21.0,0,243486,0,46,0, 
135.2733,-569.1,57.6,-11.1,82.5,98.4,131.7,19.2,0,243492,0,47,0, 
135.2767,-566.7,57.3,-7.5,86.4,95.7,136.5,22.2,0,243498,0,48,0, 
135.2800,-551.1,50.1,-28.2,83.1,95.7,133.5,18.9,0,243504,0,49,0, 
135.2833,-559.8,56.4,-21.6,86.4,107.4,141.3,30.3,0,243510,0,50,0, 
135.2867,-576.6,54.9,-32.1,83.4,106.5,139.5,24.9,0,243516,0,51,0, 
135.2900,-575.1,53.1,-24.6,85.5,109.5,142.5,28.2,0,243522,0,52,0, 
135.2933,-586.5,57.0,-21.6,82.5,104.4,142.5,29.4,0,243528,0,53,0, 
135.2967,-573.6,55.5,-11.1,82.5,103.5,138.6,21.0,0,243534,0,54,0, 
135.3000,-585.3,54.3,-11.1,82.8,100.5,136.2,21.3,0,243540,0,55,0, 
135.3033,-576.6,54.9,-14.4,82.5,102.0,137.4,19.2,0,243546,0,56,0, 
135.3067,-570.3,54.0,-12.9,79.2,95.1,130.5,17.4,0,243552,0,57,0, 
135.3100,-580.5,61.2,-19.2,95.7,112.2,136.5,21.6,0,243558,0,58,0, 
135.3133,-569.7,52.8,-19.5,86.4,107.7,126.9,14.7,0,243564,0,59,0, 
135.3167,-573.6,57.9,-11.1,89.4,114.6,132.0,19.2,0,243570,0,60,0, 
135.3200,-577.8,57.6,-10.8,82.5,105.3,128.1,13.2,0,243576,0,61,0, 
135.3233,-571.8,58.5,-3.6,86.1,104.7,127.5,17.4,0,243582,0,62,0, 
135.3267,-570.3,57.6,-4.2,78.9,100.5,126.9,15.9,0,243588,0,63,0, 
135.3300,-577.2,57.3,-6.3,79.8,102.0,126.3,21.0,0,243594,0,64,0, 
135.3333,-584.1,62.4,-3.6,86.4,103.5,132.9,22.2,0,243600,0,65,0, 
135.3367,-579.0,72.6,-6.0,93.3,115.5,141.0,30.3,0,243606,0,66,0, 
135.3400,-578.7,69.3,-14.4,92.1,112.8,140.7,32.4,0,243612,0,67,0, 
135.3433,-578.1,74.4,-6.0,91.5,120.6,146.1,38.1,0,243618,0,68,0, 
135.3467,-574.8,70.5,-9.0,87.0,113.7,145.2,38.1,0,243624,0,69,0, 
135.3500,-570.0,75.6,-4.8,87.3,112.5,145.8,41.4,0,243630,0,70,0, 
135.3533,-568.2,72.6,-1.2,85.8,109.5,148.2,41.1,0,243636,0,71,0, 
135.3567,-592.5,78.6,6.0,88.2,115.8,156.3,50.1,0,243642,0,72,0, 
135.3600,-573.6,71.1,-6.0,88.5,114.6,149.4,41.1,0,243648,0,73,0, 
135.3633,-563.4,72.3,-9.6,87.9,112.2,148.2,44.1,0,243654,0,74,0, 
135.3667,-560.7,75.6,-3.9,89.4,109.2,147.3,46.5,0,243660,0,75,0, 
135.3700,-566.1,75.9,-17.1,90.6,114.6,153.9,55.2,0,243666,0,76,0, 
135.3733,-555.3,67.8,-27.0,87.3,111.6,142.5,46.5,0,243672,0,77,0, 
135.3767,-557.1,71.7,-24.0,84.3,106.5,139.2,46.8,0,243678,0,78,0, 
135.3800,-557.7,79.5,-15.3,91.5,111.6,147.3,52.8,0,243684,0,79,0, 
135.3833,-597.3,75.6,-21.6,85.2,103.5,145.8,51.3,0,243690,0,80,0, 
135.3867,-573.3,78.9,-2.1,83.7,101.1,141.9,48.9,0,243696,0,81,0, 
135.3900,-591.0,80.4,-7.8,85.8,105.3,146.1,50.1,0,243702,0,82,0, 
135.3933,-576.9,76.2,-2.7,90.6,109.2,144.9,45.6,0,243708,0,83,0, 
135.3967,-573.3,76.5,-6.9,87.9,110.7,147.0,46.5,0,243714,0,84,0, 
135.4000,-567.0,77.4,-1.8,87.0,111.3,144.6,42.0,0,243720,0,85,0, 
135.4033,-605.4,75.0,-7.5,87.6,105.0,144.0,45.0,0,243726,0,86,0, 
135.4067,-585.9,70.5,-18.6,84.0,108.0,137.1,38.1,0,243732,0,87,0, 
135.4100,-585.6,81.6,-1.8,92.7,116.1,146.4,46.8,0,243738,0,88,0, 
135.4133,-585.6,69.6,-13.5,85.2,107.1,136.2,36.3,0,243744,0,89,0, 
135.4167,-577.8,75.6,-10.8,90.0,111.9,140.4,44.1,0,243750,0,90,0, 
135.4200,-574.2,70.2,-10.8,90.6,110.4,141.6,43.2,0,243756,0,91,0, 
135.4233,-576.3,70.8,-4.8,87.0,106.5,141.9,43.2,0,243762,0,92,0, 
135.4267,-588.9,65.7,-8.1,90.3,108.9,139.5,39.3,0,243768,0,93,0, 
135.4300,-572.7,66.3,-20.1,85.5,109.8,139.8,34.8,0,243774,0,94,0, 
135.4333,-590.1,63.3,-24.0,78.0,106.8,133.8,29.4,0,243780,0,95,0, 
135.4367,-567.6,72.0,-12.0,80.7,107.7,136.5,37.2,0,243786,0,96,0, 
135.4400,-569.7,74.7,-12.9,86.1,105.9,138.0,37.5,0,243792,0,97,0, 
135.4433,-571.2,69.9,-20.4,84.6,97.8,131.4,30.0,0,243798,0,98,0, 
135.4467,-581.7,73.2,-8.4,85.8,99.3,132.0,34.2,0,243804,0,99,0, 
135.4500,-580.8,76.5,-6.3,87.0,96.6,134.4,34.2,0,243810,0,100,0, 
135.4533,-597.6,72.9,-11.4,87.9,102.3,136.5,32.4,0,243816,0,101,0, 
135.4567,-581.4,68.4,-12.6,85.5,105.0,132.0,31.8,0,243822,0,102,0, 
135.4600,-578.1,66.6,-13.2,84.6,100.2,126.3,24.9,0,243828,0,103,0, 
135.4633,-587.4,61.5,-33.3,86.4,103.2,125.4,19.2,0,243834,0,104,0, 
135.4667,-574.8,59.1,-28.8,80.7,101.1,122.7,18.3,0,243840,0,105,0, 
135.4700,-582.6,57.6,-27.0,78.6,99.0,124.2,18.3,0,243846,0,106,0, 
135.4733,-589.5,66.0,-22.8,91.8,112.2,128.4,24.3,0,243852,0,107,0, 
135.4767,-588.3,65.7,-20.4,86.4,97.5,122.1,19.5,0,243858,0,108,0, 
135.4800,-572.7,60.3,-6.6,85.5,94.2,120.3,18.0,0,243864,0,109,0, 
135.4833,-572.7,57.0,-18.9,81.3,95.7,119.7,12.6,0,243870,0,110,0, 
135.4867,-581.7,45.0,-29.4,76.8,90.9,113.7,4.8,0,243876,0,111,0, 
135.4900,-569.4,31.2,-53.7,71.4,87.9,105.0,-9.6,0,243882,0,112,0, 
135.4933,-581.1,21.6,-45.9,66.3,85.5,95.4,-22.8,0,243888,0,113,0, 
135.4967,-567.9,12.3,-66.9,67.8,83.7,85.8,-34.2,0,243894,0,114,0, 
135.5000,-579.0,3.3,-71.7,64.2,77.4,75.6,-41.7,0,243900,0,115,0, 
135.5033,-578.4,-3.3,-72.0,63.0,76.5,72.9,-47.4,0,243906,0,116,0, 
135.5067,-578.7,-13.5,-68.1,60.3,68.7,63.0,-54.6,0,243912,0,117,0, 
135.5100,-583.2,-29.4,-90.6,50.1,63.3,51.0,-69.6,0,243918,0,118,0, 
135.5133,-573.6,-40.5,-97.8,43.8,59.7,40.5,-86.7,0,243924,0,119,0, 
135.5167,-564.9,-44.7,-113.1,46.5,60.9,36.3,-90.6,0,243930,0,120,0, 
135.5200,-585.6,-48.3,-111.6,52.2,60.3,37.8,-91.5,0,243936,0,121,0, 
135.5233,-574.5,-65.1,-141.9,42.6,51.3,21.3,-109.5,0,243942,0,122,0, 
135.5267,-575.7,-72.6,-146.1,41.1,50.1,18.0,-113.4,0,243948,0,123,0, 
135.5300,-570.3,-71.7,-143.7,42.9,52.2,19.5,-110.7,0,243954,0,124,0, 
135.5333,-562.2,-68.4,-140.7,46.5,57.3,24.0,-109.2,0,243960,0,125,0, 
135.5367,-567.0,-80.1,-146.7,33.0,42.0,7.2,-119.7,0,243966,0,126,0, 
135.5400,-578.7,-73.8,-132.9,37.2,46.8,7.8,-115.8,0,243972,0,127,0, 
135.5433,-582.6,-79.5,-147.3,35.7,43.8,4.2,-120.9,0,243978,0,128,0, 
135.5467,-603.6,-83.4,-146.7,29.4,42.3,4.2,-123.3,0,243984,0,129,0, 
135.5500,-593.7,-75.3,-144.9,34.2,43.8,4.8,-117.3,0,243990,0,130,0, 
135.5533,-570.9,-79.2,-159.3,28.2,44.4,-0.9,-122.4,0,243996,0,131,0, 
135.5567,-569.1,-73.2,-150.3,31.2,46.2,4.5,-117.3,0,244002,0,132,0, 
135.5600,-579.0,-72.9,-147.3,38.7,51.3,4.2,-118.5,0,244008,0,133,0, 
135.5633,-566.4,-71.7,-148.8,36.0,41.7,3.0,-123.6,0,244014,0,134,0, 
135.5667,-571.8,-69.9,-135.3,42.3,38.7,3.6,-123.6,0,244020,0,135,0, 
135.5700,-573.9,-64.5,-129.0,47.4,41.7,6.3,-118.5,0,244026,0,136,0, 
135.5733,-578.7,-66.0,-129.3,47.4,41.1,6.9,-122.1,0,244032,0,137,0, 
135.5767,-591.3,-60.3,-125.1,41.1,47.7,10.5,-115.8,0,244038,0,138,0, 
