# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
128.2661,-1264.5,-4839.0,-271.5,-10.8,140.1,198.3,-973.8,0,230879,0,2,0, 
128.2694,-1266.9,-4830.9,-266.1,-11.7,136.5,202.2,-970.2,0,230885,0,3,0, 
128.2728,-1267.8,-4836.0,-271.8,-12.9,136.8,203.7,-966.9,0,230891,0,4,0, 
128.2761,-1259.4,-4829.7,-257.4,-10.8,141.3,211.2,-963.9,0,230897,0,5,0, 
128.2794,-1263.0,-4826.1,-254.7,-10.8,141.9,210.9,-961.8,0,230903,0,6,0, 
128.2828,-1254.3,-4832.4,-270.0,-13.5,141.6,209.1,-967.2,0,230909,0,7,0, 
128.2861,-1254.3,-4835.1,-267.0,-14.1,141.3,206.4,-973.8,0,230915,0,8,0, 
128.2894,-1252.2,-4836.3,-267.3,-12.9,140.1,205.5,-974.4,0,230921,0,9,0, 
128.2928,-1248.6,-4831.2,-260.4,-9.9,140.4,207.0,-971.4,0,230927,0,10,0, 
128.2961,-1249.5,-4827.3,-260.4,-9.3,142.2,206.7,-971.7,0,230933,0,11,0, 
128.2994,-1260.3,-4830.6,-264.9,-11.4,142.2,204.3,-974.7,0,230939,0,12,0, 
128.3028,-1250.1,-4830.3,-257.7,-8.7,139.8,203.1,-978.0,0,230945,0,13,0, 
128.3061,-1253.1,-4828.5,-259.8,-7.2,138.3,199.8,-982.5,0,230951,0,14,0, 
128.3094,-1251.3,-4826.4,-257.1,-9.3,140.4,199.5,-978.9,0,230957,0,15,0, 
128.3128,-1255.5,-4824.0,-251.1,-9.6,137.7,200.4,-979.8,0,230963,0,16,0, 
128.3161,-1238.1,-4822.2,-252.3,-9.6,139.5,201.0,-975.9,0,230969,0,17,0, 
128.3194,-1235.7,-4820.7,-243.6,-6.9,137.7,198.3,-981.9,0,230975,0,18,0, 
128.3228,-1246.2,-4822.2,-248.4,-9.6,140.1,198.6,-984.6,0,230981,0,19,0, 
128.3261,-1258.8,-4822.2,-254.1,-5.4,137.7,199.5,-984.9,0,230987,0,20,0, 
128.3294,-1261.2,-4824.0,-250.2,-10.2,139.5,195.9,-985.5,0,230993,0,21,0, 
128.3328,-1253.7,-4819.2,-235.5,-6.6,138.6,194.7,-988.8,0,230999,0,22,0, 
128.3361,-1254.0,-4833.9,-268.8,-9.6,137.1,193.2,-988.8,0,231005,0,23,0, 
128.3394,-1246.5,-4827.6,-255.3,-10.5,136.8,192.9,-984.3,0,231011,0,24,0, 
128.3428,-1252.5,-4828.5,-257.1,-12.3,139.8,194.7,-981.0,0,231017,0,25,0, 
128.3461,-1252.5,-4823.7,-255.3,-10.2,141.0,196.2,-974.1,0,231023,0,26,0, 
128.3494,-1248.6,-4827.6,-260.4,-13.2,139.8,197.4,-971.7,0,231029,0,27,0, 
128.3528,-1258.8,-4821.9,-253.2,-11.7,143.4,204.6,-962.4,0,231035,0,28,0, 
128.3561,-1253.7,-4818.9,-252.9,-10.8,142.2,207.6,-959.1,0,231041,0,29,0, 
128.3594,-1255.5,-4815.9,-253.5,-12.0,144.6,212.7,-951.6,0,231047,0,30,0, 
128.3628,-1256.4,-4812.9,-250.2,-17.1,147.9,215.7,-946.5,0,231053,0,31,0, 
128.3661,-1250.1,-4813.8,-251.4,-21.0,144.9,214.2,-946.5,0,231059,0,32,0, 
128.3694,-1270.2,-4817.7,-254.4,-21.3,141.6,210.3,-952.5,0,231065,0,33,0, 
128.3728,-1255.5,-4812.0,-250.2,-13.8,138.0,217.5,-942.0,0,231071,0,34,0, 
128.3761,-1260.3,-4807.5,-248.1,-12.9,145.5,219.9,-940.5,0,231077,0,35,0, 
128.3794,-1266.0,-4822.8,-259.5,-19.2,142.5,211.2,-957.9,0,231083,0,36,0, 
128.3828,-1253.7,-4825.8,-256.8,-23.7,139.8,205.5,-962.4,0,231089,0,37,0, 
128.3861,-1262.7,-4829.4,-258.9,-26.4,135.3,198.9,-970.8,0,231095,0,38,0, 
128.3894,-1269.3,-4830.0,-273.0,-27.0,135.0,201.0,-968.7,0,231101,0,39,0, 
128.3928,-1261.2,-4826.1,-261.3,-25.2,137.1,201.0,-969.6,0,231107,0,40,0, 
128.3961,-1255.5,-4828.5,-267.3,-28.2,136.8,195.9,-975.6,0,231113,0,41,0, 
128.3994,-1259.4,-4835.1,-268.2,-30.0,135.9,190.8,-982.2,0,231119,0,42,0, 
128.4028,-1250.1,-4837.5,-271.8,-33.9,135.0,189.0,-983.7,0,231125,0,43,0, 
128.4061,-1252.5,-4833.9,-263.1,-33.3,135.3,189.0,-984.0,0,231131,0,44,0, 
128.4094,-1249.8,-4832.1,-261.9,-29.4,137.4,190.2,-984.0,0,231137,0,45,0, 
128.4128,-1266.6,-4836.9,-267.9,-29.1,135.3,186.3,-989.4,0,231143,0,46,0, 
128.4161,-1268.4,-4839.6,-268.5,-35.4,127.5,179.1,-996.3,0,231149,0,47,0, 
128.4194,-1275.6,-4842.9,-271.8,-36.9,125.7,177.0,-1000.2,0,231155,0,48,0, 
128.4228,-1273.5,-4848.0,-276.0,-39.3,122.1,168.0,-1006.8,0,231161,0,49,0, 
128.4261,-1270.5,-4836.3,-262.5,-37.5,121.2,172.5,-1003.5,0,231167,0,50,0, 
128.4294,-1266.6,-4836.6,-261.0,-36.0,121.2,175.5,-999.3,0,231173,0,51,0, 
128.4328,-1262.4,-4853.1,-282.3,-39.0,121.8,174.0,-1004.1,0,231179,0,52,0, 
128.4361,-1261.8,-4840.8,-267.6,-39.0,123.6,177.9,-995.7,0,231185,0,53,0, 
128.4394,-1257.3,-4839.6,-266.7,-34.2,128.1,185.7,-986.1,0,231191,0,54,0, 
128.4428,-1258.8,-4838.1,-270.3,-39.0,129.6,189.9,-981.9,0,231197,0,55,0, 
128.4461,-1275.6,-4836.3,-271.2,-39.6,134.7,195.9,-975.3,0,231203,0,56,0, 
128.4494,-1272.9,-4835.7,-268.2,-39.6,132.3,196.2,-972.0,0,231209,0,57,0, 
128.4528,-1276.2,-4837.8,-271.5,-42.6,129.6,196.2,-972.6,0,231215,0,58,0, 
128.4561,-1267.2,-4829.1,-267.0,-40.8,132.6,201.3,-965.1,0,231221,0,59,0, 
128.4594,-1254.3,-4822.2,-263.7,-40.2,126.9,196.2,-962.1,0,231227,0,60,0, 
128.4628,-1249.5,-4818.9,-262.2,-39.0,128.1,197.4,-960.3,0,231233,0,61,0, 
128.4661,-1244.1,-4822.5,-261.3,-37.8,127.2,195.9,-960.6,0,231239,0,62,0, 
128.4694,-1234.8,-4817.4,-259.8,-40.2,130.5,197.4,-959.1,0,231245,0,63,0, 
128.4728,-1228.5,-4816.5,-254.1,-37.8,128.4,196.8,-957.9,0,231251,0,64,0, 
128.4761,-1245.0,-4816.2,-254.4,-37.5,127.8,196.8,-957.6,0,231257,0,65,0, 
128.4794,-1245.9,-4814.1,-246.0,-36.3,131.4,199.8,-951.3,0,231263,0,66,0, 
128.4828,-1246.8,-4817.1,-254.7,-36.9,132.9,200.7,-954.0,0,231269,0,67,0, 
128.4861,-1263.3,-4807.8,-245.1,-37.2,134.4,203.7,-949.8,0,231275,0,68,0, 
128.4894,-1272.9,-4821.0,-259.5,-43.2,129.6,198.3,-959.1,0,231281,0,69,0, 
128.4928,-1255.8,-4818.0,-254.1,-45.3,131.1,197.7,-956.7,0,231287,0,70,0, 
128.4961,-1250.4,-4807.8,-252.0,-41.4,130.8,200.4,-951.9,0,231293,0,71,0, 
128.4994,-1269.0,-4809.3,-251.7,-41.7,130.2,199.2,-953.1,0,231299,0,72,0, 
128.5028,-1272.3,-4806.0,-248.4,-43.2,129.6,195.0,-958.5,0,231305,0,73,0, 
128.5061,-1261.8,-4803.3,-245.4,-35.4,127.2,192.0,-957.6,0,231311,0,74,0, 
128.5094,-1268.1,-4806.0,-245.7,-37.2,127.5,191.1,-959.7,0,231317,0,75,0, 
128.5128,-1246.8,-4799.4,-244.5,-39.9,127.2,187.8,-959.4,0,231323,0,76,0, 
128.5161,-1252.2,-4804.8,-247.8,-41.4,123.6,184.2,-968.1,0,231329,0,77,0, 
128.5194,-1253.4,-4805.1,-246.0,-43.8,123.6,181.2,-970.5,0,231335,0,78,0, 
128.5228,-1253.1,-4805.7,-246.6,-45.9,122.7,183.9,-969.3,0,231341,0,79,0, 
128.5261,-1252.2,-4806.9,-246.3,-43.5,127.5,188.1,-967.5,0,231347,0,80,0, 
128.5294,-1251.0,-4802.7,-245.1,-43.8,126.3,190.5,-960.9,0,231353,0,81,0, 
128.5328,-1257.0,-4807.2,-246.9,-46.2,124.2,189.0,-965.4,0,231359,0,82,0, 
128.5361,-1268.7,-4794.3,-236.7,-48.0,132.3,201.6,-952.5,0,231365,0,83,0, 
128.5394,-1262.4,-4780.5,-228.6,-47.1,139.2,220.2,-931.5,0,231371,0,84,0, 
128.5428,-1259.1,-4790.1,-237.6,-46.2,133.5,210.3,-939.3,0,231377,0,85,0, 
128.5461,-1265.4,-4812.6,-256.5,-53.7,123.0,194.1,-961.5,0,231383,0,86,0, 
128.5494,-1273.8,-4821.9,-264.9,-59.7,118.8,185.1,-963.9,0,231389,0,87,0, 
128.5528,-1271.7,-4823.1,-266.7,-55.8,120.6,190.5,-958.5,0,231395,0,88,0, 
128.5561,-1263.0,-4829.7,-271.5,-58.8,118.8,181.8,-964.5,0,231401,0,89,0, 
128.5594,-1262.4,-4827.0,-270.3,-57.9,115.5,183.9,-957.6,0,231407,0,90,0, 
128.5628,-1250.4,-4829.1,-276.9,-61.2,114.3,182.1,-960.0,0,231413,0,91,0, 
128.5661,-1258.8,-4837.8,-278.4,-64.5,111.9,176.1,-962.1,0,231419,0,92,0, 
128.5694,-1266.0,-4830.3,-277.8,-68.4,114.6,179.7,-959.1,0,231425,0,93,0, 
128.5728,-1269.9,-4832.1,-273.9,-74.4,110.1,177.6,-957.9,0,231431,0,94,0, 
128.5761,-1259.7,-4833.6,-289.2,-68.4,115.8,179.7,-956.7,0,231437,0,95,0, 
128.5794,-1257.9,-4825.2,-276.6,-70.2,112.8,179.7,-955.8,0,231443,0,96,0, 
128.5828,-1254.9,-4821.9,-262.5,-67.2,115.8,182.7,-952.8,0,231449,0,97,0, 
128.5861,-1248.0,-4821.3,-278.1,-68.4,115.2,180.0,-955.5,0,231455,0,98,0, 
128.5894,-1241.1,-4812.6,-267.6,-66.0,114.3,177.3,-955.8,0,231461,0,99,0, 
128.5928,-1236.0,-4818.3,-270.0,-66.9,109.8,172.8,-960.0,0,231467,0,100,0, 
128.5961,-1239.0,-4818.0,-268.8,-63.6,109.2,173.1,-958.2,0,231473,0,101,0, 
128.5994,-1245.9,-4816.5,-264.3,-61.8,111.6,170.7,-961.2,0,231479,0,102,0, 
128.6028,-1253.4,-4816.5,-262.8,-61.8,111.3,171.3,-963.0,0,231485,0,103,0, 
128.6061,-1255.5,-4817.1,-262.2,-60.6,111.3,170.7,-963.6,0,231491,0,104,0, 
128.6094,-1252.5,-4818.0,-264.6,-63.3,106.2,168.9,-964.8,0,231497,0,105,0, 
128.6128,-1247.7,-4815.9,-263.1,-67.2,108.3,170.7,-963.9,0,231503,0,106,0, 
128.6161,-1252.8,-4815.3,-262.5,-64.5,108.9,171.3,-967.8,0,231509,0,107,0, 
128.6194,-1254.9,-4823.1,-267.9,-63.6,107.7,169.5,-973.2,0,231515,0,108,0, 
128.6228,-1250.4,-4821.3,-266.1,-63.6,108.0,170.1,-973.5,0,231521,0,109,0, 
128.6261,-1252.5,-4824.6,-267.9,-68.1,107.1,171.0,-974.4,0,231527,0,110,0, 
128.6294,-1253.4,-4823.7,-265.2,-68.7,106.8,170.1,-972.6,0,231533,0,111,0, 
128.6328,-1249.5,-4821.0,-266.1,-66.3,109.8,173.7,-974.1,0,231539,0,112,0, 
128.6361,-1253.4,-4815.3,-258.9,-68.1,109.2,173.1,-971.1,0,231545,0,113,0, 
128.6394,-1251.3,-4815.9,-263.1,-67.5,108.9,177.9,-965.4,0,231551,0,114,0, 
128.6428,-1230.6,-4818.3,-263.4,-67.8,109.5,175.5,-966.9,0,231557,0,115,0, 
128.6461,-1230.3,-4815.6,-260.7,-64.2,110.4,176.1,-962.7,0,231563,0,116,0, 
128.6494,-1233.6,-4811.4,-263.4,-63.6,108.0,177.9,-960.3,0,231569,0,117,0, 
128.6528,-1226.1,-4812.0,-265.2,-64.2,106.2,175.5,-959.1,0,231575,0,118,0, 
128.6561,-1232.4,-4814.1,-270.0,-72.6,102.6,170.1,-962.1,0,231581,0,119,0, 
128.6594,-1240.2,-4811.7,-265.2,-70.5,105.9,175.2,-957.0,0,231587,0,120,0, 
128.6628,-1265.7,-4805.4,-257.4,-74.1,108.3,177.3,-954.3,0,231593,0,121,0, 
128.6661,-1243.2,-4815.9,-281.4,-74.7,107.4,176.4,-952.2,0,231599,0,122,0, 
128.6694,-1249.8,-4811.4,-272.7,-76.8,107.7,176.4,-953.7,0,231605,0,123,0, 
128.6728,-1237.5,-4815.3,-272.1,-72.9,106.8,176.1,-954.0,0,231611,0,124,0, 
128.6761,-1233.9,-4813.5,-268.8,-75.3,105.0,176.1,-952.2,0,231617,0,125,0, 
128.6794,-1239.6,-4812.0,-266.7,-74.1,106.5,175.8,-951.6,0,231623,0,126,0, 
128.6828,-1250.4,-4813.8,-266.7,-73.5,108.9,174.3,-954.9,0,231629,0,127,0, 
128.6861,-1245.0,-4813.8,-261.0,-75.0,107.7,172.2,-956.1,0,231635,0,128,0, 
128.6894,-1241.7,-4808.4,-257.7,-72.0,108.3,174.6,-956.4,0,231641,0,129,0, 
128.6928,-1237.2,-4808.7,-261.9,-71.7,108.0,169.8,-955.5,0,231647,0,130,0, 
128.6961,-1247.7,-4810.8,-256.8,-70.2,106.2,171.0,-954.0,0,231653,0,131,0, 
128.6994,-1236.0,-4809.3,-252.0,-70.8,106.2,168.6,-957.0,0,231659,0,132,0, 
128.7028,-1238.4,-4818.3,-269.4,-73.8,103.8,167.7,-959.4,0,231665,0,133,0, 
128.7061,-1234.2,-4814.7,-260.7,-70.2,102.6,164.7,-962.4,0,231671,0,134,0, 
128.7094,-1233.0,-4813.2,-261.9,-72.0,103.8,167.4,-963.3,0,231677,0,135,0, 
128.7128,-1224.0,-4817.7,-265.2,-74.7,102.6,163.8,-967.5,0,231683,0,136,0, 
128.7161,-1221.0,-4814.1,-263.1,-76.5,105.0,165.0,-966.9,0,231689,0,137,0, 
128.7194,-1225.2,-4817.4,-263.7,-75.3,102.0,158.7,-974.4,0,231695,0,138,0, 
128.7228,-1246.5,-4815.3,-263.4,-75.3,100.5,157.5,-974.4,0,231701,0,139,0, 
128.7261,-1240.2,-4814.4,-257.7,-74.1,97.2,155.4,-977.4,0,231707,0,140,0, 
128.7294,-1241.4,-4815.0,-262.8,-76.5,100.2,158.4,-975.6,0,231713,0,141,0, 
128.7328,-1238.1,-4817.1,-260.7,-76.8,99.6,159.3,-976.2,0,231719,0,142,0, 
128.7361,-1246.5,-4814.1,-259.2,-78.0,103.5,167.4,-969.3,0,231725,0,143,0, 
128.7394,-1239.6,-4814.7,-262.8,-77.1,104.7,164.4,-966.6,0,231731,0,144,0, 
128.7428,-1239.9,-4813.8,-263.7,-80.4,105.6,164.7,-963.6,0,231737,0,145,0, 
128.7461,-1243.8,-4810.8,-259.2,-79.2,102.9,167.4,-961.8,0,231743,0,146,0, 
128.7494,-1240.2,-4810.8,-260.1,-78.0,103.5,165.6,-960.0,0,231749,0,147,0, 
128.7528,-1259.1,-4804.2,-249.0,-79.5,104.7,166.5,-957.0,0,231755,0,148,0, 
128.7561,-1249.8,-4811.1,-265.2,-77.4,107.4,166.2,-959.1,0,231761,0,149,0, 
128.7594,-1239.6,-4811.1,-269.4,-78.3,99.9,165.3,-960.9,0,231767,0,150,0, 
128.7628,-1242.9,-4803.3,-254.1,-79.5,102.3,167.1,-955.8,0,231773,0,151,0, 
128.7661,-1243.2,-4798.8,-258.6,-80.1,103.8,168.6,-952.5,0,231779,0,152,0, 
128.7694,-1239.6,-4800.9,-256.8,-82.5,103.5,170.1,-952.5,0,231785,0,153,0, 
128.7728,-1240.8,-4797.9,-254.4,-79.2,105.0,171.6,-954.0,0,231791,0,154,0, 
128.7761,-1227.6,-4798.2,-253.5,-74.7,104.7,171.0,-951.6,0,231797,0,155,0, 
128.7794,-1233.0,-4801.5,-256.2,-77.4,101.4,170.1,-958.8,0,231803,0,156,0, 
128.7828,-1250.1,-4796.1,-251.1,-80.7,103.8,171.6,-952.2,0,231809,0,157,0, 
128.7861,-1243.2,-4801.5,-260.1,-82.2,102.9,170.7,-954.0,0,231815,0,158,0, 
128.7894,-1244.1,-4804.5,-260.7,-79.8,105.6,170.7,-953.4,0,231821,0,159,0, 
128.7928,-1241.1,-4807.2,-257.1,-78.9,99.0,166.5,-959.7,0,231827,0,160,0, 
128.7961,-1245.0,-4807.5,-259.8,-81.3,99.6,166.5,-957.3,0,231833,0,161,0, 
128.7994,-1247.7,-4806.9,-262.5,-83.1,101.4,167.1,-960.3,0,231839,0,162,0, 
128.8028,-1245.0,-4806.3,-258.6,-78.0,100.2,167.1,-957.0,0,231845,0,163,0, 
128.8061,-1232.1,-4811.7,-260.4,-77.7,96.6,161.1,-964.8,0,231851,0,164,0, 
128.8094,-1239.0,-4810.5,-257.7,-76.2,98.1,159.0,-968.7,0,231857,0,165,0, 
128.8128,-1236.3,-4811.1,-257.1,-76.2,96.3,157.2,-970.5,0,231863,0,166,0, 
128.8161,-1256.1,-4804.2,-255.0,-77.1,98.1,162.0,-969.6,0,231869,0,167,0, 
128.8194,-1246.2,-4808.1,-260.1,-79.5,98.7,158.4,-972.6,0,231875,0,168,0, 
128.8228,-1233.0,-4800.3,-253.5,-81.0,99.3,158.7,-970.8,0,231881,0,169,0, 
128.8261,-1240.2,-4802.4,-256.2,-79.5,99.3,159.3,-969.9,0,231887,0,170,0, 
128.8294,-1232.4,-4802.4,-254.4,-82.8,95.4,157.8,-969.3,0,231893,0,171,0, 
128.8328,-1243.5,-4798.5,-236.7,-81.6,93.3,160.8,-965.7,0,231899,0,172,0, 
128.8361,-1242.9,-4799.4,-254.4,-81.9,96.3,162.6,-963.0,0,231905,0,173,0, 
128.8394,-1234.5,-4800.6,-262.8,-79.8,96.6,166.2,-957.6,0,231911,0,174,0, 
128.8428,-1232.4,-4797.9,-255.3,-80.7,96.6,164.4,-953.4,0,231917,0,175,0, 
128.8461,-1232.7,-4795.5,-253.2,-80.1,96.3,168.9,-951.0,0,231923,0,176,0, 
128.8494,-1247.7,-4796.7,-254.4,-80.1,98.7,169.2,-948.0,0,231929,0,177,0, 
128.8528,-1237.2,-4797.6,-256.2,-81.0,95.1,166.2,-951.3,0,231935,0,178,0, 
128.8561,-1239.0,-4801.8,-257.1,-83.1,93.9,165.6,-952.5,0,231941,0,179,0, 
128.8594,-1230.6,-4798.5,-255.6,-80.1,98.4,165.9,-953.7,0,231947,0,180,0, 
128.8628,-1239.6,-4791.6,-241.2,-81.3,99.9,168.3,-954.3,0,231953,0,181,0, 
128.8661,-1237.5,-4800.6,-258.0,-80.1,97.8,165.6,-959.4,0,231959,0,182,0, 
128.8694,-1229.4,-4806.3,-261.3,-86.1,93.6,160.5,-961.8,0,231965,0,183,0, 
128.8728,-1231.8,-4803.6,-258.0,-82.2,95.1,161.7,-962.1,0,231971,0,184,0, 
128.8761,-1238.4,-4796.7,-252.9,-82.5,97.8,164.7,-958.8,0,231977,0,185,0, 
128.8794,-1240.8,-4798.8,-252.6,-84.9,96.9,163.2,-958.2,0,231983,0,186,0, 
128.8828,-1241.7,-4795.5,-250.5,-85.5,96.3,165.6,-954.9,0,231989,0,187,0, 
128.8861,-1236.3,-4793.1,-245.1,-82.8,95.1,166.2,-956.4,0,231995,0,188,0, 
128.8894,-1235.1,-4803.6,-257.7,-89.1,95.4,161.7,-961.8,0,232001,0,189,0, 
128.8928,-1229.7,-4806.0,-259.2,-84.9,96.6,163.8,-960.0,0,232007,0,190,0, 
128.8961,-1240.8,-4803.3,-252.9,-82.8,100.2,166.8,-957.3,0,232013,0,191,0, 
128.8994,-1232.1,-4806.9,-252.0,-84.9,100.5,166.2,-960.9,0,232019,0,192,0, 
128.9028,-1229.7,-4806.0,-258.0,-87.9,97.2,168.9,-956.4,0,232025,0,193,0, 
128.9061,-1229.1,-4799.1,-251.1,-82.2,98.7,170.4,-956.7,0,232031,0,194,0, 
128.9094,-1228.8,-4800.6,-253.2,-81.6,98.4,170.1,-957.6,0,232037,0,195,0, 
128.9128,-1239.6,-4803.6,-254.4,-84.6,99.9,171.6,-958.5,0,232043,0,196,0, 
128.9161,-1232.4,-4804.8,-254.4,-83.4,99.6,169.5,-960.9,0,232049,0,197,0, 
128.9194,-1240.5,-4805.1,-254.7,-84.6,98.4,165.9,-965.1,0,232055,0,198,0, 
128.9228,-1230.0,-4809.6,-257.4,-88.2,95.7,165.0,-967.2,0,232061,0,199,0, 
128.9261,-1230.6,-4806.0,-254.1,-89.7,95.4,163.8,-961.8,0,232067,0,200,0, 
128.9294,-1223.1,-4806.0,-255.3,-87.6,96.0,162.9,-961.2,0,232073,0,201,0, 
128.9328,-1225.8,-4804.8,-258.3,-86.7,93.9,163.2,-960.9,0,232079,0,202,0, 
128.9361,-1224.6,-4801.5,-253.5,-87.6,93.6,162.9,-956.1,0,232085,0,203,0, 
128.9394,-1230.9,-4795.5,-248.4,-89.7,93.0,162.6,-953.4,0,232091,0,204,0, 
128.9428,-1227.9,-4791.3,-251.4,-87.9,97.8,166.5,-945.9,0,232097,0,205,0, 
128.9461,-1243.8,-4794.3,-253.8,-89.1,97.2,167.1,-945.9,0,232103,0,206,0, 
128.9494,-1253.7,-4795.2,-253.2,-89.1,96.0,168.0,-943.5,0,232109,0,207,0, 
128.9528,-1243.2,-4790.7,-252.3,-88.8,99.0,171.0,-940.2,0,232115,0,208,0, 
128.9561,-1233.9,-4788.6,-251.1,-91.8,96.0,167.7,-942.3,0,232121,0,209,0, 
128.9594,-1228.5,-4788.0,-252.0,-93.0,96.6,165.3,-942.6,0,232127,0,210,0, 
128.9628,-1227.3,-4785.3,-251.4,-93.6,95.4,163.5,-945.0,0,232133,0,211,0, 
128.9661,-1229.4,-4784.1,-246.3,-94.5,98.1,163.8,-943.5,0,232139,0,212,0, 
128.9694,-1225.2,-4782.0,-244.2,-90.6,100.2,162.6,-945.6,0,232145,0,213,0, 
128.9728,-1219.5,-4791.6,-259.5,-90.0,96.9,159.3,-950.1,0,232151,0,214,0, 
128.9761,-1213.5,-4784.7,-246.0,-88.2,97.2,160.8,-946.2,0,232157,0,215,0, 
128.9794,-1228.2,-4791.6,-251.1,-88.2,98.1,156.3,-949.5,0,232163,0,216,0, 
128.9828,-1226.1,-4791.6,-252.6,-90.3,98.4,155.7,-951.6,0,232169,0,217,0, 
128.9861,-1224.0,-4788.9,-248.7,-89.7,96.6,158.7,-947.4,0,232175,0,218,0, 
128.9894,-1226.4,-4789.2,-246.6,-93.3,92.7,159.9,-947.1,0,232181,0,219,0, 
128.9928,-1224.3,-4790.4,-247.5,-90.9,94.5,161.1,-943.5,0,232187,0,220,0, 
128.9961,-1225.5,-4784.7,-242.7,-90.0,95.7,162.9,-938.7,0,232193,0,221,0, 
128.9994,-1205.4,-4793.1,-256.2,-92.7,94.8,161.1,-942.9,0,232199,0,222,0, 
129.0028,-1216.2,-4797.3,-254.1,-91.8,93.3,160.2,-946.5,0,232205,0,223,0, 
129.0061,-1215.0,-4792.2,-249.9,-90.3,93.6,160.5,-945.6,0,232211,0,224,0, 
129.0094,-1205.1,-4786.8,-246.3,-86.7,97.2,164.4,-939.9,0,232217,0,225,0, 
129.0128,-1212.6,-4786.2,-247.2,-92.1,96.6,167.7,-937.8,0,232223,0,226,0, 
129.0161,-1224.6,-4785.9,-237.3,-91.2,98.7,170.1,-936.0,0,232229,0,227,0, 
129.0194,-1226.7,-4787.1,-257.7,-92.4,98.7,172.5,-939.0,0,232235,0,228,0, 
129.0228,-1229.4,-4785.6,-250.2,-91.8,100.8,172.5,-937.5,0,232241,0,229,0, 
129.0261,-1221.6,-4781.1,-247.2,-90.9,103.2,172.5,-936.6,0,232247,0,230,0, 
129.0294,-1227.3,-4784.7,-247.8,-94.2,102.0,166.8,-942.3,0,232253,0,231,0, 
129.0328,-1223.4,-4790.7,-253.8,-95.4,97.8,165.9,-943.8,0,232259,0,232,0, 
129.0361,-1226.4,-4787.7,-254.1,-92.7,98.1,168.6,-939.9,0,232265,0,233,0, 
129.0394,-1227.6,-4782.0,-242.4,-94.2,99.6,168.0,-937.8,0,232271,0,234,0, 
129.0428,-1204.2,-4785.0,-252.0,-96.3,98.7,165.9,-940.5,0,232277,0,235,0, 
129.0461,-1216.8,-4787.7,-255.0,-95.4,95.7,165.0,-939.0,0,232283,0,236,0, 
129.0494,-1222.2,-4782.6,-248.4,-97.5,95.4,162.0,-938.7,0,232289,0,237,0, 
129.0528,-1216.8,-4787.4,-254.1,-94.8,96.3,162.9,-942.0,0,232295,0,238,0, 
129.0561,-1208.1,-4778.7,-239.1,-97.2,97.5,163.8,-939.6,0,232301,0,239,0, 
129.0594,-1236.3,-4787.7,-252.9,-95.1,96.0,163.8,-938.1,0,232307,0,240,0, 
129.0628,-1233.0,-4793.4,-260.7,-92.4,97.5,162.0,-940.2,0,232313,0,241,0, 
129.0661,-1224.9,-4792.2,-253.2,-94.5,97.8,161.4,-942.6,0,232319,0,242,0, 
129.0694,-1221.0,-4794.0,-254.1,-92.7,97.2,158.1,-942.3,0,232325,0,243,0, 
129.0728,-1216.5,-4792.8,-253.2,-90.0,101.4,160.5,-940.8,0,232331,0,244,0, 
129.0761,-1209.6,-4793.7,-255.9,-92.7,97.2,158.7,-939.6,0,232337,0,245,0, 
129.0794,-1225.5,-4797.6,-258.3,-93.0,96.0,159.6,-943.5,0,232343,0,246,0, 
129.0828,-1228.2,-4799.4,-256.5,-93.9,93.9,157.5,-944.7,0,232349,0,247,0, 
129.0861,-1221.3,-4796.1,-255.9,-93.3,92.4,157.2,-945.3,0,232355,0,248,0, 
129.0894,-1212.0,-4789.5,-249.0,-91.5,93.9,160.5,-939.0,0,232361,0,249,0, 
129.0928,-1208.7,-4793.7,-257.1,-96.9,95.4,165.0,-940.2,0,232367,0,250,0, 
129.0961,-1220.7,-4786.2,-254.1,-94.8,99.3,171.6,-929.1,0,232373,0,251,0, 
129.0994,-1220.4,-4787.1,-252.3,-96.0,97.8,169.2,-930.9,0,232379,0,252,0, 
129.1028,-1212.9,-4786.2,-249.6,-95.4,96.0,167.7,-939.3,0,232385,0,253,0, 
129.1061,-1218.0,-4790.7,-255.3,-96.0,96.0,167.4,-939.0,0,232391,0,254,0, 
129.1094,-1216.5,-4790.7,-253.8,-95.7,94.8,165.9,-941.1,0,232397,0,255,0, 
